0 	0
1 	0.99
2 	0.98
3 	1.07
4 	1.11
5 	1.1
6 	1.09
7 	1.08
8 	1.12
9 	1.21
10 	1.35
11 	1.49
12 	1.58
13 	1.67
14 	1.71
15 	1.7
16 	1.74
17 	1.73
18 	1.92
19 	1.91
20 	1.9
21 	1.89
22 	1.98
23 	2.02
24 	2.06
25 	2.1
26 	2.19
27 	2.23
28 	2.27
29 	2.26
30 	2.25
31 	2.29
32 	2.28
33 	2.37
34 	2.41
35 	2.4
36 	2.44
37 	2.43
38 	2.42
39 	2.41
40 	2.45
41 	2.44
42 	2.43
43 	2.42
44 	2.41
45 	2.4
46 	2.39
47 	2.48
48 	2.47
49 	2.51
50 	2.5
51 	2.54
52 	2.53
53 	2.57
54 	2.61
55 	2.6
56 	2.59
57 	2.68
58 	2.72
59 	2.71
60 	2.7
61 	2.74
62 	2.78
63 	2.82
64 	2.81
65 	2.8
66 	2.79
67 	2.83
68 	2.87
69 	2.86
70 	2.9
71 	2.89
72 	2.93
73 	2.92
74 	2.91
75 	2.9
76 	2.94
77 	2.98
78 	2.97
79 	2.96
80 	2.95
81 	2.94
82 	2.98
83 	2.97
84 	3.01
85 	3.1
86 	3.14
87 	3.23
88 	3.22
89 	3.21
90 	3.2
91 	3.19
92 	3.18
93 	3.22
94 	3.21
95 	3.2
96 	3.24
97 	3.38
98 	3.37
99 	3.36
100 	3.35
101 	3.39
102 	3.38
103 	3.37
104 	3.36
105 	3.35
106 	3.34
107 	3.38
108 	3.42
109 	3.41
110 	3.4
111 	3.39
112 	3.43
113 	3.42
114 	3.41
115 	3.4
116 	3.44
117 	3.48
118 	3.52
119 	3.56
120 	3.65
121 	3.64
122 	3.68
123 	3.67
124 	3.66
125 	3.75
126 	3.74
127 	3.73
128 	3.72
129 	3.71
130 	3.7
131 	3.69
132 	3.68
133 	3.67
134 	3.76
135 	3.75
136 	3.74
137 	3.78
138 	3.77
139 	3.81
140 	3.8
141 	3.79
142 	3.78
143 	3.82
144 	3.81
145 	3.8
146 	3.89
147 	3.88
148 	3.87
149 	3.91
150 	3.9
151 	3.89
152 	3.88
153 	3.92
154 	3.91
155 	3.9
156 	3.89
157 	3.98
158 	3.97
159 	3.96
160 	3.95
161 	3.94
162 	3.93
163 	3.92
164 	3.91
165 	3.9
166 	3.89
167 	3.93
168 	3.92
169 	3.96
170 	4
171 	3.99
172 	3.98
173 	3.97
174 	3.96
175 	3.95
176 	3.94
177 	3.98
178 	4.02
179 	4.06
180 	4.05
181 	4.14
182 	4.13
183 	4.12
184 	4.21
185 	4.2
186 	4.19
187 	4.23
188 	4.22
189 	4.21
190 	4.2
191 	4.19
192 	4.18
193 	4.17
194 	4.16
195 	4.15
196 	4.14
197 	4.13
198 	4.12
199 	4.16
200 	4.15
201 	4.19
202 	4.18
203 	4.17
204 	4.16
205 	4.15
206 	4.14
207 	4.23
208 	4.27
209 	4.26
210 	4.3
211 	4.29
212 	4.33
213 	4.32
214 	4.36
215 	4.4
216 	4.39
217 	4.38
218 	4.37
