0 	0
1 	0.99
2 	0.98
3 	0.97
4 	1.01
5 	1.1
6 	1.09
7 	1.18
8 	1.22
9 	1.36
10 	1.4
11 	1.44
12 	1.53
13 	1.62
14 	1.81
15 	1.85
16 	1.84
17 	1.83
18 	1.92
19 	1.91
20 	2
21 	1.99
22 	1.98
23 	2.07
24 	2.11
25 	2.2
26 	2.19
27 	2.18
28 	2.17
29 	2.16
30 	2.25
31 	2.24
32 	2.23
33 	2.22
34 	2.31
35 	2.3
36 	2.29
37 	2.43
38 	2.47
39 	2.46
40 	2.45
41 	2.44
42 	2.43
43 	2.52
44 	2.51
45 	2.5
46 	2.49
47 	2.48
48 	2.52
49 	2.51
50 	2.5
51 	2.49
52 	2.53
53 	2.52
54 	2.61
55 	2.65
56 	2.64
57 	2.63
58 	2.62
59 	2.61
60 	2.7
61 	2.74
62 	2.78
63 	2.77
64 	2.81
65 	2.8
66 	2.89
67 	2.88
68 	2.87
69 	2.86
70 	2.9
71 	2.94
72 	3.03
73 	3.02
74 	3.01
75 	3.05
76 	3.04
77 	3.03
78 	3.07
79 	3.11
80 	3.1
81 	3.09
82 	3.13
83 	3.12
84 	3.21
85 	3.2
86 	3.19
87 	3.18
88 	3.17
89 	3.16
90 	3.15
91 	3.19
92 	3.18
93 	3.17
94 	3.16
95 	3.15
96 	3.14
97 	3.18
98 	3.17
99 	3.16
100 	3.2
101 	3.24
102 	3.28
103 	3.32
104 	3.36
105 	3.45
106 	3.44
107 	3.43
108 	3.42
109 	3.41
110 	3.4
111 	3.39
112 	3.53
113 	3.52
114 	3.51
115 	3.5
116 	3.49
117 	3.48
118 	3.52
119 	3.56
120 	3.55
121 	3.54
122 	3.53
123 	3.52
124 	3.51
125 	3.5
126 	3.49
127 	3.48
128 	3.47
129 	3.46
130 	3.45
131 	3.44
132 	3.43
133 	3.52
134 	3.56
135 	3.65
136 	3.69
137 	3.73
138 	3.72
139 	3.76
140 	3.8
141 	3.79
142 	3.83
143 	3.82
144 	3.86
145 	3.95
146 	3.99
147 	3.98
148 	3.97
149 	3.96
150 	3.95
151 	3.99
152 	4.03
153 	4.02
154 	4.01
155 	4
156 	3.99
157 	3.98
158 	3.97
159 	4.01
160 	4
161 	4.04
162 	4.08
163 	4.07
164 	4.06
165 	4.1
166 	4.14
167 	4.13
168 	4.12
169 	4.11
170 	4.15
171 	4.14
172 	4.13
173 	4.12
174 	4.11
175 	4.1
176 	4.09
177 	4.08
178 	4.07
179 	4.06
180 	4.05
181 	4.04
182 	4.08
183 	4.07
184 	4.16
185 	4.15
186 	4.24
187 	4.23
188 	4.22
189 	4.26
190 	4.25
191 	4.34
192 	4.33
193 	4.32
194 	4.31
195 	4.3
196 	4.29
197 	4.28
198 	4.27
199 	4.26
200 	4.25
201 	4.24
202 	4.23
203 	4.22
204 	4.21
205 	4.2
206 	4.19
207 	4.18
208 	4.17
209 	4.16
210 	4.15
211 	4.14
212 	4.13
213 	4.12
214 	4.11
215 	4.1
216 	4.09
217 	4.08
218 	4.07
219 	4.06
