0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.01
5 	1.05
6 	1.04
7 	1.18
8 	1.17
9 	1.26
10 	1.3
11 	1.34
12 	1.38
13 	1.37
14 	1.51
15 	1.5
16 	1.54
17 	1.53
18 	1.62
19 	1.66
20 	1.65
21 	1.64
22 	1.73
23 	1.77
24 	1.81
25 	1.85
26 	1.89
27 	1.88
28 	1.87
29 	1.86
30 	1.85
31 	1.89
32 	1.88
33 	1.92
34 	2.01
35 	2.05
36 	2.14
37 	2.18
38 	2.22
39 	2.26
40 	2.25
41 	2.29
42 	2.43
43 	2.47
44 	2.51
45 	2.5
46 	2.49
47 	2.53
48 	2.52
49 	2.56
50 	2.55
51 	2.54
52 	2.63
53 	2.67
54 	2.66
55 	2.65
56 	2.64
57 	2.73
58 	2.72
59 	2.71
60 	2.75
61 	2.79
62 	2.83
63 	2.82
64 	2.81
65 	2.9
66 	2.89
67 	2.88
68 	2.87
69 	2.91
70 	2.9
71 	2.94
72 	2.93
73 	3.02
74 	3.01
75 	3
76 	3.04
77 	3.08
78 	3.07
79 	3.06
80 	3.05
81 	3.04
82 	3.08
83 	3.12
84 	3.11
85 	3.1
86 	3.09
87 	3.08
88 	3.07
89 	3.06
90 	3.05
91 	3.04
92 	3.03
93 	3.02
94 	3.06
95 	3.05
96 	3.09
97 	3.13
98 	3.12
99 	3.21
100 	3.2
101 	3.19
102 	3.23
103 	3.22
104 	3.31
105 	3.3
106 	3.29
107 	3.28
108 	3.27
109 	3.26
110 	3.25
111 	3.24
112 	3.28
113 	3.27
114 	3.26
115 	3.3
116 	3.29
117 	3.33
118 	3.32
119 	3.31
120 	3.4
121 	3.44
122 	3.53
123 	3.57
124 	3.56
125 	3.55
126 	3.59
127 	3.63
128 	3.67
129 	3.76
130 	3.75
131 	3.74
132 	3.83
133 	3.82
134 	3.81
135 	3.8
136 	3.79
137 	3.83
138 	3.82
139 	3.81
140 	3.85
141 	3.84
142 	3.88
143 	3.92
144 	3.91
145 	3.9
146 	3.89
147 	4.03
148 	4.02
149 	4.01
150 	4
151 	3.99
152 	3.98
153 	3.97
154 	3.96
155 	3.95
156 	3.94
157 	3.93
158 	3.92
159 	3.96
160 	4
161 	4.04
162 	4.03
163 	4.07
164 	4.11
165 	4.1
166 	4.09
167 	4.18
168 	4.17
169 	4.16
170 	4.2
171 	4.24
172 	4.28
173 	4.27
174 	4.26
175 	4.25
176 	4.24
177 	4.23
178 	4.22
179 	4.21
180 	4.2
181 	4.19
182 	4.23
183 	4.22
184 	4.21
185 	4.2
186 	4.19
187 	4.18
188 	4.17
189 	4.21
190 	4.25
191 	4.29
192 	4.33
193 	4.32
194 	4.31
195 	4.3
196 	4.29
197 	4.33
198 	4.32
199 	4.31
200 	4.3
201 	4.34
202 	4.33
203 	4.37
204 	4.41
205 	4.45
206 	4.44
207 	4.43
208 	4.42
209 	4.41
210 	4.4
211 	4.39
212 	4.38
213 	4.37
214 	4.36
215 	4.35
216 	4.34
217 	4.38
218 	4.37
219 	4.36
