173 	0.827
174 	0.826
175 	0.825
176 	0.824
177 	0.823
178 	0.822
179 	0.821
180 	0.82
181 	0.819
182 	0.818
183 	0.817
184 	0.816
185 	0.815
186 	0.814
187 	0.813
188 	0.812
189 	0.811
190 	0.81
191 	0.809
192 	0.808
193 	0.807
194 	0.806
195 	0.805
196 	0.804
197 	0.803
198 	0.802
199 	0.801
200 	0.8
201 	0.799
202 	0.798
203 	0.797
204 	0.796
205 	0.795
206 	0.794
207 	0.793
208 	0.792
209 	0.791
210 	0.79
211 	0.789
212 	0.788
213 	0.787
214 	0.786
215 	0.785
216 	0.784
217 	0.783
218 	0.782
219 	0.781
220 	0.78
221 	0.779
222 	0.778
223 	0.777
224 	0.776
225 	0.775
226 	0.774
227 	0.773
228 	0.772
229 	0.771
230 	0.77
231 	0.769
232 	0.768
233 	0.767
234 	0.766
235 	0.765
236 	0.764
237 	0.763
238 	0.762
239 	0.761
240 	0.76
241 	0.759
242 	0.758
243 	0.757
244 	0.756
245 	0.755
246 	0.754
247 	0.753
248 	0.752
249 	0.751
250 	0.75
251 	0.749
252 	0.748
253 	0.747
254 	0.746
255 	0.745
256 	0.744
257 	0.743
258 	0.742
259 	0.741
260 	0.74
261 	0.739
262 	0.738
263 	0.737
264 	0.736
265 	0.735
266 	0.734
267 	0.733
268 	0.732
269 	0.731
270 	0.73
271 	0.729
272 	0.728
273 	0.727
274 	0.726
275 	0.725
276 	0.724
277 	0.723
278 	0.722
279 	0.721
280 	0.72
281 	0.719
282 	0.718
283 	0.717
284 	0.716
285 	0.715
286 	0.714
287 	0.713
288 	0.712
289 	0.711
290 	0.71
291 	0.709
292 	0.708
293 	0.707
294 	0.706
295 	0.705
296 	0.704
297 	0.703
298 	0.702
299 	0.701
300 	0.7
301 	0.699
302 	0.698
303 	0.697
304 	0.696
305 	0.695
306 	0.694
307 	0.693
308 	0.692
309 	0.691
310 	0.69
311 	0.689
312 	0.688
313 	0.687
314 	0.686
315 	0.685
316 	0.684
317 	0.683
318 	0.682
319 	0.681
320 	0.68
321 	0.679
322 	0.678
323 	0.677
324 	0.676
325 	0.675
326 	0.674
327 	0.673
328 	0.672
329 	0.671
330 	0.67
331 	0.669
332 	0.668
333 	0.667
334 	0.666
335 	0.665
336 	0.664
337 	0.663
338 	0.662
339 	0.661
340 	0.66
341 	0.659
342 	0.658
343 	0.657
344 	0.656
345 	0.655
346 	0.654
347 	0.653
348 	0.652
349 	0.651
350 	0.65
351 	0.649
352 	0.648
353 	0.647
354 	0.646
355 	0.645
356 	0.644
357 	0.643
358 	0.642
359 	0.641
360 	0.64
361 	0.639
362 	0.638
363 	0.637
364 	0.636
365 	0.635
366 	0.634
367 	0.633
368 	0.632
369 	0.631
370 	0.63
371 	0.629
372 	0.628
373 	0.627
374 	0.626
375 	0.625
376 	0.624
377 	0.623
378 	0.622
379 	0.621
380 	0.62
381 	0.619
382 	0.618
383 	0.617
384 	0.616
385 	0.615
386 	0.614
387 	0.613
388 	0.612
389 	0.611
390 	0.61
391 	0.609
392 	0.608
393 	0.607
394 	0.606
395 	0.605
396 	0.604
397 	0.603
398 	0.602
399 	0.601
400 	0.6
401 	0.599
402 	0.598
403 	0.597
404 	0.596
405 	0.595
406 	0.594
407 	0.593
408 	0.592
409 	0.591
410 	0.59
411 	0.589
412 	0.588
413 	0.587
414 	0.586
415 	0.585
416 	0.584
417 	0.583
418 	0.582
419 	0.581
420 	0.58
421 	0.579
422 	0.578
423 	0.577
424 	0.576
425 	0.575
426 	0.574
427 	0.573
428 	0.572
429 	0.571
430 	0.57
431 	0.569
432 	0.568
433 	0.567
434 	0.566
435 	0.565
436 	0.564
437 	0.563
438 	0.562
439 	0.561
440 	0.56
441 	0.559
442 	0.558
443 	0.557
444 	0.556
445 	0.555
446 	0.554
447 	0.553
448 	0.552
449 	0.551
450 	0.55
451 	0.549
452 	0.548
453 	0.547
454 	0.546
455 	0.545
456 	0.544
457 	0.543
458 	0.542
459 	0.541
460 	0.54
461 	0.539
462 	0.538
463 	0.537
464 	0.536
465 	0.535
466 	0.534
467 	0.533
468 	0.532
469 	0.531
470 	0.53
471 	0.529
472 	0.528
473 	0.527
474 	0.526
475 	0.525
476 	0.524
477 	0.523
478 	0.522
479 	0.521
480 	0.52
481 	0.519
482 	0.518
483 	0.517
484 	0.516
485 	0.515
486 	0.514
487 	0.513
488 	0.512
489 	0.511
490 	0.51
491 	0.509
492 	0.508
493 	0.507
494 	0.556
495 	0.555
496 	0.554
497 	0.553
498 	0.552
499 	0.551
500 	0.55
501 	0.549
502 	0.548
503 	0.547
504 	0.546
505 	0.545
506 	0.544
507 	0.543
508 	0.542
509 	0.541
510 	0.54
511 	0.539
512 	0.538
513 	0.537
514 	0.536
515 	0.535
516 	0.534
517 	0.533
518 	0.532
519 	0.531
520 	0.53
521 	0.529
522 	0.528
523 	0.527
524 	0.526
525 	0.525
526 	0.524
527 	0.523
528 	0.522
529 	0.521
530 	0.52
531 	0.519
532 	0.518
533 	0.517
534 	0.516
535 	0.515
536 	0.514
537 	0.513
538 	0.512
539 	0.511
540 	0.51
541 	0.509
542 	0.508
543 	0.507
544 	0.506
545 	0.505
546 	0.504
547 	0.553
548 	0.602
549 	0.601
550 	0.6
551 	0.599
552 	0.598
553 	0.597
554 	0.596
555 	0.645
556 	0.644
557 	0.643
558 	0.642
559 	0.641
560 	0.64
561 	0.639
562 	0.638
563 	0.637
564 	0.636
565 	0.635
566 	0.634
567 	0.633
568 	0.632
569 	0.631
570 	0.63
571 	0.629
572 	0.628
573 	0.627
574 	0.626
575 	0.625
576 	0.624
577 	0.623
578 	0.622
579 	0.621
580 	0.62
581 	0.619
582 	0.668
583 	0.667
584 	0.666
585 	0.665
586 	0.664
587 	0.663
588 	0.662
589 	0.661
590 	0.71
591 	0.709
592 	0.708
593 	0.707
594 	0.706
595 	0.755
596 	0.754
597 	0.753
598 	0.752
599 	0.751
600 	0.75
601 	0.749
602 	0.748
603 	0.747
604 	0.746
605 	0.795
606 	0.794
607 	0.793
608 	0.792
609 	0.791
610 	0.79
611 	0.789
612 	0.788
613 	0.787
614 	0.786
615 	0.785
616 	0.784
617 	0.783
618 	0.782
619 	0.781
620 	0.78
621 	0.779
622 	0.828
623 	0.827
624 	0.826
625 	0.825
626 	0.874
627 	0.873
628 	0.872
629 	0.871
630 	0.87
631 	0.869
632 	0.868
633 	0.867
634 	0.866
635 	0.865
636 	0.914
637 	0.913
638 	0.912
639 	0.911
640 	0.91
641 	0.909
642 	0.908
643 	0.957
644 	0.956
645 	0.955
646 	0.954
647 	0.953
648 	0.952
649 	1.001
650 	1
651 	0.999
652 	1.048
653 	1.047
654 	1.046
655 	1.045
656 	1.044
657 	1.043
658 	1.042
659 	1.041
660 	1.04
661 	1.039
662 	1.038
663 	1.037
664 	1.036
665 	1.035
666 	1.034
667 	1.033
668 	1.032
669 	1.031
670 	1.08
671 	1.129
672 	1.128
673 	1.127
674 	1.126
675 	1.125
676 	1.124
677 	1.123
678 	1.122
679 	1.121
680 	1.17
681 	1.169
682 	1.168
683 	1.167
684 	1.166
685 	1.165
686 	1.164
687 	1.163
688 	1.162
689 	1.161
690 	1.16
691 	1.159
692 	1.158
693 	1.157
694 	1.156
695 	1.155
696 	1.154
697 	1.153
698 	1.152
699 	1.151
700 	1.15
701 	1.149
702 	1.148
703 	1.147
704 	1.146
705 	1.195
706 	1.194
707 	1.193
708 	1.192
709 	1.191
710 	1.19
711 	1.189
712 	1.188
713 	1.187
714 	1.186
715 	1.185
716 	1.184
717 	1.183
718 	1.182
719 	1.181
720 	1.18
721 	1.179
722 	1.178
723 	1.177
724 	1.176
725 	1.175
726 	1.174
727 	1.173
728 	1.172
729 	1.221
730 	1.22
731 	1.219
732 	1.268
733 	1.267
734 	1.266
735 	1.265
736 	1.264
737 	1.263
738 	1.262
739 	1.261
740 	1.26
741 	1.259
742 	1.258
743 	1.257
744 	1.256
745 	1.255
746 	1.254
747 	1.253
748 	1.252
749 	1.251
750 	1.25
751 	1.249
752 	1.248
753 	1.247
754 	1.246
755 	1.245
756 	1.244
757 	1.243
758 	1.242
759 	1.241
760 	1.24
761 	1.239
762 	1.238
763 	1.237
764 	1.236
765 	1.235
766 	1.234
767 	1.233
768 	1.232
769 	1.231
770 	1.23
771 	1.229
772 	1.228
773 	1.227
774 	1.226
775 	1.225
776 	1.224
777 	1.223
778 	1.222
779 	1.221
780 	1.22
781 	1.219
782 	1.218
783 	1.217
784 	1.216
785 	1.215
786 	1.214
787 	1.213
788 	1.212
789 	1.211
790 	1.21
791 	1.209
792 	1.208
793 	1.207
794 	1.206
795 	1.205
796 	1.204
797 	1.203
798 	1.202
799 	1.201
800 	1.2
801 	1.199
802 	1.198
803 	1.197
804 	1.196
805 	1.195
806 	1.194
807 	1.193
808 	1.192
809 	1.191
810 	1.19
811 	1.189
812 	1.188
813 	1.187
814 	1.186
815 	1.185
816 	1.184
817 	1.183
818 	1.182
819 	1.181
820 	1.18
821 	1.179
822 	1.178
823 	1.177
824 	1.176
825 	1.175
826 	1.174
827 	1.173
828 	1.172
829 	1.171
830 	1.17
831 	1.169
832 	1.168
833 	1.167
834 	1.166
835 	1.165
836 	1.164
837 	1.163
838 	1.162
839 	1.161
840 	1.16
841 	1.159
842 	1.158
843 	1.157
844 	1.156
845 	1.155
846 	1.154
847 	1.153
848 	1.152
849 	1.151
850 	1.15
851 	1.149
852 	1.148
853 	1.147
854 	1.146
855 	1.145
856 	1.144
857 	1.143
858 	1.142
859 	1.141
860 	1.14
861 	1.139
862 	1.138
863 	1.137
864 	1.136
865 	1.135
866 	1.134
867 	1.133
868 	1.132
869 	1.131
870 	1.13
871 	1.129
872 	1.128
873 	1.127
874 	1.126
875 	1.125
876 	1.124
877 	1.123
878 	1.122
879 	1.121
880 	1.12
881 	1.119
882 	1.118
883 	1.117
884 	1.116
885 	1.115
886 	1.114
887 	1.113
888 	1.112
889 	1.111
890 	1.11
891 	1.109
892 	1.108
893 	1.107
894 	1.106
895 	1.105
896 	1.104
897 	1.103
898 	1.102
899 	1.101
900 	1.1
901 	1.099
902 	1.098
903 	1.097
904 	1.096
905 	1.095
906 	1.094
907 	1.093
908 	1.092
909 	1.091
910 	1.09
911 	1.089
912 	1.088
913 	1.087
914 	1.086
915 	1.085
916 	1.084
917 	1.083
918 	1.082
919 	1.081
920 	1.08
921 	1.079
922 	1.078
923 	1.077
924 	1.076
925 	1.075
926 	1.074
927 	1.073
928 	1.072
929 	1.071
930 	1.07
931 	1.069
932 	1.068
933 	1.067
934 	1.066
935 	1.065
936 	1.064
937 	1.063
938 	1.062
939 	1.061
940 	1.06
941 	1.059
942 	1.058
943 	1.057
944 	1.056
945 	1.055
946 	1.054
947 	1.053
948 	1.052
949 	1.051
950 	1.05
951 	1.049
952 	1.048
953 	1.047
954 	1.046
955 	1.045
956 	1.044
957 	1.043
958 	1.042
959 	1.041
960 	1.04
961 	1.039
962 	1.038
963 	1.037
964 	1.036
965 	1.035
966 	1.034
967 	1.033
968 	1.032
969 	1.031
970 	1.03
971 	1.029
972 	1.028
973 	1.027
974 	1.026
975 	1.025
976 	1.024
977 	1.023
978 	1.022
979 	1.021
980 	1.02
981 	1.019
982 	1.018
983 	1.017
984 	1.016
985 	1.015
986 	1.014
987 	1.013
988 	1.012
989 	1.011
990 	1.01
991 	1.009
992 	1.008
993 	1.007
994 	1.006
995 	1.005
996 	1.004
997 	1.003
998 	1.002
999 	1.001
1000 	1
1001 	0.999
1002 	0.998
1003 	0.997
1004 	0.996
1005 	0.995
1006 	0.994
1007 	0.993
1008 	0.992
1009 	0.991
1010 	0.99
1011 	0.989
1012 	0.988
1013 	0.987
1014 	0.986
1015 	0.985
1016 	0.984
1017 	0.983
1018 	0.982
1019 	0.981
1020 	0.98
1021 	0.979
1022 	0.978
1023 	0.977
1024 	0.976
1025 	0.975
1026 	0.974
1027 	0.973
1028 	0.972
1029 	0.971
1030 	0.97
1031 	0.969
1032 	0.968
1033 	0.967
1034 	0.966
1035 	0.965
1036 	0.964
1037 	0.963
1038 	0.962
1039 	0.961
1040 	0.96
1041 	0.959
1042 	0.958
1043 	0.957
1044 	0.956
1045 	0.955
1046 	0.954
1047 	0.953
1048 	0.952
1049 	0.951
1050 	0.95
1051 	0.949
1052 	0.948
1053 	0.947
1054 	0.946
1055 	0.945
1056 	0.944
1057 	0.943
1058 	0.942
1059 	0.941
1060 	0.94
1061 	0.939
1062 	0.938
1063 	0.937
1064 	0.936
1065 	0.935
1066 	0.934
1067 	0.933
1068 	0.932
1069 	0.931
1070 	0.93
1071 	0.929
1072 	0.928
1073 	0.927
1074 	0.926
1075 	0.925
1076 	0.924
1077 	0.923
1078 	0.922
1079 	0.921
1080 	0.92
1081 	0.919
1082 	0.918
1083 	0.917
1084 	0.916
1085 	0.915
1086 	0.914
1087 	0.913
1088 	0.912
1089 	0.911
1090 	0.91
1091 	0.909
1092 	0.908
1093 	0.907
1094 	0.906
1095 	0.905
1096 	0.904
1097 	0.903
1098 	0.902
1099 	0.901
1100 	0.9
1101 	0.899
1102 	0.898
1103 	0.897
1104 	0.896
1105 	0.895
1106 	0.894
1107 	0.893
1108 	0.892
1109 	0.891
1110 	0.89
1111 	0.889
1112 	0.888
1113 	0.887
1114 	0.886
1115 	0.885
1116 	0.884
1117 	0.883
1118 	0.882
1119 	0.881
1120 	0.88
1121 	0.879
1122 	0.878
1123 	0.877
1124 	0.876
1125 	0.875
1126 	0.874
1127 	0.873
1128 	0.872
1129 	0.871
1130 	0.87
1131 	0.869
1132 	0.868
1133 	0.867
1134 	0.866
1135 	0.865
1136 	0.864
1137 	0.863
1138 	0.862
1139 	0.861
1140 	0.86
1141 	0.859
1142 	0.858
1143 	0.857
1144 	0.856
1145 	0.855
1146 	0.854
1147 	0.853
1148 	0.852
1149 	0.851
1150 	0.85
1151 	0.849
1152 	0.848
1153 	0.847
1154 	0.846
1155 	0.845
1156 	0.844
1157 	0.843
1158 	0.842
1159 	0.841
1160 	0.84
1161 	0.839
1162 	0.838
1163 	0.837
1164 	0.836
1165 	0.835
1166 	0.834
1167 	0.833
1168 	0.832
1169 	0.831
1170 	0.83
1171 	0.829
1172 	0.828
1173 	0.827
1174 	0.826
1175 	0.825
1176 	0.824
1177 	0.823
1178 	0.822
1179 	0.821
1180 	0.82
1181 	0.819
1182 	0.818
1183 	0.817
1184 	0.816
1185 	0.815
1186 	0.814
1187 	0.813
1188 	0.812
1189 	0.811
1190 	0.81
1191 	0.809
1192 	0.808
1193 	0.807
1194 	0.806
1195 	0.805
1196 	0.804
1197 	0.803
1198 	0.802
1199 	0.801
1200 	0.8
1201 	0.799
1202 	0.798
1203 	0.797
1204 	0.796
1205 	0.795
1206 	0.794
1207 	0.793
1208 	0.792
1209 	0.791
1210 	0.79
1211 	0.789
1212 	0.788
1213 	0.787
1214 	0.786
1215 	0.785
1216 	0.784
1217 	0.783
1218 	0.782
1219 	0.781
1220 	0.78
1221 	0.779
1222 	0.778
1223 	0.777
1224 	0.776
1225 	0.775
1226 	0.774
1227 	0.773
1228 	0.772
1229 	0.771
1230 	0.77
1231 	0.769
1232 	0.768
1233 	0.767
1234 	0.766
1235 	0.765
1236 	0.764
1237 	0.763
1238 	0.762
1239 	0.761
1240 	0.76
1241 	0.759
1242 	0.758
1243 	0.757
1244 	0.756
1245 	0.755
1246 	0.754
1247 	0.753
1248 	0.752
1249 	0.751
1250 	0.75
1251 	0.749
1252 	0.748
1253 	0.747
1254 	0.746
1255 	0.745
1256 	0.744
1257 	0.743
1258 	0.742
1259 	0.741
1260 	0.74
1261 	0.739
1262 	0.738
1263 	0.737
1264 	0.736
1265 	0.735
1266 	0.734
1267 	0.733
1268 	0.732
1269 	0.731
1270 	0.73
1271 	0.729
1272 	0.728
1273 	0.727
1274 	0.726
1275 	0.725
1276 	0.724
1277 	0.723
1278 	0.722
1279 	0.721
1280 	0.72
1281 	0.719
1282 	0.718
1283 	0.717
1284 	0.716
1285 	0.715
1286 	0.714
1287 	0.713
1288 	0.712
1289 	0.711
1290 	0.71
1291 	0.709
1292 	0.708
1293 	0.707
1294 	0.706
1295 	0.705
1296 	0.704
1297 	0.703
1298 	0.702
1299 	0.701
1300 	0.7
1301 	0.699
1302 	0.698
1303 	0.697
1304 	0.696
1305 	0.695
1306 	0.694
1307 	0.693
1308 	0.692
1309 	0.691
1310 	0.69
1311 	0.689
1312 	0.688
1313 	0.687
1314 	0.686
1315 	0.685
1316 	0.684
1317 	0.683
1318 	0.682
1319 	0.681
1320 	0.68
1321 	0.679
1322 	0.678
1323 	0.677
1324 	0.676
1325 	0.675
1326 	0.674
1327 	0.673
1328 	0.672
1329 	0.671
1330 	0.67
1331 	0.669
1332 	0.668
1333 	0.667
1334 	0.666
1335 	0.665
1336 	0.664
1337 	0.663
1338 	0.662
1339 	0.661
1340 	0.66
1341 	0.659
1342 	0.658
1343 	0.657
1344 	0.656
1345 	0.655
1346 	0.654
1347 	0.653
1348 	0.652
1349 	0.651
1350 	0.65
1351 	0.649
1352 	0.648
1353 	0.647
1354 	0.646
1355 	0.645
1356 	0.644
1357 	0.643
1358 	0.642
1359 	0.641
1360 	0.64
1361 	0.639
1362 	0.638
1363 	0.637
1364 	0.636
1365 	0.635
1366 	0.634
1367 	0.633
1368 	0.632
1369 	0.631
1370 	0.63
1371 	0.629
1372 	0.628
1373 	0.627
1374 	0.626
1375 	0.625
1376 	0.624
1377 	0.623
1378 	0.622
1379 	0.621
1380 	0.62
1381 	0.619
1382 	0.618
1383 	0.617
1384 	0.616
1385 	0.615
1386 	0.614
1387 	0.613
1388 	0.612
1389 	0.611
1390 	0.61
1391 	0.609
1392 	0.608
1393 	0.607
1394 	0.606
1395 	0.605
1396 	0.604
1397 	0.603
1398 	0.602
1399 	0.601
1400 	0.6
1401 	0.599
1402 	0.598
1403 	0.597
1404 	0.596
1405 	0.595
1406 	0.594
1407 	0.593
1408 	0.592
1409 	0.591
1410 	0.59
1411 	0.589
1412 	0.588
1413 	0.587
1414 	0.586
1415 	0.585
1416 	0.584
1417 	0.583
1418 	0.582
1419 	0.581
1420 	0.58
1421 	0.579
1422 	0.578
1423 	0.577
1424 	0.576
1425 	0.575
1426 	0.574
1427 	0.573
1428 	0.572
1429 	0.571
1430 	0.57
1431 	0.569
1432 	0.568
1433 	0.567
1434 	0.566
1435 	0.565
1436 	0.564
1437 	0.563
1438 	0.562
1439 	0.561
1440 	0.56
1441 	0.559
1442 	0.558
1443 	0.557
1444 	0.556
1445 	0.555
1446 	0.554
1447 	0.553
1448 	0.552
1449 	0.551
1450 	0.55
1451 	0.549
1452 	0.548
1453 	0.547
1454 	0.546
1455 	0.545
1456 	0.544
1457 	0.543
1458 	0.542
1459 	0.541
1460 	0.54
1461 	0.539
1462 	0.538
1463 	0.537
1464 	0.536
1465 	0.535
1466 	0.534
1467 	0.533
1468 	0.532
1469 	0.531
1470 	0.53
1471 	0.529
1472 	0.528
1473 	0.527
1474 	0.526
1475 	0.525
1476 	0.524
1477 	0.523
1478 	0.522
1479 	0.521
1480 	0.52
1481 	0.519
1482 	0.518
1483 	0.517
1484 	0.516
1485 	0.515
1486 	0.514
1487 	0.513
1488 	0.512
1489 	0.511
1490 	0.51
1491 	0.509
1492 	0.508
1493 	0.507
1494 	0.556
1495 	0.555
1496 	0.604
1497 	0.603
1498 	0.652
1499 	0.651
1500 	0.65
1501 	0.649
1502 	0.648
1503 	0.647
1504 	0.646
1505 	0.645
1506 	0.644
1507 	0.643
1508 	0.642
1509 	0.641
1510 	0.64
1511 	0.639
1512 	0.638
1513 	0.637
1514 	0.636
1515 	0.635
1516 	0.634
1517 	0.633
1518 	0.632
1519 	0.631
1520 	0.63
1521 	0.629
1522 	0.628
1523 	0.627
1524 	0.626
1525 	0.675
1526 	0.674
1527 	0.673
1528 	0.672
1529 	0.671
1530 	0.67
1531 	0.669
1532 	0.668
1533 	0.667
1534 	0.666
1535 	0.665
1536 	0.664
1537 	0.663
1538 	0.662
1539 	0.661
1540 	0.66
1541 	0.659
1542 	0.658
1543 	0.657
1544 	0.656
1545 	0.655
1546 	0.654
1547 	0.653
1548 	0.652
1549 	0.651
1550 	0.65
1551 	0.649
1552 	0.648
1553 	0.647
1554 	0.646
1555 	0.645
1556 	0.644
1557 	0.643
1558 	0.642
1559 	0.641
1560 	0.64
1561 	0.639
1562 	0.638
1563 	0.637
1564 	0.636
1565 	0.635
1566 	0.634
1567 	0.633
1568 	0.632
1569 	0.631
1570 	0.63
1571 	0.629
1572 	0.678
1573 	0.677
1574 	0.676
1575 	0.675
1576 	0.674
1577 	0.673
1578 	0.672
1579 	0.671
1580 	0.67
1581 	0.669
1582 	0.668
1583 	0.667
1584 	0.666
1585 	0.665
1586 	0.664
1587 	0.663
1588 	0.662
1589 	0.661
1590 	0.66
1591 	0.659
1592 	0.658
1593 	0.657
1594 	0.656
1595 	0.705
1596 	0.704
1597 	0.703
1598 	0.702
1599 	0.701
1600 	0.75
1601 	0.749
1602 	0.748
1603 	0.747
1604 	0.746
1605 	0.745
1606 	0.744
1607 	0.743
1608 	0.742
1609 	0.741
1610 	0.74
1611 	0.739
1612 	0.738
1613 	0.737
1614 	0.736
1615 	0.735
1616 	0.734
1617 	0.733
1618 	0.732
1619 	0.781
1620 	0.83
1621 	0.829
1622 	0.828
1623 	0.827
1624 	0.826
1625 	0.875
1626 	0.874
1627 	0.873
1628 	0.872
1629 	0.921
1630 	0.92
1631 	0.919
1632 	0.918
1633 	0.917
1634 	0.916
1635 	0.915
1636 	0.914
1637 	0.913
1638 	0.962
1639 	0.961
1640 	0.96
1641 	0.959
1642 	0.958
1643 	0.957
1644 	0.956
1645 	0.955
1646 	1.004
1647 	1.003
1648 	1.002
1649 	1.001
1650 	1
1651 	0.999
1652 	0.998
1653 	1.047
1654 	1.046
1655 	1.045
1656 	1.044
1657 	1.043
1658 	1.042
1659 	1.041
1660 	1.04
1661 	1.039
1662 	1.038
1663 	1.037
1664 	1.036
1665 	1.035
1666 	1.034
1667 	1.033
1668 	1.032
1669 	1.081
1670 	1.08
1671 	1.079
1672 	1.078
1673 	1.077
1674 	1.126
1675 	1.125
1676 	1.124
1677 	1.123
1678 	1.122
1679 	1.121
1680 	1.12
1681 	1.119
1682 	1.118
1683 	1.117
1684 	1.116
1685 	1.115
1686 	1.114
1687 	1.113
1688 	1.112
1689 	1.111
1690 	1.11
1691 	1.109
1692 	1.108
1693 	1.107
1694 	1.106
1695 	1.105
1696 	1.104
1697 	1.153
1698 	1.152
1699 	1.151
1700 	1.15
1701 	1.149
1702 	1.148
1703 	1.147
1704 	1.146
1705 	1.145
1706 	1.144
1707 	1.143
1708 	1.142
1709 	1.141
1710 	1.14
1711 	1.139
1712 	1.138
1713 	1.137
1714 	1.136
1715 	1.135
1716 	1.134
1717 	1.133
1718 	1.132
1719 	1.131
1720 	1.13
1721 	1.129
1722 	1.128
1723 	1.127
1724 	1.126
1725 	1.175
1726 	1.174
1727 	1.223
1728 	1.222
1729 	1.221
1730 	1.22
1731 	1.219
1732 	1.218
1733 	1.217
1734 	1.216
1735 	1.215
1736 	1.214
1737 	1.213
1738 	1.212
1739 	1.261
1740 	1.26
1741 	1.259
1742 	1.258
1743 	1.257
1744 	1.256
1745 	1.255
1746 	1.254
1747 	1.253
1748 	1.252
1749 	1.251
1750 	1.25
1751 	1.249
1752 	1.248
1753 	1.247
1754 	1.246
1755 	1.245
1756 	1.244
1757 	1.243
1758 	1.242
1759 	1.241
1760 	1.24
1761 	1.239
1762 	1.238
1763 	1.237
1764 	1.236
1765 	1.235
1766 	1.234
1767 	1.233
1768 	1.232
1769 	1.231
1770 	1.23
1771 	1.229
1772 	1.228
1773 	1.227
1774 	1.226
1775 	1.225
1776 	1.224
1777 	1.223
1778 	1.222
1779 	1.221
1780 	1.22
1781 	1.219
1782 	1.218
1783 	1.217
1784 	1.216
1785 	1.215
1786 	1.214
1787 	1.213
1788 	1.212
1789 	1.211
1790 	1.21
1791 	1.209
1792 	1.208
1793 	1.207
1794 	1.206
1795 	1.205
1796 	1.204
1797 	1.203
1798 	1.202
1799 	1.201
1800 	1.2
1801 	1.199
1802 	1.198
1803 	1.197
1804 	1.196
1805 	1.195
1806 	1.194
1807 	1.193
1808 	1.192
1809 	1.191
1810 	1.19
1811 	1.189
1812 	1.188
1813 	1.187
1814 	1.186
1815 	1.185
1816 	1.184
1817 	1.183
1818 	1.182
1819 	1.181
1820 	1.18
1821 	1.179
1822 	1.178
1823 	1.177
1824 	1.176
1825 	1.175
1826 	1.174
1827 	1.173
1828 	1.172
1829 	1.171
1830 	1.17
1831 	1.169
1832 	1.168
1833 	1.167
1834 	1.166
1835 	1.165
1836 	1.164
1837 	1.163
1838 	1.162
1839 	1.161
1840 	1.16
1841 	1.159
1842 	1.158
1843 	1.157
1844 	1.156
1845 	1.155
1846 	1.154
1847 	1.153
1848 	1.152
1849 	1.151
1850 	1.15
1851 	1.149
1852 	1.148
1853 	1.147
1854 	1.146
1855 	1.145
1856 	1.144
1857 	1.143
1858 	1.142
1859 	1.141
1860 	1.14
1861 	1.139
1862 	1.138
1863 	1.137
1864 	1.136
1865 	1.135
1866 	1.134
1867 	1.133
1868 	1.132
1869 	1.131
1870 	1.13
1871 	1.129
1872 	1.128
1873 	1.127
1874 	1.126
1875 	1.125
