173 	2.327
174 	2.326
175 	2.375
176 	2.374
177 	2.373
178 	2.372
179 	2.371
180 	2.42
181 	2.419
182 	2.418
183 	2.417
184 	2.416
185 	2.415
186 	2.414
187 	2.413
188 	2.412
189 	2.411
190 	2.41
191 	2.459
192 	2.458
193 	2.457
194 	2.456
195 	2.455
196 	2.454
197 	2.453
198 	2.452
199 	2.451
200 	2.45
201 	2.449
202 	2.448
203 	2.447
204 	2.446
205 	2.445
206 	2.444
207 	2.443
208 	2.442
209 	2.491
210 	2.49
211 	2.489
212 	2.488
213 	2.487
214 	2.486
215 	2.485
216 	2.484
217 	2.483
218 	2.482
219 	2.481
220 	2.48
221 	2.529
222 	2.528
223 	2.577
224 	2.576
225 	2.575
226 	2.574
227 	2.573
228 	2.572
229 	2.621
230 	2.62
231 	2.619
232 	2.618
233 	2.617
234 	2.616
235 	2.615
236 	2.614
237 	2.613
238 	2.612
239 	2.611
240 	2.61
241 	2.609
242 	2.608
243 	2.607
244 	2.656
245 	2.655
246 	2.654
247 	2.653
248 	2.652
249 	2.651
250 	2.65
251 	2.649
252 	2.648
253 	2.647
254 	2.646
255 	2.645
256 	2.644
257 	2.643
258 	2.642
259 	2.641
260 	2.64
261 	2.639
262 	2.638
263 	2.637
264 	2.686
265 	2.685
266 	2.684
267 	2.683
268 	2.682
269 	2.681
270 	2.68
271 	2.679
272 	2.678
273 	2.677
274 	2.676
275 	2.675
276 	2.674
277 	2.673
278 	2.722
279 	2.721
280 	2.72
281 	2.719
282 	2.718
283 	2.717
284 	2.716
285 	2.715
286 	2.714
287 	2.713
288 	2.712
289 	2.711
290 	2.71
291 	2.759
292 	2.758
293 	2.757
294 	2.756
295 	2.755
296 	2.754
297 	2.753
298 	2.752
299 	2.751
300 	2.75
301 	2.749
302 	2.748
303 	2.747
304 	2.746
305 	2.745
306 	2.744
307 	2.743
308 	2.742
309 	2.741
310 	2.74
311 	2.739
312 	2.738
313 	2.737
314 	2.736
315 	2.735
316 	2.734
317 	2.733
318 	2.732
319 	2.731
320 	2.73
321 	2.779
322 	2.778
323 	2.777
324 	2.776
325 	2.775
326 	2.774
327 	2.773
328 	2.772
329 	2.771
330 	2.77
331 	2.769
332 	2.768
333 	2.767
334 	2.766
335 	2.765
336 	2.764
337 	2.763
338 	2.762
339 	2.761
340 	2.76
341 	2.759
342 	2.758
343 	2.757
344 	2.756
345 	2.755
346 	2.754
347 	2.753
348 	2.752
349 	2.751
350 	2.75
351 	2.749
352 	2.748
353 	2.747
354 	2.796
355 	2.795
356 	2.794
357 	2.793
358 	2.792
359 	2.791
360 	2.79
361 	2.789
362 	2.788
363 	2.837
364 	2.836
365 	2.835
366 	2.834
367 	2.833
368 	2.832
369 	2.831
370 	2.83
371 	2.829
372 	2.828
373 	2.827
374 	2.826
375 	2.875
376 	2.874
377 	2.873
378 	2.872
379 	2.871
380 	2.92
381 	2.919
382 	2.918
383 	2.917
384 	2.916
385 	2.965
386 	3.014
387 	3.013
388 	3.012
389 	3.011
390 	3.01
391 	3.009
392 	3.008
393 	3.007
394 	3.006
395 	3.005
396 	3.004
397 	3.003
398 	3.002
399 	3.001
400 	3
401 	2.999
402 	2.998
403 	2.997
404 	2.996
405 	3.045
406 	3.044
407 	3.093
408 	3.092
409 	3.091
410 	3.09
411 	3.089
412 	3.138
413 	3.137
414 	3.136
415 	3.135
416 	3.134
417 	3.133
418 	3.132
419 	3.131
420 	3.13
421 	3.129
422 	3.128
423 	3.177
424 	3.176
425 	3.175
426 	3.174
427 	3.173
428 	3.172
429 	3.171
430 	3.22
431 	3.219
432 	3.218
433 	3.217
434 	3.216
435 	3.215
436 	3.214
437 	3.213
438 	3.212
439 	3.211
440 	3.26
441 	3.259
442 	3.258
443 	3.257
444 	3.256
445 	3.255
446 	3.254
447 	3.253
448 	3.252
449 	3.251
450 	3.25
451 	3.299
452 	3.298
453 	3.297
454 	3.296
455 	3.295
456 	3.294
457 	3.343
458 	3.342
459 	3.341
460 	3.34
461 	3.339
462 	3.338
463 	3.337
464 	3.336
465 	3.335
466 	3.334
467 	3.333
468 	3.332
469 	3.331
470 	3.33
471 	3.379
472 	3.378
473 	3.377
474 	3.376
475 	3.375
476 	3.374
477 	3.373
478 	3.372
479 	3.371
480 	3.37
481 	3.369
482 	3.368
483 	3.367
484 	3.366
485 	3.415
486 	3.414
487 	3.413
488 	3.462
489 	3.461
490 	3.46
491 	3.459
492 	3.458
493 	3.507
494 	3.506
495 	3.505
496 	3.504
497 	3.503
498 	3.552
499 	3.551
500 	3.55
501 	3.549
502 	3.548
503 	3.547
504 	3.546
505 	3.545
506 	3.544
507 	3.543
508 	3.542
509 	3.541
510 	3.54
511 	3.539
512 	3.538
513 	3.537
514 	3.536
515 	3.535
516 	3.584
517 	3.583
518 	3.582
519 	3.581
520 	3.58
521 	3.579
522 	3.578
523 	3.577
524 	3.576
525 	3.575
526 	3.574
527 	3.573
528 	3.572
529 	3.571
530 	3.57
531 	3.569
532 	3.568
533 	3.567
534 	3.566
535 	3.565
536 	3.564
537 	3.563
538 	3.562
539 	3.561
540 	3.56
541 	3.559
542 	3.608
543 	3.607
544 	3.606
545 	3.605
546 	3.604
547 	3.603
548 	3.602
549 	3.601
550 	3.6
551 	3.599
552 	3.598
553 	3.597
554 	3.596
555 	3.595
556 	3.594
557 	3.593
558 	3.592
559 	3.591
560 	3.59
561 	3.589
562 	3.588
563 	3.587
564 	3.586
565 	3.585
566 	3.584
567 	3.583
568 	3.582
569 	3.581
570 	3.58
571 	3.579
572 	3.578
573 	3.577
574 	3.626
575 	3.625
576 	3.624
577 	3.623
578 	3.622
579 	3.621
580 	3.62
581 	3.619
582 	3.668
583 	3.667
584 	3.716
585 	3.715
586 	3.714
587 	3.713
588 	3.712
589 	3.711
590 	3.71
591 	3.709
592 	3.708
593 	3.707
594 	3.706
595 	3.705
596 	3.704
597 	3.703
598 	3.702
599 	3.751
600 	3.75
601 	3.749
602 	3.798
603 	3.797
604 	3.796
605 	3.795
606 	3.794
607 	3.793
608 	3.792
609 	3.841
610 	3.84
611 	3.889
612 	3.888
613 	3.887
614 	3.886
615 	3.885
616 	3.884
617 	3.883
618 	3.882
619 	3.881
620 	3.88
621 	3.879
622 	3.878
623 	3.877
624 	3.876
625 	3.875
626 	3.874
627 	3.873
628 	3.872
629 	3.871
630 	3.87
631 	3.869
632 	3.868
633 	3.867
634 	3.866
635 	3.865
636 	3.864
637 	3.863
638 	3.862
639 	3.861
640 	3.86
641 	3.909
642 	3.908
643 	3.907
644 	3.906
645 	3.905
646 	3.904
647 	3.903
648 	3.952
649 	3.951
650 	3.95
651 	3.949
652 	3.948
653 	3.947
654 	3.946
655 	3.945
656 	3.944
657 	3.943
658 	3.942
659 	3.941
660 	3.94
661 	3.939
662 	3.938
663 	3.937
664 	3.936
665 	3.935
666 	3.934
667 	3.933
668 	3.932
669 	3.931
670 	3.98
671 	3.979
672 	3.978
673 	3.977
674 	3.976
675 	3.975
676 	3.974
677 	3.973
678 	3.972
679 	3.971
680 	3.97
681 	3.969
682 	3.968
683 	3.967
684 	3.966
685 	3.965
686 	3.964
687 	3.963
688 	3.962
689 	4.011
690 	4.01
691 	4.009
692 	4.008
693 	4.007
694 	4.056
695 	4.055
696 	4.054
697 	4.053
698 	4.052
699 	4.051
700 	4.05
701 	4.049
702 	4.048
703 	4.047
704 	4.046
705 	4.045
706 	4.044
707 	4.043
708 	4.042
709 	4.041
710 	4.09
711 	4.089
712 	4.088
713 	4.087
714 	4.086
715 	4.085
716 	4.084
717 	4.083
718 	4.082
719 	4.081
720 	4.08
721 	4.079
722 	4.078
723 	4.077
724 	4.076
725 	4.075
726 	4.074
727 	4.073
728 	4.072
729 	4.071
730 	4.07
731 	4.069
732 	4.068
733 	4.067
734 	4.066
735 	4.065
736 	4.064
737 	4.063
738 	4.062
739 	4.061
740 	4.06
741 	4.059
742 	4.058
743 	4.107
744 	4.106
745 	4.105
746 	4.104
747 	4.103
748 	4.102
749 	4.101
750 	4.1
751 	4.099
752 	4.098
753 	4.097
754 	4.096
755 	4.095
756 	4.094
757 	4.093
758 	4.092
759 	4.091
760 	4.09
761 	4.089
762 	4.138
763 	4.137
764 	4.136
765 	4.135
766 	4.134
767 	4.133
768 	4.132
769 	4.131
770 	4.13
771 	4.129
772 	4.128
773 	4.127
774 	4.126
775 	4.125
776 	4.124
777 	4.123
778 	4.122
779 	4.121
780 	4.12
781 	4.119
782 	4.118
783 	4.117
784 	4.166
785 	4.165
786 	4.164
787 	4.163
788 	4.162
789 	4.161
790 	4.16
791 	4.159
792 	4.158
793 	4.157
794 	4.206
795 	4.205
796 	4.204
797 	4.203
798 	4.202
799 	4.201
800 	4.2
801 	4.199
802 	4.198
803 	4.197
804 	4.196
805 	4.195
806 	4.194
807 	4.193
808 	4.192
809 	4.241
810 	4.24
811 	4.239
812 	4.238
813 	4.237
814 	4.236
815 	4.235
816 	4.234
817 	4.233
818 	4.232
819 	4.231
820 	4.23
821 	4.229
822 	4.228
823 	4.277
824 	4.276
825 	4.275
826 	4.274
827 	4.273
828 	4.272
829 	4.271
830 	4.27
831 	4.319
832 	4.318
833 	4.317
834 	4.316
835 	4.315
836 	4.314
837 	4.313
838 	4.312
839 	4.311
840 	4.31
841 	4.309
842 	4.308
843 	4.307
844 	4.306
845 	4.305
846 	4.304
847 	4.303
848 	4.302
849 	4.301
850 	4.3
851 	4.349
852 	4.348
853 	4.347
854 	4.346
855 	4.345
856 	4.344
857 	4.343
858 	4.342
859 	4.341
860 	4.34
861 	4.339
862 	4.338
863 	4.337
864 	4.336
865 	4.335
866 	4.334
867 	4.333
868 	4.332
869 	4.331
870 	4.33
871 	4.379
872 	4.378
873 	4.377
874 	4.376
875 	4.375
876 	4.374
877 	4.373
878 	4.372
879 	4.371
880 	4.42
881 	4.419
882 	4.418
883 	4.417
884 	4.416
885 	4.415
886 	4.414
887 	4.413
888 	4.412
889 	4.411
890 	4.41
891 	4.409
892 	4.408
893 	4.407
894 	4.406
895 	4.405
896 	4.404
897 	4.403
898 	4.402
899 	4.401
900 	4.4
901 	4.399
902 	4.398
903 	4.397
904 	4.396
905 	4.395
906 	4.394
907 	4.393
908 	4.392
909 	4.391
910 	4.39
911 	4.389
912 	4.388
913 	4.387
914 	4.386
915 	4.385
916 	4.384
917 	4.383
918 	4.382
919 	4.381
920 	4.38
921 	4.379
922 	4.428
923 	4.427
924 	4.426
925 	4.425
926 	4.424
927 	4.423
928 	4.422
929 	4.421
930 	4.42
931 	4.419
932 	4.468
933 	4.467
934 	4.466
935 	4.465
936 	4.464
937 	4.463
938 	4.462
939 	4.461
940 	4.46
941 	4.459
942 	4.458
943 	4.457
944 	4.456
945 	4.455
946 	4.454
947 	4.453
948 	4.452
949 	4.451
950 	4.45
951 	4.449
952 	4.448
953 	4.447
954 	4.446
955 	4.445
956 	4.444
957 	4.443
958 	4.442
959 	4.441
960 	4.44
961 	4.439
962 	4.438
963 	4.437
964 	4.436
965 	4.435
966 	4.434
967 	4.433
968 	4.432
969 	4.431
970 	4.43
971 	4.429
972 	4.428
973 	4.427
974 	4.426
975 	4.475
976 	4.524
977 	4.523
978 	4.522
979 	4.521
980 	4.52
981 	4.519
982 	4.518
983 	4.517
984 	4.516
985 	4.515
986 	4.514
987 	4.513
988 	4.512
989 	4.511
990 	4.51
991 	4.509
992 	4.508
993 	4.557
994 	4.556
995 	4.555
996 	4.604
997 	4.603
998 	4.602
999 	4.601
1000 	4.6
1001 	4.599
1002 	4.598
1003 	4.597
1004 	4.596
1005 	4.595
1006 	4.594
1007 	4.593
1008 	4.592
1009 	4.591
1010 	4.59
1011 	4.589
1012 	4.588
1013 	4.587
1014 	4.586
1015 	4.585
1016 	4.584
1017 	4.583
1018 	4.582
1019 	4.581
1020 	4.58
1021 	4.579
1022 	4.578
1023 	4.577
1024 	4.576
1025 	4.625
1026 	4.624
1027 	4.623
1028 	4.622
1029 	4.621
1030 	4.62
1031 	4.619
1032 	4.618
1033 	4.617
1034 	4.616
1035 	4.615
1036 	4.614
1037 	4.613
1038 	4.612
1039 	4.611
1040 	4.61
1041 	4.609
1042 	4.608
1043 	4.607
1044 	4.606
1045 	4.605
1046 	4.604
1047 	4.603
1048 	4.602
1049 	4.601
1050 	4.6
1051 	4.599
1052 	4.598
1053 	4.597
1054 	4.646
1055 	4.645
1056 	4.644
1057 	4.643
1058 	4.642
1059 	4.641
1060 	4.64
1061 	4.639
1062 	4.638
1063 	4.687
1064 	4.686
1065 	4.685
1066 	4.684
1067 	4.683
1068 	4.682
1069 	4.681
1070 	4.68
1071 	4.679
1072 	4.678
1073 	4.677
1074 	4.676
1075 	4.675
1076 	4.674
1077 	4.673
1078 	4.672
1079 	4.671
1080 	4.67
1081 	4.669
1082 	4.668
1083 	4.667
1084 	4.666
1085 	4.665
1086 	4.664
1087 	4.663
1088 	4.662
1089 	4.661
1090 	4.66
1091 	4.659
1092 	4.658
1093 	4.657
1094 	4.656
1095 	4.655
1096 	4.654
1097 	4.653
1098 	4.652
1099 	4.651
1100 	4.65
1101 	4.649
1102 	4.648
1103 	4.647
1104 	4.646
1105 	4.645
1106 	4.644
1107 	4.643
1108 	4.642
1109 	4.641
1110 	4.64
1111 	4.639
1112 	4.638
1113 	4.637
1114 	4.636
1115 	4.635
1116 	4.684
1117 	4.683
1118 	4.682
1119 	4.681
1120 	4.68
1121 	4.679
1122 	4.678
1123 	4.677
1124 	4.676
1125 	4.675
1126 	4.674
1127 	4.673
1128 	4.672
1129 	4.671
1130 	4.67
1131 	4.669
1132 	4.668
1133 	4.667
1134 	4.666
1135 	4.665
1136 	4.664
1137 	4.713
1138 	4.712
1139 	4.711
1140 	4.71
1141 	4.709
1142 	4.708
1143 	4.707
1144 	4.706
1145 	4.705
1146 	4.704
1147 	4.703
1148 	4.702
1149 	4.701
1150 	4.7
1151 	4.699
1152 	4.698
1153 	4.697
1154 	4.696
1155 	4.695
1156 	4.694
1157 	4.693
1158 	4.692
1159 	4.691
1160 	4.74
1161 	4.739
1162 	4.788
1163 	4.787
1164 	4.786
1165 	4.835
1166 	4.834
1167 	4.833
1168 	4.832
1169 	4.831
1170 	4.83
1171 	4.829
1172 	4.828
1173 	4.827
1174 	4.826
1175 	4.825
1176 	4.874
1177 	4.873
1178 	4.872
1179 	4.871
1180 	4.87
1181 	4.869
1182 	4.868
1183 	4.867
1184 	4.916
1185 	4.915
1186 	4.914
1187 	4.913
1188 	4.912
1189 	4.911
1190 	4.91
1191 	4.909
1192 	4.908
1193 	4.907
1194 	4.956
1195 	4.955
1196 	4.954
1197 	4.953
1198 	4.952
1199 	4.951
1200 	4.95
1201 	4.949
1202 	4.948
1203 	4.947
1204 	4.946
1205 	4.945
1206 	4.944
1207 	4.943
1208 	4.942
1209 	4.941
1210 	4.94
1211 	4.939
1212 	4.938
1213 	4.937
1214 	4.936
1215 	4.935
1216 	4.984
1217 	4.983
1218 	4.982
1219 	4.981
1220 	4.98
1221 	4.979
1222 	5.028
1223 	5.027
1224 	5.026
1225 	5.025
1226 	5.024
1227 	5.023
1228 	5.022
1229 	5.071
1230 	5.07
1231 	5.069
1232 	5.068
1233 	5.067
1234 	5.066
1235 	5.065
1236 	5.064
1237 	5.063
1238 	5.062
1239 	5.061
1240 	5.06
1241 	5.059
1242 	5.058
1243 	5.057
1244 	5.056
1245 	5.055
1246 	5.054
1247 	5.053
1248 	5.102
1249 	5.101
1250 	5.1
1251 	5.099
1252 	5.098
1253 	5.097
1254 	5.096
1255 	5.095
1256 	5.094
1257 	5.093
1258 	5.092
1259 	5.091
1260 	5.09
1261 	5.089
1262 	5.088
1263 	5.087
1264 	5.086
1265 	5.135
1266 	5.134
1267 	5.133
1268 	5.132
1269 	5.131
1270 	5.13
1271 	5.129
1272 	5.128
1273 	5.177
1274 	5.176
1275 	5.175
1276 	5.174
1277 	5.173
1278 	5.172
1279 	5.171
1280 	5.17
1281 	5.169
1282 	5.168
1283 	5.167
1284 	5.166
1285 	5.165
1286 	5.164
1287 	5.163
1288 	5.162
1289 	5.161
1290 	5.16
1291 	5.159
1292 	5.158
1293 	5.157
1294 	5.156
1295 	5.155
1296 	5.154
1297 	5.153
1298 	5.152
1299 	5.151
1300 	5.15
1301 	5.149
1302 	5.148
1303 	5.147
1304 	5.146
1305 	5.145
1306 	5.144
1307 	5.143
1308 	5.142
1309 	5.141
1310 	5.14
1311 	5.139
1312 	5.138
1313 	5.137
1314 	5.136
1315 	5.135
1316 	5.134
1317 	5.133
1318 	5.132
1319 	5.131
1320 	5.13
1321 	5.129
1322 	5.128
1323 	5.127
1324 	5.176
1325 	5.175
1326 	5.174
1327 	5.173
1328 	5.172
1329 	5.171
1330 	5.17
1331 	5.169
1332 	5.168
1333 	5.217
1334 	5.216
1335 	5.215
1336 	5.214
1337 	5.213
1338 	5.212
1339 	5.211
1340 	5.21
1341 	5.209
1342 	5.208
1343 	5.207
1344 	5.206
1345 	5.205
1346 	5.204
1347 	5.203
1348 	5.202
1349 	5.201
1350 	5.2
1351 	5.199
1352 	5.198
1353 	5.197
1354 	5.196
1355 	5.195
1356 	5.194
1357 	5.193
1358 	5.192
1359 	5.191
1360 	5.19
1361 	5.189
1362 	5.238
1363 	5.237
1364 	5.236
1365 	5.235
1366 	5.234
1367 	5.233
1368 	5.232
1369 	5.231
1370 	5.23
1371 	5.229
1372 	5.228
1373 	5.227
1374 	5.226
1375 	5.225
1376 	5.224
1377 	5.223
1378 	5.222
1379 	5.271
1380 	5.27
1381 	5.269
1382 	5.268
1383 	5.267
1384 	5.266
1385 	5.265
1386 	5.264
1387 	5.263
1388 	5.262
1389 	5.261
1390 	5.26
1391 	5.259
1392 	5.258
1393 	5.257
1394 	5.306
1395 	5.305
1396 	5.304
1397 	5.303
1398 	5.302
1399 	5.301
1400 	5.3
1401 	5.299
1402 	5.298
1403 	5.297
1404 	5.296
1405 	5.295
1406 	5.294
1407 	5.293
1408 	5.292
1409 	5.291
1410 	5.29
1411 	5.289
1412 	5.288
1413 	5.287
1414 	5.286
1415 	5.285
1416 	5.284
1417 	5.283
1418 	5.282
1419 	5.281
1420 	5.28
1421 	5.329
1422 	5.328
1423 	5.427
1424 	5.426
1425 	5.475
1426 	5.474
1427 	5.473
1428 	5.472
1429 	5.471
1430 	5.47
1431 	5.469
1432 	5.468
1433 	5.467
1434 	5.466
1435 	5.465
1436 	5.464
1437 	5.463
1438 	5.462
1439 	5.461
1440 	5.46
1441 	5.459
1442 	5.458
1443 	5.457
1444 	5.456
1445 	5.455
1446 	5.454
1447 	5.453
1448 	5.452
1449 	5.451
1450 	5.45
1451 	5.449
1452 	5.448
1453 	5.447
1454 	5.446
1455 	5.445
1456 	5.444
1457 	5.443
1458 	5.442
1459 	5.441
1460 	5.44
1461 	5.439
1462 	5.438
1463 	5.437
1464 	5.436
1465 	5.485
1466 	5.484
1467 	5.483
1468 	5.482
1469 	5.481
1470 	5.48
1471 	5.529
1472 	5.528
1473 	5.527
1474 	5.526
1475 	5.525
1476 	5.524
1477 	5.523
1478 	5.522
1479 	5.521
1480 	5.52
1481 	5.519
1482 	5.518
1483 	5.517
1484 	5.516
1485 	5.515
1486 	5.514
1487 	5.513
1488 	5.512
1489 	5.511
1490 	5.51
1491 	5.509
1492 	5.508
1493 	5.507
1494 	5.506
1495 	5.505
1496 	5.504
1497 	5.503
1498 	5.502
1499 	5.501
1500 	5.5
1501 	5.499
1502 	5.548
1503 	5.547
1504 	5.546
1505 	5.545
1506 	5.544
1507 	5.543
1508 	5.542
1509 	5.541
1510 	5.54
1511 	5.539
1512 	5.538
1513 	5.537
1514 	5.536
1515 	5.535
1516 	5.534
1517 	5.533
1518 	5.532
1519 	5.531
1520 	5.53
1521 	5.529
1522 	5.528
1523 	5.527
1524 	5.526
1525 	5.575
1526 	5.574
1527 	5.573
1528 	5.572
1529 	5.571
1530 	5.57
1531 	5.569
1532 	5.568
1533 	5.567
1534 	5.566
1535 	5.565
1536 	5.564
1537 	5.563
1538 	5.562
1539 	5.561
1540 	5.56
1541 	5.559
1542 	5.558
1543 	5.557
1544 	5.556
1545 	5.555
1546 	5.554
1547 	5.553
1548 	5.552
1549 	5.551
1550 	5.55
1551 	5.549
1552 	5.548
1553 	5.547
1554 	5.596
1555 	5.595
1556 	5.594
1557 	5.593
1558 	5.592
1559 	5.591
1560 	5.59
1561 	5.639
1562 	5.638
1563 	5.637
1564 	5.636
1565 	5.635
1566 	5.634
1567 	5.633
1568 	5.632
1569 	5.631
1570 	5.63
1571 	5.629
1572 	5.628
1573 	5.627
1574 	5.626
1575 	5.625
1576 	5.624
1577 	5.623
1578 	5.622
1579 	5.621
1580 	5.67
1581 	5.669
1582 	5.668
1583 	5.667
1584 	5.666
1585 	5.665
1586 	5.664
1587 	5.663
1588 	5.662
1589 	5.661
1590 	5.71
1591 	5.709
1592 	5.708
1593 	5.707
1594 	5.706
1595 	5.705
1596 	5.704
1597 	5.703
1598 	5.752
1599 	5.751
1600 	5.75
1601 	5.749
1602 	5.748
1603 	5.747
1604 	5.746
1605 	5.745
1606 	5.744
1607 	5.743
1608 	5.742
1609 	5.741
1610 	5.74
1611 	5.739
1612 	5.738
1613 	5.737
1614 	5.736
1615 	5.735
1616 	5.734
1617 	5.733
1618 	5.732
1619 	5.731
1620 	5.73
1621 	5.729
1622 	5.728
1623 	5.727
1624 	5.726
1625 	5.725
1626 	5.724
1627 	5.723
1628 	5.722
1629 	5.721
1630 	5.72
1631 	5.719
1632 	5.718
1633 	5.717
1634 	5.766
1635 	5.765
1636 	5.814
1637 	5.813
1638 	5.812
1639 	5.811
1640 	5.81
1641 	5.809
1642 	5.808
1643 	5.807
1644 	5.806
1645 	5.805
1646 	5.804
1647 	5.803
1648 	5.802
1649 	5.801
1650 	5.8
1651 	5.799
1652 	5.798
1653 	5.847
1654 	5.846
1655 	5.845
1656 	5.844
1657 	5.843
1658 	5.842
1659 	5.841
1660 	5.84
1661 	5.839
1662 	5.838
1663 	5.837
1664 	5.836
1665 	5.835
1666 	5.834
1667 	5.833
1668 	5.832
1669 	5.831
1670 	5.83
1671 	5.829
1672 	5.828
1673 	5.827
1674 	5.826
1675 	5.825
1676 	5.824
1677 	5.823
1678 	5.822
1679 	5.821
1680 	5.82
1681 	5.819
1682 	5.818
1683 	5.817
1684 	5.816
1685 	5.815
1686 	5.814
1687 	5.813
1688 	5.812
1689 	5.811
1690 	5.81
1691 	5.809
1692 	5.858
1693 	5.857
1694 	5.856
1695 	5.855
1696 	5.854
1697 	5.853
1698 	5.852
1699 	5.851
1700 	5.85
1701 	5.849
1702 	5.848
1703 	5.847
1704 	5.846
1705 	5.845
1706 	5.844
1707 	5.843
1708 	5.842
1709 	5.841
1710 	5.84
1711 	5.839
1712 	5.838
1713 	5.837
1714 	5.836
1715 	5.835
1716 	5.834
1717 	5.833
1718 	5.832
1719 	5.831
1720 	5.83
1721 	5.829
1722 	5.828
1723 	5.827
1724 	5.826
1725 	5.825
1726 	5.824
1727 	5.823
1728 	5.822
1729 	5.821
1730 	5.82
1731 	5.819
1732 	5.818
1733 	5.817
1734 	5.816
1735 	5.815
1736 	5.814
1737 	5.813
1738 	5.812
1739 	5.811
1740 	5.81
1741 	5.809
1742 	5.808
1743 	5.807
1744 	5.806
1745 	5.805
1746 	5.804
1747 	5.803
1748 	5.802
1749 	5.801
1750 	5.8
1751 	5.799
1752 	5.798
1753 	5.797
1754 	5.796
1755 	5.795
1756 	5.794
1757 	5.793
1758 	5.792
1759 	5.791
1760 	5.79
1761 	5.789
1762 	5.788
1763 	5.787
1764 	5.786
1765 	5.785
1766 	5.784
1767 	5.783
1768 	5.782
1769 	5.781
1770 	5.78
1771 	5.779
1772 	5.778
1773 	5.777
1774 	5.776
1775 	5.775
1776 	5.774
1777 	5.773
1778 	5.772
1779 	5.771
1780 	5.77
1781 	5.819
1782 	5.818
1783 	5.817
1784 	5.816
1785 	5.815
1786 	5.814
1787 	5.813
1788 	5.812
1789 	5.811
1790 	5.81
1791 	5.809
1792 	5.808
1793 	5.807
1794 	5.856
1795 	5.855
1796 	5.854
1797 	5.853
1798 	5.852
1799 	5.851
1800 	5.85
1801 	5.849
1802 	5.848
1803 	5.847
1804 	5.846
1805 	5.845
1806 	5.894
1807 	5.893
1808 	5.892
1809 	5.891
1810 	5.89
1811 	5.889
1812 	5.888
1813 	5.887
1814 	5.886
1815 	5.885
1816 	5.884
1817 	5.883
1818 	5.882
1819 	5.881
1820 	5.88
1821 	5.879
1822 	5.878
1823 	5.877
1824 	5.876
1825 	5.875
1826 	5.874
1827 	5.873
1828 	5.872
1829 	5.871
1830 	5.87
1831 	5.869
1832 	5.868
1833 	5.867
1834 	5.866
1835 	5.865
1836 	5.864
1837 	5.863
1838 	5.862
1839 	5.861
1840 	5.86
1841 	5.859
1842 	5.858
1843 	5.857
1844 	5.856
1845 	5.855
1846 	5.854
1847 	5.853
1848 	5.852
1849 	5.851
1850 	5.85
1851 	5.849
1852 	5.848
1853 	5.847
1854 	5.846
1855 	5.845
1856 	5.844
1857 	5.893
1858 	5.892
1859 	5.891
1860 	5.89
1861 	5.889
1862 	5.888
1863 	5.887
1864 	5.886
1865 	5.885
1866 	5.884
1867 	5.883
1868 	5.882
1869 	5.881
1870 	5.88
1871 	5.879
1872 	5.878
1873 	5.877
1874 	5.876
