0 	0
1 	0.99
2 	0.98
3 	0.97
4 	1.01
5 	1
6 	1.09
7 	1.08
8 	1.12
9 	1.11
10 	1.15
11 	1.24
12 	1.33
13 	1.37
14 	1.41
15 	1.45
16 	1.64
17 	1.63
18 	1.62
19 	1.61
20 	1.7
21 	1.74
22 	1.83
23 	1.87
24 	1.86
25 	1.9
26 	1.99
27 	2.03
28 	2.02
29 	2.01
30 	2.05
31 	2.04
32 	2.08
33 	2.07
34 	2.06
35 	2.2
36 	2.19
37 	2.23
38 	2.27
39 	2.26
40 	2.3
41 	2.34
42 	2.38
43 	2.37
44 	2.36
45 	2.35
46 	2.39
47 	2.43
48 	2.42
49 	2.51
50 	2.5
51 	2.54
52 	2.53
53 	2.52
54 	2.51
55 	2.55
56 	2.59
57 	2.58
58 	2.62
59 	2.61
60 	2.6
61 	2.59
62 	2.58
63 	2.57
64 	2.56
65 	2.6
66 	2.64
67 	2.68
68 	2.72
69 	2.71
70 	2.7
71 	2.69
72 	2.68
73 	2.72
74 	2.71
75 	2.75
76 	2.74
77 	2.83
78 	2.82
79 	2.81
80 	2.8
81 	2.79
82 	2.83
83 	2.87
84 	2.86
85 	2.9
86 	2.89
87 	2.88
88 	2.92
89 	3.01
90 	3
91 	3.04
92 	3.08
93 	3.12
94 	3.11
95 	3.1
96 	3.09
97 	3.08
98 	3.07
99 	3.06
100 	3.05
101 	3.04
102 	3.08
103 	3.07
104 	3.06
105 	3.05
106 	3.04
107 	3.03
108 	3.12
109 	3.11
110 	3.15
111 	3.14
112 	3.13
113 	3.17
114 	3.26
115 	3.3
116 	3.34
117 	3.43
118 	3.42
119 	3.51
120 	3.5
121 	3.49
122 	3.53
123 	3.52
124 	3.51
125 	3.5
126 	3.54
127 	3.58
128 	3.62
129 	3.66
130 	3.65
131 	3.69
132 	3.68
133 	3.67
134 	3.66
135 	3.65
136 	3.64
137 	3.63
138 	3.67
139 	3.71
140 	3.7
141 	3.69
142 	3.68
143 	3.72
144 	3.71
145 	3.7
146 	3.69
147 	3.68
148 	3.72
149 	3.71
150 	3.7
151 	3.69
152 	3.68
153 	3.72
154 	3.76
155 	3.75
156 	3.74
157 	3.73
158 	3.77
159 	3.81
160 	3.85
161 	3.89
162 	3.98
163 	3.97
164 	3.96
165 	4
166 	3.99
167 	3.98
168 	3.97
169 	3.96
170 	3.95
171 	3.94
172 	3.93
173 	3.97
174 	4.01
175 	4.05
176 	4.04
177 	4.08
178 	4.07
179 	4.11
180 	4.1
181 	4.09
182 	4.08
183 	4.07
184 	4.06
185 	4.05
186 	4.09
187 	4.18
188 	4.17
189 	4.16
190 	4.15
191 	4.14
192 	4.13
193 	4.12
194 	4.11
195 	4.1
196 	4.09
197 	4.08
198 	4.12
199 	4.16
200 	4.15
201 	4.24
202 	4.23
203 	4.32
204 	4.36
205 	4.35
206 	4.39
207 	4.38
208 	4.37
209 	4.36
210 	4.35
211 	4.34
212 	4.33
213 	4.37
214 	4.36
215 	4.4
216 	4.39
217 	4.38
218 	4.42
219 	4.46
