0 	0
1 	0.99
2 	0.98
3 	0.97
4 	0.96
5 	1
6 	1.09
7 	1.08
8 	1.07
9 	1.06
10 	1.15
11 	1.19
12 	1.28
13 	1.37
14 	1.36
15 	1.35
16 	1.39
17 	1.38
18 	1.47
19 	1.61
20 	1.65
21 	1.69
22 	1.78
23 	1.77
24 	1.76
25 	1.85
26 	1.89
27 	1.88
28 	1.87
29 	1.86
30 	1.9
31 	1.99
32 	1.98
33 	2.02
34 	2.01
35 	2.1
36 	2.09
37 	2.08
38 	2.12
39 	2.11
40 	2.1
41 	2.09
42 	2.08
43 	2.12
44 	2.16
45 	2.15
46 	2.19
47 	2.18
48 	2.17
49 	2.21
50 	2.2
51 	2.19
52 	2.18
53 	2.42
54 	2.41
55 	2.4
56 	2.44
57 	2.48
58 	2.57
59 	2.56
60 	2.6
61 	2.64
62 	2.63
63 	2.62
64 	2.61
65 	2.6
66 	2.59
67 	2.63
68 	2.82
69 	2.81
70 	2.8
71 	2.79
72 	2.78
73 	2.77
74 	2.86
75 	2.9
76 	2.89
77 	2.88
78 	2.87
79 	2.86
80 	2.9
81 	2.94
82 	2.93
83 	2.92
84 	2.91
85 	2.9
86 	2.89
87 	2.93
88 	2.92
89 	2.91
90 	3
91 	2.99
92 	2.98
93 	3.07
94 	3.16
95 	3.15
96 	3.19
97 	3.18
98 	3.22
99 	3.26
100 	3.25
101 	3.24
102 	3.23
103 	3.22
104 	3.21
105 	3.25
106 	3.29
107 	3.28
108 	3.27
109 	3.26
110 	3.3
111 	3.39
112 	3.38
113 	3.37
114 	3.36
115 	3.4
116 	3.39
117 	3.38
118 	3.37
119 	3.36
120 	3.45
121 	3.44
122 	3.43
123 	3.42
124 	3.46
125 	3.45
126 	3.54
127 	3.53
128 	3.52
129 	3.51
130 	3.5
131 	3.49
132 	3.48
133 	3.47
134 	3.46
135 	3.5
136 	3.49
137 	3.53
138 	3.57
139 	3.56
140 	3.6
141 	3.59
142 	3.68
143 	3.67
144 	3.66
145 	3.65
146 	3.64
147 	3.63
148 	3.67
149 	3.66
150 	3.65
151 	3.74
152 	3.78
153 	3.77
154 	3.81
155 	3.8
156 	3.84
157 	3.83
158 	3.87
159 	3.96
160 	3.95
161 	3.94
162 	3.93
163 	3.97
164 	4.01
165 	4
166 	4.04
167 	4.03
168 	4.02
169 	4.01
170 	4.05
171 	4.09
172 	4.08
173 	4.07
174 	4.06
175 	4.05
176 	4.09
177 	4.08
178 	4.12
179 	4.16
180 	4.15
181 	4.14
182 	4.13
183 	4.17
184 	4.16
185 	4.15
186 	4.19
187 	4.18
188 	4.17
189 	4.16
190 	4.15
191 	4.14
192 	4.18
193 	4.17
194 	4.16
195 	4.2
196 	4.19
197 	4.18
198 	4.17
199 	4.16
200 	4.15
201 	4.14
202 	4.13
203 	4.12
204 	4.21
205 	4.25
206 	4.29
207 	4.33
208 	4.32
209 	4.31
210 	4.35
211 	4.44
212 	4.43
213 	4.42
214 	4.46
215 	4.45
216 	4.44
217 	4.43
218 	4.42
219 	4.46
