173 	1.877
174 	1.876
175 	1.875
176 	1.874
177 	1.873
178 	1.872
179 	1.871
180 	1.87
181 	1.869
182 	1.868
183 	1.867
184 	1.866
185 	1.865
186 	1.864
187 	1.863
188 	1.862
189 	1.861
190 	1.86
191 	1.859
192 	1.858
193 	1.857
194 	1.856
195 	1.855
196 	1.854
197 	1.853
198 	1.852
199 	1.851
200 	1.85
201 	1.849
202 	1.848
203 	1.847
204 	1.846
205 	1.845
206 	1.844
207 	1.843
208 	1.842
209 	1.841
210 	1.84
211 	1.889
212 	1.888
213 	1.887
214 	1.886
215 	1.885
216 	1.884
217 	1.883
218 	1.882
219 	1.881
220 	1.88
221 	1.879
222 	1.878
223 	1.877
224 	1.876
225 	1.875
226 	1.874
227 	1.873
228 	1.872
229 	1.871
230 	1.87
231 	1.869
232 	1.868
233 	1.867
234 	1.866
235 	1.865
236 	1.864
237 	1.863
238 	1.862
239 	1.861
240 	1.86
241 	1.859
242 	1.858
243 	1.857
244 	1.856
245 	1.855
246 	1.854
247 	1.853
248 	1.852
249 	1.851
250 	1.85
251 	1.849
252 	1.848
253 	1.847
254 	1.846
255 	1.845
256 	1.844
257 	1.843
258 	1.842
259 	1.841
260 	1.84
261 	1.839
262 	1.838
263 	1.837
264 	1.836
265 	1.835
266 	1.834
267 	1.833
268 	1.832
269 	1.831
270 	1.83
271 	1.829
272 	1.828
273 	1.827
274 	1.826
275 	1.875
276 	1.874
277 	1.873
278 	1.872
279 	1.871
280 	1.87
281 	1.869
282 	1.868
283 	1.867
284 	1.866
285 	1.865
286 	1.864
287 	1.863
288 	1.862
289 	1.861
290 	1.86
291 	1.859
292 	1.858
293 	1.857
294 	1.856
295 	1.855
296 	1.854
297 	1.853
298 	1.852
299 	1.851
300 	1.85
301 	1.849
302 	1.848
303 	1.847
304 	1.846
305 	1.845
306 	1.844
307 	1.893
308 	1.892
309 	1.891
310 	1.89
311 	1.889
312 	1.888
313 	1.887
314 	1.886
315 	1.885
316 	1.884
317 	1.883
318 	1.882
319 	1.881
320 	1.93
321 	1.979
322 	1.978
323 	2.027
324 	2.026
325 	2.025
326 	2.024
327 	2.023
328 	2.022
329 	2.021
330 	2.02
331 	2.019
332 	2.018
333 	2.017
334 	2.066
335 	2.065
336 	2.064
337 	2.063
338 	2.062
339 	2.061
340 	2.06
341 	2.059
342 	2.058
343 	2.057
344 	2.056
345 	2.055
346 	2.054
347 	2.053
348 	2.052
349 	2.051
350 	2.05
351 	2.049
352 	2.048
353 	2.047
354 	2.046
355 	2.045
356 	2.044
357 	2.043
358 	2.042
359 	2.041
360 	2.04
361 	2.039
362 	2.038
363 	2.037
364 	2.036
365 	2.035
366 	2.034
367 	2.083
368 	2.082
369 	2.081
370 	2.08
371 	2.079
372 	2.078
373 	2.077
374 	2.076
375 	2.075
376 	2.074
377 	2.073
378 	2.072
379 	2.071
380 	2.12
381 	2.119
382 	2.118
383 	2.117
384 	2.116
385 	2.115
386 	2.114
387 	2.113
388 	2.162
389 	2.161
390 	2.16
391 	2.159
392 	2.158
393 	2.157
394 	2.156
395 	2.155
396 	2.154
397 	2.153
398 	2.152
399 	2.151
400 	2.15
401 	2.149
402 	2.148
403 	2.147
404 	2.146
405 	2.145
406 	2.144
407 	2.143
408 	2.192
409 	2.191
410 	2.19
411 	2.189
412 	2.238
413 	2.237
414 	2.236
415 	2.235
416 	2.234
417 	2.233
418 	2.232
419 	2.231
420 	2.23
421 	2.229
422 	2.228
423 	2.227
424 	2.226
425 	2.225
426 	2.224
427 	2.223
428 	2.222
429 	2.221
430 	2.22
431 	2.219
432 	2.218
433 	2.217
434 	2.216
435 	2.215
436 	2.214
437 	2.213
438 	2.212
439 	2.261
440 	2.26
441 	2.259
442 	2.258
443 	2.257
444 	2.256
445 	2.255
446 	2.254
447 	2.253
448 	2.252
449 	2.251
450 	2.25
451 	2.249
452 	2.248
453 	2.247
454 	2.296
455 	2.295
456 	2.294
457 	2.393
458 	2.392
459 	2.391
460 	2.39
461 	2.439
462 	2.438
463 	2.437
464 	2.436
465 	2.435
466 	2.434
467 	2.433
468 	2.432
469 	2.431
470 	2.43
471 	2.429
472 	2.478
473 	2.477
474 	2.476
475 	2.475
476 	2.474
477 	2.473
478 	2.572
479 	2.621
480 	2.62
481 	2.619
482 	2.618
483 	2.667
484 	2.666
485 	2.665
486 	2.664
487 	2.663
488 	2.662
489 	2.661
490 	2.66
491 	2.659
492 	2.658
493 	2.657
494 	2.656
495 	2.655
496 	2.654
497 	2.653
498 	2.652
499 	2.651
500 	2.65
501 	2.649
502 	2.648
503 	2.647
504 	2.646
505 	2.645
506 	2.644
507 	2.643
508 	2.642
509 	2.641
510 	2.64
511 	2.639
512 	2.638
513 	2.637
514 	2.636
515 	2.635
516 	2.634
517 	2.633
518 	2.632
519 	2.631
520 	2.63
521 	2.629
522 	2.628
523 	2.627
524 	2.626
525 	2.625
526 	2.624
527 	2.623
528 	2.622
529 	2.621
530 	2.62
531 	2.669
532 	2.668
533 	2.667
534 	2.666
535 	2.665
536 	2.664
537 	2.663
538 	2.662
539 	2.661
540 	2.66
541 	2.659
542 	2.658
543 	2.657
544 	2.656
545 	2.655
546 	2.654
547 	2.653
548 	2.652
549 	2.651
550 	2.65
551 	2.649
552 	2.648
553 	2.647
554 	2.646
555 	2.645
556 	2.644
557 	2.643
558 	2.642
559 	2.641
560 	2.64
561 	2.639
562 	2.638
563 	2.637
564 	2.636
565 	2.635
566 	2.634
567 	2.633
568 	2.632
569 	2.631
570 	2.63
571 	2.629
572 	2.628
573 	2.627
574 	2.626
575 	2.625
576 	2.624
577 	2.623
578 	2.622
579 	2.621
580 	2.62
581 	2.619
582 	2.618
583 	2.617
584 	2.616
585 	2.615
586 	2.614
587 	2.613
588 	2.612
589 	2.611
590 	2.61
591 	2.609
592 	2.608
593 	2.607
594 	2.606
595 	2.605
596 	2.604
597 	2.603
598 	2.602
599 	2.601
600 	2.6
601 	2.599
602 	2.598
603 	2.597
604 	2.596
605 	2.595
606 	2.594
607 	2.643
608 	2.642
609 	2.641
610 	2.64
611 	2.639
612 	2.638
613 	2.637
614 	2.636
615 	2.635
616 	2.634
617 	2.633
618 	2.632
619 	2.631
620 	2.63
621 	2.629
622 	2.628
623 	2.627
624 	2.626
625 	2.625
626 	2.624
627 	2.623
628 	2.622
629 	2.621
630 	2.62
631 	2.619
632 	2.618
633 	2.617
634 	2.616
635 	2.615
636 	2.664
637 	2.663
638 	2.662
639 	2.661
640 	2.66
641 	2.659
642 	2.658
643 	2.657
644 	2.656
645 	2.655
646 	2.654
647 	2.653
648 	2.652
649 	2.651
650 	2.65
651 	2.649
652 	2.648
653 	2.647
654 	2.646
655 	2.645
656 	2.644
657 	2.643
658 	2.642
659 	2.641
660 	2.64
661 	2.639
662 	2.638
663 	2.637
664 	2.636
665 	2.635
666 	2.634
667 	2.633
668 	2.632
669 	2.631
670 	2.63
671 	2.629
672 	2.628
673 	2.627
674 	2.626
675 	2.625
676 	2.624
677 	2.623
678 	2.622
679 	2.621
680 	2.62
681 	2.619
682 	2.618
683 	2.617
684 	2.616
685 	2.615
686 	2.614
687 	2.613
688 	2.612
689 	2.611
690 	2.61
691 	2.609
692 	2.608
693 	2.607
694 	2.606
695 	2.605
696 	2.604
697 	2.603
698 	2.602
699 	2.601
700 	2.6
701 	2.599
702 	2.598
703 	2.597
704 	2.596
705 	2.595
706 	2.594
707 	2.593
708 	2.592
709 	2.591
710 	2.59
711 	2.589
712 	2.588
713 	2.587
714 	2.586
715 	2.585
716 	2.584
717 	2.583
718 	2.582
719 	2.581
720 	2.58
721 	2.579
722 	2.578
723 	2.577
724 	2.576
725 	2.575
726 	2.574
727 	2.573
728 	2.572
729 	2.571
730 	2.57
731 	2.569
732 	2.568
733 	2.567
734 	2.566
735 	2.565
736 	2.564
737 	2.563
738 	2.562
739 	2.561
740 	2.56
741 	2.559
742 	2.558
743 	2.557
744 	2.556
745 	2.555
746 	2.554
747 	2.553
748 	2.552
749 	2.551
750 	2.55
751 	2.549
752 	2.548
753 	2.547
754 	2.546
755 	2.545
756 	2.544
757 	2.543
758 	2.542
759 	2.541
760 	2.54
761 	2.539
762 	2.538
763 	2.537
764 	2.536
765 	2.535
766 	2.534
767 	2.533
768 	2.532
769 	2.531
770 	2.53
771 	2.529
772 	2.528
773 	2.527
774 	2.526
775 	2.525
776 	2.524
777 	2.523
778 	2.522
779 	2.521
780 	2.52
781 	2.519
782 	2.518
783 	2.517
784 	2.516
785 	2.515
786 	2.514
787 	2.513
788 	2.512
789 	2.511
790 	2.51
791 	2.509
792 	2.508
793 	2.507
794 	2.506
795 	2.505
796 	2.504
797 	2.503
798 	2.502
799 	2.501
800 	2.5
801 	2.549
802 	2.548
803 	2.547
804 	2.546
805 	2.545
806 	2.544
807 	2.543
808 	2.542
809 	2.541
810 	2.54
811 	2.539
812 	2.538
813 	2.537
814 	2.536
815 	2.535
816 	2.584
817 	2.633
818 	2.632
819 	2.681
820 	2.68
821 	2.679
822 	2.678
823 	2.677
824 	2.676
825 	2.675
826 	2.674
827 	2.673
828 	2.672
829 	2.671
830 	2.67
831 	2.669
832 	2.668
833 	2.667
834 	2.666
835 	2.665
836 	2.714
837 	2.713
838 	2.712
839 	2.711
840 	2.71
841 	2.709
842 	2.708
843 	2.707
844 	2.706
845 	2.705
846 	2.704
847 	2.703
848 	2.702
849 	2.701
850 	2.7
851 	2.699
852 	2.698
853 	2.697
854 	2.696
855 	2.695
856 	2.744
857 	2.743
858 	2.742
859 	2.741
860 	2.74
861 	2.739
862 	2.738
863 	2.737
864 	2.736
865 	2.735
866 	2.734
867 	2.733
868 	2.732
869 	2.731
870 	2.73
871 	2.729
872 	2.728
873 	2.727
874 	2.726
875 	2.725
876 	2.724
877 	2.723
878 	2.722
879 	2.721
880 	2.72
881 	2.719
882 	2.768
883 	2.817
884 	2.816
885 	2.815
886 	2.814
887 	2.813
888 	2.812
889 	2.811
890 	2.81
891 	2.809
892 	2.808
893 	2.807
894 	2.806
895 	2.805
896 	2.804
897 	2.803
898 	2.802
899 	2.851
900 	2.85
901 	2.849
902 	2.848
903 	2.847
904 	2.846
905 	2.845
906 	2.844
907 	2.843
908 	2.842
909 	2.841
910 	2.84
911 	2.839
912 	2.838
913 	2.887
914 	2.886
915 	2.885
916 	2.884
917 	2.883
918 	2.882
919 	2.881
920 	2.88
921 	2.879
922 	2.878
923 	2.877
924 	2.876
925 	2.875
926 	2.874
927 	2.873
928 	2.872
929 	2.871
930 	2.87
931 	2.869
932 	2.868
933 	2.867
934 	2.866
935 	2.865
936 	2.864
937 	2.863
938 	2.862
939 	2.861
940 	2.86
941 	2.859
942 	2.858
943 	2.857
944 	2.856
945 	2.855
946 	2.854
947 	2.853
948 	2.852
949 	2.851
950 	2.85
951 	2.849
952 	2.848
953 	2.847
954 	2.846
955 	2.845
956 	2.844
957 	2.843
958 	2.842
959 	2.841
960 	2.84
961 	2.839
962 	2.838
963 	2.837
964 	2.836
965 	2.835
966 	2.834
967 	2.833
968 	2.832
969 	2.831
970 	2.83
971 	2.829
972 	2.828
973 	2.827
974 	2.826
975 	2.825
976 	2.874
977 	2.873
978 	2.872
979 	2.871
980 	2.87
981 	2.869
982 	2.868
983 	2.867
984 	2.866
985 	2.865
986 	2.864
987 	2.863
988 	2.862
989 	2.861
990 	2.86
991 	2.859
992 	2.858
993 	2.857
994 	2.906
995 	2.905
996 	2.904
997 	2.903
998 	2.902
999 	2.901
1000 	2.9
1001 	2.899
1002 	2.898
1003 	2.897
1004 	2.896
1005 	2.895
1006 	2.894
1007 	2.893
1008 	2.892
1009 	2.891
1010 	2.89
1011 	2.889
1012 	2.888
1013 	2.887
1014 	2.886
1015 	2.885
1016 	2.884
1017 	2.883
1018 	2.882
1019 	2.881
1020 	2.88
1021 	2.879
1022 	2.878
1023 	2.877
1024 	2.876
1025 	2.875
1026 	2.874
1027 	2.873
1028 	2.872
1029 	2.871
1030 	2.87
1031 	2.869
1032 	2.868
1033 	2.867
1034 	2.866
1035 	2.865
1036 	2.864
1037 	2.863
1038 	2.862
1039 	2.861
1040 	2.86
1041 	2.859
1042 	2.858
1043 	2.857
1044 	2.856
1045 	2.855
1046 	2.854
1047 	2.853
1048 	2.852
1049 	2.851
1050 	2.85
1051 	2.849
1052 	2.848
1053 	2.847
1054 	2.846
1055 	2.845
1056 	2.844
1057 	2.843
1058 	2.842
1059 	2.841
1060 	2.84
1061 	2.839
1062 	2.838
1063 	2.887
1064 	2.886
1065 	2.885
1066 	2.884
1067 	2.883
1068 	2.882
1069 	2.881
1070 	2.93
1071 	2.929
1072 	2.928
1073 	2.927
1074 	2.926
1075 	2.925
1076 	2.924
1077 	2.923
1078 	2.922
1079 	2.921
1080 	2.92
1081 	2.919
1082 	2.918
1083 	2.917
1084 	2.916
1085 	2.915
1086 	2.914
1087 	2.913
1088 	2.912
1089 	2.911
1090 	2.91
1091 	2.909
1092 	2.908
1093 	2.907
1094 	2.906
1095 	2.905
1096 	2.904
1097 	2.903
1098 	2.902
1099 	2.951
1100 	2.95
1101 	2.949
1102 	2.948
1103 	2.947
1104 	2.946
1105 	2.945
1106 	2.944
1107 	2.943
1108 	2.942
1109 	2.941
1110 	2.94
1111 	2.939
1112 	2.938
1113 	2.937
1114 	2.936
1115 	2.935
1116 	2.934
1117 	2.933
1118 	2.932
1119 	2.931
1120 	2.93
1121 	2.929
1122 	2.928
1123 	2.927
1124 	2.926
1125 	2.925
1126 	2.924
1127 	2.923
1128 	2.922
1129 	2.921
1130 	2.92
1131 	2.919
1132 	2.918
1133 	2.917
1134 	2.916
1135 	2.915
1136 	2.914
1137 	2.913
1138 	2.912
1139 	2.911
1140 	2.91
1141 	2.909
1142 	2.908
1143 	2.907
1144 	2.906
1145 	2.905
1146 	2.904
1147 	2.903
1148 	2.902
1149 	2.901
1150 	2.9
1151 	2.899
1152 	2.898
1153 	2.897
1154 	2.896
1155 	2.895
1156 	2.894
1157 	2.893
1158 	2.892
1159 	2.941
1160 	2.94
1161 	2.939
1162 	2.938
1163 	2.937
1164 	2.936
1165 	2.935
1166 	2.934
1167 	2.933
1168 	2.932
1169 	2.931
1170 	2.93
1171 	2.929
1172 	2.928
1173 	2.927
1174 	2.926
1175 	2.925
1176 	2.924
1177 	2.923
1178 	2.922
1179 	2.921
1180 	2.92
1181 	2.919
1182 	2.918
1183 	2.917
1184 	2.916
1185 	2.915
1186 	2.914
1187 	2.913
1188 	2.912
1189 	2.911
1190 	2.91
1191 	2.909
1192 	2.908
1193 	2.907
1194 	2.906
1195 	2.905
1196 	2.904
1197 	2.903
1198 	2.902
1199 	2.901
1200 	2.9
1201 	2.899
1202 	2.898
1203 	2.897
1204 	2.896
1205 	2.895
1206 	2.894
1207 	2.893
1208 	2.892
1209 	2.891
1210 	2.89
1211 	2.889
1212 	2.888
1213 	2.887
1214 	2.886
1215 	2.885
1216 	2.884
1217 	2.883
1218 	2.882
1219 	2.881
1220 	2.88
1221 	2.879
1222 	2.878
1223 	2.877
1224 	2.876
1225 	2.875
1226 	2.874
1227 	2.873
1228 	2.872
1229 	2.871
1230 	2.87
1231 	2.869
1232 	2.868
1233 	2.867
1234 	2.866
1235 	2.865
1236 	2.864
1237 	2.863
1238 	2.862
1239 	2.861
1240 	2.86
1241 	2.859
1242 	2.858
1243 	2.857
1244 	2.856
1245 	2.855
1246 	2.854
1247 	2.853
1248 	2.852
1249 	2.851
1250 	2.85
1251 	2.849
1252 	2.848
1253 	2.847
1254 	2.846
1255 	2.845
1256 	2.844
1257 	2.843
1258 	2.842
1259 	2.841
1260 	2.84
1261 	2.839
1262 	2.838
1263 	2.837
1264 	2.836
1265 	2.835
1266 	2.834
1267 	2.833
1268 	2.832
1269 	2.831
1270 	2.83
1271 	2.829
1272 	2.828
1273 	2.827
1274 	2.826
1275 	2.825
1276 	2.824
1277 	2.823
1278 	2.872
1279 	2.871
1280 	2.87
1281 	2.869
1282 	2.868
1283 	2.867
1284 	2.866
1285 	2.865
1286 	2.864
1287 	2.863
1288 	2.912
1289 	2.911
1290 	2.91
1291 	2.909
1292 	2.908
1293 	2.907
1294 	2.906
1295 	2.905
1296 	2.904
1297 	2.903
1298 	2.952
1299 	2.951
1300 	2.95
1301 	2.949
1302 	2.948
1303 	2.947
1304 	2.946
1305 	2.945
1306 	2.944
1307 	2.943
1308 	2.942
1309 	2.991
1310 	2.99
1311 	2.989
1312 	2.988
1313 	2.987
1314 	2.986
1315 	2.985
1316 	2.984
1317 	2.983
1318 	2.982
1319 	2.981
1320 	2.98
1321 	2.979
1322 	2.978
1323 	2.977
1324 	2.976
1325 	2.975
1326 	2.974
1327 	2.973
1328 	2.972
1329 	2.971
1330 	2.97
1331 	2.969
1332 	2.968
1333 	2.967
1334 	2.966
1335 	2.965
1336 	2.964
1337 	2.963
1338 	2.962
1339 	2.961
1340 	2.96
1341 	2.959
1342 	2.958
1343 	2.957
1344 	2.956
1345 	2.955
1346 	2.954
1347 	2.953
1348 	2.952
1349 	2.951
1350 	2.95
1351 	2.949
1352 	2.948
1353 	2.947
1354 	2.946
1355 	2.945
1356 	2.944
1357 	2.943
1358 	2.992
1359 	2.991
1360 	2.99
1361 	2.989
1362 	2.988
1363 	2.987
1364 	2.986
1365 	2.985
1366 	2.984
1367 	2.983
1368 	2.982
1369 	2.981
1370 	2.98
1371 	2.979
1372 	2.978
1373 	2.977
1374 	2.976
1375 	2.975
1376 	2.974
1377 	2.973
1378 	2.972
1379 	2.971
1380 	2.97
1381 	3.019
1382 	3.018
1383 	3.017
1384 	3.016
1385 	3.015
1386 	3.014
1387 	3.013
1388 	3.012
1389 	3.011
1390 	3.01
1391 	3.009
1392 	3.008
1393 	3.007
1394 	3.006
1395 	3.005
1396 	3.004
1397 	3.003
1398 	3.002
1399 	3.051
1400 	3.05
1401 	3.049
1402 	3.048
1403 	3.047
1404 	3.046
1405 	3.045
1406 	3.044
1407 	3.043
1408 	3.042
1409 	3.041
1410 	3.04
1411 	3.039
1412 	3.038
1413 	3.037
1414 	3.036
1415 	3.035
1416 	3.034
1417 	3.033
1418 	3.032
1419 	3.031
1420 	3.03
1421 	3.029
1422 	3.028
1423 	3.027
1424 	3.026
1425 	3.025
1426 	3.024
1427 	3.023
1428 	3.022
1429 	3.021
1430 	3.02
1431 	3.019
1432 	3.018
1433 	3.067
1434 	3.066
1435 	3.065
1436 	3.064
1437 	3.063
1438 	3.062
1439 	3.061
1440 	3.06
1441 	3.059
1442 	3.058
1443 	3.057
1444 	3.056
1445 	3.055
1446 	3.054
1447 	3.053
1448 	3.052
1449 	3.051
1450 	3.05
1451 	3.049
1452 	3.048
1453 	3.047
1454 	3.046
1455 	3.045
1456 	3.044
1457 	3.043
1458 	3.042
1459 	3.041
1460 	3.04
1461 	3.039
1462 	3.038
1463 	3.037
1464 	3.086
1465 	3.085
1466 	3.084
1467 	3.083
1468 	3.082
1469 	3.081
1470 	3.13
1471 	3.129
1472 	3.128
1473 	3.127
1474 	3.126
1475 	3.125
1476 	3.124
1477 	3.123
1478 	3.122
1479 	3.121
1480 	3.17
1481 	3.169
1482 	3.168
1483 	3.217
1484 	3.216
1485 	3.215
1486 	3.214
1487 	3.213
1488 	3.212
1489 	3.211
1490 	3.21
1491 	3.209
1492 	3.208
1493 	3.257
1494 	3.256
1495 	3.255
1496 	3.254
1497 	3.253
1498 	3.252
1499 	3.251
1500 	3.25
1501 	3.249
1502 	3.248
1503 	3.247
1504 	3.246
1505 	3.245
1506 	3.244
1507 	3.243
1508 	3.242
1509 	3.241
1510 	3.24
1511 	3.239
1512 	3.238
1513 	3.237
1514 	3.236
1515 	3.235
1516 	3.234
1517 	3.233
1518 	3.232
1519 	3.231
1520 	3.23
1521 	3.229
1522 	3.228
1523 	3.227
1524 	3.226
1525 	3.225
1526 	3.224
1527 	3.223
1528 	3.222
1529 	3.221
1530 	3.22
1531 	3.219
1532 	3.218
1533 	3.217
1534 	3.216
1535 	3.215
1536 	3.214
1537 	3.213
1538 	3.212
1539 	3.211
1540 	3.21
1541 	3.209
1542 	3.208
1543 	3.207
1544 	3.206
1545 	3.205
1546 	3.204
1547 	3.203
1548 	3.202
1549 	3.201
1550 	3.2
1551 	3.199
1552 	3.198
1553 	3.197
1554 	3.196
1555 	3.195
1556 	3.194
1557 	3.193
1558 	3.192
1559 	3.191
1560 	3.19
1561 	3.189
1562 	3.188
1563 	3.187
1564 	3.186
1565 	3.185
1566 	3.184
1567 	3.183
1568 	3.182
1569 	3.181
1570 	3.18
1571 	3.179
1572 	3.178
1573 	3.177
1574 	3.176
1575 	3.175
1576 	3.174
1577 	3.173
1578 	3.172
1579 	3.171
1580 	3.17
1581 	3.169
1582 	3.168
1583 	3.167
1584 	3.166
1585 	3.165
1586 	3.164
1587 	3.163
1588 	3.162
1589 	3.161
1590 	3.16
1591 	3.159
1592 	3.158
1593 	3.157
1594 	3.156
1595 	3.155
1596 	3.154
1597 	3.153
1598 	3.152
1599 	3.151
1600 	3.15
1601 	3.149
1602 	3.148
1603 	3.147
1604 	3.146
1605 	3.145
1606 	3.144
1607 	3.193
1608 	3.192
1609 	3.191
1610 	3.19
1611 	3.189
1612 	3.188
1613 	3.187
1614 	3.186
1615 	3.185
1616 	3.184
1617 	3.183
1618 	3.182
1619 	3.181
1620 	3.18
1621 	3.179
1622 	3.178
1623 	3.177
1624 	3.176
1625 	3.175
1626 	3.174
1627 	3.173
1628 	3.172
1629 	3.171
1630 	3.17
1631 	3.169
1632 	3.168
1633 	3.167
1634 	3.166
1635 	3.165
1636 	3.164
1637 	3.163
1638 	3.162
1639 	3.161
1640 	3.16
1641 	3.159
1642 	3.158
1643 	3.157
1644 	3.156
1645 	3.155
1646 	3.154
1647 	3.153
1648 	3.152
1649 	3.151
1650 	3.15
1651 	3.149
1652 	3.148
1653 	3.147
1654 	3.146
1655 	3.145
1656 	3.144
1657 	3.143
1658 	3.142
1659 	3.141
1660 	3.14
1661 	3.139
1662 	3.138
1663 	3.137
1664 	3.136
1665 	3.185
1666 	3.184
1667 	3.183
1668 	3.182
1669 	3.181
1670 	3.23
1671 	3.229
1672 	3.228
1673 	3.227
1674 	3.226
1675 	3.225
1676 	3.224
1677 	3.223
1678 	3.222
1679 	3.221
1680 	3.22
1681 	3.219
1682 	3.218
1683 	3.217
1684 	3.216
1685 	3.215
1686 	3.214
1687 	3.213
1688 	3.212
1689 	3.211
1690 	3.21
1691 	3.209
1692 	3.208
1693 	3.207
1694 	3.206
1695 	3.205
1696 	3.204
1697 	3.203
1698 	3.202
1699 	3.201
1700 	3.2
1701 	3.299
1702 	3.298
1703 	3.297
1704 	3.296
1705 	3.295
1706 	3.294
1707 	3.343
1708 	3.342
1709 	3.341
1710 	3.34
1711 	3.339
1712 	3.338
1713 	3.337
1714 	3.336
1715 	3.335
1716 	3.334
1717 	3.333
1718 	3.332
1719 	3.331
1720 	3.33
1721 	3.329
1722 	3.328
1723 	3.327
1724 	3.326
1725 	3.325
1726 	3.324
1727 	3.323
1728 	3.322
1729 	3.321
1730 	3.32
1731 	3.319
1732 	3.318
1733 	3.317
1734 	3.316
1735 	3.315
1736 	3.314
1737 	3.313
1738 	3.362
1739 	3.361
1740 	3.36
1741 	3.359
1742 	3.358
1743 	3.357
1744 	3.356
1745 	3.355
1746 	3.354
1747 	3.353
1748 	3.352
1749 	3.351
1750 	3.35
1751 	3.349
1752 	3.348
1753 	3.347
1754 	3.346
1755 	3.345
1756 	3.344
1757 	3.343
1758 	3.342
1759 	3.341
1760 	3.34
1761 	3.339
1762 	3.338
1763 	3.337
1764 	3.336
1765 	3.335
1766 	3.334
1767 	3.333
1768 	3.332
1769 	3.331
1770 	3.33
1771 	3.329
1772 	3.328
1773 	3.327
1774 	3.326
1775 	3.325
1776 	3.374
1777 	3.373
1778 	3.372
1779 	3.371
1780 	3.37
1781 	3.369
1782 	3.368
1783 	3.367
1784 	3.366
1785 	3.365
1786 	3.364
1787 	3.363
1788 	3.362
1789 	3.361
1790 	3.36
1791 	3.359
1792 	3.408
1793 	3.407
1794 	3.406
1795 	3.405
1796 	3.404
1797 	3.403
1798 	3.452
1799 	3.451
1800 	3.45
1801 	3.449
1802 	3.448
1803 	3.447
1804 	3.446
1805 	3.445
1806 	3.444
1807 	3.443
1808 	3.442
1809 	3.441
1810 	3.44
1811 	3.439
1812 	3.438
1813 	3.437
1814 	3.436
1815 	3.435
1816 	3.484
1817 	3.483
1818 	3.482
1819 	3.481
1820 	3.48
1821 	3.479
1822 	3.478
1823 	3.477
1824 	3.476
1825 	3.475
1826 	3.474
1827 	3.473
1828 	3.472
1829 	3.471
1830 	3.47
1831 	3.469
1832 	3.468
1833 	3.467
1834 	3.466
1835 	3.465
1836 	3.464
1837 	3.463
1838 	3.462
1839 	3.461
1840 	3.46
1841 	3.459
1842 	3.458
1843 	3.457
1844 	3.456
1845 	3.455
1846 	3.454
1847 	3.453
1848 	3.452
1849 	3.451
1850 	3.45
1851 	3.449
1852 	3.448
1853 	3.447
1854 	3.446
1855 	3.445
1856 	3.444
1857 	3.443
1858 	3.442
1859 	3.441
1860 	3.44
1861 	3.439
1862 	3.438
1863 	3.437
1864 	3.436
1865 	3.435
1866 	3.434
1867 	3.433
1868 	3.432
1869 	3.431
1870 	3.43
1871 	3.429
1872 	3.428
1873 	3.427
1874 	3.426
