0 	0
1 	0.99
2 	1.03
3 	1.07
4 	1.11
5 	1.1
6 	1.14
7 	1.23
8 	1.27
9 	1.26
10 	1.25
11 	1.29
12 	1.43
13 	1.57
14 	1.61
15 	1.7
16 	1.79
17 	1.83
18 	1.82
19 	1.81
20 	1.8
21 	1.79
22 	1.83
23 	1.87
24 	1.86
25 	1.9
26 	1.89
27 	1.88
28 	1.92
29 	1.96
30 	2.05
31 	2.04
32 	2.13
33 	2.12
34 	2.11
35 	2.2
36 	2.29
37 	2.28
38 	2.32
39 	2.36
40 	2.35
41 	2.39
42 	2.38
43 	2.42
44 	2.41
45 	2.4
46 	2.39
47 	2.53
48 	2.52
49 	2.56
50 	2.6
51 	2.64
52 	2.63
53 	2.62
54 	2.61
55 	2.6
56 	2.64
57 	2.63
58 	2.62
59 	2.61
60 	2.6
61 	2.59
62 	2.63
63 	2.72
64 	2.76
65 	2.75
66 	2.74
67 	2.73
68 	2.77
69 	2.81
70 	2.8
71 	2.84
72 	2.83
73 	2.82
74 	2.81
75 	2.85
76 	2.84
77 	2.83
78 	2.82
79 	2.81
80 	2.8
81 	2.84
82 	2.93
83 	3.02
84 	3.16
85 	3.15
86 	3.14
87 	3.13
88 	3.12
89 	3.16
90 	3.2
91 	3.19
92 	3.18
93 	3.17
94 	3.16
95 	3.15
96 	3.19
97 	3.18
98 	3.22
99 	3.21
100 	3.2
101 	3.19
102 	3.18
103 	3.27
104 	3.26
105 	3.3
106 	3.29
107 	3.28
108 	3.32
109 	3.36
110 	3.35
111 	3.34
112 	3.33
113 	3.37
114 	3.36
115 	3.4
116 	3.44
117 	3.43
118 	3.42
119 	3.46
120 	3.5
121 	3.54
122 	3.53
123 	3.57
124 	3.56
125 	3.55
126 	3.54
127 	3.53
128 	3.52
129 	3.51
130 	3.55
131 	3.59
132 	3.63
133 	3.62
134 	3.61
135 	3.6
136 	3.64
137 	3.63
138 	3.62
139 	3.66
140 	3.65
141 	3.64
142 	3.68
143 	3.67
144 	3.66
145 	3.75
146 	3.74
147 	3.78
148 	3.77
149 	3.81
150 	3.85
151 	3.84
152 	3.83
153 	3.87
154 	3.91
155 	4
156 	3.99
157 	3.98
158 	3.97
159 	4.01
160 	4
161 	4.04
162 	4.03
163 	4.02
164 	4.06
165 	4.1
166 	4.14
167 	4.13
168 	4.17
169 	4.21
170 	4.2
171 	4.19
172 	4.18
173 	4.17
174 	4.16
175 	4.15
176 	4.14
177 	4.13
178 	4.12
179 	4.16
180 	4.15
181 	4.24
182 	4.33
183 	4.37
184 	4.36
185 	4.35
186 	4.34
187 	4.33
188 	4.32
189 	4.36
190 	4.4
191 	4.39
192 	4.38
193 	4.42
194 	4.41
195 	4.45
196 	4.49
197 	4.48
198 	4.52
199 	4.61
200 	4.6
201 	4.59
202 	4.63
203 	4.62
204 	4.61
205 	4.65
206 	4.64
207 	4.73
208 	4.77
209 	4.76
210 	4.75
211 	4.74
212 	4.73
213 	4.72
214 	4.76
215 	4.75
216 	4.74
217 	4.73
218 	4.77
219 	4.86
