0 	0
1 	0.99
2 	0.98
3 	0.97
4 	1.01
5 	1.05
6 	1.09
7 	1.23
8 	1.32
9 	1.41
10 	1.45
11 	1.49
12 	1.53
13 	1.52
14 	1.61
15 	1.65
16 	1.64
17 	1.68
18 	1.72
19 	1.71
20 	1.75
21 	1.89
22 	1.93
23 	1.97
24 	2.01
25 	2.05
26 	2.04
27 	2.03
28 	2.12
29 	2.11
30 	2.1
31 	2.09
32 	2.08
33 	2.07
34 	2.26
35 	2.25
36 	2.34
37 	2.33
38 	2.37
39 	2.41
40 	2.45
41 	2.44
42 	2.48
43 	2.47
44 	2.46
45 	2.45
46 	2.44
47 	2.43
48 	2.42
49 	2.46
50 	2.45
51 	2.44
52 	2.43
53 	2.42
54 	2.46
55 	2.45
56 	2.49
57 	2.48
58 	2.47
59 	2.51
60 	2.5
61 	2.49
62 	2.48
63 	2.47
64 	2.46
65 	2.5
66 	2.54
67 	2.63
68 	2.67
69 	2.66
70 	2.7
71 	2.69
72 	2.68
73 	2.67
74 	2.71
75 	2.75
76 	2.74
77 	2.78
78 	2.82
79 	2.86
80 	2.85
81 	2.89
82 	2.88
83 	2.87
84 	2.86
85 	2.95
86 	2.94
87 	2.93
88 	2.92
89 	2.91
90 	2.9
91 	2.94
92 	2.98
93 	3.02
94 	3.01
95 	3.05
96 	3.04
97 	3.03
98 	3.07
99 	3.16
100 	3.15
101 	3.14
102 	3.13
103 	3.12
104 	3.16
105 	3.15
106 	3.14
107 	3.18
108 	3.22
109 	3.31
110 	3.4
111 	3.39
112 	3.38
113 	3.37
114 	3.36
115 	3.35
116 	3.39
117 	3.43
118 	3.42
119 	3.41
120 	3.4
121 	3.39
122 	3.38
123 	3.37
124 	3.41
125 	3.4
126 	3.44
127 	3.53
128 	3.52
129 	3.51
130 	3.6
131 	3.59
132 	3.63
133 	3.62
134 	3.61
135 	3.7
136 	3.69
137 	3.78
138 	3.82
139 	3.81
140 	3.8
141 	3.79
142 	3.78
143 	3.82
144 	3.81
145 	3.9
146 	3.94
147 	3.93
148 	3.97
149 	3.96
150 	4.1
151 	4.09
152 	4.08
153 	4.07
154 	4.06
155 	4.05
156 	4.09
157 	4.08
158 	4.07
159 	4.06
160 	4.05
161 	4.04
162 	4.03
163 	4.02
164 	4.01
165 	4
166 	4.04
167 	4.08
168 	4.07
169 	4.06
170 	4.05
171 	4.09
172 	4.08
173 	4.07
174 	4.11
175 	4.1
176 	4.09
177 	4.13
178 	4.17
179 	4.16
180 	4.2
181 	4.19
182 	4.23
183 	4.22
184 	4.26
185 	4.25
186 	4.24
187 	4.23
188 	4.27
189 	4.26
190 	4.25
191 	4.24
192 	4.23
193 	4.27
194 	4.26
195 	4.25
196 	4.24
197 	4.23
198 	4.22
199 	4.26
200 	4.3
201 	4.29
202 	4.28
203 	4.32
204 	4.36
205 	4.35
206 	4.34
207 	4.33
208 	4.37
209 	4.36
210 	4.4
211 	4.39
212 	4.38
213 	4.37
214 	4.36
215 	4.35
216 	4.34
217 	4.33
218 	4.32
