0 	0
1 	0.99
2 	0.98
3 	1.07
4 	1.06
5 	1.05
6 	1.04
7 	1.08
8 	1.07
9 	1.16
10 	1.15
11 	1.14
12 	1.23
13 	1.32
14 	1.36
15 	1.35
16 	1.39
17 	1.43
18 	1.47
19 	1.51
20 	1.55
21 	1.64
22 	1.68
23 	1.77
24 	1.81
25 	1.8
26 	1.89
27 	1.93
28 	1.97
29 	1.96
30 	1.95
31 	1.99
32 	2.03
33 	2.02
34 	2.06
35 	2.05
36 	2.09
37 	2.08
38 	2.07
39 	2.11
40 	2.15
41 	2.14
42 	2.18
43 	2.17
44 	2.21
45 	2.3
46 	2.29
47 	2.28
48 	2.37
49 	2.41
50 	2.45
51 	2.49
52 	2.48
53 	2.47
54 	2.46
55 	2.45
56 	2.44
57 	2.53
58 	2.52
59 	2.51
60 	2.5
61 	2.49
62 	2.53
63 	2.52
64 	2.56
65 	2.55
66 	2.59
67 	2.58
68 	2.57
69 	2.61
70 	2.6
71 	2.64
72 	2.73
73 	2.82
74 	2.81
75 	2.8
76 	2.79
77 	2.78
78 	2.77
79 	2.76
80 	2.8
81 	2.79
82 	2.78
83 	2.92
84 	2.91
85 	2.95
86 	2.99
87 	3.03
88 	3.02
89 	3.11
90 	3.2
91 	3.29
92 	3.28
93 	3.27
94 	3.26
95 	3.25
96 	3.29
97 	3.28
98 	3.27
99 	3.26
100 	3.25
101 	3.24
102 	3.33
103 	3.37
104 	3.36
105 	3.35
106 	3.34
107 	3.43
108 	3.42
109 	3.51
110 	3.55
111 	3.54
112 	3.53
113 	3.57
114 	3.56
115 	3.6
116 	3.64
117 	3.63
118 	3.67
119 	3.66
120 	3.7
121 	3.69
122 	3.73
123 	3.72
124 	3.71
125 	3.7
126 	3.69
127 	3.68
128 	3.67
129 	3.66
130 	3.65
131 	3.74
132 	3.73
133 	3.72
134 	3.76
135 	3.75
136 	3.74
137 	3.73
138 	3.77
139 	3.76
140 	3.75
141 	3.79
142 	3.83
143 	3.82
144 	3.86
145 	3.85
146 	3.94
147 	3.93
148 	3.92
149 	3.91
150 	3.9
151 	3.94
152 	3.93
153 	3.92
154 	3.91
155 	4
156 	3.99
157 	3.98
158 	3.97
159 	4.01
160 	4.05
161 	4.04
162 	4.03
163 	4.07
164 	4.11
165 	4.15
166 	4.19
167 	4.18
168 	4.22
169 	4.21
170 	4.2
171 	4.19
172 	4.23
173 	4.22
174 	4.26
175 	4.25
176 	4.24
177 	4.23
178 	4.27
179 	4.26
180 	4.25
181 	4.34
182 	4.33
183 	4.32
184 	4.31
185 	4.35
186 	4.34
187 	4.33
188 	4.32
189 	4.31
190 	4.3
191 	4.29
192 	4.28
193 	4.27
194 	4.31
195 	4.35
196 	4.34
197 	4.33
198 	4.32
199 	4.36
200 	4.35
201 	4.39
202 	4.38
203 	4.42
204 	4.41
205 	4.4
206 	4.39
207 	4.43
208 	4.42
209 	4.41
210 	4.4
211 	4.44
212 	4.53
213 	4.52
214 	4.51
215 	4.5
216 	4.49
217 	4.58
218 	4.62
