0 	0
1 	0.99
2 	0.98
3 	0.97
4 	0.96
5 	0.95
6 	0.99
7 	1.03
8 	1.12
9 	1.21
10 	1.2
11 	1.29
12 	1.33
13 	1.37
14 	1.46
15 	1.55
16 	1.59
17 	1.68
18 	1.67
19 	1.71
20 	1.7
21 	1.79
22 	1.88
23 	1.87
24 	1.91
25 	1.9
26 	1.89
27 	1.98
28 	2.07
29 	2.06
30 	2.05
31 	2.09
32 	2.08
33 	2.07
34 	2.06
35 	2.05
36 	2.04
37 	2.08
38 	2.17
39 	2.26
40 	2.25
41 	2.24
42 	2.23
43 	2.22
44 	2.21
45 	2.25
46 	2.24
47 	2.33
48 	2.37
49 	2.46
50 	2.45
51 	2.44
52 	2.48
53 	2.47
54 	2.46
55 	2.5
56 	2.54
57 	2.58
58 	2.57
59 	2.56
60 	2.55
61 	2.54
62 	2.58
63 	2.57
64 	2.56
65 	2.6
66 	2.59
67 	2.63
68 	2.72
69 	2.71
70 	2.7
71 	2.69
72 	2.68
73 	2.67
74 	2.71
75 	2.7
76 	2.69
77 	2.73
78 	2.72
79 	2.81
80 	2.8
81 	2.84
82 	2.93
83 	2.92
84 	2.96
85 	3
86 	3.04
87 	3.03
88 	3.02
89 	3.01
90 	3.05
91 	3.09
92 	3.13
93 	3.17
94 	3.16
95 	3.15
96 	3.19
97 	3.23
98 	3.22
99 	3.26
100 	3.25
101 	3.29
102 	3.28
103 	3.32
104 	3.31
105 	3.3
106 	3.29
107 	3.28
108 	3.27
109 	3.26
110 	3.25
111 	3.24
112 	3.23
113 	3.22
114 	3.26
115 	3.3
116 	3.29
117 	3.33
118 	3.32
119 	3.41
120 	3.5
121 	3.49
122 	3.48
123 	3.47
124 	3.46
125 	3.5
126 	3.49
127 	3.48
128 	3.47
129 	3.46
130 	3.5
131 	3.54
132 	3.63
133 	3.67
134 	3.71
135 	3.7
136 	3.69
137 	3.68
138 	3.72
139 	3.76
140 	3.75
141 	3.74
142 	3.78
143 	3.82
144 	3.81
145 	3.9
146 	3.94
147 	3.93
148 	3.92
149 	3.91
150 	4.05
151 	4.04
152 	4.03
153 	4.07
154 	4.06
155 	4.1
156 	4.09
157 	4.13
158 	4.12
159 	4.11
160 	4.1
161 	4.09
162 	4.08
163 	4.07
164 	4.06
165 	4.05
166 	4.04
167 	4.03
168 	4.02
169 	4.01
170 	4
171 	4.09
172 	4.13
173 	4.12
174 	4.11
175 	4.1
176 	4.09
177 	4.08
178 	4.07
179 	4.06
180 	4.05
181 	4.04
182 	4.03
183 	4.07
184 	4.06
185 	4.05
186 	4.14
187 	4.13
188 	4.12
189 	4.11
190 	4.1
191 	4.09
192 	4.08
193 	4.07
194 	4.16
195 	4.15
196 	4.14
197 	4.13
198 	4.12
199 	4.11
200 	4.15
201 	4.14
202 	4.13
203 	4.12
204 	4.11
205 	4.1
206 	4.14
207 	4.13
208 	4.12
209 	4.11
210 	4.1
211 	4.14
212 	4.13
213 	4.12
214 	4.16
215 	4.2
216 	4.19
217 	4.23
218 	4.22
219 	4.26
