174 	2.126
175 	2.125
176 	2.124
177 	2.123
178 	2.122
179 	2.121
180 	2.12
181 	2.119
182 	2.118
183 	2.117
184 	2.116
185 	2.115
186 	2.114
187 	2.113
188 	2.112
189 	2.111
190 	2.11
191 	2.109
192 	2.108
193 	2.107
194 	2.106
195 	2.105
196 	2.104
197 	2.103
198 	2.102
199 	2.101
200 	2.1
201 	2.099
202 	2.098
203 	2.147
204 	2.146
205 	2.145
206 	2.144
207 	2.193
208 	2.192
209 	2.191
210 	2.19
211 	2.189
212 	2.238
213 	2.237
214 	2.236
215 	2.285
216 	2.284
217 	2.283
218 	2.282
219 	2.281
220 	2.28
221 	2.279
222 	2.278
223 	2.277
224 	2.276
225 	2.275
226 	2.274
227 	2.273
228 	2.272
229 	2.271
230 	2.32
231 	2.319
232 	2.318
233 	2.317
234 	2.316
235 	2.315
236 	2.314
237 	2.313
238 	2.312
239 	2.311
240 	2.31
241 	2.309
242 	2.308
243 	2.307
244 	2.306
245 	2.305
246 	2.304
247 	2.303
248 	2.302
249 	2.301
250 	2.3
251 	2.299
252 	2.298
253 	2.347
254 	2.346
255 	2.345
256 	2.344
257 	2.343
258 	2.342
259 	2.341
260 	2.34
261 	2.389
262 	2.388
263 	2.387
264 	2.386
265 	2.385
266 	2.384
267 	2.433
268 	2.432
269 	2.431
270 	2.43
271 	2.429
272 	2.478
273 	2.477
274 	2.476
275 	2.475
276 	2.474
277 	2.523
278 	2.522
279 	2.521
280 	2.52
281 	2.519
282 	2.518
283 	2.517
284 	2.516
285 	2.565
286 	2.564
287 	2.563
288 	2.562
289 	2.561
290 	2.56
291 	2.559
292 	2.558
293 	2.557
294 	2.556
295 	2.555
296 	2.554
297 	2.553
298 	2.552
299 	2.551
300 	2.55
301 	2.549
302 	2.548
303 	2.547
304 	2.546
305 	2.595
306 	2.594
307 	2.593
308 	2.592
309 	2.591
310 	2.59
311 	2.589
312 	2.588
313 	2.587
314 	2.586
315 	2.585
316 	2.584
317 	2.583
318 	2.582
319 	2.581
320 	2.58
321 	2.579
322 	2.578
323 	2.577
324 	2.576
325 	2.575
326 	2.574
327 	2.573
328 	2.572
329 	2.571
330 	2.57
331 	2.569
332 	2.568
333 	2.567
334 	2.566
335 	2.565
336 	2.564
337 	2.563
338 	2.562
339 	2.561
340 	2.56
341 	2.559
342 	2.558
343 	2.557
344 	2.556
345 	2.555
346 	2.554
347 	2.553
348 	2.552
349 	2.551
350 	2.55
351 	2.549
352 	2.548
353 	2.547
354 	2.546
355 	2.595
356 	2.644
357 	2.643
358 	2.642
359 	2.641
360 	2.64
361 	2.639
362 	2.638
363 	2.637
364 	2.636
365 	2.635
366 	2.634
367 	2.633
368 	2.632
369 	2.631
370 	2.63
371 	2.629
372 	2.628
373 	2.627
374 	2.626
375 	2.625
376 	2.624
377 	2.623
378 	2.622
379 	2.621
380 	2.62
381 	2.619
382 	2.618
383 	2.617
384 	2.616
385 	2.615
386 	2.664
387 	2.663
388 	2.662
389 	2.661
390 	2.66
391 	2.659
392 	2.658
393 	2.707
394 	2.706
395 	2.705
396 	2.754
397 	2.753
398 	2.752
399 	2.751
400 	2.75
401 	2.799
402 	2.798
403 	2.797
404 	2.796
405 	2.795
406 	2.794
407 	2.793
408 	2.792
409 	2.791
410 	2.79
411 	2.789
412 	2.788
413 	2.787
414 	2.786
415 	2.785
416 	2.784
417 	2.783
418 	2.782
419 	2.781
420 	2.78
421 	2.779
422 	2.778
423 	2.777
424 	2.776
425 	2.775
426 	2.774
427 	2.773
428 	2.772
429 	2.771
430 	2.77
431 	2.769
432 	2.768
433 	2.767
434 	2.766
435 	2.765
436 	2.764
437 	2.763
438 	2.762
439 	2.761
440 	2.76
441 	2.759
442 	2.758
443 	2.757
444 	2.756
445 	2.755
446 	2.754
447 	2.753
448 	2.752
449 	2.751
450 	2.75
451 	2.749
452 	2.748
453 	2.747
454 	2.746
455 	2.745
456 	2.794
457 	2.793
458 	2.792
459 	2.791
460 	2.79
461 	2.789
462 	2.788
463 	2.787
464 	2.786
465 	2.785
466 	2.784
467 	2.783
468 	2.782
469 	2.781
470 	2.78
471 	2.779
472 	2.778
473 	2.777
474 	2.776
475 	2.775
476 	2.774
477 	2.773
478 	2.772
479 	2.771
480 	2.77
481 	2.769
482 	2.768
483 	2.767
484 	2.766
485 	2.765
486 	2.764
487 	2.813
488 	2.812
489 	2.811
490 	2.81
491 	2.809
492 	2.808
493 	2.807
494 	2.806
495 	2.805
496 	2.804
497 	2.803
498 	2.802
499 	2.801
500 	2.8
501 	2.799
502 	2.798
503 	2.797
504 	2.796
505 	2.795
506 	2.794
507 	2.793
508 	2.792
509 	2.791
510 	2.79
511 	2.789
512 	2.788
513 	2.787
514 	2.786
515 	2.785
516 	2.834
517 	2.883
518 	2.882
519 	2.881
520 	2.88
521 	2.879
522 	2.878
523 	2.877
524 	2.876
525 	2.875
526 	2.874
527 	2.873
528 	2.872
529 	2.871
530 	2.87
531 	2.869
532 	2.868
533 	2.867
534 	2.866
535 	2.865
536 	2.864
537 	2.863
538 	2.862
539 	2.861
540 	2.86
541 	2.859
542 	2.858
543 	2.857
544 	2.856
545 	2.855
546 	2.854
547 	2.853
548 	2.852
549 	2.851
550 	2.85
551 	2.849
552 	2.848
553 	2.847
554 	2.846
555 	2.845
556 	2.844
557 	2.843
558 	2.842
559 	2.891
560 	2.94
561 	2.939
562 	2.938
563 	2.937
564 	2.936
565 	2.935
566 	2.934
567 	2.933
568 	2.932
569 	2.931
570 	2.93
571 	2.929
572 	2.928
573 	2.927
574 	2.926
575 	2.925
576 	2.924
577 	2.923
578 	2.922
579 	2.921
580 	2.92
581 	2.969
582 	2.968
583 	3.017
584 	3.016
585 	3.015
586 	3.014
587 	3.013
588 	3.062
589 	3.061
590 	3.06
591 	3.059
592 	3.058
593 	3.057
594 	3.056
595 	3.055
596 	3.054
597 	3.053
598 	3.052
599 	3.051
600 	3.05
601 	3.049
602 	3.048
603 	3.047
604 	3.046
605 	3.045
606 	3.044
607 	3.043
608 	3.042
609 	3.041
610 	3.04
611 	3.039
612 	3.038
613 	3.037
614 	3.036
615 	3.035
616 	3.034
617 	3.033
618 	3.032
619 	3.031
620 	3.03
621 	3.029
622 	3.078
623 	3.077
624 	3.076
625 	3.075
626 	3.074
627 	3.073
628 	3.072
629 	3.071
630 	3.07
631 	3.069
632 	3.068
633 	3.067
634 	3.066
635 	3.065
636 	3.064
637 	3.063
638 	3.062
639 	3.061
640 	3.06
641 	3.059
642 	3.058
643 	3.057
644 	3.056
645 	3.055
646 	3.054
647 	3.053
648 	3.052
649 	3.051
650 	3.05
651 	3.049
652 	3.048
653 	3.047
654 	3.046
655 	3.045
656 	3.044
657 	3.043
658 	3.042
659 	3.041
660 	3.04
661 	3.039
662 	3.038
663 	3.037
664 	3.036
665 	3.085
666 	3.084
667 	3.083
668 	3.082
669 	3.081
670 	3.13
671 	3.129
672 	3.128
673 	3.127
674 	3.126
675 	3.125
676 	3.124
677 	3.123
678 	3.122
679 	3.121
680 	3.12
681 	3.119
682 	3.118
683 	3.117
684 	3.116
685 	3.115
686 	3.114
687 	3.113
688 	3.112
689 	3.111
690 	3.11
691 	3.109
692 	3.108
693 	3.107
694 	3.106
695 	3.105
696 	3.104
697 	3.103
698 	3.102
699 	3.101
700 	3.1
701 	3.099
702 	3.098
703 	3.097
704 	3.096
705 	3.095
706 	3.094
707 	3.093
708 	3.092
709 	3.091
710 	3.09
711 	3.089
712 	3.088
713 	3.087
714 	3.086
715 	3.085
716 	3.084
717 	3.083
718 	3.082
719 	3.081
720 	3.08
721 	3.079
722 	3.078
723 	3.127
724 	3.126
725 	3.125
726 	3.124
727 	3.123
728 	3.122
729 	3.121
730 	3.12
731 	3.169
732 	3.168
733 	3.167
734 	3.166
735 	3.165
736 	3.164
737 	3.163
738 	3.162
739 	3.161
740 	3.16
741 	3.159
742 	3.158
743 	3.157
744 	3.156
745 	3.155
746 	3.204
747 	3.203
748 	3.202
749 	3.201
750 	3.2
751 	3.199
752 	3.198
753 	3.197
754 	3.196
755 	3.195
756 	3.194
757 	3.193
758 	3.192
759 	3.191
760 	3.19
761 	3.189
762 	3.188
763 	3.187
764 	3.186
765 	3.185
766 	3.184
767 	3.183
768 	3.182
769 	3.181
770 	3.18
771 	3.179
772 	3.178
773 	3.177
774 	3.176
775 	3.175
776 	3.174
777 	3.173
778 	3.172
779 	3.171
780 	3.17
781 	3.169
782 	3.168
783 	3.167
784 	3.166
785 	3.165
786 	3.164
787 	3.163
788 	3.162
789 	3.161
790 	3.16
791 	3.209
792 	3.208
793 	3.207
794 	3.206
795 	3.205
796 	3.204
797 	3.203
798 	3.202
799 	3.201
800 	3.2
801 	3.199
802 	3.198
803 	3.197
804 	3.196
805 	3.195
806 	3.194
807 	3.193
808 	3.192
809 	3.191
810 	3.19
811 	3.189
812 	3.188
813 	3.187
814 	3.186
815 	3.185
816 	3.184
817 	3.183
818 	3.182
819 	3.181
820 	3.18
821 	3.179
822 	3.228
823 	3.227
824 	3.276
825 	3.275
826 	3.274
827 	3.273
828 	3.272
829 	3.271
830 	3.27
831 	3.269
832 	3.268
833 	3.267
834 	3.266
835 	3.315
836 	3.314
837 	3.313
838 	3.312
839 	3.311
840 	3.31
841 	3.309
842 	3.308
843 	3.307
844 	3.306
845 	3.305
846 	3.304
847 	3.303
848 	3.302
849 	3.301
850 	3.3
851 	3.299
852 	3.298
853 	3.297
854 	3.296
855 	3.295
856 	3.294
857 	3.293
858 	3.292
859 	3.291
860 	3.29
861 	3.289
862 	3.288
863 	3.287
864 	3.286
865 	3.285
866 	3.284
867 	3.283
868 	3.282
869 	3.281
870 	3.28
871 	3.279
872 	3.328
873 	3.327
874 	3.326
875 	3.325
876 	3.324
877 	3.323
878 	3.322
879 	3.321
880 	3.32
881 	3.319
882 	3.318
883 	3.317
884 	3.316
885 	3.315
886 	3.314
887 	3.313
888 	3.312
889 	3.361
890 	3.36
891 	3.359
892 	3.358
893 	3.357
894 	3.356
895 	3.355
896 	3.354
897 	3.353
898 	3.352
899 	3.351
900 	3.35
901 	3.349
902 	3.348
903 	3.347
904 	3.346
905 	3.345
906 	3.344
907 	3.343
908 	3.342
909 	3.341
910 	3.34
911 	3.339
912 	3.338
913 	3.337
914 	3.336
915 	3.335
916 	3.334
917 	3.333
918 	3.332
919 	3.331
920 	3.33
921 	3.329
922 	3.328
923 	3.327
924 	3.326
925 	3.325
926 	3.324
927 	3.323
928 	3.322
929 	3.321
930 	3.32
931 	3.319
932 	3.318
933 	3.317
934 	3.316
935 	3.315
936 	3.314
937 	3.313
938 	3.312
939 	3.311
940 	3.31
941 	3.309
942 	3.308
943 	3.307
944 	3.306
945 	3.305
946 	3.354
947 	3.353
948 	3.352
949 	3.401
950 	3.4
951 	3.399
952 	3.398
953 	3.397
954 	3.396
955 	3.395
956 	3.394
957 	3.393
958 	3.392
959 	3.391
960 	3.39
961 	3.389
962 	3.388
963 	3.387
964 	3.386
965 	3.385
966 	3.434
967 	3.433
968 	3.432
969 	3.431
970 	3.43
971 	3.429
972 	3.428
973 	3.427
974 	3.426
975 	3.425
976 	3.424
977 	3.423
978 	3.422
979 	3.421
980 	3.42
981 	3.419
982 	3.418
983 	3.467
984 	3.466
985 	3.465
986 	3.464
987 	3.463
988 	3.462
989 	3.461
990 	3.46
991 	3.459
992 	3.458
993 	3.457
994 	3.456
995 	3.455
996 	3.454
997 	3.453
998 	3.452
999 	3.451
1000 	3.45
1001 	3.449
1002 	3.448
1003 	3.447
1004 	3.446
1005 	3.445
1006 	3.444
1007 	3.443
1008 	3.442
1009 	3.441
1010 	3.44
1011 	3.439
1012 	3.438
1013 	3.437
1014 	3.436
1015 	3.435
1016 	3.434
1017 	3.433
1018 	3.432
1019 	3.481
1020 	3.48
1021 	3.479
1022 	3.478
1023 	3.477
1024 	3.476
1025 	3.475
1026 	3.474
1027 	3.473
1028 	3.472
1029 	3.471
1030 	3.47
1031 	3.469
1032 	3.468
1033 	3.467
1034 	3.466
1035 	3.465
1036 	3.464
1037 	3.463
1038 	3.462
1039 	3.461
1040 	3.46
1041 	3.459
1042 	3.458
1043 	3.457
1044 	3.456
1045 	3.455
1046 	3.454
1047 	3.453
1048 	3.452
1049 	3.451
1050 	3.45
1051 	3.449
1052 	3.448
1053 	3.447
1054 	3.446
1055 	3.495
1056 	3.494
1057 	3.493
1058 	3.492
1059 	3.491
1060 	3.49
1061 	3.489
1062 	3.488
1063 	3.487
1064 	3.486
1065 	3.485
1066 	3.484
1067 	3.483
1068 	3.482
1069 	3.481
1070 	3.48
1071 	3.479
1072 	3.478
1073 	3.477
1074 	3.476
1075 	3.475
1076 	3.474
1077 	3.473
1078 	3.472
1079 	3.471
1080 	3.47
1081 	3.469
1082 	3.468
1083 	3.467
1084 	3.466
1085 	3.465
1086 	3.464
1087 	3.463
1088 	3.462
1089 	3.461
1090 	3.51
1091 	3.509
1092 	3.508
1093 	3.507
1094 	3.506
1095 	3.505
1096 	3.504
1097 	3.503
1098 	3.502
1099 	3.501
1100 	3.5
1101 	3.499
1102 	3.498
1103 	3.497
1104 	3.496
1105 	3.495
1106 	3.494
1107 	3.493
1108 	3.492
1109 	3.491
1110 	3.49
1111 	3.489
1112 	3.488
1113 	3.487
1114 	3.486
1115 	3.485
1116 	3.484
1117 	3.483
1118 	3.482
1119 	3.481
1120 	3.48
1121 	3.479
1122 	3.478
1123 	3.477
1124 	3.476
1125 	3.475
1126 	3.474
1127 	3.473
1128 	3.472
1129 	3.471
1130 	3.47
1131 	3.469
1132 	3.468
1133 	3.467
1134 	3.466
1135 	3.465
1136 	3.514
1137 	3.513
1138 	3.512
1139 	3.511
1140 	3.51
1141 	3.559
1142 	3.558
1143 	3.557
1144 	3.556
1145 	3.555
1146 	3.554
1147 	3.553
1148 	3.552
1149 	3.551
1150 	3.55
1151 	3.549
1152 	3.548
1153 	3.547
1154 	3.546
1155 	3.545
1156 	3.544
1157 	3.543
1158 	3.542
1159 	3.541
1160 	3.54
1161 	3.539
1162 	3.538
1163 	3.537
1164 	3.536
1165 	3.535
1166 	3.534
1167 	3.533
1168 	3.532
1169 	3.531
1170 	3.53
1171 	3.529
1172 	3.528
1173 	3.527
1174 	3.526
1175 	3.525
1176 	3.524
1177 	3.523
1178 	3.522
1179 	3.521
1180 	3.52
1181 	3.519
1182 	3.518
1183 	3.517
1184 	3.516
1185 	3.565
1186 	3.564
1187 	3.563
1188 	3.562
1189 	3.561
1190 	3.56
1191 	3.559
1192 	3.558
1193 	3.557
1194 	3.556
1195 	3.555
1196 	3.554
1197 	3.553
1198 	3.552
1199 	3.551
1200 	3.55
1201 	3.549
1202 	3.548
1203 	3.547
1204 	3.646
1205 	3.645
1206 	3.644
1207 	3.643
1208 	3.642
1209 	3.641
1210 	3.64
1211 	3.639
1212 	3.688
1213 	3.687
1214 	3.686
1215 	3.685
1216 	3.684
1217 	3.683
1218 	3.682
1219 	3.681
1220 	3.68
1221 	3.679
1222 	3.678
1223 	3.677
1224 	3.676
1225 	3.675
1226 	3.674
1227 	3.673
1228 	3.672
1229 	3.671
1230 	3.67
1231 	3.669
1232 	3.668
1233 	3.667
1234 	3.716
1235 	3.715
1236 	3.714
1237 	3.713
1238 	3.712
1239 	3.711
1240 	3.71
1241 	3.709
1242 	3.708
1243 	3.707
1244 	3.706
1245 	3.705
1246 	3.704
1247 	3.703
1248 	3.702
1249 	3.701
1250 	3.7
1251 	3.699
1252 	3.698
1253 	3.697
1254 	3.696
1255 	3.695
1256 	3.694
1257 	3.693
1258 	3.692
1259 	3.691
1260 	3.69
1261 	3.689
1262 	3.688
1263 	3.687
1264 	3.686
1265 	3.685
1266 	3.684
1267 	3.683
1268 	3.682
1269 	3.681
1270 	3.68
1271 	3.679
1272 	3.678
1273 	3.677
1274 	3.676
1275 	3.675
1276 	3.674
1277 	3.673
1278 	3.672
1279 	3.671
1280 	3.67
1281 	3.669
1282 	3.668
1283 	3.667
1284 	3.666
1285 	3.665
1286 	3.664
1287 	3.663
1288 	3.662
1289 	3.661
1290 	3.66
1291 	3.659
1292 	3.658
1293 	3.657
1294 	3.656
1295 	3.655
1296 	3.654
1297 	3.653
1298 	3.652
1299 	3.651
1300 	3.65
1301 	3.649
1302 	3.648
1303 	3.647
1304 	3.646
1305 	3.645
1306 	3.644
1307 	3.643
1308 	3.642
1309 	3.691
1310 	3.69
1311 	3.689
1312 	3.738
1313 	3.737
1314 	3.736
1315 	3.735
1316 	3.734
1317 	3.733
1318 	3.732
1319 	3.731
1320 	3.73
1321 	3.729
1322 	3.778
1323 	3.777
1324 	3.776
1325 	3.775
1326 	3.774
1327 	3.773
1328 	3.772
1329 	3.771
1330 	3.77
1331 	3.769
1332 	3.768
1333 	3.767
1334 	3.766
1335 	3.765
1336 	3.764
1337 	3.763
1338 	3.762
1339 	3.761
1340 	3.76
1341 	3.759
1342 	3.758
1343 	3.757
1344 	3.756
1345 	3.755
1346 	3.754
1347 	3.753
1348 	3.752
1349 	3.751
1350 	3.75
1351 	3.749
1352 	3.748
1353 	3.797
1354 	3.796
1355 	3.795
1356 	3.794
1357 	3.793
1358 	3.792
1359 	3.791
1360 	3.79
1361 	3.839
1362 	3.838
1363 	3.837
1364 	3.836
1365 	3.835
1366 	3.834
1367 	3.833
1368 	3.832
1369 	3.831
1370 	3.83
1371 	3.829
1372 	3.828
1373 	3.827
1374 	3.826
1375 	3.825
1376 	3.824
1377 	3.823
1378 	3.822
1379 	3.871
1380 	3.87
1381 	3.869
1382 	3.868
1383 	3.867
1384 	3.866
1385 	3.865
1386 	3.864
1387 	3.863
1388 	3.862
1389 	3.861
1390 	3.86
1391 	3.859
1392 	3.858
1393 	3.857
1394 	3.856
1395 	3.855
1396 	3.904
1397 	3.903
1398 	3.902
1399 	3.901
1400 	3.9
1401 	3.899
1402 	3.898
1403 	3.897
1404 	3.896
1405 	3.895
1406 	3.894
1407 	3.893
1408 	3.892
1409 	3.891
1410 	3.94
1411 	3.939
1412 	3.938
1413 	3.937
1414 	3.936
1415 	3.935
1416 	3.934
1417 	3.933
1418 	3.932
1419 	3.931
1420 	3.93
1421 	3.929
1422 	3.928
1423 	3.927
1424 	3.926
1425 	3.925
1426 	3.924
1427 	3.923
1428 	3.922
1429 	3.921
1430 	3.92
1431 	3.919
1432 	3.968
1433 	3.967
1434 	3.966
1435 	3.965
1436 	3.964
1437 	3.963
1438 	3.962
1439 	3.961
1440 	3.96
1441 	3.959
1442 	3.958
1443 	3.957
1444 	3.956
1445 	3.955
1446 	3.954
1447 	3.953
1448 	3.952
1449 	3.951
1450 	3.95
1451 	3.949
1452 	3.948
1453 	3.947
1454 	3.946
1455 	3.945
1456 	3.944
1457 	3.943
1458 	3.942
1459 	3.941
1460 	3.94
1461 	3.939
1462 	3.938
1463 	3.937
1464 	3.936
1465 	3.935
1466 	3.934
1467 	3.933
1468 	3.932
1469 	3.931
1470 	3.93
1471 	3.929
1472 	3.928
1473 	3.927
1474 	3.926
1475 	3.925
1476 	3.924
1477 	3.923
1478 	3.922
1479 	3.921
1480 	3.92
1481 	3.919
1482 	3.918
1483 	3.917
1484 	3.916
1485 	3.915
1486 	3.914
1487 	3.913
1488 	3.912
1489 	3.911
1490 	3.91
1491 	3.909
1492 	3.908
1493 	3.907
1494 	3.906
1495 	3.905
1496 	3.904
1497 	3.903
1498 	3.902
1499 	3.901
1500 	3.9
1501 	3.899
1502 	3.898
1503 	3.897
1504 	3.896
1505 	3.895
1506 	3.894
1507 	3.893
1508 	3.892
1509 	3.891
1510 	3.89
1511 	3.889
1512 	3.888
1513 	3.887
1514 	3.886
1515 	3.885
1516 	3.884
1517 	3.883
1518 	3.882
1519 	3.881
1520 	3.88
1521 	3.879
1522 	3.878
1523 	3.877
1524 	3.876
1525 	3.875
1526 	3.874
1527 	3.873
1528 	3.872
1529 	3.871
1530 	3.87
1531 	3.869
1532 	3.868
1533 	3.867
1534 	3.866
1535 	3.865
1536 	3.864
1537 	3.863
1538 	3.862
1539 	3.861
1540 	3.86
1541 	3.859
1542 	3.858
1543 	3.857
1544 	3.906
1545 	3.905
1546 	3.904
1547 	3.903
1548 	3.902
1549 	3.901
1550 	3.9
1551 	3.899
1552 	3.898
1553 	3.897
1554 	3.896
1555 	3.895
1556 	3.894
1557 	3.893
1558 	3.892
1559 	3.891
1560 	3.89
1561 	3.889
1562 	3.888
1563 	3.887
1564 	3.886
1565 	3.885
1566 	3.884
1567 	3.883
1568 	3.882
1569 	3.881
1570 	3.88
1571 	3.879
1572 	3.878
1573 	3.877
1574 	3.876
1575 	3.875
1576 	3.874
1577 	3.873
1578 	3.872
1579 	3.871
1580 	3.87
1581 	3.869
1582 	3.868
1583 	3.867
1584 	3.866
1585 	3.865
1586 	3.864
1587 	3.863
1588 	3.862
1589 	3.861
1590 	3.86
1591 	3.859
1592 	3.858
1593 	3.857
1594 	3.856
1595 	3.855
1596 	3.854
1597 	3.853
1598 	3.852
1599 	3.851
1600 	3.85
1601 	3.849
1602 	3.848
1603 	3.847
1604 	3.846
1605 	3.845
1606 	3.844
1607 	3.843
1608 	3.842
1609 	3.841
1610 	3.84
1611 	3.839
1612 	3.838
1613 	3.837
1614 	3.836
1615 	3.835
1616 	3.834
1617 	3.833
1618 	3.832
1619 	3.831
1620 	3.83
1621 	3.829
1622 	3.828
1623 	3.827
1624 	3.826
1625 	3.825
1626 	3.824
1627 	3.823
1628 	3.822
1629 	3.821
1630 	3.82
1631 	3.819
1632 	3.818
1633 	3.817
1634 	3.816
1635 	3.815
1636 	3.814
1637 	3.813
1638 	3.812
1639 	3.811
1640 	3.81
1641 	3.809
1642 	3.808
1643 	3.807
1644 	3.806
1645 	3.805
1646 	3.804
1647 	3.803
1648 	3.802
1649 	3.801
1650 	3.8
1651 	3.799
1652 	3.798
1653 	3.797
1654 	3.796
1655 	3.795
1656 	3.794
1657 	3.793
1658 	3.792
1659 	3.791
1660 	3.79
1661 	3.789
1662 	3.788
1663 	3.787
1664 	3.786
1665 	3.785
1666 	3.834
1667 	3.833
1668 	3.832
1669 	3.831
1670 	3.83
1671 	3.829
1672 	3.828
1673 	3.827
1674 	3.826
1675 	3.825
1676 	3.824
1677 	3.823
1678 	3.822
1679 	3.821
1680 	3.82
1681 	3.819
1682 	3.818
1683 	3.817
1684 	3.816
1685 	3.865
1686 	3.864
1687 	3.863
1688 	3.862
1689 	3.861
1690 	3.86
1691 	3.859
1692 	3.858
1693 	3.857
1694 	3.856
1695 	3.855
1696 	3.854
1697 	3.853
1698 	3.852
1699 	3.851
1700 	3.85
1701 	3.849
1702 	3.848
1703 	3.847
1704 	3.846
1705 	3.845
1706 	3.844
1707 	3.843
1708 	3.842
1709 	3.841
1710 	3.84
1711 	3.839
1712 	3.838
1713 	3.837
1714 	3.836
1715 	3.835
1716 	3.834
1717 	3.833
1718 	3.832
1719 	3.831
1720 	3.83
1721 	3.829
1722 	3.828
1723 	3.827
1724 	3.826
1725 	3.825
1726 	3.824
1727 	3.823
1728 	3.822
1729 	3.821
1730 	3.82
1731 	3.819
1732 	3.818
1733 	3.817
1734 	3.816
1735 	3.815
1736 	3.814
1737 	3.813
1738 	3.812
1739 	3.811
1740 	3.81
1741 	3.859
1742 	3.858
1743 	3.857
1744 	3.856
1745 	3.855
1746 	3.854
1747 	3.853
1748 	3.852
1749 	3.851
1750 	3.85
1751 	3.849
1752 	3.898
1753 	3.897
1754 	3.896
1755 	3.895
1756 	3.894
1757 	3.893
1758 	3.892
1759 	3.891
1760 	3.89
1761 	3.889
1762 	3.888
1763 	3.887
1764 	3.886
1765 	3.935
1766 	3.934
1767 	3.933
1768 	3.932
1769 	3.931
1770 	3.93
1771 	3.929
1772 	3.928
1773 	3.927
1774 	3.926
1775 	3.925
1776 	3.924
1777 	3.923
1778 	3.922
1779 	3.921
1780 	3.92
1781 	3.919
1782 	3.918
1783 	3.917
1784 	3.916
1785 	3.915
1786 	3.914
1787 	3.913
1788 	3.912
1789 	3.911
1790 	3.91
1791 	3.909
1792 	3.908
1793 	3.907
1794 	3.906
1795 	3.905
1796 	3.904
1797 	3.903
1798 	3.902
1799 	3.901
1800 	3.9
1801 	3.899
1802 	3.898
1803 	3.897
1804 	3.896
1805 	3.895
1806 	3.894
1807 	3.893
1808 	3.892
1809 	3.891
1810 	3.89
1811 	3.889
1812 	3.888
1813 	3.887
1814 	3.886
1815 	3.885
1816 	3.884
1817 	3.883
1818 	3.882
1819 	3.881
1820 	3.88
1821 	3.879
1822 	3.878
1823 	3.877
1824 	3.876
1825 	3.875
1826 	3.874
1827 	3.873
1828 	3.872
1829 	3.871
1830 	3.87
1831 	3.869
1832 	3.868
1833 	3.867
1834 	3.866
1835 	3.865
1836 	3.864
1837 	3.863
1838 	3.862
1839 	3.861
1840 	3.86
1841 	3.859
1842 	3.908
1843 	3.907
1844 	3.906
1845 	3.905
1846 	3.904
1847 	3.903
1848 	3.902
1849 	3.951
1850 	3.95
1851 	3.949
1852 	3.948
1853 	3.947
1854 	3.946
1855 	3.945
1856 	3.994
1857 	3.993
1858 	3.992
1859 	4.041
1860 	4.04
1861 	4.039
1862 	4.038
1863 	4.037
1864 	4.036
1865 	4.035
1866 	4.034
1867 	4.033
1868 	4.082
1869 	4.081
1870 	4.08
1871 	4.079
1872 	4.078
1873 	4.077
1874 	4.076
