0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.01
5 	1
6 	1.04
7 	1.03
8 	1.12
9 	1.11
10 	1.3
11 	1.34
12 	1.48
13 	1.52
14 	1.56
15 	1.6
16 	1.64
17 	1.63
18 	1.67
19 	1.76
20 	1.8
21 	1.84
22 	1.83
23 	1.87
24 	1.86
25 	1.95
26 	1.94
27 	1.98
28 	2.02
29 	2.06
30 	2.05
31 	2.04
32 	2.13
33 	2.12
34 	2.16
35 	2.15
36 	2.19
37 	2.23
38 	2.22
39 	2.21
40 	2.2
41 	2.24
42 	2.28
43 	2.27
44 	2.31
45 	2.3
46 	2.34
47 	2.33
48 	2.37
49 	2.36
50 	2.35
51 	2.34
52 	2.38
53 	2.42
54 	2.41
55 	2.4
56 	2.44
57 	2.48
58 	2.52
59 	2.51
60 	2.5
61 	2.54
62 	2.53
63 	2.52
64 	2.51
65 	2.55
66 	2.54
67 	2.58
68 	2.57
69 	2.56
70 	2.55
71 	2.54
72 	2.53
73 	2.62
74 	2.66
75 	2.7
76 	2.74
77 	2.73
78 	2.77
79 	2.81
80 	2.8
81 	2.79
82 	2.78
83 	2.82
84 	2.81
85 	2.85
86 	2.84
87 	2.88
88 	2.92
89 	2.91
90 	2.9
91 	2.94
92 	2.93
93 	2.92
94 	2.91
95 	2.9
96 	2.89
97 	2.88
98 	2.92
99 	2.96
100 	2.95
101 	2.94
102 	2.93
103 	2.97
104 	3.01
105 	3.1
106 	3.09
107 	3.13
108 	3.22
109 	3.21
110 	3.2
111 	3.19
112 	3.23
113 	3.22
114 	3.21
115 	3.2
116 	3.24
117 	3.23
118 	3.27
119 	3.26
120 	3.25
121 	3.24
122 	3.28
123 	3.27
124 	3.26
125 	3.3
126 	3.29
127 	3.28
128 	3.27
129 	3.31
130 	3.3
131 	3.34
132 	3.33
133 	3.32
134 	3.36
135 	3.35
136 	3.39
137 	3.38
138 	3.42
139 	3.41
140 	3.45
141 	3.44
142 	3.48
143 	3.52
144 	3.56
145 	3.55
146 	3.59
147 	3.58
148 	3.57
149 	3.56
150 	3.55
151 	3.54
152 	3.63
153 	3.62
154 	3.61
155 	3.7
156 	3.69
157 	3.73
158 	3.77
159 	3.76
160 	3.9
161 	3.94
162 	3.93
163 	3.97
164 	3.96
165 	3.95
166 	4.04
167 	4.03
168 	4.02
169 	4.06
170 	4.05
171 	4.09
172 	4.13
173 	4.12
174 	4.16
175 	4.15
176 	4.14
177 	4.13
178 	4.12
179 	4.16
180 	4.15
181 	4.14
182 	4.18
183 	4.17
184 	4.21
185 	4.2
186 	4.19
187 	4.23
188 	4.22
189 	4.26
190 	4.25
191 	4.24
192 	4.33
193 	4.32
194 	4.36
195 	4.35
196 	4.34
197 	4.33
198 	4.42
199 	4.41
200 	4.4
201 	4.44
202 	4.43
203 	4.42
204 	4.51
205 	4.5
206 	4.49
207 	4.53
208 	4.52
209 	4.56
210 	4.65
211 	4.69
212 	4.68
213 	4.67
214 	4.71
215 	4.85
216 	4.94
217 	4.93
218 	4.92
