0 	0
1 	0.99
2 	0.98
3 	0.97
4 	1.06
5 	1.05
6 	1.04
7 	1.13
8 	1.17
9 	1.16
10 	1.4
11 	1.39
12 	1.48
13 	1.52
14 	1.51
15 	1.5
16 	1.54
17 	1.53
18 	1.52
19 	1.51
20 	1.55
21 	1.59
22 	1.68
23 	1.87
24 	1.86
25 	1.85
26 	1.94
27 	2.03
28 	2.02
29 	2.06
30 	2.05
31 	2.09
32 	2.13
33 	2.12
34 	2.21
35 	2.2
36 	2.29
37 	2.33
38 	2.32
39 	2.41
40 	2.45
41 	2.44
42 	2.43
43 	2.42
44 	2.41
45 	2.4
46 	2.39
47 	2.43
48 	2.42
49 	2.46
50 	2.5
51 	2.49
52 	2.53
53 	2.57
54 	2.56
55 	2.55
56 	2.59
57 	2.58
58 	2.57
59 	2.61
60 	2.6
61 	2.59
62 	2.58
63 	2.57
64 	2.56
65 	2.55
66 	2.59
67 	2.63
68 	2.67
69 	2.66
70 	2.65
71 	2.64
72 	2.63
73 	2.62
74 	2.66
75 	2.65
76 	2.64
77 	2.68
78 	2.67
79 	2.71
80 	2.75
81 	2.79
82 	2.78
83 	2.82
84 	2.81
85 	2.85
86 	2.89
87 	2.93
88 	2.92
89 	2.96
90 	2.95
91 	2.99
92 	3.03
93 	3.07
94 	3.06
95 	3.15
96 	3.14
97 	3.13
98 	3.12
99 	3.11
100 	3.15
101 	3.14
102 	3.23
103 	3.22
104 	3.21
105 	3.3
106 	3.29
107 	3.28
108 	3.37
109 	3.36
110 	3.35
111 	3.34
112 	3.33
113 	3.37
114 	3.36
115 	3.35
116 	3.34
117 	3.38
118 	3.47
119 	3.51
120 	3.5
121 	3.49
122 	3.53
123 	3.52
124 	3.51
125 	3.5
126 	3.49
127 	3.48
128 	3.47
129 	3.46
130 	3.45
131 	3.49
132 	3.53
133 	3.52
134 	3.51
135 	3.5
136 	3.54
137 	3.53
138 	3.52
139 	3.51
140 	3.6
141 	3.64
142 	3.63
143 	3.67
144 	3.71
145 	3.7
146 	3.69
147 	3.68
148 	3.67
149 	3.71
150 	3.7
151 	3.69
152 	3.78
153 	3.82
154 	3.81
155 	3.85
156 	3.84
157 	3.93
158 	3.92
159 	3.91
160 	3.95
161 	3.94
162 	3.98
163 	3.97
164 	3.96
165 	3.95
166 	3.94
167 	3.93
168 	4.02
169 	4.01
170 	4.1
171 	4.19
172 	4.18
173 	4.17
174 	4.16
175 	4.15
176 	4.19
177 	4.18
178 	4.17
179 	4.21
180 	4.2
181 	4.19
182 	4.18
183 	4.17
184 	4.16
185 	4.2
186 	4.19
187 	4.18
188 	4.22
189 	4.26
190 	4.25
191 	4.24
192 	4.23
193 	4.22
194 	4.21
195 	4.2
196 	4.24
197 	4.28
198 	4.32
199 	4.31
200 	4.3
201 	4.29
202 	4.33
203 	4.32
204 	4.31
205 	4.3
206 	4.29
207 	4.28
208 	4.27
209 	4.26
210 	4.25
211 	4.29
212 	4.28
213 	4.27
214 	4.26
215 	4.25
216 	4.24
217 	4.28
218 	4.27
