0 	0
1 	0.99
2 	0.98
3 	0.97
4 	0.96
5 	0.95
6 	0.99
7 	1.03
8 	1.02
9 	1.16
10 	1.15
11 	1.24
12 	1.28
13 	1.42
14 	1.51
15 	1.65
16 	1.64
17 	1.83
18 	1.92
19 	1.91
20 	2
21 	2.04
22 	2.08
23 	2.07
24 	2.16
25 	2.2
26 	2.24
27 	2.23
28 	2.22
29 	2.21
30 	2.2
31 	2.19
32 	2.18
33 	2.17
34 	2.16
35 	2.2
36 	2.19
37 	2.23
38 	2.32
39 	2.31
40 	2.35
41 	2.39
42 	2.38
43 	2.37
44 	2.41
45 	2.45
46 	2.44
47 	2.43
48 	2.47
49 	2.46
50 	2.45
51 	2.44
52 	2.43
53 	2.47
54 	2.46
55 	2.45
56 	2.44
57 	2.43
58 	2.42
59 	2.41
60 	2.4
61 	2.44
62 	2.53
63 	2.52
64 	2.61
65 	2.7
66 	2.69
67 	2.73
68 	2.72
69 	2.71
70 	2.8
71 	2.79
72 	2.83
73 	2.82
74 	2.86
75 	2.9
76 	2.89
77 	2.93
78 	2.92
79 	2.96
80 	2.95
81 	2.94
82 	2.93
83 	3.07
84 	3.11
85 	3.15
86 	3.14
87 	3.18
88 	3.17
89 	3.21
90 	3.25
91 	3.24
92 	3.23
93 	3.22
94 	3.26
95 	3.25
96 	3.24
97 	3.23
98 	3.22
99 	3.21
100 	3.2
101 	3.19
102 	3.18
103 	3.27
104 	3.31
105 	3.35
106 	3.44
107 	3.48
108 	3.47
109 	3.51
110 	3.55
111 	3.54
112 	3.53
113 	3.52
114 	3.56
115 	3.55
116 	3.54
117 	3.53
118 	3.57
119 	3.56
120 	3.55
121 	3.54
122 	3.58
123 	3.57
124 	3.61
125 	3.6
126 	3.69
127 	3.68
128 	3.67
129 	3.66
130 	3.7
131 	3.69
132 	3.73
133 	3.72
134 	3.71
135 	3.7
136 	3.74
137 	3.73
138 	3.77
139 	3.76
140 	3.75
141 	3.74
142 	3.73
143 	3.72
144 	3.76
145 	3.8
146 	3.79
147 	3.78
148 	3.77
149 	3.76
150 	3.75
151 	3.74
152 	3.73
153 	3.72
154 	3.71
155 	3.7
156 	3.74
157 	3.73
158 	3.72
159 	3.71
160 	3.7
161 	3.74
162 	3.83
163 	3.82
164 	3.86
165 	3.85
166 	3.84
167 	3.83
168 	3.82
169 	3.86
170 	3.9
171 	3.99
172 	4.03
173 	4.02
174 	4.01
175 	4
176 	3.99
177 	3.98
178 	3.97
179 	4.01
180 	4.1
181 	4.14
182 	4.13
183 	4.12
184 	4.11
185 	4.1
186 	4.14
187 	4.13
188 	4.12
189 	4.11
190 	4.15
191 	4.14
192 	4.13
193 	4.17
194 	4.16
195 	4.25
196 	4.29
197 	4.28
198 	4.27
199 	4.31
200 	4.3
201 	4.29
202 	4.38
203 	4.47
204 	4.46
205 	4.5
206 	4.49
207 	4.48
208 	4.47
209 	4.51
210 	4.5
211 	4.54
212 	4.58
213 	4.57
214 	4.66
215 	4.65
216 	4.64
217 	4.63
218 	4.72
219 	4.76
