220 	3.05
221 	3.04
222 	3.03
223 	3.02
224 	3.01
225 	3
226 	2.99
227 	2.98
228 	3.02
229 	3.01
230 	3
231 	2.99
232 	2.98
233 	2.97
234 	2.96
235 	2.95
236 	3.04
237 	3.08
238 	3.12
239 	3.16
240 	3.15
241 	3.14
242 	3.13
243 	3.12
244 	3.11
245 	3.15
246 	3.14
247 	3.13
248 	3.12
249 	3.11
250 	3.1
251 	3.09
252 	3.08
253 	3.07
254 	3.06
255 	3.05
256 	3.04
257 	3.08
258 	3.12
259 	3.11
260 	3.1
261 	3.09
262 	3.18
263 	3.17
264 	3.26
265 	3.3
266 	3.34
267 	3.38
268 	3.37
269 	3.41
270 	3.45
271 	3.49
272 	3.48
273 	3.47
274 	3.46
275 	3.45
276 	3.44
277 	3.48
278 	3.47
279 	3.51
280 	3.5
281 	3.49
282 	3.48
283 	3.52
284 	3.51
285 	3.5
286 	3.49
287 	3.48
288 	3.47
289 	3.46
290 	3.45
291 	3.44
292 	3.43
293 	3.42
294 	3.41
295 	3.4
296 	3.39
297 	3.43
298 	3.42
299 	3.41
300 	3.4
301 	3.39
302 	3.38
303 	3.37
304 	3.36
305 	3.35
306 	3.34
307 	3.33
308 	3.32
309 	3.31
310 	3.35
311 	3.34
312 	3.33
313 	3.32
314 	3.31
315 	3.35
316 	3.34
317 	3.33
318 	3.32
319 	3.31
320 	3.3
321 	3.29
322 	3.28
323 	3.27
324 	3.26
325 	3.25
326 	3.24
327 	3.23
328 	3.22
329 	3.21
330 	3.2
331 	3.19
332 	3.18
333 	3.17
334 	3.16
335 	3.15
336 	3.14
337 	3.13
338 	3.12
339 	3.11
340 	3.15
341 	3.14
342 	3.13
343 	3.17
344 	3.16
345 	3.15
346 	3.14
347 	3.13
348 	3.17
349 	3.16
350 	3.15
351 	3.14
352 	3.13
353 	3.12
354 	3.11
355 	3.1
356 	3.09
357 	3.13
358 	3.17
359 	3.16
360 	3.15
361 	3.14
362 	3.13
363 	3.12
364 	3.11
365 	3.1
366 	3.09
367 	3.08
368 	3.07
369 	3.11
370 	3.15
371 	3.14
372 	3.13
373 	3.12
374 	3.11
375 	3.1
376 	3.09
377 	3.08
378 	3.07
379 	3.06
380 	3.05
381 	3.04
382 	3.08
383 	3.12
384 	3.11
385 	3.15
386 	3.19
387 	3.18
388 	3.17
389 	3.16
390 	3.2
391 	3.24
392 	3.23
393 	3.22
394 	3.26
395 	3.3
396 	3.29
397 	3.38
398 	3.42
399 	3.41
400 	3.4
401 	3.39
402 	3.38
403 	3.37
404 	3.36
405 	3.35
406 	3.34
407 	3.33
408 	3.32
409 	3.31
410 	3.3
411 	3.29
412 	3.28
413 	3.27
414 	3.26
415 	3.25
416 	3.24
417 	3.23
418 	3.22
419 	3.21
420 	3.2
421 	3.19
422 	3.18
423 	3.17
424 	3.16
425 	3.15
426 	3.14
427 	3.13
428 	3.12
429 	3.11
430 	3.1
431 	3.09
432 	3.08
433 	3.12
434 	3.11
435 	3.1
436 	3.09
437 	3.08
438 	3.07
439 	3.06
440 	3.05
441 	3.04
442 	3.03
443 	3.02
444 	3.01
445 	3
446 	2.99
447 	2.98
448 	2.97
449 	3.01
450 	3
451 	3.04
452 	3.03
453 	3.02
454 	3.01
455 	3.05
456 	3.04
457 	3.03
458 	3.02
459 	3.01
460 	3
461 	2.99
462 	2.98
463 	2.97
464 	2.96
465 	2.95
466 	2.94
467 	2.93
468 	2.92
469 	2.91
470 	2.9
471 	2.94
472 	2.93
473 	2.92
474 	2.96
475 	2.95
476 	2.94
477 	2.93
478 	2.92
479 	2.91
480 	2.9
481 	2.89
482 	2.98
483 	2.97
484 	2.96
485 	2.95
486 	2.94
487 	2.93
488 	2.97
489 	2.96
490 	2.95
491 	3.04
492 	3.03
493 	3.17
494 	3.16
495 	3.15
496 	3.14
497 	3.13
498 	3.12
499 	3.16
500 	3.25
501 	3.24
502 	3.23
503 	3.22
504 	3.21
505 	3.2
506 	3.19
507 	3.18
508 	3.17
509 	3.16
510 	3.15
511 	3.14
512 	3.13
513 	3.12
514 	3.11
515 	3.1
516 	3.09
517 	3.08
518 	3.07
519 	3.06
520 	3.05
521 	3.04
522 	3.03
523 	3.02
524 	3.01
525 	3.05
526 	3.04
527 	3.03
528 	3.02
529 	3.01
530 	3
531 	2.99
532 	2.98
533 	2.97
534 	2.96
535 	2.95
536 	2.94
537 	2.93
538 	2.97
539 	2.96
540 	2.95
541 	2.94
542 	2.93
543 	2.92
544 	2.91
545 	2.9
546 	2.89
547 	2.88
548 	2.87
549 	2.91
550 	2.9
551 	2.89
552 	2.88
553 	2.87
554 	2.86
555 	2.85
556 	2.84
557 	2.83
558 	2.82
559 	2.81
560 	2.8
561 	2.79
562 	2.78
563 	2.77
564 	2.76
565 	2.75
566 	2.74
567 	2.73
568 	2.72
569 	2.71
570 	2.7
571 	2.69
572 	2.73
573 	2.72
574 	2.71
575 	2.7
576 	2.69
577 	2.73
578 	2.77
579 	2.76
580 	2.75
581 	2.79
582 	2.83
583 	2.82
584 	2.86
585 	2.9
586 	2.94
587 	2.93
588 	2.92
589 	3.01
590 	3.15
591 	3.14
592 	3.13
593 	3.12
594 	3.16
595 	3.2
596 	3.19
597 	3.18
598 	3.17
599 	3.21
600 	3.2
601 	3.19
602 	3.18
603 	3.17
604 	3.16
605 	3.15
606 	3.14
607 	3.13
608 	3.12
609 	3.11
610 	3.1
611 	3.09
612 	3.08
613 	3.07
614 	3.06
615 	3.05
616 	3.04
617 	3.03
618 	3.02
619 	3.01
620 	3
621 	2.99
622 	2.98
623 	2.97
624 	2.96
625 	2.95
626 	2.94
627 	2.93
628 	2.92
629 	2.91
630 	2.9
631 	2.89
632 	2.88
633 	2.87
634 	2.91
635 	2.9
636 	2.89
637 	2.88
638 	2.87
639 	2.86
640 	2.85
641 	2.84
642 	2.83
643 	2.87
644 	2.86
645 	2.85
646 	2.84
647 	2.83
648 	2.87
649 	2.86
650 	2.85
651 	2.84
652 	2.83
653 	2.82
654 	2.81
655 	2.8
656 	2.79
657 	2.78
658 	2.77
659 	2.76
660 	2.75
661 	2.79
662 	2.78
663 	2.77
664 	2.81
665 	2.8
666 	2.79
667 	2.78
668 	2.77
669 	2.76
670 	2.75
671 	2.74
672 	2.73
673 	2.72
674 	2.71
675 	2.7
676 	2.74
677 	2.73
678 	2.72
679 	2.71
680 	2.7
681 	2.69
682 	2.68
683 	2.67
684 	2.66
685 	2.65
686 	2.64
687 	2.68
688 	2.67
689 	2.66
690 	2.75
691 	2.74
692 	2.73
693 	2.72
694 	2.71
695 	2.75
696 	2.79
697 	2.78
698 	2.77
699 	2.76
700 	2.75
701 	2.74
702 	2.73
703 	2.72
704 	2.71
705 	2.7
706 	2.69
707 	2.68
708 	2.67
709 	2.66
710 	2.65
711 	2.64
712 	2.63
713 	2.62
714 	2.61
715 	2.6
716 	2.59
717 	2.58
718 	2.57
719 	2.56
720 	2.55
721 	2.54
722 	2.53
723 	2.52
724 	2.56
725 	2.55
726 	2.54
727 	2.53
728 	2.62
729 	2.66
730 	2.7
731 	2.69
732 	2.68
733 	2.67
734 	2.66
735 	2.65
736 	2.64
737 	2.68
738 	2.67
739 	2.66
740 	2.65
741 	2.64
742 	2.63
743 	2.67
744 	2.66
745 	2.65
746 	2.64
747 	2.63
748 	2.67
749 	2.66
750 	2.65
751 	2.64
752 	2.68
753 	2.67
754 	2.71
755 	2.7
756 	2.69
757 	2.73
758 	2.72
759 	2.76
760 	2.75
761 	2.79
762 	2.78
763 	2.77
764 	2.76
765 	2.75
766 	2.74
767 	2.73
768 	2.77
769 	2.76
770 	2.75
771 	2.74
772 	2.73
773 	2.72
774 	2.71
775 	2.7
776 	2.74
777 	2.73
778 	2.72
779 	2.71
780 	2.75
781 	2.74
782 	2.73
783 	2.72
784 	2.71
785 	2.7
786 	2.74
787 	2.78
788 	2.87
789 	2.86
790 	2.9
791 	2.89
792 	2.98
793 	2.97
794 	2.96
795 	3
796 	2.99
797 	3.03
798 	3.02
799 	3.06
800 	3.05
801 	3.04
802 	3.03
803 	3.02
804 	3.01
805 	3
806 	2.99
807 	2.98
808 	2.97
809 	3.01
810 	3
811 	2.99
812 	2.98
813 	2.97
814 	2.96
815 	2.95
816 	2.94
817 	2.93
818 	2.92
819 	2.91
820 	2.9
821 	2.89
822 	2.88
823 	2.87
824 	2.86
825 	2.9
826 	2.94
827 	2.93
828 	2.92
829 	2.96
830 	2.95
831 	2.94
832 	2.93
833 	2.92
834 	2.91
835 	2.95
836 	2.94
837 	2.93
838 	2.97
839 	2.96
840 	2.95
841 	2.94
842 	2.93
843 	2.92
844 	2.91
845 	2.9
846 	2.94
847 	2.98
848 	2.97
849 	2.96
850 	3
851 	3.04
852 	3.03
853 	3.02
854 	3.01
855 	3
856 	2.99
857 	2.98
858 	2.97
859 	2.96
860 	2.95
861 	2.94
862 	2.93
863 	2.92
864 	2.91
865 	2.9
866 	2.94
867 	2.93
868 	2.92
869 	2.91
870 	2.9
871 	2.89
872 	2.88
873 	2.92
874 	2.91
875 	2.9
876 	2.94
877 	2.93
878 	2.97
879 	2.96
880 	3
881 	2.99
882 	3.03
883 	3.07
884 	3.06
885 	3.05
886 	3.09
887 	3.08
888 	3.12
889 	3.11
890 	3.15
891 	3.14
892 	3.18
893 	3.22
894 	3.21
895 	3.2
896 	3.19
897 	3.18
898 	3.17
899 	3.16
900 	3.15
901 	3.14
902 	3.13
903 	3.12
904 	3.11
905 	3.1
906 	3.09
907 	3.08
908 	3.07
909 	3.06
910 	3.05
911 	3.04
912 	3.03
913 	3.02
914 	3.01
915 	3
916 	2.99
917 	2.98
918 	2.97
919 	3.01
920 	3
921 	2.99
922 	2.98
923 	2.97
924 	2.96
925 	2.95
926 	2.94
927 	2.93
928 	2.92
929 	2.91
930 	2.9
931 	2.89
932 	2.98
933 	2.97
934 	2.96
935 	2.95
936 	2.94
937 	2.93
938 	2.92
939 	2.96
940 	2.95
941 	2.94
942 	2.93
943 	2.97
944 	2.96
945 	2.95
946 	2.94
947 	2.93
948 	2.92
949 	2.91
950 	2.9
951 	2.94
952 	2.98
953 	3.02
954 	3.06
955 	3.05
956 	3.04
957 	3.03
958 	3.02
959 	3.01
960 	3
961 	2.99
962 	2.98
963 	2.97
964 	2.96
965 	2.95
966 	2.94
967 	2.93
968 	2.97
969 	3.01
970 	3
971 	3.09
972 	3.08
973 	3.07
974 	3.06
975 	3.1
976 	3.09
977 	3.08
978 	3.12
979 	3.16
980 	3.15
981 	3.14
982 	3.23
983 	3.22
984 	3.21
985 	3.25
986 	3.24
987 	3.23
988 	3.22
989 	3.21
990 	3.2
991 	3.19
992 	3.28
993 	3.27
994 	3.26
995 	3.4
996 	3.39
997 	3.43
998 	3.42
999 	3.46
1000 	3.45
1001 	3.44
1002 	3.43
1003 	3.42
1004 	3.41
1005 	3.4
1006 	3.39
1007 	3.38
1008 	3.37
1009 	3.36
1010 	3.35
1011 	3.34
1012 	3.33
1013 	3.32
1014 	3.31
1015 	3.3
1016 	3.29
1017 	3.28
1018 	3.27
1019 	3.26
1020 	3.25
1021 	3.24
1022 	3.23
1023 	3.22
1024 	3.21
1025 	3.2
1026 	3.19
1027 	3.18
1028 	3.17
1029 	3.16
1030 	3.15
1031 	3.14
1032 	3.13
1033 	3.12
1034 	3.11
1035 	3.1
1036 	3.09
1037 	3.08
1038 	3.07
1039 	3.06
1040 	3.05
1041 	3.09
1042 	3.08
1043 	3.07
1044 	3.06
1045 	3.05
1046 	3.04
1047 	3.03
1048 	3.07
1049 	3.06
1050 	3.05
1051 	3.04
1052 	3.03
1053 	3.02
1054 	3.01
1055 	3.05
1056 	3.04
1057 	3.03
1058 	3.02
1059 	3.01
1060 	3.05
1061 	3.04
1062 	3.03
1063 	3.02
1064 	3.01
1065 	3
1066 	2.99
1067 	2.98
1068 	2.97
1069 	2.96
1070 	2.95
1071 	2.94
1072 	2.98
1073 	2.97
1074 	3.01
1075 	3.05
1076 	3.04
1077 	3.03
1078 	3.07
1079 	3.11
1080 	3.1
1081 	3.19
1082 	3.18
1083 	3.17
1084 	3.16
1085 	3.15
1086 	3.24
1087 	3.23
1088 	3.27
1089 	3.36
1090 	3.35
1091 	3.34
1092 	3.38
1093 	3.37
1094 	3.36
1095 	3.4
1096 	3.44
1097 	3.43
1098 	3.42
1099 	3.41
1100 	3.5
1101 	3.49
1102 	3.48
1103 	3.47
1104 	3.46
1105 	3.45
1106 	3.44
1107 	3.43
1108 	3.42
1109 	3.41
1110 	3.4
1111 	3.39
1112 	3.38
1113 	3.37
1114 	3.36
1115 	3.35
1116 	3.34
1117 	3.33
1118 	3.32
1119 	3.31
1120 	3.3
1121 	3.29
1122 	3.28
1123 	3.27
1124 	3.26
1125 	3.25
1126 	3.24
1127 	3.23
1128 	3.22
1129 	3.21
1130 	3.2
1131 	3.19
1132 	3.18
1133 	3.17
1134 	3.16
1135 	3.15
1136 	3.14
1137 	3.13
1138 	3.12
1139 	3.11
1140 	3.1
1141 	3.09
1142 	3.08
1143 	3.07
1144 	3.06
1145 	3.05
1146 	3.04
1147 	3.03
1148 	3.02
1149 	3.01
1150 	3
1151 	2.99
1152 	2.98
1153 	2.97
1154 	2.96
1155 	2.95
1156 	2.94
1157 	2.93
1158 	2.92
1159 	2.91
1160 	2.95
1161 	2.94
1162 	2.93
1163 	2.92
1164 	2.91
1165 	2.9
1166 	2.94
1167 	2.93
1168 	2.92
1169 	2.91
1170 	2.95
1171 	2.94
1172 	2.93
1173 	2.92
1174 	2.96
1175 	2.95
1176 	2.94
1177 	2.98
1178 	3.02
1179 	3.06
1180 	3.05
1181 	3.04
1182 	3.03
1183 	3.02
1184 	3.01
1185 	3
1186 	3.09
1187 	3.08
1188 	3.12
1189 	3.16
1190 	3.2
1191 	3.19
1192 	3.18
1193 	3.22
1194 	3.21
1195 	3.35
1196 	3.34
1197 	3.38
1198 	3.37
1199 	3.36
1200 	3.35
1201 	3.34
1202 	3.33
1203 	3.32
1204 	3.31
1205 	3.3
1206 	3.29
1207 	3.28
1208 	3.27
1209 	3.26
1210 	3.25
1211 	3.24
1212 	3.23
1213 	3.22
1214 	3.21
1215 	3.2
1216 	3.19
1217 	3.18
1218 	3.22
1219 	3.21
1220 	3.2
1221 	3.19
1222 	3.18
1223 	3.17
1224 	3.16
1225 	3.15
1226 	3.14
1227 	3.18
1228 	3.17
1229 	3.16
1230 	3.15
1231 	3.14
1232 	3.13
1233 	3.12
1234 	3.11
1235 	3.1
1236 	3.09
1237 	3.13
1238 	3.12
1239 	3.11
1240 	3.1
1241 	3.09
1242 	3.08
1243 	3.07
1244 	3.06
1245 	3.05
1246 	3.04
1247 	3.03
1248 	3.02
1249 	3.01
1250 	3
1251 	2.99
1252 	2.98
1253 	2.97
1254 	2.96
1255 	2.95
1256 	2.94
1257 	2.93
1258 	2.92
1259 	2.91
1260 	2.9
1261 	2.89
1262 	2.88
1263 	2.92
1264 	2.91
1265 	2.9
1266 	2.89
1267 	2.88
1268 	2.87
1269 	2.86
1270 	2.85
1271 	2.84
1272 	2.83
1273 	2.82
1274 	2.81
1275 	2.8
1276 	2.79
1277 	2.83
1278 	2.87
1279 	2.96
1280 	2.95
1281 	2.99
1282 	3.03
1283 	3.02
1284 	3.01
1285 	3
1286 	2.99
1287 	2.98
1288 	2.97
1289 	2.96
1290 	2.95
1291 	2.99
1292 	3.03
1293 	3.07
1294 	3.06
1295 	3.05
1296 	3.04
1297 	3.03
1298 	3.02
1299 	3.01
1300 	3
1301 	2.99
1302 	2.98
1303 	2.97
1304 	3.01
1305 	3
1306 	2.99
1307 	2.98
1308 	2.97
1309 	2.96
1310 	2.95
1311 	2.94
1312 	2.93
1313 	2.92
1314 	2.91
1315 	2.9
1316 	2.89
1317 	2.88
1318 	2.87
1319 	2.86
1320 	2.85
1321 	2.84
1322 	2.83
1323 	2.82
1324 	2.81
1325 	2.8
1326 	2.79
1327 	2.78
1328 	2.77
1329 	2.76
1330 	2.75
1331 	2.74
1332 	2.73
1333 	2.72
1334 	2.71
1335 	2.7
1336 	2.69
1337 	2.68
1338 	2.67
1339 	2.66
1340 	2.75
1341 	2.74
1342 	2.73
1343 	2.72
1344 	2.76
1345 	2.75
1346 	2.74
1347 	2.73
1348 	2.77
1349 	2.76
1350 	2.75
1351 	2.79
1352 	2.78
1353 	2.77
1354 	2.81
1355 	2.8
1356 	2.79
1357 	2.78
1358 	2.77
1359 	2.76
1360 	2.75
1361 	2.74
1362 	2.73
1363 	2.72
1364 	2.71
1365 	2.75
1366 	2.74
1367 	2.78
1368 	2.77
1369 	2.76
1370 	2.8
1371 	2.79
1372 	2.78
1373 	2.77
1374 	2.76
1375 	2.8
1376 	2.89
1377 	2.93
1378 	2.92
1379 	2.91
1380 	2.9
1381 	2.89
1382 	2.93
1383 	2.92
1384 	2.91
1385 	2.95
1386 	2.94
1387 	2.98
1388 	2.97
1389 	2.96
1390 	2.95
1391 	2.94
1392 	2.93
1393 	2.97
1394 	3.01
1395 	3
1396 	3.04
1397 	3.03
1398 	3.02
1399 	3.01
1400 	3
1401 	2.99
1402 	2.98
1403 	2.97
1404 	2.96
1405 	2.95
1406 	2.94
1407 	2.93
1408 	2.92
1409 	2.91
1410 	2.9
1411 	2.89
1412 	2.88
1413 	2.87
1414 	2.86
1415 	2.85
1416 	2.84
1417 	2.88
1418 	2.97
1419 	2.96
1420 	2.95
1421 	2.94
1422 	2.98
1423 	2.97
1424 	3.01
1425 	3
1426 	2.99
1427 	2.98
1428 	2.97
1429 	2.96
1430 	2.95
1431 	2.94
1432 	2.93
1433 	2.97
1434 	2.96
1435 	3
1436 	2.99
1437 	2.98
1438 	2.97
1439 	2.96
1440 	2.95
1441 	2.99
1442 	2.98
1443 	2.97
1444 	2.96
1445 	3
1446 	2.99
1447 	2.98
1448 	2.97
1449 	2.96
1450 	2.95
1451 	2.94
1452 	2.93
1453 	2.92
1454 	2.91
1455 	2.9
1456 	2.89
1457 	2.88
1458 	2.87
1459 	2.86
1460 	2.85
1461 	2.84
1462 	2.83
1463 	2.87
1464 	2.91
1465 	2.9
1466 	2.89
1467 	2.88
1468 	2.87
1469 	2.86
1470 	2.85
1471 	2.89
1472 	2.88
1473 	2.87
1474 	2.86
1475 	2.85
1476 	2.84
1477 	2.83
1478 	2.87
1479 	2.86
1480 	2.85
1481 	2.84
1482 	2.83
1483 	2.82
1484 	2.81
1485 	2.85
1486 	2.89
1487 	2.88
1488 	2.92
1489 	2.96
1490 	3
1491 	3.04
1492 	3.03
1493 	3.02
1494 	3.06
1495 	3.05
1496 	3.04
1497 	3.08
1498 	3.07
1499 	3.06
1500 	3.05
1501 	3.04
1502 	3.03
1503 	3.02
1504 	3.01
1505 	3
1506 	3.04
1507 	3.08
1508 	3.12
1509 	3.11
1510 	3.1
1511 	3.09
1512 	3.08
1513 	3.07
1514 	3.06
1515 	3.05
1516 	3.04
1517 	3.03
1518 	3.02
1519 	3.01
1520 	3
1521 	2.99
1522 	2.98
1523 	2.97
1524 	2.96
1525 	2.95
1526 	2.94
1527 	2.93
1528 	2.92
1529 	2.91
1530 	2.9
1531 	2.89
1532 	2.88
1533 	2.87
1534 	2.86
1535 	2.85
1536 	2.84
1537 	2.83
1538 	2.82
1539 	2.81
1540 	2.8
1541 	2.84
1542 	2.83
1543 	2.82
1544 	2.81
1545 	2.85
1546 	2.84
1547 	2.83
1548 	2.82
1549 	2.81
1550 	2.8
1551 	2.79
1552 	2.83
1553 	2.82
1554 	2.81
1555 	2.8
1556 	2.79
1557 	2.78
1558 	2.77
1559 	2.76
1560 	2.75
1561 	2.74
1562 	2.73
1563 	2.72
1564 	2.76
1565 	2.8
1566 	2.89
1567 	2.88
1568 	2.87
1569 	2.86
1570 	2.85
1571 	2.84
1572 	2.83
1573 	2.82
1574 	2.86
1575 	2.85
1576 	2.89
1577 	2.93
1578 	2.92
1579 	3.01
1580 	3
1581 	3.04
1582 	3.03
1583 	3.02
1584 	3.01
1585 	3
1586 	2.99
1587 	3.03
1588 	3.07
1589 	3.06
1590 	3.05
1591 	3.04
1592 	3.03
1593 	3.07
1594 	3.06
1595 	3.05
1596 	3.04
1597 	3.03
1598 	3.07
1599 	3.06
1600 	3.05
1601 	3.04
1602 	3.03
1603 	3.02
1604 	3.01
1605 	3
1606 	2.99
1607 	2.98
1608 	2.97
1609 	2.96
1610 	2.95
1611 	2.94
1612 	2.93
1613 	2.92
1614 	2.91
1615 	2.9
1616 	2.89
1617 	2.88
1618 	2.87
1619 	2.86
1620 	2.85
1621 	2.84
1622 	2.83
1623 	2.82
1624 	2.86
1625 	2.85
1626 	2.84
1627 	2.83
1628 	2.87
1629 	2.86
1630 	2.9
1631 	2.94
1632 	2.93
1633 	2.92
1634 	2.91
1635 	2.9
1636 	2.89
1637 	2.88
1638 	2.87
1639 	2.86
1640 	2.95
1641 	2.94
1642 	2.93
1643 	2.92
1644 	2.91
1645 	2.95
1646 	2.94
1647 	2.98
1648 	2.97
1649 	2.96
1650 	2.95
1651 	2.94
1652 	2.93
1653 	2.97
1654 	2.96
1655 	2.95
1656 	2.94
1657 	2.93
1658 	2.97
1659 	3.01
1660 	3
1661 	2.99
1662 	2.98
1663 	3.02
1664 	3.01
1665 	3
1666 	2.99
1667 	3.03
1668 	3.07
1669 	3.06
1670 	3.05
1671 	3.09
1672 	3.08
1673 	3.07
1674 	3.06
1675 	3.05
1676 	3.04
1677 	3.08
1678 	3.07
1679 	3.06
1680 	3.05
1681 	3.04
1682 	3.13
1683 	3.12
1684 	3.11
1685 	3.1
1686 	3.09
1687 	3.08
1688 	3.07
1689 	3.06
1690 	3.05
1691 	3.09
1692 	3.13
1693 	3.12
1694 	3.11
1695 	3.1
1696 	3.14
1697 	3.13
1698 	3.17
1699 	3.16
1700 	3.2
1701 	3.19
1702 	3.18
1703 	3.17
1704 	3.16
1705 	3.15
1706 	3.14
1707 	3.13
1708 	3.12
1709 	3.11
1710 	3.1
1711 	3.09
1712 	3.08
1713 	3.12
1714 	3.11
1715 	3.1
1716 	3.09
1717 	3.08
1718 	3.07
1719 	3.06
1720 	3.05
1721 	3.04
1722 	3.03
1723 	3.02
1724 	3.01
1725 	3
1726 	2.99
1727 	2.98
1728 	2.97
1729 	2.96
1730 	2.95
1731 	2.94
1732 	2.93
1733 	2.92
1734 	2.91
1735 	2.9
1736 	2.89
1737 	2.88
1738 	2.87
1739 	2.86
1740 	2.9
1741 	2.89
1742 	2.88
1743 	2.92
1744 	2.96
1745 	2.95
1746 	2.94
1747 	2.98
1748 	2.97
1749 	2.96
1750 	2.95
1751 	2.94
1752 	2.93
1753 	2.92
1754 	2.91
1755 	2.95
1756 	2.94
1757 	2.93
1758 	2.92
1759 	2.96
1760 	2.95
1761 	2.94
1762 	2.93
1763 	2.97
1764 	2.96
1765 	2.95
1766 	2.94
1767 	2.93
1768 	2.92
1769 	2.91
1770 	2.9
1771 	2.99
1772 	2.98
1773 	2.97
1774 	2.96
1775 	2.95
1776 	2.99
1777 	2.98
1778 	2.97
1779 	2.96
1780 	3
1781 	3.04
1782 	3.03
1783 	3.07
1784 	3.11
1785 	3.1
1786 	3.14
1787 	3.23
1788 	3.22
1789 	3.21
1790 	3.2
1791 	3.19
1792 	3.18
1793 	3.17
1794 	3.16
1795 	3.15
1796 	3.14
1797 	3.13
1798 	3.12
1799 	3.11
1800 	3.1
1801 	3.09
1802 	3.08
1803 	3.07
1804 	3.06
1805 	3.05
1806 	3.04
1807 	3.03
1808 	3.02
1809 	3.01
1810 	3
1811 	2.99
1812 	2.98
1813 	3.02
1814 	3.06
1815 	3.05
1816 	3.04
1817 	3.03
1818 	3.02
1819 	3.01
1820 	3
1821 	2.99
1822 	2.98
1823 	2.97
1824 	2.96
1825 	2.95
1826 	2.94
1827 	2.93
1828 	2.92
1829 	2.91
1830 	2.9
1831 	2.89
1832 	2.88
1833 	2.87
1834 	2.86
1835 	2.85
1836 	2.84
1837 	2.83
1838 	2.82
1839 	2.86
1840 	2.85
1841 	2.84
1842 	2.83
1843 	2.82
1844 	2.86
1845 	2.85
1846 	2.84
1847 	2.83
1848 	2.82
1849 	2.81
1850 	2.8
1851 	2.79
1852 	2.78
1853 	2.77
1854 	2.76
1855 	2.75
1856 	2.74
1857 	2.73
1858 	2.72
1859 	2.71
1860 	2.75
1861 	2.74
1862 	2.73
1863 	2.72
1864 	2.76
1865 	2.75
1866 	2.79
1867 	2.78
1868 	2.77
1869 	2.81
1870 	2.85
1871 	2.84
1872 	2.83
1873 	2.92
1874 	2.91
1875 	2.9
1876 	2.89
1877 	2.93
1878 	3.02
1879 	3.06
1880 	3.05
1881 	3.09
1882 	3.08
1883 	3.12
1884 	3.11
1885 	3.1
