0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.06
5 	1.05
6 	1.04
7 	1.08
8 	1.12
9 	1.16
10 	1.35
11 	1.34
12 	1.38
13 	1.42
14 	1.41
15 	1.45
16 	1.54
17 	1.53
18 	1.62
19 	1.66
20 	1.7
21 	1.79
22 	1.83
23 	1.87
24 	1.91
25 	1.9
26 	1.94
27 	1.98
28 	1.97
29 	1.96
30 	1.95
31 	1.99
32 	1.98
33 	1.97
34 	2.01
35 	2.05
36 	2.19
37 	2.18
38 	2.17
39 	2.16
40 	2.15
41 	2.14
42 	2.13
43 	2.12
44 	2.21
45 	2.3
46 	2.29
47 	2.28
48 	2.37
49 	2.41
50 	2.45
51 	2.44
52 	2.43
53 	2.42
54 	2.46
55 	2.55
56 	2.59
57 	2.58
58 	2.57
59 	2.61
60 	2.7
61 	2.69
62 	2.68
63 	2.67
64 	2.71
65 	2.8
66 	2.79
67 	2.83
68 	2.87
69 	2.86
70 	2.9
71 	2.89
72 	2.93
73 	2.92
74 	2.91
75 	2.9
76 	2.89
77 	2.98
78 	2.97
79 	3.01
80 	3.1
81 	3.19
82 	3.18
83 	3.17
84 	3.16
85 	3.15
86 	3.14
87 	3.13
88 	3.12
89 	3.16
90 	3.15
91 	3.24
92 	3.28
93 	3.32
94 	3.36
95 	3.35
96 	3.34
97 	3.38
98 	3.37
99 	3.36
100 	3.35
101 	3.34
102 	3.33
103 	3.32
104 	3.31
105 	3.3
106 	3.29
107 	3.28
108 	3.32
109 	3.31
110 	3.3
111 	3.29
112 	3.28
113 	3.27
114 	3.31
115 	3.3
116 	3.29
117 	3.28
118 	3.27
119 	3.31
120 	3.35
121 	3.39
122 	3.43
123 	3.47
124 	3.51
125 	3.5
126 	3.54
127 	3.53
128 	3.57
129 	3.56
130 	3.55
131 	3.54
132 	3.53
133 	3.57
134 	3.61
135 	3.6
136 	3.64
137 	3.73
138 	3.72
139 	3.76
140 	3.85
141 	3.89
142 	3.88
143 	3.87
144 	3.91
145 	4.05
146 	4.09
147 	4.13
148 	4.12
149 	4.11
150 	4.1
151 	4.14
152 	4.18
153 	4.17
154 	4.21
155 	4.25
156 	4.34
157 	4.38
158 	4.37
159 	4.36
160 	4.35
161 	4.34
162 	4.33
163 	4.32
164 	4.36
165 	4.35
166 	4.34
167 	4.38
168 	4.37
169 	4.36
170 	4.35
171 	4.34
172 	4.33
173 	4.32
174 	4.31
175 	4.35
176 	4.34
177 	4.38
178 	4.37
179 	4.36
180 	4.35
181 	4.34
182 	4.33
183 	4.37
184 	4.36
185 	4.35
186 	4.34
187 	4.33
188 	4.32
189 	4.31
190 	4.35
191 	4.34
192 	4.33
193 	4.37
194 	4.36
195 	4.35
196 	4.34
197 	4.33
198 	4.32
199 	4.31
200 	4.3
201 	4.29
202 	4.28
203 	4.42
204 	4.41
205 	4.4
206 	4.39
207 	4.38
208 	4.42
209 	4.41
210 	4.55
211 	4.54
212 	4.53
213 	4.57
214 	4.56
215 	4.65
216 	4.64
217 	4.63
218 	4.62
