0 	0
1 	0.99
2 	0.98
3 	1.07
4 	1.06
5 	1.15
6 	1.14
7 	1.13
8 	1.12
9 	1.16
10 	1.15
11 	1.14
12 	1.13
13 	1.22
14 	1.31
15 	1.35
16 	1.39
17 	1.38
18 	1.42
19 	1.56
20 	1.7
21 	1.74
22 	1.78
23 	1.77
24 	1.76
25 	1.75
26 	1.74
27 	1.78
28 	1.77
29 	1.81
30 	1.85
31 	1.89
32 	1.93
33 	1.92
34 	1.91
35 	1.9
36 	1.94
37 	1.93
38 	2.02
39 	2.01
40 	2
41 	1.99
42 	2.08
43 	2.17
44 	2.16
45 	2.15
46 	2.29
47 	2.28
48 	2.27
49 	2.31
50 	2.35
51 	2.34
52 	2.43
53 	2.47
54 	2.51
55 	2.5
56 	2.49
57 	2.48
58 	2.47
59 	2.46
60 	2.5
61 	2.54
62 	2.53
63 	2.52
64 	2.51
65 	2.55
66 	2.59
67 	2.63
68 	2.62
69 	2.61
70 	2.6
71 	2.69
72 	2.68
73 	2.67
74 	2.71
75 	2.75
76 	2.74
77 	2.78
78 	2.77
79 	2.81
80 	2.9
81 	2.94
82 	2.98
83 	2.97
84 	3.01
85 	3.05
86 	3.04
87 	3.13
88 	3.17
89 	3.16
90 	3.2
91 	3.19
92 	3.18
93 	3.17
94 	3.16
95 	3.2
96 	3.24
97 	3.28
98 	3.32
99 	3.31
100 	3.3
101 	3.29
102 	3.28
103 	3.27
104 	3.31
105 	3.35
106 	3.34
107 	3.33
108 	3.37
109 	3.41
110 	3.4
111 	3.39
112 	3.43
113 	3.42
114 	3.41
115 	3.45
116 	3.44
117 	3.43
118 	3.42
119 	3.41
120 	3.45
121 	3.44
122 	3.43
123 	3.42
124 	3.41
125 	3.4
126 	3.39
127 	3.43
128 	3.47
129 	3.46
130 	3.5
131 	3.49
132 	3.53
133 	3.57
134 	3.61
135 	3.65
136 	3.64
137 	3.63
138 	3.62
139 	3.61
140 	3.6
141 	3.64
142 	3.63
143 	3.62
144 	3.61
145 	3.65
146 	3.64
147 	3.63
148 	3.62
149 	3.61
150 	3.6
151 	3.64
152 	3.63
153 	3.67
154 	3.81
155 	3.8
156 	3.79
157 	3.83
158 	3.82
159 	3.91
160 	3.9
161 	3.89
162 	3.88
163 	3.87
164 	3.86
165 	3.9
166 	3.89
167 	3.88
168 	3.87
169 	3.91
170 	3.95
171 	3.99
172 	3.98
173 	3.97
174 	3.96
175 	4
176 	3.99
177 	4.03
178 	4.12
179 	4.11
180 	4.2
181 	4.24
182 	4.33
183 	4.32
184 	4.31
185 	4.3
186 	4.29
187 	4.28
188 	4.27
189 	4.26
190 	4.25
191 	4.34
192 	4.33
193 	4.32
194 	4.31
195 	4.3
196 	4.29
197 	4.33
198 	4.32
199 	4.31
200 	4.35
201 	4.34
202 	4.33
203 	4.32
204 	4.31
205 	4.35
206 	4.34
207 	4.33
208 	4.37
209 	4.36
210 	4.4
211 	4.39
212 	4.38
213 	4.37
214 	4.46
215 	4.5
216 	4.49
217 	4.48
218 	4.47
219 	4.56
