0 	0
1 	0.99
2 	0.98
3 	0.97
4 	1.01
5 	1.05
6 	1.09
7 	1.13
8 	1.12
9 	1.16
10 	1.25
11 	1.29
12 	1.28
13 	1.32
14 	1.51
15 	1.55
16 	1.54
17 	1.58
18 	1.57
19 	1.56
20 	1.7
21 	1.74
22 	1.78
23 	1.82
24 	1.86
25 	1.85
26 	1.84
27 	1.83
28 	1.87
29 	1.91
30 	1.9
31 	1.94
32 	1.98
33 	1.97
34 	2.06
35 	2.05
36 	2.04
37 	2.03
38 	2.07
39 	2.11
40 	2.2
41 	2.24
42 	2.28
43 	2.27
44 	2.31
45 	2.35
46 	2.39
47 	2.38
48 	2.42
49 	2.51
50 	2.55
51 	2.59
52 	2.63
53 	2.62
54 	2.61
55 	2.6
56 	2.69
57 	2.68
58 	2.67
59 	2.71
60 	2.85
61 	2.89
62 	2.93
63 	2.92
64 	2.96
65 	2.95
66 	2.94
67 	2.93
68 	2.92
69 	2.91
70 	2.9
71 	3.04
72 	3.03
73 	3.02
74 	3.06
75 	3.1
76 	3.14
77 	3.13
78 	3.12
79 	3.11
80 	3.2
81 	3.19
82 	3.18
83 	3.17
84 	3.16
85 	3.15
86 	3.19
87 	3.18
88 	3.17
89 	3.16
90 	3.15
91 	3.19
92 	3.18
93 	3.17
94 	3.21
95 	3.25
96 	3.24
97 	3.23
98 	3.22
99 	3.21
100 	3.2
101 	3.19
102 	3.18
103 	3.17
104 	3.26
105 	3.25
106 	3.29
107 	3.33
108 	3.32
109 	3.36
110 	3.35
111 	3.34
112 	3.33
113 	3.32
114 	3.31
115 	3.3
116 	3.29
117 	3.33
118 	3.32
119 	3.31
120 	3.3
121 	3.34
122 	3.33
123 	3.37
124 	3.36
125 	3.35
126 	3.39
127 	3.38
128 	3.47
129 	3.46
130 	3.5
131 	3.49
132 	3.58
133 	3.57
134 	3.56
135 	3.55
136 	3.64
137 	3.63
138 	3.67
139 	3.66
140 	3.65
141 	3.64
142 	3.68
143 	3.67
144 	3.66
145 	3.65
146 	3.64
147 	3.68
148 	3.67
149 	3.71
150 	3.75
151 	3.79
152 	3.83
153 	3.82
154 	3.81
155 	3.85
156 	3.84
157 	3.88
158 	3.87
159 	3.86
160 	3.85
161 	3.84
162 	3.83
163 	3.82
164 	3.81
165 	3.85
166 	3.94
167 	3.93
168 	3.97
169 	3.96
170 	3.95
171 	3.94
172 	3.93
173 	3.92
174 	3.91
175 	3.9
176 	3.89
177 	3.88
178 	3.87
179 	3.86
180 	3.85
181 	3.89
182 	3.88
183 	3.92
184 	3.96
185 	4
186 	4.04
187 	4.03
188 	4.02
189 	4.01
190 	4.05
191 	4.14
192 	4.18
193 	4.22
194 	4.26
195 	4.25
196 	4.24
197 	4.23
198 	4.27
199 	4.26
200 	4.25
201 	4.29
202 	4.28
203 	4.32
204 	4.31
205 	4.35
206 	4.34
207 	4.38
208 	4.42
209 	4.41
210 	4.4
211 	4.39
212 	4.38
213 	4.37
214 	4.36
215 	4.4
216 	4.44
217 	4.43
218 	4.47
