0 	0
1 	0.99
2 	1.03
3 	1.02
4 	1.01
5 	1
6 	1.09
7 	1.23
8 	1.27
9 	1.36
10 	1.35
11 	1.44
12 	1.73
13 	1.72
14 	1.71
15 	1.7
16 	1.79
17 	1.78
18 	1.77
19 	1.86
20 	1.95
21 	1.99
22 	2.08
23 	2.07
24 	2.06
25 	2.05
26 	2.04
27 	2.08
28 	2.07
29 	2.11
30 	2.1
31 	2.09
32 	2.08
33 	2.07
34 	2.06
35 	2.1
36 	2.09
37 	2.13
38 	2.22
39 	2.21
40 	2.2
41 	2.19
42 	2.18
43 	2.17
44 	2.16
45 	2.15
46 	2.19
47 	2.23
48 	2.22
49 	2.26
50 	2.3
51 	2.34
52 	2.38
53 	2.42
54 	2.41
55 	2.4
56 	2.44
57 	2.43
58 	2.47
59 	2.61
60 	2.65
61 	2.64
62 	2.73
63 	2.72
64 	2.76
65 	2.8
66 	2.84
67 	2.88
68 	2.87
69 	2.91
70 	2.9
71 	2.89
72 	2.88
73 	2.92
74 	2.91
75 	2.9
76 	2.89
77 	2.88
78 	2.87
79 	2.91
80 	2.9
81 	2.89
82 	2.98
83 	3.02
84 	3.01
85 	3.1
86 	3.09
87 	3.08
88 	3.12
89 	3.11
90 	3.1
91 	3.19
92 	3.18
93 	3.17
94 	3.16
95 	3.15
96 	3.14
97 	3.13
98 	3.17
99 	3.16
100 	3.15
101 	3.24
102 	3.33
103 	3.32
104 	3.36
105 	3.35
106 	3.39
107 	3.38
108 	3.42
109 	3.41
110 	3.45
111 	3.44
112 	3.43
113 	3.42
114 	3.46
115 	3.45
116 	3.54
117 	3.53
118 	3.52
119 	3.56
120 	3.55
121 	3.54
122 	3.53
123 	3.57
124 	3.56
125 	3.6
126 	3.59
127 	3.58
128 	3.57
129 	3.61
130 	3.65
131 	3.64
132 	3.68
133 	3.67
134 	3.71
135 	3.75
136 	3.79
137 	3.83
138 	3.87
139 	4.01
140 	4
141 	3.99
142 	3.98
143 	3.97
144 	3.96
145 	3.95
146 	3.94
147 	3.93
148 	3.92
149 	3.91
150 	3.9
151 	3.89
152 	3.93
153 	3.97
154 	3.96
155 	3.95
156 	3.94
157 	3.93
158 	3.92
159 	3.91
160 	3.9
161 	3.99
162 	3.98
163 	4.02
164 	4.06
165 	4.05
166 	4.04
167 	4.03
168 	4.12
169 	4.16
170 	4.15
171 	4.14
172 	4.13
173 	4.17
174 	4.16
175 	4.2
176 	4.24
177 	4.28
178 	4.32
179 	4.36
180 	4.35
181 	4.39
182 	4.43
183 	4.42
184 	4.46
185 	4.45
186 	4.44
187 	4.43
188 	4.42
189 	4.41
190 	4.4
191 	4.44
192 	4.48
193 	4.47
194 	4.46
195 	4.45
196 	4.44
197 	4.43
198 	4.42
199 	4.41
200 	4.4
201 	4.44
202 	4.43
203 	4.47
204 	4.46
205 	4.45
206 	4.49
207 	4.53
208 	4.57
209 	4.56
210 	4.55
211 	4.59
212 	4.58
213 	4.57
214 	4.56
215 	4.55
216 	4.54
217 	4.53
218 	4.52
219 	4.51
