0 	0
1 	0.99
2 	0.98
3 	1.07
4 	1.11
5 	1.15
6 	1.19
7 	1.18
8 	1.27
9 	1.36
10 	1.4
11 	1.44
12 	1.43
13 	1.42
14 	1.41
15 	1.65
16 	1.64
17 	1.63
18 	1.72
19 	1.71
20 	1.75
21 	1.84
22 	1.88
23 	1.87
24 	1.86
25 	1.9
26 	1.89
27 	1.88
28 	1.87
29 	1.86
30 	1.85
31 	1.84
32 	1.83
33 	1.87
34 	1.91
35 	1.9
36 	1.89
37 	1.88
38 	1.87
39 	1.86
40 	1.85
41 	1.89
42 	1.88
43 	1.92
44 	2.01
45 	2.1
46 	2.14
47 	2.18
48 	2.17
49 	2.16
50 	2.25
51 	2.24
52 	2.33
53 	2.37
54 	2.36
55 	2.35
56 	2.39
57 	2.43
58 	2.42
59 	2.41
60 	2.45
61 	2.54
62 	2.58
63 	2.67
64 	2.71
65 	2.75
66 	2.74
67 	2.73
68 	2.72
69 	2.71
70 	2.75
71 	2.74
72 	2.73
73 	2.72
74 	2.76
75 	2.75
76 	2.84
77 	2.83
78 	2.82
79 	2.81
80 	2.8
81 	2.79
82 	2.83
83 	2.87
84 	2.86
85 	2.9
86 	2.94
87 	2.98
88 	2.97
89 	3.01
90 	3.05
91 	3.04
92 	3.03
93 	3.02
94 	3.01
95 	3.1
96 	3.09
97 	3.08
98 	3.07
99 	3.06
100 	3.1
101 	3.09
102 	3.08
103 	3.07
104 	3.16
105 	3.15
106 	3.19
107 	3.18
108 	3.22
109 	3.21
110 	3.25
111 	3.29
112 	3.33
113 	3.32
114 	3.31
115 	3.3
116 	3.34
117 	3.33
118 	3.32
119 	3.36
120 	3.45
121 	3.49
122 	3.48
123 	3.47
124 	3.51
125 	3.5
126 	3.54
127 	3.63
128 	3.62
129 	3.66
130 	3.65
131 	3.69
132 	3.68
133 	3.67
134 	3.66
135 	3.65
136 	3.74
137 	3.83
138 	3.82
139 	3.81
140 	3.8
141 	3.84
142 	3.83
143 	3.87
144 	3.86
145 	4
146 	3.99
147 	3.98
148 	3.97
149 	3.96
150 	4
151 	3.99
152 	3.98
153 	3.97
154 	4.06
155 	4.1
156 	4.09
157 	4.13
158 	4.17
159 	4.21
160 	4.3
161 	4.29
162 	4.28
163 	4.27
164 	4.31
165 	4.3
166 	4.29
167 	4.33
168 	4.32
169 	4.36
170 	4.35
171 	4.34
172 	4.33
173 	4.32
174 	4.31
175 	4.3
176 	4.29
177 	4.33
178 	4.32
179 	4.36
180 	4.4
181 	4.39
182 	4.38
183 	4.37
184 	4.36
185 	4.35
186 	4.34
187 	4.33
188 	4.37
189 	4.36
190 	4.35
191 	4.34
192 	4.33
193 	4.37
194 	4.46
195 	4.45
196 	4.44
197 	4.43
198 	4.42
199 	4.46
200 	4.5
201 	4.49
202 	4.48
203 	4.52
204 	4.51
205 	4.5
206 	4.49
207 	4.48
208 	4.47
209 	4.51
210 	4.5
211 	4.49
212 	4.48
213 	4.57
214 	4.56
215 	4.55
216 	4.54
217 	4.63
218 	4.67
219 	4.66
