0 	0
1 	0.99
2 	0.98
3 	0.97
4 	0.96
5 	1
6 	0.99
7 	1.03
8 	1.02
9 	1.01
10 	1.1
11 	1.14
12 	1.23
13 	1.37
14 	1.56
15 	1.55
16 	1.59
17 	1.68
18 	1.67
19 	1.71
20 	1.7
21 	1.74
22 	1.83
23 	1.87
24 	1.86
25 	1.85
26 	1.94
27 	1.98
28 	1.97
29 	1.96
30 	2.1
31 	2.09
32 	2.08
33 	2.07
34 	2.16
35 	2.15
36 	2.19
37 	2.23
38 	2.22
39 	2.21
40 	2.2
41 	2.19
42 	2.23
43 	2.32
44 	2.46
45 	2.45
46 	2.49
47 	2.58
48 	2.57
49 	2.56
50 	2.6
51 	2.64
52 	2.63
53 	2.62
54 	2.66
55 	2.65
56 	2.64
57 	2.63
58 	2.62
59 	2.61
60 	2.6
61 	2.59
62 	2.58
63 	2.57
64 	2.56
65 	2.6
66 	2.64
67 	2.68
68 	2.82
69 	2.81
70 	2.8
71 	2.84
72 	2.83
73 	2.87
74 	2.86
75 	2.9
76 	2.89
77 	2.93
78 	2.97
79 	2.96
80 	2.95
81 	2.94
82 	2.93
83 	3.02
84 	3.01
85 	3
86 	2.99
87 	2.98
88 	2.97
89 	2.96
90 	3
91 	3.04
92 	3.03
93 	3.02
94 	3.01
95 	3
96 	2.99
97 	3.03
98 	3.07
99 	3.11
100 	3.2
101 	3.24
102 	3.23
103 	3.22
104 	3.21
105 	3.2
106 	3.29
107 	3.28
108 	3.32
109 	3.31
110 	3.3
111 	3.29
112 	3.28
113 	3.32
114 	3.31
115 	3.3
116 	3.34
117 	3.38
118 	3.42
119 	3.41
120 	3.4
121 	3.49
122 	3.53
123 	3.52
124 	3.56
125 	3.55
126 	3.59
127 	3.58
128 	3.57
129 	3.56
130 	3.6
131 	3.59
132 	3.58
133 	3.57
134 	3.61
135 	3.6
136 	3.59
137 	3.58
138 	3.57
139 	3.61
140 	3.6
141 	3.64
142 	3.63
143 	3.62
144 	3.61
145 	3.6
146 	3.64
147 	3.68
148 	3.72
149 	3.76
150 	3.8
151 	3.89
152 	3.88
153 	3.92
154 	3.91
155 	3.9
156 	3.94
157 	3.93
158 	3.97
159 	3.96
160 	4
161 	4.04
162 	4.03
163 	4.02
164 	4.01
165 	4.05
166 	4.09
167 	4.08
168 	4.12
169 	4.11
170 	4.1
171 	4.09
172 	4.08
173 	4.07
174 	4.06
175 	4.1
176 	4.14
177 	4.13
178 	4.12
179 	4.16
180 	4.15
181 	4.14
182 	4.13
183 	4.17
184 	4.26
185 	4.25
186 	4.24
187 	4.28
188 	4.27
189 	4.26
190 	4.25
191 	4.24
192 	4.23
193 	4.22
194 	4.26
195 	4.25
196 	4.24
197 	4.28
198 	4.32
199 	4.36
200 	4.35
201 	4.34
202 	4.38
203 	4.37
204 	4.41
205 	4.4
206 	4.39
207 	4.38
208 	4.37
209 	4.36
210 	4.35
211 	4.39
212 	4.43
213 	4.42
214 	4.41
215 	4.45
216 	4.44
217 	4.53
218 	4.52
219 	4.51
