220 	3.6
221 	3.59
222 	3.58
223 	3.57
224 	3.56
225 	3.55
226 	3.54
227 	3.53
228 	3.52
229 	3.51
230 	3.5
231 	3.49
232 	3.48
233 	3.47
234 	3.46
235 	3.45
236 	3.44
237 	3.43
238 	3.42
239 	3.41
240 	3.4
241 	3.39
242 	3.38
243 	3.37
244 	3.36
245 	3.4
246 	3.39
247 	3.43
248 	3.42
249 	3.41
250 	3.4
251 	3.44
252 	3.43
253 	3.42
254 	3.41
255 	3.4
256 	3.44
257 	3.43
258 	3.42
259 	3.41
260 	3.4
261 	3.44
262 	3.43
263 	3.42
264 	3.41
265 	3.45
266 	3.44
267 	3.43
268 	3.47
269 	3.46
270 	3.45
271 	3.49
272 	3.48
273 	3.47
274 	3.46
275 	3.45
276 	3.44
277 	3.43
278 	3.47
279 	3.51
280 	3.55
281 	3.69
282 	3.73
283 	3.72
284 	3.76
285 	3.75
286 	3.74
287 	3.73
288 	3.72
289 	3.76
290 	3.75
291 	3.79
292 	3.78
293 	3.82
294 	3.81
295 	3.8
296 	3.84
297 	3.93
298 	3.97
299 	3.96
300 	4.05
301 	4.04
302 	4.03
303 	4.02
304 	4.01
305 	4
306 	3.99
307 	3.98
308 	3.97
309 	3.96
310 	3.95
311 	3.94
312 	3.93
313 	3.92
314 	3.91
315 	3.9
316 	3.89
317 	3.88
318 	3.87
319 	3.86
320 	3.85
321 	3.84
322 	3.83
323 	3.82
324 	3.81
325 	3.8
326 	3.79
327 	3.78
328 	3.77
329 	3.76
330 	3.75
331 	3.74
332 	3.73
333 	3.72
334 	3.71
335 	3.7
336 	3.69
337 	3.68
338 	3.67
339 	3.66
340 	3.65
341 	3.64
342 	3.63
343 	3.62
344 	3.61
345 	3.6
346 	3.59
347 	3.58
348 	3.57
349 	3.56
350 	3.55
351 	3.54
352 	3.58
353 	3.62
354 	3.61
355 	3.6
356 	3.59
357 	3.58
358 	3.57
359 	3.56
360 	3.55
361 	3.59
362 	3.58
363 	3.57
364 	3.56
365 	3.55
366 	3.54
367 	3.53
368 	3.52
369 	3.51
370 	3.5
371 	3.49
372 	3.48
373 	3.47
374 	3.46
375 	3.45
376 	3.49
377 	3.48
378 	3.47
379 	3.46
380 	3.5
381 	3.49
382 	3.48
383 	3.47
384 	3.51
385 	3.55
386 	3.54
387 	3.53
388 	3.57
389 	3.56
390 	3.6
391 	3.64
392 	3.68
393 	3.72
394 	3.76
395 	3.8
396 	3.84
397 	3.83
398 	3.82
399 	3.81
400 	3.9
401 	3.89
402 	3.88
403 	3.87
404 	3.86
405 	3.85
406 	3.84
407 	3.83
408 	3.82
409 	3.81
410 	3.8
411 	3.79
412 	3.78
413 	3.77
414 	3.76
415 	3.75
416 	3.74
417 	3.73
418 	3.72
419 	3.71
420 	3.7
421 	3.69
422 	3.68
423 	3.67
424 	3.66
425 	3.65
426 	3.64
427 	3.63
428 	3.62
429 	3.61
430 	3.6
431 	3.59
432 	3.58
433 	3.62
434 	3.61
435 	3.6
436 	3.59
437 	3.58
438 	3.57
439 	3.56
440 	3.55
441 	3.54
442 	3.53
443 	3.52
444 	3.51
445 	3.55
446 	3.54
447 	3.53
448 	3.52
449 	3.56
450 	3.55
451 	3.54
452 	3.53
453 	3.52
454 	3.51
455 	3.5
456 	3.49
457 	3.48
458 	3.47
459 	3.46
460 	3.45
461 	3.44
462 	3.43
463 	3.42
464 	3.46
465 	3.45
466 	3.44
467 	3.43
468 	3.47
469 	3.46
470 	3.45
471 	3.44
472 	3.48
473 	3.52
474 	3.51
475 	3.5
476 	3.54
477 	3.53
478 	3.57
479 	3.61
480 	3.6
481 	3.59
482 	3.58
483 	3.62
484 	3.66
485 	3.65
486 	3.64
487 	3.73
488 	3.72
489 	3.71
490 	3.7
491 	3.69
492 	3.68
493 	3.72
494 	3.71
495 	3.7
496 	3.74
497 	3.73
498 	3.72
499 	3.71
500 	3.75
501 	3.74
502 	3.73
503 	3.72
504 	3.71
505 	3.7
506 	3.69
507 	3.68
508 	3.67
509 	3.66
510 	3.65
511 	3.64
512 	3.63
513 	3.62
514 	3.61
515 	3.6
516 	3.59
517 	3.58
518 	3.57
519 	3.56
520 	3.55
521 	3.54
522 	3.53
523 	3.52
524 	3.51
525 	3.5
526 	3.49
527 	3.53
528 	3.52
529 	3.51
530 	3.55
531 	3.54
532 	3.53
533 	3.52
534 	3.51
535 	3.5
536 	3.49
537 	3.48
538 	3.47
539 	3.46
540 	3.45
541 	3.44
542 	3.43
543 	3.42
544 	3.41
545 	3.45
546 	3.44
547 	3.43
548 	3.47
549 	3.46
550 	3.45
551 	3.49
552 	3.48
553 	3.47
554 	3.46
555 	3.5
556 	3.49
557 	3.58
558 	3.62
559 	3.71
560 	3.7
561 	3.69
562 	3.68
563 	3.67
564 	3.66
565 	3.65
566 	3.64
567 	3.68
568 	3.67
569 	3.66
570 	3.65
571 	3.69
572 	3.68
573 	3.72
574 	3.71
575 	3.7
576 	3.74
577 	3.73
578 	3.72
579 	3.71
580 	3.7
581 	3.79
582 	3.83
583 	3.82
584 	3.81
585 	3.8
586 	3.79
587 	3.78
588 	3.77
589 	3.81
590 	3.85
591 	3.84
592 	3.83
593 	3.82
594 	3.81
595 	3.8
596 	3.84
597 	3.83
598 	3.87
599 	3.86
600 	3.85
601 	3.84
602 	3.83
603 	3.82
604 	3.81
605 	3.8
606 	3.79
607 	3.78
608 	3.77
609 	3.76
610 	3.75
611 	3.74
612 	3.73
613 	3.72
614 	3.71
615 	3.7
616 	3.69
617 	3.68
618 	3.67
619 	3.66
620 	3.65
621 	3.64
622 	3.63
623 	3.62
624 	3.61
625 	3.6
626 	3.59
627 	3.58
628 	3.57
629 	3.56
630 	3.55
631 	3.54
632 	3.53
633 	3.52
634 	3.51
635 	3.5
636 	3.49
637 	3.48
638 	3.47
639 	3.46
640 	3.5
641 	3.49
642 	3.48
643 	3.47
644 	3.46
645 	3.45
646 	3.44
647 	3.43
648 	3.42
649 	3.41
650 	3.4
651 	3.39
652 	3.38
653 	3.37
654 	3.36
655 	3.35
656 	3.39
657 	3.43
658 	3.42
659 	3.41
660 	3.4
661 	3.39
662 	3.38
663 	3.47
664 	3.51
665 	3.5
666 	3.49
667 	3.48
668 	3.47
669 	3.46
670 	3.5
671 	3.49
672 	3.48
673 	3.47
674 	3.46
675 	3.5
676 	3.49
677 	3.48
678 	3.52
679 	3.56
680 	3.65
681 	3.64
682 	3.63
683 	3.62
684 	3.61
685 	3.7
686 	3.69
687 	3.68
688 	3.72
689 	3.71
690 	3.7
691 	3.69
692 	3.73
693 	3.72
694 	3.71
695 	3.7
696 	3.69
697 	3.73
698 	3.72
699 	3.71
700 	3.7
701 	3.69
702 	3.68
703 	3.67
704 	3.66
705 	3.65
706 	3.64
707 	3.63
708 	3.62
709 	3.61
710 	3.6
711 	3.59
712 	3.58
713 	3.57
714 	3.56
715 	3.55
716 	3.54
717 	3.53
718 	3.52
719 	3.51
720 	3.5
721 	3.49
722 	3.48
723 	3.47
724 	3.46
725 	3.45
726 	3.44
727 	3.43
728 	3.42
729 	3.41
730 	3.4
731 	3.39
732 	3.43
733 	3.42
734 	3.41
735 	3.4
736 	3.39
737 	3.38
738 	3.37
739 	3.36
740 	3.35
741 	3.34
742 	3.33
743 	3.32
744 	3.36
745 	3.35
746 	3.34
747 	3.33
748 	3.32
749 	3.31
750 	3.3
751 	3.29
752 	3.28
753 	3.27
754 	3.31
755 	3.3
756 	3.29
757 	3.28
758 	3.27
759 	3.26
760 	3.25
761 	3.24
762 	3.23
763 	3.22
764 	3.21
765 	3.25
766 	3.29
767 	3.38
768 	3.37
769 	3.41
770 	3.4
771 	3.39
772 	3.38
773 	3.37
774 	3.36
775 	3.35
776 	3.39
777 	3.48
778 	3.47
779 	3.46
780 	3.5
781 	3.54
782 	3.53
783 	3.67
784 	3.66
785 	3.65
786 	3.69
787 	3.68
788 	3.67
789 	3.71
790 	3.7
791 	3.69
792 	3.73
793 	3.82
794 	3.86
795 	3.9
796 	3.89
797 	3.88
798 	3.97
799 	3.96
800 	4
801 	3.99
802 	3.98
803 	3.97
804 	3.96
805 	3.95
806 	3.94
807 	3.93
808 	3.92
809 	3.91
810 	3.9
811 	3.89
812 	3.88
813 	3.87
814 	3.86
815 	3.85
816 	3.84
817 	3.83
818 	3.82
819 	3.81
820 	3.8
821 	3.79
822 	3.78
823 	3.77
824 	3.76
825 	3.75
826 	3.74
827 	3.73
828 	3.72
829 	3.71
830 	3.7
831 	3.69
832 	3.68
833 	3.67
834 	3.66
835 	3.65
836 	3.64
837 	3.63
838 	3.62
839 	3.61
840 	3.6
841 	3.59
842 	3.58
843 	3.57
844 	3.56
845 	3.55
846 	3.54
847 	3.53
848 	3.52
849 	3.56
850 	3.55
851 	3.54
852 	3.53
853 	3.57
854 	3.56
855 	3.6
856 	3.59
857 	3.58
858 	3.57
859 	3.56
860 	3.55
861 	3.54
862 	3.58
863 	3.57
864 	3.56
865 	3.55
866 	3.54
867 	3.53
868 	3.52
869 	3.51
870 	3.5
871 	3.54
872 	3.58
873 	3.57
874 	3.56
875 	3.6
876 	3.59
877 	3.58
878 	3.57
879 	3.61
880 	3.65
881 	3.64
882 	3.68
883 	3.67
884 	3.66
885 	3.65
886 	3.64
887 	3.68
888 	3.67
889 	3.66
890 	3.65
891 	3.69
892 	3.68
893 	3.67
894 	3.71
895 	3.7
896 	3.74
897 	3.73
898 	3.77
899 	3.86
900 	3.85
901 	3.84
902 	3.83
903 	3.82
904 	3.81
905 	3.8
906 	3.79
907 	3.78
908 	3.77
909 	3.76
910 	3.75
911 	3.74
912 	3.73
913 	3.72
914 	3.71
915 	3.7
916 	3.69
917 	3.68
918 	3.67
919 	3.66
920 	3.65
921 	3.64
922 	3.63
923 	3.62
924 	3.61
925 	3.6
926 	3.59
927 	3.58
928 	3.57
929 	3.56
930 	3.55
931 	3.54
932 	3.58
933 	3.57
934 	3.56
935 	3.55
936 	3.54
937 	3.53
938 	3.52
939 	3.51
940 	3.5
941 	3.49
942 	3.53
943 	3.52
944 	3.51
945 	3.5
946 	3.49
947 	3.48
948 	3.47
949 	3.51
950 	3.5
951 	3.49
952 	3.48
953 	3.47
954 	3.46
955 	3.45
956 	3.44
957 	3.48
958 	3.52
959 	3.51
960 	3.55
961 	3.54
962 	3.53
963 	3.52
964 	3.51
965 	3.5
966 	3.49
967 	3.48
968 	3.47
969 	3.46
970 	3.45
971 	3.44
972 	3.43
973 	3.47
974 	3.51
975 	3.55
976 	3.54
977 	3.58
978 	3.67
979 	3.66
980 	3.7
981 	3.69
982 	3.73
983 	3.77
984 	3.81
985 	3.8
986 	3.79
987 	3.83
988 	3.82
989 	3.91
990 	3.9
991 	3.94
992 	3.98
993 	4.07
994 	4.06
995 	4.1
996 	4.09
997 	4.13
998 	4.17
999 	4.21
1000 	4.25
1001 	4.24
1002 	4.23
1003 	4.22
1004 	4.21
1005 	4.2
1006 	4.19
1007 	4.18
1008 	4.17
1009 	4.16
1010 	4.15
1011 	4.14
1012 	4.13
1013 	4.12
1014 	4.11
1015 	4.1
1016 	4.09
1017 	4.08
1018 	4.07
1019 	4.06
1020 	4.05
1021 	4.04
1022 	4.03
1023 	4.02
1024 	4.01
1025 	4
1026 	3.99
1027 	3.98
1028 	3.97
1029 	3.96
1030 	3.95
1031 	3.94
1032 	3.93
1033 	3.92
1034 	3.91
1035 	3.9
1036 	3.89
1037 	3.93
1038 	3.92
1039 	3.91
1040 	3.95
1041 	3.94
1042 	3.93
1043 	3.92
1044 	3.91
1045 	3.9
1046 	3.89
1047 	3.88
1048 	3.87
1049 	3.86
1050 	3.85
1051 	3.84
1052 	3.83
1053 	3.82
1054 	3.81
1055 	3.8
1056 	3.79
1057 	3.78
1058 	3.77
1059 	3.76
1060 	3.75
1061 	3.74
1062 	3.73
1063 	3.72
1064 	3.76
1065 	3.75
1066 	3.74
1067 	3.73
1068 	3.72
1069 	3.76
1070 	3.75
1071 	3.74
1072 	3.73
1073 	3.72
1074 	3.71
1075 	3.7
1076 	3.69
1077 	3.68
1078 	3.67
1079 	3.66
1080 	3.7
1081 	3.79
1082 	3.78
1083 	3.77
1084 	3.81
1085 	3.8
1086 	3.79
1087 	3.78
1088 	3.87
1089 	3.91
1090 	3.9
1091 	3.89
1092 	3.88
1093 	3.87
1094 	3.86
1095 	3.85
1096 	3.84
1097 	3.88
1098 	3.87
1099 	3.86
1100 	3.85
1101 	3.84
1102 	3.83
1103 	3.82
1104 	3.81
1105 	3.8
1106 	3.79
1107 	3.78
1108 	3.77
1109 	3.76
1110 	3.75
1111 	3.74
1112 	3.73
1113 	3.72
1114 	3.71
1115 	3.7
1116 	3.69
1117 	3.68
1118 	3.67
1119 	3.66
1120 	3.65
1121 	3.64
1122 	3.63
1123 	3.62
1124 	3.61
1125 	3.6
1126 	3.59
1127 	3.58
1128 	3.57
1129 	3.56
1130 	3.55
1131 	3.54
1132 	3.53
1133 	3.52
1134 	3.51
1135 	3.5
1136 	3.49
1137 	3.48
1138 	3.47
1139 	3.46
1140 	3.45
1141 	3.44
1142 	3.43
1143 	3.42
1144 	3.41
1145 	3.4
1146 	3.39
1147 	3.38
1148 	3.37
1149 	3.36
1150 	3.35
1151 	3.34
1152 	3.33
1153 	3.32
1154 	3.31
1155 	3.3
1156 	3.34
1157 	3.33
1158 	3.37
1159 	3.36
1160 	3.35
1161 	3.34
1162 	3.33
1163 	3.37
1164 	3.36
1165 	3.35
1166 	3.34
1167 	3.33
1168 	3.32
1169 	3.31
1170 	3.3
1171 	3.34
1172 	3.33
1173 	3.32
1174 	3.36
1175 	3.35
1176 	3.39
1177 	3.38
1178 	3.42
1179 	3.41
1180 	3.4
1181 	3.39
1182 	3.38
1183 	3.37
1184 	3.36
1185 	3.35
1186 	3.39
1187 	3.43
1188 	3.47
1189 	3.46
1190 	3.5
1191 	3.49
1192 	3.53
1193 	3.57
1194 	3.66
1195 	3.65
1196 	3.64
1197 	3.63
1198 	3.67
1199 	3.66
1200 	3.75
1201 	3.74
1202 	3.73
1203 	3.72
1204 	3.71
1205 	3.7
1206 	3.69
1207 	3.68
1208 	3.67
1209 	3.66
1210 	3.65
1211 	3.64
1212 	3.63
1213 	3.62
1214 	3.61
1215 	3.6
1216 	3.59
1217 	3.58
1218 	3.57
1219 	3.56
1220 	3.55
1221 	3.54
1222 	3.53
1223 	3.52
1224 	3.51
1225 	3.5
1226 	3.49
1227 	3.48
1228 	3.47
1229 	3.46
1230 	3.45
1231 	3.44
1232 	3.43
1233 	3.42
1234 	3.41
1235 	3.4
1236 	3.39
1237 	3.38
1238 	3.37
1239 	3.36
1240 	3.35
1241 	3.34
1242 	3.33
1243 	3.32
1244 	3.31
1245 	3.3
1246 	3.29
1247 	3.28
1248 	3.27
1249 	3.26
1250 	3.3
1251 	3.29
1252 	3.28
1253 	3.27
1254 	3.26
1255 	3.25
1256 	3.24
1257 	3.23
1258 	3.32
1259 	3.31
1260 	3.3
1261 	3.29
1262 	3.28
1263 	3.27
1264 	3.26
1265 	3.3
1266 	3.29
1267 	3.28
1268 	3.27
1269 	3.26
1270 	3.3
1271 	3.29
1272 	3.28
1273 	3.32
1274 	3.31
1275 	3.3
1276 	3.29
1277 	3.28
1278 	3.32
1279 	3.31
1280 	3.3
1281 	3.29
1282 	3.33
1283 	3.37
1284 	3.36
1285 	3.35
1286 	3.34
1287 	3.38
1288 	3.42
1289 	3.56
1290 	3.65
1291 	3.64
1292 	3.63
1293 	3.67
1294 	3.76
1295 	3.75
1296 	3.79
1297 	3.83
1298 	3.87
1299 	3.86
1300 	3.9
1301 	3.89
1302 	3.88
1303 	3.87
1304 	3.86
1305 	3.85
1306 	3.84
1307 	3.83
1308 	3.82
1309 	3.81
1310 	3.8
1311 	3.79
1312 	3.78
1313 	3.77
1314 	3.76
1315 	3.75
1316 	3.74
1317 	3.73
1318 	3.72
1319 	3.71
1320 	3.7
1321 	3.69
1322 	3.68
1323 	3.67
1324 	3.66
1325 	3.65
1326 	3.64
1327 	3.63
1328 	3.62
1329 	3.61
1330 	3.6
1331 	3.59
1332 	3.58
1333 	3.57
1334 	3.56
1335 	3.55
1336 	3.54
1337 	3.53
1338 	3.52
1339 	3.51
1340 	3.5
1341 	3.49
1342 	3.48
1343 	3.47
1344 	3.46
1345 	3.45
1346 	3.44
1347 	3.43
1348 	3.42
1349 	3.41
1350 	3.4
1351 	3.39
1352 	3.38
1353 	3.37
1354 	3.36
1355 	3.4
1356 	3.39
1357 	3.43
1358 	3.42
1359 	3.41
1360 	3.5
1361 	3.49
1362 	3.48
1363 	3.47
1364 	3.46
1365 	3.45
1366 	3.44
1367 	3.53
1368 	3.57
1369 	3.56
1370 	3.55
1371 	3.54
1372 	3.53
1373 	3.52
1374 	3.51
1375 	3.5
1376 	3.49
1377 	3.48
1378 	3.47
1379 	3.51
1380 	3.5
1381 	3.49
1382 	3.48
1383 	3.47
1384 	3.46
1385 	3.5
1386 	3.49
1387 	3.48
1388 	3.47
1389 	3.51
1390 	3.5
1391 	3.54
1392 	3.53
1393 	3.52
1394 	3.51
1395 	3.5
1396 	3.49
1397 	3.48
1398 	3.47
1399 	3.51
1400 	3.5
1401 	3.49
1402 	3.48
1403 	3.47
1404 	3.46
1405 	3.45
1406 	3.44
1407 	3.43
1408 	3.42
1409 	3.41
1410 	3.4
1411 	3.39
1412 	3.38
1413 	3.37
1414 	3.36
1415 	3.35
1416 	3.34
1417 	3.33
1418 	3.32
1419 	3.31
1420 	3.3
1421 	3.29
1422 	3.28
1423 	3.27
1424 	3.26
1425 	3.25
1426 	3.24
1427 	3.23
1428 	3.22
1429 	3.21
1430 	3.2
1431 	3.19
1432 	3.18
1433 	3.17
1434 	3.16
1435 	3.15
1436 	3.14
1437 	3.13
1438 	3.12
1439 	3.16
1440 	3.15
1441 	3.14
1442 	3.13
1443 	3.12
1444 	3.11
1445 	3.1
1446 	3.09
1447 	3.08
1448 	3.07
1449 	3.06
1450 	3.05
1451 	3.04
1452 	3.03
1453 	3.02
1454 	3.01
1455 	3.05
1456 	3.04
1457 	3.03
1458 	3.02
1459 	3.01
1460 	3.1
1461 	3.09
1462 	3.08
1463 	3.07
1464 	3.06
1465 	3.05
1466 	3.09
1467 	3.08
1468 	3.07
1469 	3.11
1470 	3.2
1471 	3.29
1472 	3.38
1473 	3.47
1474 	3.46
1475 	3.45
1476 	3.44
1477 	3.43
1478 	3.42
1479 	3.41
1480 	3.4
1481 	3.39
1482 	3.43
1483 	3.47
1484 	3.46
1485 	3.6
1486 	3.64
1487 	3.63
1488 	3.62
1489 	3.61
1490 	3.7
1491 	3.79
1492 	3.78
1493 	3.77
1494 	3.81
1495 	3.8
1496 	3.79
1497 	3.78
1498 	3.87
1499 	3.96
1500 	3.95
1501 	3.94
1502 	3.93
1503 	3.92
1504 	3.91
1505 	3.9
1506 	3.89
1507 	3.88
1508 	3.87
1509 	3.86
1510 	3.85
1511 	3.84
1512 	3.83
1513 	3.82
1514 	3.81
1515 	3.8
1516 	3.79
1517 	3.78
1518 	3.77
1519 	3.76
1520 	3.75
1521 	3.74
1522 	3.73
1523 	3.72
1524 	3.71
1525 	3.7
1526 	3.69
1527 	3.68
1528 	3.67
1529 	3.66
1530 	3.65
1531 	3.64
1532 	3.63
1533 	3.62
1534 	3.61
1535 	3.6
1536 	3.59
1537 	3.58
1538 	3.57
1539 	3.56
1540 	3.55
1541 	3.54
1542 	3.53
1543 	3.52
1544 	3.51
1545 	3.5
1546 	3.54
1547 	3.53
1548 	3.52
1549 	3.51
1550 	3.5
1551 	3.54
1552 	3.53
1553 	3.52
1554 	3.51
1555 	3.5
1556 	3.49
1557 	3.48
1558 	3.47
1559 	3.46
1560 	3.5
1561 	3.49
1562 	3.48
1563 	3.52
1564 	3.51
1565 	3.5
1566 	3.54
1567 	3.53
1568 	3.57
1569 	3.56
1570 	3.55
1571 	3.54
1572 	3.53
1573 	3.52
1574 	3.51
1575 	3.5
1576 	3.49
1577 	3.58
1578 	3.57
1579 	3.61
1580 	3.65
1581 	3.64
1582 	3.68
1583 	3.67
1584 	3.66
1585 	3.65
1586 	3.69
1587 	3.68
1588 	3.67
1589 	3.66
1590 	3.7
1591 	3.69
1592 	3.73
1593 	3.72
1594 	3.76
1595 	3.75
1596 	3.79
1597 	3.83
1598 	3.82
1599 	3.81
1600 	3.8
1601 	3.79
1602 	3.78
1603 	3.77
1604 	3.76
1605 	3.75
1606 	3.74
1607 	3.73
1608 	3.72
1609 	3.71
1610 	3.7
1611 	3.69
1612 	3.68
1613 	3.67
1614 	3.66
1615 	3.65
1616 	3.64
1617 	3.63
1618 	3.62
1619 	3.61
1620 	3.6
1621 	3.59
1622 	3.58
1623 	3.57
1624 	3.56
1625 	3.55
1626 	3.54
1627 	3.53
1628 	3.52
1629 	3.51
1630 	3.5
1631 	3.49
1632 	3.48
1633 	3.52
1634 	3.51
1635 	3.5
1636 	3.49
1637 	3.48
1638 	3.47
1639 	3.46
1640 	3.45
1641 	3.44
1642 	3.48
1643 	3.47
1644 	3.46
1645 	3.45
1646 	3.44
1647 	3.43
1648 	3.42
1649 	3.41
1650 	3.4
1651 	3.39
1652 	3.43
1653 	3.42
1654 	3.41
1655 	3.4
1656 	3.39
1657 	3.38
1658 	3.42
1659 	3.41
1660 	3.4
1661 	3.39
1662 	3.38
1663 	3.37
1664 	3.36
1665 	3.35
1666 	3.44
1667 	3.48
1668 	3.47
1669 	3.46
1670 	3.45
1671 	3.44
1672 	3.43
1673 	3.42
1674 	3.41
1675 	3.4
1676 	3.39
1677 	3.38
1678 	3.37
1679 	3.36
1680 	3.35
1681 	3.34
1682 	3.38
1683 	3.37
1684 	3.41
1685 	3.4
1686 	3.39
1687 	3.38
1688 	3.42
1689 	3.41
1690 	3.4
1691 	3.39
1692 	3.38
1693 	3.42
1694 	3.41
1695 	3.45
1696 	3.44
1697 	3.43
1698 	3.47
1699 	3.46
1700 	3.5
1701 	3.49
1702 	3.48
1703 	3.47
1704 	3.46
1705 	3.45
1706 	3.44
1707 	3.43
1708 	3.42
1709 	3.41
1710 	3.4
1711 	3.39
1712 	3.38
1713 	3.37
1714 	3.36
1715 	3.35
1716 	3.34
1717 	3.33
1718 	3.32
1719 	3.31
1720 	3.3
1721 	3.29
1722 	3.28
1723 	3.27
1724 	3.26
1725 	3.25
1726 	3.24
1727 	3.23
1728 	3.22
1729 	3.21
1730 	3.2
1731 	3.19
1732 	3.18
1733 	3.17
1734 	3.16
1735 	3.15
1736 	3.14
1737 	3.13
1738 	3.12
1739 	3.11
1740 	3.1
1741 	3.09
1742 	3.08
1743 	3.07
1744 	3.06
1745 	3.05
1746 	3.04
1747 	3.03
1748 	3.02
1749 	3.01
1750 	3
1751 	2.99
1752 	2.98
1753 	2.97
1754 	2.96
1755 	2.95
1756 	2.99
1757 	3.03
1758 	3.02
1759 	3.01
1760 	3
1761 	2.99
1762 	3.03
1763 	3.07
1764 	3.06
1765 	3.05
1766 	3.04
1767 	3.03
1768 	3.02
1769 	3.01
1770 	3.05
1771 	3.09
1772 	3.08
1773 	3.07
1774 	3.16
1775 	3.15
1776 	3.19
1777 	3.18
1778 	3.17
1779 	3.21
1780 	3.3
1781 	3.29
1782 	3.28
1783 	3.27
1784 	3.31
1785 	3.3
1786 	3.29
1787 	3.33
1788 	3.32
1789 	3.31
1790 	3.35
1791 	3.34
1792 	3.33
1793 	3.52
1794 	3.51
1795 	3.55
1796 	3.59
1797 	3.58
1798 	3.57
1799 	3.56
1800 	3.6
1801 	3.59
1802 	3.58
1803 	3.57
1804 	3.56
1805 	3.55
1806 	3.54
1807 	3.53
1808 	3.52
1809 	3.51
1810 	3.5
1811 	3.49
1812 	3.48
1813 	3.47
1814 	3.46
1815 	3.45
1816 	3.44
1817 	3.43
1818 	3.42
1819 	3.41
1820 	3.4
1821 	3.39
1822 	3.38
1823 	3.37
1824 	3.36
1825 	3.35
1826 	3.34
1827 	3.33
1828 	3.32
1829 	3.36
1830 	3.35
1831 	3.34
1832 	3.33
1833 	3.32
1834 	3.31
1835 	3.3
1836 	3.29
1837 	3.28
1838 	3.27
1839 	3.26
1840 	3.25
1841 	3.24
1842 	3.23
1843 	3.22
1844 	3.21
1845 	3.25
1846 	3.29
1847 	3.28
1848 	3.27
1849 	3.26
1850 	3.25
1851 	3.34
1852 	3.33
1853 	3.37
1854 	3.36
1855 	3.35
1856 	3.34
1857 	3.33
1858 	3.32
1859 	3.31
1860 	3.3
1861 	3.29
1862 	3.28
1863 	3.27
1864 	3.26
1865 	3.25
1866 	3.24
1867 	3.28
1868 	3.27
1869 	3.26
1870 	3.25
1871 	3.29
1872 	3.33
1873 	3.32
1874 	3.31
1875 	3.35
1876 	3.39
