0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.01
5 	1.05
6 	1.04
7 	1.18
8 	1.27
9 	1.31
10 	1.4
11 	1.44
12 	1.53
13 	1.57
14 	1.66
15 	1.7
16 	1.79
17 	1.78
18 	1.82
19 	1.91
20 	1.9
21 	1.89
22 	1.88
23 	1.87
24 	1.91
25 	1.9
26 	1.89
27 	1.88
28 	1.92
29 	2.06
30 	2.1
31 	2.09
32 	2.08
33 	2.12
34 	2.16
35 	2.15
36 	2.14
37 	2.23
38 	2.22
39 	2.21
40 	2.2
41 	2.19
42 	2.18
43 	2.27
44 	2.26
45 	2.25
46 	2.24
47 	2.28
48 	2.27
49 	2.26
50 	2.25
51 	2.29
52 	2.28
53 	2.27
54 	2.31
55 	2.35
56 	2.39
57 	2.53
58 	2.52
59 	2.51
60 	2.5
61 	2.49
62 	2.48
63 	2.47
64 	2.51
65 	2.65
66 	2.69
67 	2.73
68 	2.72
69 	2.71
70 	2.7
71 	2.69
72 	2.73
73 	2.77
74 	2.81
75 	2.8
76 	2.79
77 	2.83
78 	2.87
79 	2.91
80 	3
81 	2.99
82 	2.98
83 	2.97
84 	3.01
85 	3
86 	3.09
87 	3.08
88 	3.07
89 	3.06
90 	3.15
91 	3.14
92 	3.13
93 	3.12
94 	3.11
95 	3.1
96 	3.09
97 	3.08
98 	3.07
99 	3.06
100 	3.05
101 	3.04
102 	3.03
103 	3.02
104 	3.01
105 	3.05
106 	3.04
107 	3.03
108 	3.07
109 	3.11
110 	3.1
111 	3.14
112 	3.13
113 	3.12
114 	3.11
115 	3.1
116 	3.09
117 	3.13
118 	3.17
119 	3.16
120 	3.2
121 	3.19
122 	3.18
123 	3.17
124 	3.16
125 	3.15
126 	3.14
127 	3.18
128 	3.17
129 	3.16
130 	3.15
131 	3.14
132 	3.13
133 	3.12
134 	3.11
135 	3.2
136 	3.19
137 	3.18
138 	3.17
139 	3.16
140 	3.15
141 	3.14
142 	3.13
143 	3.12
144 	3.11
145 	3.1
146 	3.09
147 	3.13
148 	3.12
149 	3.11
150 	3.1
151 	3.09
152 	3.08
153 	3.07
154 	3.06
155 	3.05
156 	3.04
157 	3.03
158 	3.07
159 	3.06
160 	3.05
161 	3.04
162 	3.08
163 	3.07
164 	3.11
165 	3.1
166 	3.09
167 	3.13
168 	3.12
169 	3.11
170 	3.1
171 	3.09
172 	3.08
173 	3.07
174 	3.11
175 	3.1
176 	3.14
177 	3.18
178 	3.17
179 	3.16
180 	3.15
181 	3.14
182 	3.13
183 	3.17
184 	3.16
185 	3.2
186 	3.19
187 	3.18
188 	3.22
189 	3.21
190 	3.2
191 	3.19
192 	3.23
193 	3.22
194 	3.21
195 	3.2
196 	3.19
197 	3.18
198 	3.22
199 	3.21
200 	3.25
201 	3.29
202 	3.28
203 	3.32
204 	3.31
205 	3.3
206 	3.29
207 	3.28
208 	3.27
209 	3.26
210 	3.25
211 	3.29
212 	3.28
213 	3.27
214 	3.26
215 	3.25
216 	3.24
217 	3.23
218 	3.22
219 	3.21
