0 	0
1 	0.99
2 	0.98
3 	0.97
4 	0.96
5 	0.95
6 	1.04
7 	1.08
8 	1.12
9 	1.26
10 	1.25
11 	1.34
12 	1.33
13 	1.37
14 	1.41
15 	1.45
16 	1.49
17 	1.48
18 	1.57
19 	1.56
20 	1.65
21 	1.64
22 	1.68
23 	1.67
24 	1.66
25 	1.7
26 	1.79
27 	1.78
28 	1.77
29 	1.76
30 	1.85
31 	1.89
32 	1.93
33 	1.92
34 	2.01
35 	2.05
36 	2.04
37 	2.03
38 	2.02
39 	2.11
40 	2.1
41 	2.14
42 	2.13
43 	2.17
44 	2.21
45 	2.2
46 	2.19
47 	2.23
48 	2.27
49 	2.31
50 	2.3
51 	2.44
52 	2.43
53 	2.47
54 	2.46
55 	2.5
56 	2.49
57 	2.53
58 	2.62
59 	2.66
60 	2.7
61 	2.69
62 	2.73
63 	2.72
64 	2.71
65 	2.7
66 	2.69
67 	2.68
68 	2.67
69 	2.66
70 	2.65
71 	2.64
72 	2.63
73 	2.67
74 	2.66
75 	2.7
76 	2.74
77 	2.78
78 	2.77
79 	2.76
80 	2.75
81 	2.79
82 	2.88
83 	2.92
84 	2.96
85 	2.95
86 	2.99
87 	2.98
88 	2.97
89 	3.01
90 	3.05
91 	3.09
92 	3.08
93 	3.07
94 	3.06
95 	3.15
96 	3.14
97 	3.13
98 	3.12
99 	3.11
100 	3.1
101 	3.14
102 	3.13
103 	3.12
104 	3.11
105 	3.1
106 	3.09
107 	3.08
108 	3.12
109 	3.16
110 	3.2
111 	3.24
112 	3.28
113 	3.37
114 	3.41
115 	3.4
116 	3.44
117 	3.53
118 	3.52
119 	3.51
120 	3.55
121 	3.54
122 	3.53
123 	3.52
124 	3.51
125 	3.5
126 	3.49
127 	3.53
128 	3.52
129 	3.51
130 	3.55
131 	3.59
132 	3.58
133 	3.62
134 	3.66
135 	3.75
136 	3.74
137 	3.73
138 	3.72
139 	3.71
140 	3.7
141 	3.69
142 	3.68
143 	3.72
144 	3.71
145 	3.75
146 	3.74
147 	3.73
148 	3.72
149 	3.81
150 	3.8
151 	3.89
152 	3.88
153 	3.87
154 	3.96
155 	3.95
156 	3.94
157 	3.93
158 	3.92
159 	3.91
160 	3.9
161 	3.94
162 	3.93
163 	3.92
164 	3.91
165 	3.9
166 	3.89
167 	3.88
168 	3.87
169 	3.91
170 	3.9
171 	3.94
172 	3.98
173 	3.97
174 	3.96
175 	4
176 	4.04
177 	4.03
178 	4.07
179 	4.06
180 	4.1
181 	4.09
182 	4.08
183 	4.12
184 	4.11
185 	4.1
186 	4.14
187 	4.13
188 	4.12
189 	4.11
190 	4.1
191 	4.09
192 	4.08
193 	4.07
194 	4.06
195 	4.1
196 	4.09
197 	4.08
198 	4.12
199 	4.16
200 	4.15
201 	4.14
202 	4.18
203 	4.22
204 	4.26
205 	4.25
206 	4.24
207 	4.28
208 	4.27
209 	4.31
210 	4.3
211 	4.29
212 	4.33
213 	4.32
214 	4.31
215 	4.3
216 	4.29
217 	4.28
218 	4.27
