0 	0
1 	0.99
2 	0.98
3 	0.97
4 	0.96
5 	1.05
6 	1.14
7 	1.18
8 	1.22
9 	1.36
10 	1.4
11 	1.39
12 	1.48
13 	1.47
14 	1.56
15 	1.6
16 	1.59
17 	1.58
18 	1.57
19 	1.61
20 	1.65
21 	1.69
22 	1.73
23 	1.77
24 	1.81
25 	1.8
26 	1.84
27 	1.88
28 	1.92
29 	1.91
30 	1.95
31 	1.94
32 	1.93
33 	1.92
34 	1.96
35 	2
36 	2.04
37 	2.08
38 	2.12
39 	2.11
40 	2.15
41 	2.14
42 	2.23
43 	2.22
44 	2.26
45 	2.3
46 	2.34
47 	2.38
48 	2.37
49 	2.41
50 	2.4
51 	2.44
52 	2.48
53 	2.47
54 	2.51
55 	2.55
56 	2.64
57 	2.73
58 	2.77
59 	2.76
60 	2.75
61 	2.74
62 	2.73
63 	2.77
64 	2.76
65 	2.75
66 	2.79
67 	2.78
68 	2.82
69 	2.81
70 	2.8
71 	2.79
72 	2.83
73 	2.82
74 	2.81
75 	2.85
76 	2.89
77 	2.88
78 	2.87
79 	2.86
80 	2.85
81 	2.89
82 	2.93
83 	3.02
84 	3.11
85 	3.15
86 	3.14
87 	3.13
88 	3.17
89 	3.16
90 	3.15
91 	3.14
92 	3.13
93 	3.12
94 	3.16
95 	3.15
96 	3.14
97 	3.18
98 	3.22
99 	3.26
100 	3.25
101 	3.29
102 	3.28
103 	3.27
104 	3.26
105 	3.25
106 	3.29
107 	3.28
108 	3.32
109 	3.31
110 	3.3
111 	3.29
112 	3.38
113 	3.42
114 	3.46
115 	3.45
116 	3.44
117 	3.53
118 	3.57
119 	3.56
120 	3.65
121 	3.64
122 	3.63
123 	3.67
124 	3.71
125 	3.7
126 	3.69
127 	3.73
128 	3.72
129 	3.71
130 	3.7
131 	3.69
132 	3.73
133 	3.72
134 	3.76
135 	3.75
136 	3.74
137 	3.73
138 	3.77
139 	3.81
140 	3.8
141 	3.79
142 	3.78
143 	3.77
144 	3.76
145 	3.8
146 	3.79
147 	3.78
148 	3.77
149 	3.76
150 	3.75
151 	3.74
152 	3.73
153 	3.72
154 	3.71
155 	3.7
156 	3.69
157 	3.73
158 	3.72
159 	3.71
160 	3.7
161 	3.74
162 	3.78
163 	3.82
164 	3.81
165 	3.8
166 	3.79
167 	3.78
168 	3.87
169 	3.86
170 	3.85
171 	3.94
172 	4.03
173 	4.12
174 	4.16
175 	4.2
176 	4.24
177 	4.28
178 	4.27
179 	4.26
180 	4.25
181 	4.24
182 	4.23
183 	4.22
184 	4.21
185 	4.25
186 	4.24
187 	4.23
188 	4.22
189 	4.21
190 	4.25
191 	4.29
192 	4.28
193 	4.32
194 	4.31
195 	4.3
196 	4.29
197 	4.28
198 	4.27
199 	4.26
200 	4.25
201 	4.24
202 	4.23
203 	4.22
204 	4.26
205 	4.25
206 	4.29
207 	4.28
208 	4.27
209 	4.26
210 	4.25
211 	4.24
212 	4.28
213 	4.27
214 	4.26
215 	4.3
216 	4.29
217 	4.28
218 	4.32
