0 	0
1 	0.99
2 	1.03
3 	1.02
4 	1.06
5 	1.05
6 	1.09
7 	1.18
8 	1.22
9 	1.21
10 	1.2
11 	1.19
12 	1.23
13 	1.27
14 	1.41
15 	1.55
16 	1.54
17 	1.58
18 	1.62
19 	1.71
20 	1.75
21 	1.79
22 	1.88
23 	1.92
24 	1.96
25 	1.95
26 	1.99
27 	1.98
28 	1.97
29 	2.01
30 	2
31 	2.04
32 	2.03
33 	2.02
34 	2.06
35 	2.1
36 	2.14
37 	2.18
38 	2.27
39 	2.31
40 	2.3
41 	2.29
42 	2.38
43 	2.42
44 	2.46
45 	2.5
46 	2.49
47 	2.58
48 	2.57
49 	2.56
50 	2.55
51 	2.54
52 	2.53
53 	2.57
54 	2.61
55 	2.6
56 	2.59
57 	2.58
58 	2.67
59 	2.76
60 	2.75
61 	2.74
62 	2.73
63 	2.77
64 	2.76
65 	2.8
66 	2.84
67 	2.83
68 	2.82
69 	2.81
70 	2.85
71 	2.84
72 	2.88
73 	2.97
74 	2.96
75 	3.05
76 	3.04
77 	3.08
78 	3.07
79 	3.16
80 	3.15
81 	3.19
82 	3.18
83 	3.17
84 	3.21
85 	3.2
86 	3.19
87 	3.18
88 	3.32
89 	3.31
90 	3.3
91 	3.34
92 	3.33
93 	3.37
94 	3.36
95 	3.35
96 	3.34
97 	3.43
98 	3.47
99 	3.46
100 	3.45
101 	3.49
102 	3.48
103 	3.47
104 	3.46
105 	3.45
106 	3.49
107 	3.48
108 	3.52
109 	3.51
110 	3.5
111 	3.54
112 	3.53
113 	3.52
114 	3.51
115 	3.6
116 	3.59
117 	3.63
118 	3.67
119 	3.71
120 	3.75
121 	3.74
122 	3.73
123 	3.72
124 	3.71
125 	3.7
126 	3.74
127 	3.73
128 	3.72
129 	3.71
130 	3.7
131 	3.69
132 	3.68
133 	3.77
134 	3.76
135 	3.75
136 	3.74
137 	3.83
138 	3.82
139 	3.81
140 	3.85
141 	3.84
142 	3.83
143 	3.82
144 	3.86
145 	3.85
146 	3.84
147 	3.83
148 	3.87
149 	3.86
150 	3.9
151 	3.99
152 	3.98
153 	4.02
154 	4.06
155 	4.1
156 	4.09
157 	4.08
158 	4.07
159 	4.06
160 	4.05
161 	4.04
162 	4.08
163 	4.07
164 	4.16
165 	4.15
166 	4.14
167 	4.13
168 	4.12
169 	4.11
170 	4.15
171 	4.14
172 	4.13
173 	4.12
174 	4.11
175 	4.15
176 	4.19
177 	4.23
178 	4.22
179 	4.21
180 	4.2
181 	4.19
182 	4.18
183 	4.27
184 	4.26
185 	4.35
186 	4.34
187 	4.38
188 	4.42
189 	4.41
190 	4.5
191 	4.54
192 	4.58
193 	4.57
194 	4.56
195 	4.55
196 	4.59
197 	4.58
198 	4.57
199 	4.61
200 	4.6
201 	4.59
202 	4.58
203 	4.57
204 	4.56
205 	4.55
206 	4.59
207 	4.58
208 	4.62
209 	4.66
210 	4.7
211 	4.69
212 	4.68
213 	4.72
214 	4.71
215 	4.7
216 	4.74
217 	4.78
218 	4.77
