0 	0
1 	0.99
2 	1.03
3 	1.02
4 	1.06
5 	1.15
6 	1.19
7 	1.18
8 	1.22
9 	1.26
10 	1.35
11 	1.39
12 	1.43
13 	1.52
14 	1.56
15 	1.55
16 	1.59
17 	1.63
18 	1.67
19 	1.71
20 	1.7
21 	1.69
22 	1.73
23 	1.72
24 	1.81
25 	1.85
26 	1.94
27 	2.03
28 	2.02
29 	2.01
30 	2.05
31 	2.04
32 	2.03
33 	2.07
34 	2.06
35 	2.05
36 	2.09
37 	2.13
38 	2.12
39 	2.21
40 	2.3
41 	2.29
42 	2.33
43 	2.37
44 	2.36
45 	2.35
46 	2.39
47 	2.43
48 	2.52
49 	2.56
50 	2.55
51 	2.54
52 	2.63
53 	2.67
54 	2.66
55 	2.65
56 	2.64
57 	2.63
58 	2.62
59 	2.61
60 	2.6
61 	2.59
62 	2.58
63 	2.62
64 	2.61
65 	2.65
66 	2.64
67 	2.63
68 	2.62
69 	2.61
70 	2.65
71 	2.64
72 	2.68
73 	2.77
74 	2.81
75 	2.85
76 	2.84
77 	2.83
78 	2.82
79 	2.86
80 	2.9
81 	2.89
82 	2.93
83 	2.92
84 	2.91
85 	2.9
86 	2.89
87 	2.93
88 	2.92
89 	2.91
90 	2.9
91 	2.89
92 	2.88
93 	2.92
94 	3.01
95 	3.05
96 	3.04
97 	3.03
98 	3.02
99 	3.16
100 	3.15
101 	3.14
102 	3.13
103 	3.12
104 	3.11
105 	3.1
106 	3.09
107 	3.08
108 	3.07
109 	3.06
110 	3.05
111 	3.04
112 	3.03
113 	3.02
114 	3.01
115 	3
116 	2.99
117 	2.98
118 	2.97
119 	3.01
120 	3.05
121 	3.09
122 	3.13
123 	3.12
124 	3.11
125 	3.1
126 	3.09
127 	3.08
128 	3.07
129 	3.06
130 	3.05
131 	3.04
132 	3.03
133 	3.02
134 	3.01
135 	3
136 	2.99
137 	2.98
138 	2.97
139 	2.96
140 	2.95
141 	2.94
142 	3.08
143 	3.07
144 	3.06
145 	3.05
146 	3.04
147 	3.08
148 	3.07
149 	3.06
150 	3.1
151 	3.09
152 	3.13
153 	3.12
154 	3.16
155 	3.15
156 	3.14
157 	3.13
158 	3.27
159 	3.31
160 	3.35
161 	3.44
162 	3.48
163 	3.47
164 	3.46
165 	3.5
166 	3.49
167 	3.48
168 	3.47
169 	3.51
170 	3.6
171 	3.64
172 	3.73
173 	3.72
174 	3.76
175 	3.75
176 	3.74
177 	3.73
178 	3.72
179 	3.71
180 	3.8
181 	3.79
182 	3.78
183 	3.87
184 	4.01
185 	4.05
186 	4.04
187 	4.18
188 	4.27
189 	4.26
190 	4.25
191 	4.24
192 	4.23
193 	4.32
194 	4.31
195 	4.3
196 	4.34
197 	4.38
198 	4.37
199 	4.36
200 	4.35
201 	4.34
202 	4.33
203 	4.32
204 	4.31
205 	4.3
206 	4.29
207 	4.28
208 	4.27
209 	4.26
210 	4.25
211 	4.24
212 	4.23
213 	4.22
214 	4.21
215 	4.2
216 	4.19
217 	4.18
218 	4.17
219 	4.16
