0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.01
5 	1
6 	1.04
7 	1.08
8 	1.07
9 	1.21
10 	1.25
11 	1.39
12 	1.38
13 	1.47
14 	1.56
15 	1.75
16 	1.74
17 	1.73
18 	1.72
19 	1.76
20 	1.85
21 	1.84
22 	1.83
23 	1.87
24 	1.86
25 	1.85
26 	1.89
27 	1.88
28 	1.92
29 	2.01
30 	2
31 	2.04
32 	2.03
33 	2.02
34 	2.01
35 	2.05
36 	2.09
37 	2.08
38 	2.12
39 	2.26
40 	2.25
41 	2.24
42 	2.28
43 	2.27
44 	2.36
45 	2.45
46 	2.44
47 	2.48
48 	2.52
49 	2.51
50 	2.6
51 	2.64
52 	2.63
53 	2.67
54 	2.66
55 	2.65
56 	2.64
57 	2.68
58 	2.72
59 	2.76
60 	2.75
61 	2.74
62 	2.78
63 	2.82
64 	2.81
65 	2.85
66 	2.84
67 	2.83
68 	2.87
69 	2.86
70 	2.9
71 	2.89
72 	2.93
73 	2.97
74 	2.96
75 	2.95
76 	2.94
77 	2.93
78 	2.97
79 	2.96
80 	3
81 	2.99
82 	2.98
83 	3.02
84 	3.01
85 	3
86 	3.09
87 	3.13
88 	3.12
89 	3.11
90 	3.15
91 	3.24
92 	3.23
93 	3.22
94 	3.21
95 	3.2
96 	3.29
97 	3.28
98 	3.37
99 	3.36
100 	3.35
101 	3.34
102 	3.33
103 	3.32
104 	3.41
105 	3.4
106 	3.39
107 	3.43
108 	3.47
109 	3.46
110 	3.45
111 	3.44
112 	3.43
113 	3.42
114 	3.41
115 	3.4
116 	3.39
117 	3.43
118 	3.42
119 	3.41
120 	3.4
121 	3.39
122 	3.43
123 	3.42
124 	3.41
125 	3.4
126 	3.44
127 	3.43
128 	3.42
129 	3.41
130 	3.4
131 	3.44
132 	3.48
133 	3.47
134 	3.46
135 	3.5
136 	3.49
137 	3.53
138 	3.62
139 	3.61
140 	3.65
141 	3.69
142 	3.68
143 	3.72
144 	3.76
145 	3.85
146 	3.89
147 	3.88
148 	3.97
149 	3.96
150 	4
151 	4.04
152 	4.03
153 	4.07
154 	4.06
155 	4.05
156 	4.04
157 	4.03
158 	4.02
159 	4.06
160 	4.05
161 	4.14
162 	4.13
163 	4.12
164 	4.16
165 	4.2
166 	4.19
167 	4.28
168 	4.27
169 	4.26
170 	4.25
171 	4.29
172 	4.28
173 	4.27
174 	4.26
175 	4.25
176 	4.24
177 	4.28
178 	4.27
179 	4.26
180 	4.3
181 	4.29
182 	4.28
183 	4.27
184 	4.31
185 	4.3
186 	4.34
187 	4.38
188 	4.37
189 	4.36
190 	4.35
191 	4.34
192 	4.38
193 	4.37
194 	4.41
195 	4.4
196 	4.44
197 	4.48
198 	4.47
199 	4.46
200 	4.45
201 	4.44
202 	4.43
203 	4.42
204 	4.41
205 	4.4
206 	4.39
207 	4.38
208 	4.37
209 	4.41
210 	4.4
211 	4.44
212 	4.43
213 	4.42
214 	4.41
215 	4.4
216 	4.39
217 	4.43
218 	4.42
219 	4.41
