0 	0
1 	0.99
2 	0.98
3 	0.97
4 	1.01
5 	1
6 	1.14
7 	1.23
8 	1.27
9 	1.31
10 	1.35
11 	1.44
12 	1.43
13 	1.47
14 	1.46
15 	1.5
16 	1.64
17 	1.68
18 	1.67
19 	1.71
20 	1.75
21 	1.74
22 	1.73
23 	1.72
24 	1.71
25 	1.7
26 	1.74
27 	1.78
28 	1.82
29 	1.81
30 	1.95
31 	1.99
32 	2.08
33 	2.07
34 	2.11
35 	2.1
36 	2.09
37 	2.13
38 	2.22
39 	2.21
40 	2.2
41 	2.24
42 	2.23
43 	2.22
44 	2.21
45 	2.25
46 	2.29
47 	2.38
48 	2.42
49 	2.46
50 	2.45
51 	2.44
52 	2.43
53 	2.42
54 	2.41
55 	2.45
56 	2.44
57 	2.58
58 	2.57
59 	2.61
60 	2.6
61 	2.59
62 	2.58
63 	2.57
64 	2.56
65 	2.65
66 	2.69
67 	2.78
68 	2.77
69 	2.81
70 	2.95
71 	2.94
72 	2.93
73 	3.02
74 	3.01
75 	3.05
76 	3.14
77 	3.13
78 	3.12
79 	3.11
80 	3.1
81 	3.14
82 	3.13
83 	3.12
84 	3.16
85 	3.25
86 	3.24
87 	3.38
88 	3.42
89 	3.41
90 	3.4
91 	3.49
92 	3.48
93 	3.47
94 	3.46
95 	3.45
96 	3.44
97 	3.48
98 	3.47
99 	3.51
100 	3.5
101 	3.49
102 	3.53
103 	3.57
104 	3.56
105 	3.55
106 	3.54
107 	3.53
108 	3.52
109 	3.51
110 	3.5
111 	3.59
112 	3.63
113 	3.62
114 	3.61
115 	3.7
116 	3.69
117 	3.68
118 	3.67
119 	3.66
120 	3.65
121 	3.74
122 	3.73
123 	3.72
124 	3.76
125 	3.8
126 	3.79
127 	3.78
128 	3.82
129 	3.86
130 	3.85
131 	3.84
132 	3.88
133 	3.87
134 	3.86
135 	3.85
136 	3.84
137 	3.93
138 	3.92
139 	3.91
140 	3.9
141 	3.89
142 	3.88
143 	3.87
144 	3.86
145 	3.85
146 	3.89
147 	3.93
148 	3.92
149 	3.91
150 	3.9
151 	3.94
152 	3.98
153 	3.97
154 	4.01
155 	4
156 	3.99
157 	3.98
158 	3.97
159 	3.96
160 	3.95
161 	3.94
162 	3.93
163 	3.92
164 	3.91
165 	3.95
166 	3.94
167 	3.93
168 	3.97
169 	3.96
170 	4.05
171 	4.04
172 	4.03
173 	4.02
174 	4.06
175 	4.05
176 	4.04
177 	4.08
178 	4.07
179 	4.06
180 	4.05
181 	4.04
182 	4.03
183 	4.07
184 	4.11
185 	4.2
186 	4.19
187 	4.23
188 	4.22
189 	4.26
190 	4.25
191 	4.29
192 	4.28
193 	4.32
194 	4.31
195 	4.3
196 	4.29
197 	4.28
198 	4.32
199 	4.31
200 	4.35
201 	4.34
202 	4.33
203 	4.32
204 	4.31
205 	4.3
206 	4.29
207 	4.28
208 	4.27
209 	4.26
210 	4.3
211 	4.29
212 	4.28
213 	4.27
214 	4.26
215 	4.25
216 	4.24
217 	4.23
218 	4.22
219 	4.21
