0 	0
1 	0.99
2 	0.98
3 	0.97
4 	1.01
5 	1
6 	0.99
7 	1.13
8 	1.22
9 	1.31
10 	1.35
11 	1.44
12 	1.58
13 	1.57
14 	1.56
15 	1.6
16 	1.64
17 	1.63
18 	1.62
19 	1.61
20 	1.75
21 	1.74
22 	1.73
23 	1.77
24 	1.76
25 	1.75
26 	1.74
27 	1.73
28 	1.72
29 	1.81
30 	1.8
31 	1.79
32 	1.78
33 	1.82
34 	1.86
35 	1.9
36 	1.99
37 	2.03
38 	2.07
39 	2.06
40 	2.05
41 	2.09
42 	2.13
43 	2.22
44 	2.21
45 	2.25
46 	2.24
47 	2.28
48 	2.32
49 	2.31
50 	2.4
51 	2.39
52 	2.38
53 	2.42
54 	2.41
55 	2.4
56 	2.44
57 	2.43
58 	2.42
59 	2.41
60 	2.4
61 	2.39
62 	2.48
63 	2.47
64 	2.51
65 	2.55
66 	2.54
67 	2.58
68 	2.67
69 	2.76
70 	2.8
71 	2.84
72 	2.88
73 	2.87
74 	2.91
75 	2.9
76 	2.89
77 	2.88
78 	2.87
79 	2.86
80 	2.85
81 	2.84
82 	2.83
83 	2.82
84 	2.81
85 	2.85
86 	2.94
87 	2.93
88 	2.97
89 	2.96
90 	3
91 	2.99
92 	3.03
93 	3.02
94 	3.01
95 	3.05
96 	3.09
97 	3.18
98 	3.22
99 	3.21
100 	3.25
101 	3.24
102 	3.23
103 	3.27
104 	3.31
105 	3.3
106 	3.29
107 	3.33
108 	3.32
109 	3.31
110 	3.35
111 	3.34
112 	3.33
113 	3.32
114 	3.31
115 	3.3
116 	3.34
117 	3.33
118 	3.37
119 	3.41
120 	3.4
121 	3.39
122 	3.38
123 	3.37
124 	3.36
125 	3.35
126 	3.39
127 	3.43
128 	3.42
129 	3.41
130 	3.4
131 	3.39
132 	3.38
133 	3.37
134 	3.36
135 	3.35
136 	3.39
137 	3.43
138 	3.42
139 	3.41
140 	3.4
141 	3.39
142 	3.43
143 	3.47
144 	3.56
145 	3.55
146 	3.54
147 	3.53
148 	3.57
149 	3.56
150 	3.6
151 	3.59
152 	3.63
153 	3.62
154 	3.66
155 	3.75
156 	3.74
157 	3.73
158 	3.72
159 	3.71
160 	3.7
161 	3.69
162 	3.68
163 	3.72
164 	3.76
165 	3.9
166 	3.94
167 	3.93
168 	3.92
169 	3.91
170 	3.9
171 	3.89
172 	3.98
173 	3.97
174 	3.96
175 	3.95
176 	3.94
177 	3.93
178 	4.07
179 	4.06
180 	4.05
181 	4.09
182 	4.08
183 	4.12
184 	4.11
185 	4.15
186 	4.19
187 	4.18
188 	4.17
189 	4.26
190 	4.3
191 	4.29
192 	4.28
193 	4.27
194 	4.26
195 	4.25
196 	4.24
197 	4.28
198 	4.27
199 	4.31
200 	4.35
201 	4.34
202 	4.38
203 	4.42
204 	4.41
205 	4.4
206 	4.39
207 	4.38
208 	4.37
209 	4.36
210 	4.35
211 	4.34
212 	4.43
213 	4.42
214 	4.41
215 	4.4
216 	4.39
217 	4.38
218 	4.37
219 	4.36
