0 	0
1 	0.99
2 	0.98
3 	1.12
4 	1.16
5 	1.15
6 	1.24
7 	1.28
8 	1.27
9 	1.51
10 	1.6
11 	1.64
12 	1.63
13 	1.72
14 	1.81
15 	1.8
16 	1.79
17 	1.83
18 	1.82
19 	1.81
20 	1.8
21 	1.89
22 	1.88
23 	1.87
24 	1.91
25 	1.9
26 	1.94
27 	1.93
28 	1.92
29 	1.91
30 	1.9
31 	1.89
32 	1.93
33 	1.97
34 	2.01
35 	2
36 	2.04
37 	2.03
38 	2.02
39 	2.01
40 	2
41 	2.09
42 	2.08
43 	2.17
44 	2.21
45 	2.2
46 	2.19
47 	2.23
48 	2.32
49 	2.41
50 	2.45
51 	2.44
52 	2.43
53 	2.47
54 	2.51
55 	2.6
56 	2.59
57 	2.68
58 	2.67
59 	2.66
60 	2.65
61 	2.64
62 	2.63
63 	2.62
64 	2.66
65 	2.65
66 	2.69
67 	2.68
68 	2.72
69 	2.76
70 	2.75
71 	2.79
72 	2.78
73 	2.77
74 	2.81
75 	2.8
76 	2.84
77 	2.83
78 	2.82
79 	2.81
80 	2.95
81 	2.94
82 	2.93
83 	2.92
84 	2.91
85 	2.9
86 	2.89
87 	2.88
88 	2.92
89 	2.96
90 	2.95
91 	2.94
92 	2.93
93 	2.97
94 	2.96
95 	3
96 	3.09
97 	3.08
98 	3.12
99 	3.11
100 	3.1
101 	3.19
102 	3.18
103 	3.17
104 	3.21
105 	3.2
106 	3.19
107 	3.18
108 	3.22
109 	3.26
110 	3.25
111 	3.24
112 	3.28
113 	3.32
114 	3.36
115 	3.4
116 	3.44
117 	3.43
118 	3.42
119 	3.41
120 	3.4
121 	3.44
122 	3.43
123 	3.42
124 	3.41
125 	3.4
126 	3.44
127 	3.43
128 	3.42
129 	3.46
130 	3.5
131 	3.54
132 	3.58
133 	3.57
134 	3.56
135 	3.6
136 	3.59
137 	3.63
138 	3.62
139 	3.66
140 	3.7
141 	3.69
142 	3.68
143 	3.67
144 	3.66
145 	3.65
146 	3.64
147 	3.63
148 	3.62
149 	3.66
150 	3.65
151 	3.69
152 	3.73
153 	3.72
154 	3.71
155 	3.75
156 	3.79
157 	3.78
158 	3.77
159 	3.76
160 	3.75
161 	3.79
162 	3.78
163 	3.82
164 	3.81
165 	3.8
166 	3.84
167 	3.83
168 	3.82
169 	3.91
170 	3.9
171 	3.89
172 	3.98
173 	4.02
174 	4.01
175 	4.05
176 	4.09
177 	4.13
178 	4.12
179 	4.11
180 	4.1
181 	4.09
182 	4.08
183 	4.12
184 	4.11
185 	4.1
186 	4.09
187 	4.08
188 	4.07
189 	4.06
190 	4.1
191 	4.19
192 	4.23
193 	4.27
194 	4.31
195 	4.3
196 	4.34
197 	4.33
198 	4.32
199 	4.31
200 	4.35
201 	4.34
202 	4.38
203 	4.37
204 	4.36
205 	4.4
206 	4.39
207 	4.38
208 	4.37
209 	4.36
210 	4.35
211 	4.34
212 	4.33
213 	4.32
214 	4.36
215 	4.4
216 	4.39
217 	4.38
218 	4.37
219 	4.36
