0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.01
5 	1
6 	0.99
7 	1.03
8 	1.07
9 	1.06
10 	1.15
11 	1.24
12 	1.43
13 	1.47
14 	1.51
15 	1.55
16 	1.59
17 	1.63
18 	1.67
19 	1.66
20 	1.65
21 	1.69
22 	1.73
23 	1.72
24 	1.81
25 	1.8
26 	1.79
27 	1.78
28 	1.92
29 	1.91
30 	1.95
31 	1.94
32 	1.98
33 	1.97
34 	1.96
35 	2
36 	2.04
37 	2.03
38 	2.02
39 	2.06
40 	2.1
41 	2.14
42 	2.13
43 	2.22
44 	2.26
45 	2.3
46 	2.34
47 	2.38
48 	2.42
49 	2.41
50 	2.45
51 	2.44
52 	2.43
53 	2.42
54 	2.41
55 	2.4
56 	2.44
57 	2.43
58 	2.42
59 	2.46
60 	2.45
61 	2.49
62 	2.53
63 	2.57
64 	2.61
65 	2.6
66 	2.59
67 	2.68
68 	2.82
69 	2.81
70 	2.8
71 	2.79
72 	2.78
73 	2.82
74 	2.81
75 	2.85
76 	2.84
77 	2.88
78 	2.87
79 	2.86
80 	2.85
81 	2.84
82 	2.83
83 	2.82
84 	2.86
85 	2.9
86 	2.94
87 	2.93
88 	2.92
89 	3.01
90 	3.05
91 	3.14
92 	3.13
93 	3.12
94 	3.11
95 	3.15
96 	3.14
97 	3.13
98 	3.17
99 	3.16
100 	3.25
101 	3.24
102 	3.28
103 	3.32
104 	3.31
105 	3.3
106 	3.29
107 	3.28
108 	3.27
109 	3.26
110 	3.3
111 	3.29
112 	3.28
113 	3.27
114 	3.26
115 	3.25
116 	3.24
117 	3.23
118 	3.32
119 	3.31
120 	3.35
121 	3.34
122 	3.38
123 	3.37
124 	3.36
125 	3.35
126 	3.34
127 	3.38
128 	3.37
129 	3.41
130 	3.5
131 	3.54
132 	3.58
133 	3.62
134 	3.61
135 	3.6
136 	3.59
137 	3.63
138 	3.62
139 	3.61
140 	3.65
141 	3.64
142 	3.73
143 	3.77
144 	3.81
145 	3.8
146 	3.79
147 	3.78
148 	3.77
149 	3.81
150 	3.8
151 	3.79
152 	3.88
153 	3.92
154 	3.96
155 	3.95
156 	3.99
157 	3.98
158 	3.97
159 	3.96
160 	3.95
161 	3.94
162 	3.93
163 	3.92
164 	3.96
165 	3.95
166 	3.94
167 	3.93
168 	3.97
169 	4.01
170 	4
171 	3.99
172 	3.98
173 	3.97
174 	3.96
175 	3.95
176 	3.99
177 	3.98
178 	3.97
179 	3.96
180 	4
181 	3.99
182 	4.03
183 	4.07
184 	4.06
185 	4.1
186 	4.14
187 	4.18
188 	4.17
189 	4.21
190 	4.2
191 	4.24
192 	4.23
193 	4.22
194 	4.21
195 	4.25
196 	4.24
197 	4.23
198 	4.27
199 	4.26
200 	4.25
201 	4.24
202 	4.33
203 	4.32
204 	4.31
205 	4.35
206 	4.39
207 	4.43
208 	4.42
209 	4.41
210 	4.4
211 	4.49
212 	4.53
213 	4.52
214 	4.51
215 	4.5
216 	4.49
217 	4.48
218 	4.47
219 	4.51
