0 	0
1 	0.99
2 	0.98
3 	0.97
4 	1.01
5 	1.1
6 	1.09
7 	1.13
8 	1.17
9 	1.21
10 	1.2
11 	1.24
12 	1.28
13 	1.32
14 	1.41
15 	1.45
16 	1.54
17 	1.58
18 	1.62
19 	1.71
20 	1.75
21 	1.79
22 	1.78
23 	1.82
24 	1.86
25 	1.85
26 	1.94
27 	1.98
28 	2.02
29 	2.11
30 	2.15
31 	2.14
32 	2.23
33 	2.22
34 	2.21
35 	2.2
36 	2.19
37 	2.23
38 	2.27
39 	2.26
40 	2.3
41 	2.34
42 	2.33
43 	2.42
44 	2.41
45 	2.4
46 	2.39
47 	2.48
48 	2.52
49 	2.51
50 	2.5
51 	2.49
52 	2.48
53 	2.52
54 	2.56
55 	2.65
56 	2.64
57 	2.63
58 	2.67
59 	2.66
60 	2.7
61 	2.69
62 	2.68
63 	2.67
64 	2.71
65 	2.8
66 	2.79
67 	2.78
68 	2.82
69 	2.81
70 	2.85
71 	2.84
72 	2.83
73 	2.87
74 	2.86
75 	2.85
76 	2.89
77 	2.88
78 	2.87
79 	2.86
80 	2.9
81 	2.89
82 	2.88
83 	2.87
84 	2.86
85 	2.9
86 	2.99
87 	2.98
88 	2.97
89 	2.96
90 	2.95
91 	2.94
92 	2.93
93 	2.92
94 	2.91
95 	2.9
96 	2.99
97 	3.03
98 	3.02
99 	3.01
100 	3
101 	3.09
102 	3.13
103 	3.12
104 	3.11
105 	3.15
106 	3.19
107 	3.18
108 	3.27
109 	3.26
110 	3.3
111 	3.34
112 	3.33
113 	3.32
114 	3.31
115 	3.3
116 	3.34
117 	3.33
118 	3.42
119 	3.46
120 	3.45
121 	3.49
122 	3.48
123 	3.47
124 	3.46
125 	3.45
126 	3.44
127 	3.43
128 	3.47
129 	3.46
130 	3.55
131 	3.64
132 	3.63
133 	3.62
134 	3.61
135 	3.6
136 	3.64
137 	3.63
138 	3.72
139 	3.71
140 	3.7
141 	3.69
142 	3.68
143 	3.67
144 	3.66
145 	3.7
146 	3.69
147 	3.68
148 	3.72
149 	3.71
150 	3.7
151 	3.69
152 	3.73
153 	3.72
154 	3.71
155 	3.75
156 	3.74
157 	3.73
158 	3.72
159 	3.71
160 	3.7
161 	3.69
162 	3.73
163 	3.72
164 	3.76
165 	3.75
166 	3.74
167 	3.73
168 	3.72
169 	3.81
170 	3.8
171 	3.84
172 	3.88
173 	3.87
174 	3.86
175 	3.85
176 	3.84
177 	3.83
178 	3.82
179 	3.81
180 	3.85
181 	3.89
182 	3.88
183 	3.87
184 	3.91
185 	3.9
186 	3.94
187 	3.93
188 	3.92
189 	3.96
190 	3.95
191 	3.94
192 	3.93
193 	3.97
194 	3.96
195 	4
196 	3.99
197 	4.03
198 	4.02
199 	4.01
200 	4
201 	4.14
202 	4.13
203 	4.22
204 	4.26
205 	4.3
206 	4.29
207 	4.33
208 	4.32
209 	4.31
210 	4.3
211 	4.29
212 	4.33
213 	4.37
214 	4.41
215 	4.4
216 	4.39
217 	4.38
218 	4.37
219 	4.36
