173 	0.827
174 	0.826
175 	0.825
176 	0.824
177 	0.823
178 	0.822
179 	0.821
180 	0.82
181 	0.819
182 	0.818
183 	0.817
184 	0.816
185 	0.815
186 	0.814
187 	0.813
188 	0.812
189 	0.811
190 	0.81
191 	0.809
192 	0.808
193 	0.807
194 	0.806
195 	0.805
196 	0.804
197 	0.803
198 	0.802
199 	0.801
200 	0.8
201 	0.799
202 	0.798
203 	0.797
204 	0.796
205 	0.795
206 	0.794
207 	0.793
208 	0.792
209 	0.791
210 	0.79
211 	0.789
212 	0.788
213 	0.787
214 	0.786
215 	0.785
216 	0.784
217 	0.783
218 	0.782
219 	0.781
220 	0.78
221 	0.779
222 	0.778
223 	0.777
224 	0.776
225 	0.775
226 	0.774
227 	0.773
228 	0.772
229 	0.771
230 	0.77
231 	0.769
232 	0.768
233 	0.767
234 	0.766
235 	0.765
236 	0.764
237 	0.763
238 	0.762
239 	0.761
240 	0.76
241 	0.759
242 	0.758
243 	0.757
244 	0.756
245 	0.755
246 	0.754
247 	0.753
248 	0.752
249 	0.751
250 	0.75
251 	0.749
252 	0.748
253 	0.747
254 	0.746
255 	0.745
256 	0.744
257 	0.743
258 	0.742
259 	0.741
260 	0.74
261 	0.739
262 	0.738
263 	0.737
264 	0.736
265 	0.735
266 	0.734
267 	0.733
268 	0.732
269 	0.731
270 	0.73
271 	0.729
272 	0.728
273 	0.727
274 	0.726
275 	0.725
276 	0.724
277 	0.723
278 	0.722
279 	0.721
280 	0.72
281 	0.719
282 	0.718
283 	0.767
284 	0.766
285 	0.765
286 	0.764
287 	0.763
288 	0.762
289 	0.761
290 	0.76
291 	0.759
292 	0.758
293 	0.757
294 	0.756
295 	0.755
296 	0.754
297 	0.753
298 	0.752
299 	0.751
300 	0.75
301 	0.749
302 	0.748
303 	0.747
304 	0.746
305 	0.745
306 	0.744
307 	0.743
308 	0.742
309 	0.741
310 	0.74
311 	0.739
312 	0.738
313 	0.737
314 	0.736
315 	0.735
316 	0.734
317 	0.733
318 	0.732
319 	0.731
320 	0.73
321 	0.729
322 	0.728
323 	0.727
324 	0.726
325 	0.725
326 	0.774
327 	0.773
328 	0.772
329 	0.771
330 	0.77
331 	0.769
332 	0.818
333 	0.817
334 	0.816
335 	0.815
336 	0.814
337 	0.813
338 	0.812
339 	0.811
340 	0.81
341 	0.809
342 	0.808
343 	0.807
344 	0.806
345 	0.805
346 	0.804
347 	0.803
348 	0.802
349 	0.801
350 	0.8
351 	0.799
352 	0.798
353 	0.797
354 	0.796
355 	0.795
356 	0.794
357 	0.843
358 	0.842
359 	0.841
360 	0.84
361 	0.839
362 	0.838
363 	0.887
364 	0.886
365 	0.885
366 	0.884
367 	0.883
368 	0.882
369 	0.881
370 	0.88
371 	0.879
372 	0.878
373 	0.877
374 	0.876
375 	0.875
376 	0.874
377 	0.873
378 	0.872
379 	0.871
380 	0.87
381 	0.869
382 	0.868
383 	0.867
384 	0.866
385 	0.865
386 	0.864
387 	0.863
388 	0.862
389 	0.911
390 	0.91
391 	0.909
392 	0.908
393 	0.907
394 	0.906
395 	0.905
396 	0.904
397 	0.903
398 	0.902
399 	0.901
400 	0.95
401 	0.949
402 	0.948
403 	0.947
404 	0.946
405 	0.945
406 	0.944
407 	0.993
408 	0.992
409 	0.991
410 	1.04
411 	1.039
412 	1.038
413 	1.087
414 	1.086
415 	1.085
416 	1.084
417 	1.083
418 	1.082
419 	1.081
420 	1.08
421 	1.079
422 	1.078
423 	1.077
424 	1.076
425 	1.125
426 	1.124
427 	1.123
428 	1.122
429 	1.121
430 	1.12
431 	1.119
432 	1.118
433 	1.117
434 	1.116
435 	1.115
436 	1.164
437 	1.163
438 	1.162
439 	1.161
440 	1.16
441 	1.209
442 	1.208
443 	1.207
444 	1.206
445 	1.205
446 	1.204
447 	1.203
448 	1.202
449 	1.201
450 	1.2
451 	1.199
452 	1.198
453 	1.247
454 	1.296
455 	1.345
456 	1.344
457 	1.343
458 	1.342
459 	1.341
460 	1.34
461 	1.339
462 	1.338
463 	1.337
464 	1.336
465 	1.385
466 	1.384
467 	1.383
468 	1.382
469 	1.381
470 	1.38
471 	1.429
472 	1.428
473 	1.427
474 	1.426
475 	1.425
476 	1.424
477 	1.423
478 	1.422
479 	1.421
480 	1.42
481 	1.419
482 	1.418
483 	1.417
484 	1.416
485 	1.415
486 	1.414
487 	1.413
488 	1.412
489 	1.411
490 	1.41
491 	1.409
492 	1.408
493 	1.407
494 	1.406
495 	1.405
496 	1.404
497 	1.403
498 	1.402
499 	1.401
500 	1.4
501 	1.399
502 	1.398
503 	1.397
504 	1.396
505 	1.445
506 	1.444
507 	1.443
508 	1.442
509 	1.441
510 	1.44
511 	1.439
512 	1.438
513 	1.437
514 	1.436
515 	1.435
516 	1.434
517 	1.433
518 	1.432
519 	1.431
520 	1.43
521 	1.429
522 	1.428
523 	1.477
524 	1.476
525 	1.475
526 	1.474
527 	1.473
528 	1.472
529 	1.471
530 	1.47
531 	1.469
532 	1.468
533 	1.467
534 	1.466
535 	1.465
536 	1.464
537 	1.463
538 	1.462
539 	1.461
540 	1.46
541 	1.459
542 	1.458
543 	1.457
544 	1.456
545 	1.455
546 	1.454
547 	1.453
548 	1.452
549 	1.451
550 	1.45
551 	1.449
552 	1.448
553 	1.447
554 	1.446
555 	1.445
556 	1.444
557 	1.443
558 	1.442
559 	1.441
560 	1.44
561 	1.439
562 	1.438
563 	1.437
564 	1.436
565 	1.435
566 	1.434
567 	1.433
568 	1.432
569 	1.431
570 	1.43
571 	1.429
572 	1.428
573 	1.427
574 	1.426
575 	1.425
576 	1.424
577 	1.423
578 	1.422
579 	1.421
580 	1.42
581 	1.419
582 	1.418
583 	1.417
584 	1.416
585 	1.415
586 	1.414
587 	1.413
588 	1.412
589 	1.411
590 	1.41
591 	1.409
592 	1.408
593 	1.407
594 	1.406
595 	1.405
596 	1.404
597 	1.403
598 	1.402
599 	1.401
600 	1.4
601 	1.399
602 	1.398
603 	1.397
604 	1.396
605 	1.395
606 	1.394
607 	1.393
608 	1.392
609 	1.391
610 	1.39
611 	1.389
612 	1.388
613 	1.387
614 	1.386
615 	1.385
616 	1.384
617 	1.383
618 	1.382
619 	1.381
620 	1.38
621 	1.379
622 	1.378
623 	1.377
624 	1.376
625 	1.375
626 	1.374
627 	1.373
628 	1.372
629 	1.371
630 	1.37
631 	1.369
632 	1.368
633 	1.367
634 	1.366
635 	1.365
636 	1.364
637 	1.363
638 	1.362
639 	1.361
640 	1.36
641 	1.359
642 	1.358
643 	1.357
644 	1.356
645 	1.355
646 	1.354
647 	1.353
648 	1.352
649 	1.351
650 	1.35
651 	1.349
652 	1.348
653 	1.347
654 	1.346
655 	1.345
656 	1.344
657 	1.343
658 	1.342
659 	1.341
660 	1.34
661 	1.339
662 	1.338
663 	1.337
664 	1.336
665 	1.335
666 	1.334
667 	1.333
668 	1.332
669 	1.331
670 	1.33
671 	1.329
672 	1.328
673 	1.327
674 	1.326
675 	1.325
676 	1.324
677 	1.323
678 	1.322
679 	1.321
680 	1.32
681 	1.319
682 	1.318
683 	1.317
684 	1.316
685 	1.315
686 	1.314
687 	1.313
688 	1.312
689 	1.311
690 	1.31
691 	1.309
692 	1.308
693 	1.307
694 	1.306
695 	1.305
696 	1.304
697 	1.303
698 	1.302
699 	1.301
700 	1.3
701 	1.299
702 	1.298
703 	1.297
704 	1.296
705 	1.295
706 	1.294
707 	1.293
708 	1.292
709 	1.291
710 	1.29
711 	1.289
712 	1.288
713 	1.287
714 	1.286
715 	1.285
716 	1.284
717 	1.283
718 	1.282
719 	1.281
720 	1.28
721 	1.279
722 	1.278
723 	1.277
724 	1.276
725 	1.275
726 	1.274
727 	1.273
728 	1.272
729 	1.271
730 	1.27
731 	1.269
732 	1.268
733 	1.267
734 	1.266
735 	1.265
736 	1.264
737 	1.263
738 	1.262
739 	1.261
740 	1.26
741 	1.259
742 	1.258
743 	1.257
744 	1.256
745 	1.255
746 	1.254
747 	1.253
748 	1.252
749 	1.251
750 	1.25
751 	1.249
752 	1.248
753 	1.247
754 	1.246
755 	1.245
756 	1.244
757 	1.243
758 	1.242
759 	1.241
760 	1.24
761 	1.239
762 	1.238
763 	1.237
764 	1.236
765 	1.235
766 	1.234
767 	1.233
768 	1.232
769 	1.231
770 	1.23
771 	1.229
772 	1.228
773 	1.227
774 	1.226
775 	1.225
776 	1.224
777 	1.223
778 	1.222
779 	1.221
780 	1.22
781 	1.219
782 	1.218
783 	1.217
784 	1.216
785 	1.215
786 	1.214
787 	1.213
788 	1.212
789 	1.211
790 	1.21
791 	1.209
792 	1.208
793 	1.207
794 	1.206
795 	1.205
796 	1.204
797 	1.203
798 	1.202
799 	1.201
800 	1.2
801 	1.199
802 	1.198
803 	1.197
804 	1.196
805 	1.195
806 	1.194
807 	1.193
808 	1.192
809 	1.191
810 	1.19
811 	1.189
812 	1.188
813 	1.187
814 	1.186
815 	1.185
816 	1.184
817 	1.183
818 	1.182
819 	1.181
820 	1.18
821 	1.179
822 	1.178
823 	1.177
824 	1.176
825 	1.175
826 	1.174
827 	1.173
828 	1.172
829 	1.171
830 	1.17
831 	1.169
832 	1.168
833 	1.167
834 	1.166
835 	1.165
836 	1.164
837 	1.163
838 	1.162
839 	1.161
840 	1.16
841 	1.159
842 	1.158
843 	1.157
844 	1.156
845 	1.155
846 	1.154
847 	1.153
848 	1.152
849 	1.151
850 	1.15
851 	1.149
852 	1.148
853 	1.147
854 	1.146
855 	1.145
856 	1.144
857 	1.143
858 	1.142
859 	1.141
860 	1.14
861 	1.139
862 	1.138
863 	1.137
864 	1.136
865 	1.135
866 	1.134
867 	1.133
868 	1.132
869 	1.131
870 	1.13
871 	1.129
872 	1.128
873 	1.127
874 	1.126
875 	1.125
876 	1.124
877 	1.123
878 	1.122
879 	1.121
880 	1.12
881 	1.119
882 	1.118
883 	1.117
884 	1.116
885 	1.115
886 	1.114
887 	1.113
888 	1.112
889 	1.111
890 	1.11
891 	1.109
892 	1.108
893 	1.107
894 	1.106
895 	1.105
896 	1.104
897 	1.103
898 	1.102
899 	1.101
900 	1.1
901 	1.099
902 	1.098
903 	1.097
904 	1.096
905 	1.095
906 	1.094
907 	1.093
908 	1.092
909 	1.091
910 	1.09
911 	1.089
912 	1.088
913 	1.087
914 	1.086
915 	1.085
916 	1.084
917 	1.083
918 	1.082
919 	1.081
920 	1.08
921 	1.079
922 	1.078
923 	1.077
924 	1.076
925 	1.075
926 	1.074
927 	1.073
928 	1.072
929 	1.071
930 	1.07
931 	1.069
932 	1.068
933 	1.067
934 	1.066
935 	1.065
936 	1.064
937 	1.063
938 	1.062
939 	1.061
940 	1.06
941 	1.059
942 	1.058
943 	1.057
944 	1.056
945 	1.055
946 	1.054
947 	1.053
948 	1.052
949 	1.051
950 	1.05
951 	1.049
952 	1.048
953 	1.047
954 	1.046
955 	1.045
956 	1.044
957 	1.043
958 	1.042
959 	1.041
960 	1.04
961 	1.039
962 	1.038
963 	1.037
964 	1.036
965 	1.035
966 	1.034
967 	1.033
968 	1.032
969 	1.031
970 	1.03
971 	1.029
972 	1.028
973 	1.027
974 	1.026
975 	1.025
976 	1.024
977 	1.023
978 	1.022
979 	1.021
980 	1.02
981 	1.019
982 	1.018
983 	1.017
984 	1.016
985 	1.015
986 	1.014
987 	1.013
988 	1.012
989 	1.011
990 	1.01
991 	1.009
992 	1.008
993 	1.007
994 	1.006
995 	1.005
996 	1.004
997 	1.003
998 	1.002
999 	1.001
1000 	1
1001 	0.999
1002 	0.998
1003 	0.997
1004 	0.996
1005 	0.995
1006 	0.994
1007 	0.993
1008 	0.992
1009 	0.991
1010 	0.99
1011 	0.989
1012 	0.988
1013 	0.987
1014 	0.986
1015 	0.985
1016 	0.984
1017 	0.983
1018 	0.982
1019 	0.981
1020 	0.98
1021 	0.979
1022 	0.978
1023 	0.977
1024 	0.976
1025 	0.975
1026 	0.974
1027 	0.973
1028 	0.972
1029 	0.971
1030 	0.97
1031 	0.969
1032 	0.968
1033 	0.967
1034 	0.966
1035 	0.965
1036 	0.964
1037 	0.963
1038 	0.962
1039 	0.961
1040 	0.96
1041 	0.959
1042 	0.958
1043 	0.957
1044 	0.956
1045 	0.955
1046 	0.954
1047 	0.953
1048 	0.952
1049 	0.951
1050 	0.95
1051 	0.949
1052 	0.948
1053 	0.947
1054 	0.946
1055 	0.945
1056 	0.944
1057 	0.943
1058 	0.942
1059 	0.941
1060 	0.94
1061 	0.939
1062 	0.938
1063 	0.937
1064 	0.936
1065 	0.935
1066 	0.934
1067 	0.933
1068 	0.932
1069 	0.931
1070 	0.93
1071 	0.929
1072 	0.928
1073 	0.927
1074 	0.926
1075 	0.925
1076 	0.924
1077 	0.923
1078 	0.922
1079 	0.921
1080 	0.92
1081 	0.919
1082 	0.918
1083 	0.917
1084 	0.916
1085 	0.915
1086 	0.914
1087 	0.913
1088 	0.912
1089 	0.911
1090 	0.91
1091 	0.909
1092 	0.908
1093 	0.907
1094 	0.906
1095 	0.905
1096 	0.904
1097 	0.903
1098 	0.902
1099 	0.901
1100 	0.9
1101 	0.899
1102 	0.898
1103 	0.897
1104 	0.896
1105 	0.895
1106 	0.894
1107 	0.893
1108 	0.892
1109 	0.891
1110 	0.89
1111 	0.889
1112 	0.888
1113 	0.887
1114 	0.886
1115 	0.885
1116 	0.884
1117 	0.883
1118 	0.882
1119 	0.881
1120 	0.88
1121 	0.879
1122 	0.878
1123 	0.877
1124 	0.876
1125 	0.875
1126 	0.874
1127 	0.873
1128 	0.872
1129 	0.871
1130 	0.87
1131 	0.869
1132 	0.868
1133 	0.867
1134 	0.866
1135 	0.865
1136 	0.864
1137 	0.863
1138 	0.862
1139 	0.861
1140 	0.86
1141 	0.859
1142 	0.858
1143 	0.857
1144 	0.856
1145 	0.855
1146 	0.854
1147 	0.853
1148 	0.852
1149 	0.851
1150 	0.85
1151 	0.849
1152 	0.848
1153 	0.847
1154 	0.846
1155 	0.845
1156 	0.844
1157 	0.843
1158 	0.842
1159 	0.841
1160 	0.84
1161 	0.839
1162 	0.838
1163 	0.837
1164 	0.836
1165 	0.835
1166 	0.834
1167 	0.833
1168 	0.832
1169 	0.831
1170 	0.83
1171 	0.829
1172 	0.828
1173 	0.827
1174 	0.826
1175 	0.825
1176 	0.874
1177 	0.873
1178 	0.872
1179 	0.921
1180 	0.92
1181 	0.919
1182 	0.918
1183 	0.917
1184 	0.916
1185 	0.915
1186 	0.914
1187 	0.913
1188 	0.912
1189 	0.911
1190 	0.91
1191 	0.909
1192 	0.908
1193 	0.907
1194 	0.906
1195 	0.905
1196 	0.904
1197 	0.953
1198 	0.952
1199 	0.951
1200 	0.95
1201 	0.949
1202 	0.948
1203 	0.947
1204 	0.946
1205 	0.945
1206 	0.944
1207 	0.943
1208 	0.992
1209 	0.991
1210 	0.99
1211 	0.989
1212 	0.988
1213 	0.987
1214 	0.986
1215 	0.985
1216 	0.984
1217 	0.983
1218 	0.982
1219 	0.981
1220 	0.98
1221 	0.979
1222 	0.978
1223 	0.977
1224 	0.976
1225 	0.975
1226 	0.974
1227 	0.973
1228 	0.972
1229 	0.971
1230 	0.97
1231 	0.969
1232 	0.968
1233 	0.967
1234 	0.966
1235 	0.965
1236 	0.964
1237 	0.963
1238 	0.962
1239 	0.961
1240 	0.96
1241 	0.959
1242 	0.958
1243 	0.957
1244 	0.956
1245 	0.955
1246 	0.954
1247 	0.953
1248 	0.952
1249 	0.951
1250 	0.95
1251 	0.949
1252 	0.948
1253 	0.947
1254 	0.946
1255 	0.945
1256 	0.944
1257 	0.943
1258 	0.942
1259 	0.941
1260 	0.94
1261 	0.939
1262 	0.938
1263 	0.937
1264 	0.936
1265 	0.935
1266 	0.934
1267 	0.933
1268 	0.932
1269 	0.931
1270 	0.93
1271 	0.929
1272 	0.928
1273 	0.927
1274 	0.926
1275 	0.925
1276 	0.924
1277 	0.923
1278 	0.922
1279 	0.921
1280 	0.92
1281 	0.919
1282 	0.918
1283 	0.917
1284 	0.916
1285 	0.915
1286 	0.964
1287 	0.963
1288 	0.962
1289 	0.961
1290 	0.96
1291 	0.959
1292 	0.958
1293 	0.957
1294 	0.956
1295 	0.955
1296 	0.954
1297 	0.953
1298 	0.952
1299 	0.951
1300 	0.95
1301 	0.949
1302 	0.948
1303 	0.947
1304 	0.946
1305 	0.945
1306 	0.944
1307 	0.943
1308 	0.942
1309 	0.941
1310 	0.99
1311 	0.989
1312 	0.988
1313 	0.987
1314 	0.986
1315 	0.985
1316 	0.984
1317 	0.983
1318 	0.982
1319 	0.981
1320 	0.98
1321 	0.979
1322 	0.978
1323 	0.977
1324 	0.976
1325 	0.975
1326 	0.974
1327 	0.973
1328 	0.972
1329 	0.971
1330 	0.97
1331 	1.019
1332 	1.018
1333 	1.017
1334 	1.066
1335 	1.065
1336 	1.064
1337 	1.063
1338 	1.062
1339 	1.061
1340 	1.06
1341 	1.059
1342 	1.058
1343 	1.057
1344 	1.056
1345 	1.055
1346 	1.054
1347 	1.053
1348 	1.052
1349 	1.051
1350 	1.05
1351 	1.049
1352 	1.048
1353 	1.047
1354 	1.046
1355 	1.045
1356 	1.044
1357 	1.043
1358 	1.042
1359 	1.041
1360 	1.04
1361 	1.039
1362 	1.038
1363 	1.037
1364 	1.036
1365 	1.035
1366 	1.034
1367 	1.033
1368 	1.032
1369 	1.031
1370 	1.03
1371 	1.029
1372 	1.028
1373 	1.027
1374 	1.076
1375 	1.075
1376 	1.074
1377 	1.073
1378 	1.072
1379 	1.071
1380 	1.07
1381 	1.119
1382 	1.168
1383 	1.167
1384 	1.166
1385 	1.165
1386 	1.164
1387 	1.163
1388 	1.162
1389 	1.161
1390 	1.16
1391 	1.159
1392 	1.158
1393 	1.157
1394 	1.206
1395 	1.205
1396 	1.204
1397 	1.203
1398 	1.202
1399 	1.201
1400 	1.2
1401 	1.199
1402 	1.198
1403 	1.197
1404 	1.196
1405 	1.195
1406 	1.194
1407 	1.193
1408 	1.192
1409 	1.191
1410 	1.19
1411 	1.189
1412 	1.188
1413 	1.187
1414 	1.186
1415 	1.235
1416 	1.234
1417 	1.233
1418 	1.232
1419 	1.231
1420 	1.23
1421 	1.229
1422 	1.228
1423 	1.227
1424 	1.226
1425 	1.225
1426 	1.224
1427 	1.223
1428 	1.222
1429 	1.221
1430 	1.22
1431 	1.219
1432 	1.218
1433 	1.217
1434 	1.216
1435 	1.215
1436 	1.214
1437 	1.213
1438 	1.212
1439 	1.211
1440 	1.26
1441 	1.259
1442 	1.258
1443 	1.257
1444 	1.256
1445 	1.255
1446 	1.304
1447 	1.303
1448 	1.302
1449 	1.301
1450 	1.3
1451 	1.299
1452 	1.298
1453 	1.297
1454 	1.296
1455 	1.295
1456 	1.294
1457 	1.293
1458 	1.292
1459 	1.291
1460 	1.29
1461 	1.289
1462 	1.288
1463 	1.287
1464 	1.286
1465 	1.335
1466 	1.334
1467 	1.333
1468 	1.332
1469 	1.331
1470 	1.33
1471 	1.329
1472 	1.378
1473 	1.377
1474 	1.376
1475 	1.375
1476 	1.374
1477 	1.423
1478 	1.422
1479 	1.471
1480 	1.47
1481 	1.469
1482 	1.468
1483 	1.467
1484 	1.466
1485 	1.465
1486 	1.464
1487 	1.463
1488 	1.462
1489 	1.461
1490 	1.46
1491 	1.459
1492 	1.458
1493 	1.457
1494 	1.456
1495 	1.455
1496 	1.454
1497 	1.453
1498 	1.452
1499 	1.451
1500 	1.45
1501 	1.449
1502 	1.448
1503 	1.447
1504 	1.446
1505 	1.445
1506 	1.444
1507 	1.443
1508 	1.442
1509 	1.441
1510 	1.44
1511 	1.439
1512 	1.438
1513 	1.437
1514 	1.436
1515 	1.485
1516 	1.484
1517 	1.483
1518 	1.482
1519 	1.481
1520 	1.48
1521 	1.479
1522 	1.478
1523 	1.477
1524 	1.476
1525 	1.475
1526 	1.474
1527 	1.473
1528 	1.472
1529 	1.471
1530 	1.47
1531 	1.469
1532 	1.468
1533 	1.467
1534 	1.466
1535 	1.465
1536 	1.464
1537 	1.463
1538 	1.462
1539 	1.461
1540 	1.46
1541 	1.459
1542 	1.458
1543 	1.457
1544 	1.456
1545 	1.455
1546 	1.454
1547 	1.453
1548 	1.452
1549 	1.451
1550 	1.45
1551 	1.449
1552 	1.448
1553 	1.447
1554 	1.446
1555 	1.445
1556 	1.444
1557 	1.443
1558 	1.442
1559 	1.441
1560 	1.44
1561 	1.439
1562 	1.438
1563 	1.437
1564 	1.436
1565 	1.435
1566 	1.434
1567 	1.433
1568 	1.432
1569 	1.431
1570 	1.43
1571 	1.429
1572 	1.428
1573 	1.427
1574 	1.426
1575 	1.425
1576 	1.424
1577 	1.423
1578 	1.422
1579 	1.421
1580 	1.42
1581 	1.419
1582 	1.418
1583 	1.417
1584 	1.416
1585 	1.415
1586 	1.414
1587 	1.413
1588 	1.412
1589 	1.411
1590 	1.41
1591 	1.409
1592 	1.408
1593 	1.407
1594 	1.406
1595 	1.405
1596 	1.404
1597 	1.403
1598 	1.402
1599 	1.401
1600 	1.4
1601 	1.399
1602 	1.398
1603 	1.397
1604 	1.396
1605 	1.395
1606 	1.394
1607 	1.393
1608 	1.392
1609 	1.391
1610 	1.39
1611 	1.389
1612 	1.388
1613 	1.387
1614 	1.386
1615 	1.385
1616 	1.384
1617 	1.383
1618 	1.382
1619 	1.381
1620 	1.38
1621 	1.379
1622 	1.378
1623 	1.377
1624 	1.376
1625 	1.375
1626 	1.374
1627 	1.373
1628 	1.372
1629 	1.371
1630 	1.37
1631 	1.369
1632 	1.368
1633 	1.367
1634 	1.366
1635 	1.365
1636 	1.364
1637 	1.363
1638 	1.362
1639 	1.361
1640 	1.36
1641 	1.359
1642 	1.358
1643 	1.357
1644 	1.356
1645 	1.355
1646 	1.354
1647 	1.353
1648 	1.352
1649 	1.351
1650 	1.35
1651 	1.349
1652 	1.348
1653 	1.347
1654 	1.346
1655 	1.345
1656 	1.344
1657 	1.343
1658 	1.342
1659 	1.341
1660 	1.34
1661 	1.339
1662 	1.338
1663 	1.337
1664 	1.336
1665 	1.335
1666 	1.334
1667 	1.333
1668 	1.332
1669 	1.331
1670 	1.33
1671 	1.329
1672 	1.328
1673 	1.327
1674 	1.326
1675 	1.325
1676 	1.324
1677 	1.323
1678 	1.322
1679 	1.321
1680 	1.32
1681 	1.319
1682 	1.318
1683 	1.317
1684 	1.316
1685 	1.315
1686 	1.314
1687 	1.313
1688 	1.312
1689 	1.311
1690 	1.31
1691 	1.309
1692 	1.308
1693 	1.307
1694 	1.306
1695 	1.305
1696 	1.304
1697 	1.303
1698 	1.302
1699 	1.301
1700 	1.3
1701 	1.299
1702 	1.298
1703 	1.297
1704 	1.296
1705 	1.295
1706 	1.294
1707 	1.293
1708 	1.292
1709 	1.291
1710 	1.29
1711 	1.289
1712 	1.288
1713 	1.287
1714 	1.286
1715 	1.285
1716 	1.284
1717 	1.283
1718 	1.282
1719 	1.281
1720 	1.28
1721 	1.279
1722 	1.278
1723 	1.277
1724 	1.276
1725 	1.275
1726 	1.274
1727 	1.273
1728 	1.272
1729 	1.271
1730 	1.27
1731 	1.269
1732 	1.268
1733 	1.267
1734 	1.266
1735 	1.265
1736 	1.264
1737 	1.263
1738 	1.262
1739 	1.261
1740 	1.26
1741 	1.259
1742 	1.258
1743 	1.257
1744 	1.256
1745 	1.255
1746 	1.254
1747 	1.253
1748 	1.252
1749 	1.251
1750 	1.25
1751 	1.249
1752 	1.248
1753 	1.247
1754 	1.246
1755 	1.245
1756 	1.244
1757 	1.243
1758 	1.242
1759 	1.241
1760 	1.24
1761 	1.239
1762 	1.238
1763 	1.237
1764 	1.236
1765 	1.235
1766 	1.234
1767 	1.233
1768 	1.232
1769 	1.231
1770 	1.23
1771 	1.229
1772 	1.228
1773 	1.227
1774 	1.226
1775 	1.225
1776 	1.224
1777 	1.223
1778 	1.222
1779 	1.221
1780 	1.22
1781 	1.219
1782 	1.218
1783 	1.217
1784 	1.216
1785 	1.215
1786 	1.214
1787 	1.213
1788 	1.212
1789 	1.211
1790 	1.21
1791 	1.209
1792 	1.208
1793 	1.207
1794 	1.206
1795 	1.205
1796 	1.204
1797 	1.203
1798 	1.202
1799 	1.201
1800 	1.2
1801 	1.199
1802 	1.198
1803 	1.197
1804 	1.196
1805 	1.195
1806 	1.194
1807 	1.193
1808 	1.192
1809 	1.191
1810 	1.19
1811 	1.189
1812 	1.188
1813 	1.187
1814 	1.186
1815 	1.185
1816 	1.184
1817 	1.183
1818 	1.182
1819 	1.181
1820 	1.18
1821 	1.179
1822 	1.178
1823 	1.177
1824 	1.176
1825 	1.175
1826 	1.174
1827 	1.173
1828 	1.172
1829 	1.171
1830 	1.17
1831 	1.169
1832 	1.168
1833 	1.167
1834 	1.166
1835 	1.165
1836 	1.164
1837 	1.163
1838 	1.162
1839 	1.161
1840 	1.16
1841 	1.159
1842 	1.158
1843 	1.157
1844 	1.156
1845 	1.155
1846 	1.154
1847 	1.153
1848 	1.152
1849 	1.151
1850 	1.15
1851 	1.149
1852 	1.148
1853 	1.147
1854 	1.146
1855 	1.145
1856 	1.144
1857 	1.143
1858 	1.142
1859 	1.141
1860 	1.14
1861 	1.139
1862 	1.138
1863 	1.137
1864 	1.136
1865 	1.135
1866 	1.134
1867 	1.133
1868 	1.132
1869 	1.131
1870 	1.13
1871 	1.129
1872 	1.128
1873 	1.127
1874 	1.126
