0 	0
1 	0.99
2 	1.03
3 	1.07
4 	1.06
5 	1.1
6 	1.14
7 	1.18
8 	1.27
9 	1.31
10 	1.4
11 	1.49
12 	1.58
13 	1.62
14 	1.66
15 	1.7
16 	1.74
17 	1.78
18 	1.82
19 	1.91
20 	1.95
21 	1.99
22 	2.03
23 	2.02
24 	2.11
25 	2.1
26 	2.09
27 	2.18
28 	2.27
29 	2.26
30 	2.25
31 	2.29
32 	2.28
33 	2.27
34 	2.26
35 	2.25
36 	2.24
37 	2.23
38 	2.27
39 	2.31
40 	2.3
41 	2.39
42 	2.38
43 	2.37
44 	2.36
45 	2.35
46 	2.39
47 	2.43
48 	2.47
49 	2.46
50 	2.5
51 	2.49
52 	2.48
53 	2.47
54 	2.51
55 	2.55
56 	2.59
57 	2.68
58 	2.77
59 	2.76
60 	2.8
61 	2.79
62 	2.83
63 	2.92
64 	2.91
65 	2.9
66 	2.89
67 	2.98
68 	2.97
69 	2.96
70 	2.95
71 	2.94
72 	2.98
73 	2.97
74 	3.01
75 	3.05
76 	3.04
77 	3.08
78 	3.07
79 	3.06
80 	3.05
81 	3.09
82 	3.13
83 	3.12
84 	3.11
85 	3.1
86 	3.09
87 	3.08
88 	3.12
89 	3.11
90 	3.15
91 	3.14
92 	3.13
93 	3.17
94 	3.21
95 	3.25
96 	3.34
97 	3.38
98 	3.37
99 	3.36
100 	3.35
101 	3.39
102 	3.38
103 	3.47
104 	3.46
105 	3.45
106 	3.44
107 	3.43
108 	3.42
109 	3.41
110 	3.4
111 	3.44
112 	3.43
113 	3.52
114 	3.56
115 	3.55
116 	3.54
117 	3.53
118 	3.52
119 	3.56
120 	3.6
121 	3.59
122 	3.63
123 	3.62
124 	3.61
125 	3.6
126 	3.59
127 	3.58
128 	3.62
129 	3.66
130 	3.65
131 	3.69
132 	3.68
133 	3.72
134 	3.71
135 	3.75
136 	3.79
137 	3.83
138 	3.82
139 	3.81
140 	3.85
141 	3.89
142 	3.98
143 	3.97
144 	3.96
145 	3.95
146 	3.94
147 	3.98
148 	4.02
149 	4.01
150 	4.05
151 	4.04
152 	4.08
153 	4.12
154 	4.11
155 	4.15
156 	4.14
157 	4.18
158 	4.17
159 	4.16
160 	4.15
161 	4.14
162 	4.18
163 	4.17
164 	4.16
165 	4.15
166 	4.19
167 	4.18
168 	4.22
169 	4.21
170 	4.2
171 	4.19
172 	4.18
173 	4.17
174 	4.16
175 	4.15
176 	4.14
177 	4.13
178 	4.12
179 	4.11
180 	4.15
181 	4.14
182 	4.18
183 	4.22
184 	4.21
185 	4.2
186 	4.19
187 	4.18
188 	4.22
189 	4.21
190 	4.3
191 	4.29
192 	4.33
193 	4.32
194 	4.31
195 	4.3
196 	4.29
197 	4.33
198 	4.32
199 	4.31
200 	4.3
201 	4.29
202 	4.28
203 	4.27
204 	4.26
205 	4.3
206 	4.29
207 	4.43
208 	4.42
209 	4.46
210 	4.45
211 	4.49
212 	4.48
213 	4.52
214 	4.51
215 	4.5
216 	4.49
217 	4.53
218 	4.52
