173 	2.427
174 	2.426
175 	2.425
176 	2.424
177 	2.423
178 	2.422
179 	2.471
180 	2.47
181 	2.469
182 	2.468
183 	2.467
184 	2.466
185 	2.465
186 	2.464
187 	2.463
188 	2.462
189 	2.511
190 	2.51
191 	2.509
192 	2.508
193 	2.557
194 	2.556
195 	2.555
196 	2.554
197 	2.553
198 	2.602
199 	2.601
200 	2.6
201 	2.599
202 	2.598
203 	2.597
204 	2.596
205 	2.595
206 	2.594
207 	2.593
208 	2.592
209 	2.591
210 	2.59
211 	2.589
212 	2.588
213 	2.587
214 	2.636
215 	2.635
216 	2.634
217 	2.633
218 	2.632
219 	2.631
220 	2.63
221 	2.629
222 	2.678
223 	2.677
224 	2.676
225 	2.675
226 	2.674
227 	2.723
228 	2.722
229 	2.721
230 	2.72
231 	2.719
232 	2.718
233 	2.717
234 	2.716
235 	2.715
236 	2.714
237 	2.713
238 	2.712
239 	2.711
240 	2.71
241 	2.709
242 	2.708
243 	2.707
244 	2.706
245 	2.705
246 	2.704
247 	2.703
248 	2.702
249 	2.701
250 	2.7
251 	2.699
252 	2.698
253 	2.697
254 	2.696
255 	2.745
256 	2.794
257 	2.793
258 	2.792
259 	2.791
260 	2.79
261 	2.789
262 	2.788
263 	2.787
264 	2.786
265 	2.785
266 	2.784
267 	2.783
268 	2.782
269 	2.781
270 	2.78
271 	2.779
272 	2.828
273 	2.827
274 	2.826
275 	2.825
276 	2.874
277 	2.873
278 	2.922
279 	2.971
280 	2.97
281 	2.969
282 	2.968
283 	2.967
284 	2.966
285 	2.965
286 	2.964
287 	2.963
288 	2.962
289 	2.961
290 	2.96
291 	2.959
292 	2.958
293 	2.957
294 	3.006
295 	3.005
296 	3.004
297 	3.003
298 	3.002
299 	3.051
300 	3.05
301 	3.049
302 	3.048
303 	3.097
304 	3.096
305 	3.095
306 	3.094
307 	3.143
308 	3.142
309 	3.141
310 	3.19
311 	3.239
312 	3.238
313 	3.237
314 	3.236
315 	3.235
316 	3.234
317 	3.233
318 	3.232
319 	3.231
320 	3.23
321 	3.229
322 	3.228
323 	3.227
324 	3.226
325 	3.225
326 	3.224
327 	3.223
328 	3.222
329 	3.221
330 	3.22
331 	3.219
332 	3.268
333 	3.267
334 	3.266
335 	3.265
336 	3.264
337 	3.263
338 	3.262
339 	3.261
340 	3.26
341 	3.309
342 	3.308
343 	3.307
344 	3.306
345 	3.305
346 	3.304
347 	3.303
348 	3.302
349 	3.301
350 	3.3
351 	3.299
352 	3.298
353 	3.297
354 	3.296
355 	3.295
356 	3.294
357 	3.293
358 	3.292
359 	3.291
360 	3.29
361 	3.289
362 	3.288
363 	3.287
364 	3.286
365 	3.285
366 	3.284
367 	3.283
368 	3.282
369 	3.281
370 	3.28
371 	3.329
372 	3.328
373 	3.327
374 	3.326
375 	3.325
376 	3.324
377 	3.323
378 	3.322
379 	3.321
380 	3.32
381 	3.319
382 	3.318
383 	3.317
384 	3.316
385 	3.315
386 	3.314
387 	3.313
388 	3.312
389 	3.311
390 	3.31
391 	3.309
392 	3.308
393 	3.307
394 	3.306
395 	3.305
396 	3.304
397 	3.303
398 	3.302
399 	3.301
400 	3.3
401 	3.299
402 	3.298
403 	3.297
404 	3.296
405 	3.295
406 	3.344
407 	3.343
408 	3.342
409 	3.341
410 	3.34
411 	3.339
412 	3.338
413 	3.337
414 	3.336
415 	3.335
416 	3.334
417 	3.333
418 	3.332
419 	3.331
420 	3.33
421 	3.329
422 	3.328
423 	3.327
424 	3.326
425 	3.375
426 	3.424
427 	3.423
428 	3.422
429 	3.421
430 	3.42
431 	3.419
432 	3.468
433 	3.467
434 	3.466
435 	3.515
436 	3.514
437 	3.513
438 	3.562
439 	3.561
440 	3.56
441 	3.559
442 	3.558
443 	3.557
444 	3.556
445 	3.555
446 	3.554
447 	3.553
448 	3.552
449 	3.551
450 	3.55
451 	3.549
452 	3.548
453 	3.547
454 	3.546
455 	3.545
456 	3.544
457 	3.543
458 	3.542
459 	3.541
460 	3.54
461 	3.539
462 	3.538
463 	3.537
464 	3.536
465 	3.535
466 	3.534
467 	3.533
468 	3.532
469 	3.531
470 	3.53
471 	3.529
472 	3.528
473 	3.527
474 	3.526
475 	3.525
476 	3.524
477 	3.523
478 	3.522
479 	3.521
480 	3.57
481 	3.569
482 	3.568
483 	3.617
484 	3.616
485 	3.615
486 	3.614
487 	3.613
488 	3.662
489 	3.661
490 	3.66
491 	3.659
492 	3.658
493 	3.657
494 	3.656
495 	3.655
496 	3.654
497 	3.653
498 	3.652
499 	3.651
500 	3.65
501 	3.649
502 	3.648
503 	3.647
504 	3.646
505 	3.645
506 	3.644
507 	3.643
508 	3.642
509 	3.641
510 	3.64
511 	3.639
512 	3.638
513 	3.637
514 	3.636
515 	3.635
516 	3.634
517 	3.633
518 	3.632
519 	3.631
520 	3.63
521 	3.629
522 	3.628
523 	3.627
524 	3.626
525 	3.625
526 	3.624
527 	3.623
528 	3.622
529 	3.621
530 	3.62
531 	3.619
532 	3.618
533 	3.617
534 	3.616
535 	3.665
536 	3.664
537 	3.663
538 	3.662
539 	3.661
540 	3.66
541 	3.659
542 	3.658
543 	3.657
544 	3.656
545 	3.655
546 	3.654
547 	3.653
548 	3.652
549 	3.651
550 	3.65
551 	3.649
552 	3.648
553 	3.647
554 	3.646
555 	3.645
556 	3.644
557 	3.643
558 	3.642
559 	3.641
560 	3.64
561 	3.639
562 	3.638
563 	3.637
564 	3.636
565 	3.685
566 	3.684
567 	3.683
568 	3.682
569 	3.681
570 	3.68
571 	3.679
572 	3.678
573 	3.727
574 	3.726
575 	3.725
576 	3.724
577 	3.723
578 	3.722
579 	3.721
580 	3.72
581 	3.719
582 	3.718
583 	3.717
584 	3.716
585 	3.715
586 	3.714
587 	3.713
588 	3.712
589 	3.711
590 	3.71
591 	3.709
592 	3.758
593 	3.757
594 	3.756
595 	3.755
596 	3.754
597 	3.753
598 	3.752
599 	3.751
600 	3.75
601 	3.749
602 	3.748
603 	3.747
604 	3.746
605 	3.745
606 	3.744
607 	3.743
608 	3.742
609 	3.741
610 	3.74
611 	3.739
612 	3.738
613 	3.737
614 	3.736
615 	3.735
616 	3.734
617 	3.733
618 	3.732
619 	3.731
620 	3.73
621 	3.729
622 	3.728
623 	3.727
624 	3.726
625 	3.725
626 	3.724
627 	3.723
628 	3.722
629 	3.721
630 	3.72
631 	3.719
632 	3.718
633 	3.717
634 	3.716
635 	3.715
636 	3.714
637 	3.713
638 	3.712
639 	3.711
640 	3.71
641 	3.709
642 	3.708
643 	3.707
644 	3.706
645 	3.705
646 	3.704
647 	3.703
648 	3.702
649 	3.701
650 	3.7
651 	3.699
652 	3.698
653 	3.697
654 	3.696
655 	3.695
656 	3.694
657 	3.693
658 	3.692
659 	3.691
660 	3.69
661 	3.689
662 	3.688
663 	3.687
664 	3.686
665 	3.685
666 	3.684
667 	3.683
668 	3.682
669 	3.681
670 	3.68
671 	3.679
672 	3.678
673 	3.677
674 	3.676
675 	3.675
676 	3.674
677 	3.673
678 	3.672
679 	3.671
680 	3.67
681 	3.669
682 	3.668
683 	3.667
684 	3.666
685 	3.665
686 	3.664
687 	3.663
688 	3.662
689 	3.661
690 	3.66
691 	3.659
692 	3.658
693 	3.657
694 	3.656
695 	3.655
696 	3.654
697 	3.653
698 	3.652
699 	3.651
700 	3.7
701 	3.699
702 	3.698
703 	3.697
704 	3.696
705 	3.695
706 	3.694
707 	3.693
708 	3.692
709 	3.691
710 	3.74
711 	3.789
712 	3.788
713 	3.837
714 	3.836
715 	3.835
716 	3.834
717 	3.833
718 	3.832
719 	3.831
720 	3.83
721 	3.879
722 	3.878
723 	3.877
724 	3.876
725 	3.875
726 	3.874
727 	3.873
728 	3.872
729 	3.871
730 	3.92
731 	3.919
732 	3.918
733 	3.917
734 	3.916
735 	3.915
736 	3.914
737 	3.913
738 	3.912
739 	3.911
740 	3.91
741 	3.909
742 	3.908
743 	3.907
744 	3.906
745 	3.905
746 	3.904
747 	3.903
748 	3.902
749 	3.901
750 	3.9
751 	3.899
752 	3.898
753 	3.897
754 	3.896
755 	3.895
756 	3.894
757 	3.943
758 	3.942
759 	3.941
760 	3.94
761 	3.939
762 	3.938
763 	3.937
764 	3.936
765 	3.985
766 	3.984
767 	3.983
768 	3.982
769 	3.981
770 	3.98
771 	3.979
772 	3.978
773 	3.977
774 	3.976
775 	4.025
776 	4.024
777 	4.023
778 	4.022
779 	4.071
780 	4.07
781 	4.069
782 	4.068
783 	4.067
784 	4.066
785 	4.065
786 	4.064
787 	4.063
788 	4.062
789 	4.061
790 	4.11
791 	4.109
792 	4.108
793 	4.107
794 	4.106
795 	4.105
796 	4.104
797 	4.103
798 	4.102
799 	4.101
800 	4.1
801 	4.099
802 	4.098
803 	4.097
804 	4.096
805 	4.145
806 	4.144
807 	4.143
808 	4.142
809 	4.141
810 	4.14
811 	4.139
812 	4.138
813 	4.137
814 	4.136
815 	4.185
816 	4.184
817 	4.183
818 	4.182
819 	4.181
820 	4.18
821 	4.179
822 	4.178
823 	4.177
824 	4.176
825 	4.175
826 	4.174
827 	4.173
828 	4.172
829 	4.171
830 	4.27
831 	4.319
832 	4.318
833 	4.317
834 	4.316
835 	4.315
836 	4.314
837 	4.313
838 	4.312
839 	4.311
840 	4.31
841 	4.309
842 	4.308
843 	4.307
844 	4.306
845 	4.355
846 	4.354
847 	4.403
848 	4.402
849 	4.451
850 	4.45
851 	4.449
852 	4.448
853 	4.497
854 	4.496
855 	4.495
856 	4.494
857 	4.493
858 	4.492
859 	4.491
860 	4.49
861 	4.489
862 	4.488
863 	4.487
864 	4.486
865 	4.485
866 	4.484
867 	4.483
868 	4.482
869 	4.481
870 	4.48
871 	4.479
872 	4.478
873 	4.477
874 	4.476
875 	4.475
876 	4.474
877 	4.473
878 	4.472
879 	4.471
880 	4.47
881 	4.469
882 	4.468
883 	4.467
884 	4.466
885 	4.465
886 	4.464
887 	4.463
888 	4.462
889 	4.461
890 	4.46
891 	4.459
892 	4.458
893 	4.457
894 	4.456
895 	4.455
896 	4.454
897 	4.453
898 	4.452
899 	4.451
900 	4.45
901 	4.449
902 	4.448
903 	4.447
904 	4.446
905 	4.445
906 	4.444
907 	4.443
908 	4.442
909 	4.441
910 	4.44
911 	4.489
912 	4.488
913 	4.487
914 	4.486
915 	4.485
916 	4.484
917 	4.483
918 	4.482
919 	4.481
920 	4.48
921 	4.529
922 	4.528
923 	4.527
924 	4.526
925 	4.525
926 	4.524
927 	4.523
928 	4.522
929 	4.521
930 	4.52
931 	4.519
932 	4.518
933 	4.517
934 	4.516
935 	4.515
936 	4.514
937 	4.513
938 	4.562
939 	4.561
940 	4.56
941 	4.559
942 	4.558
943 	4.557
944 	4.556
945 	4.555
946 	4.554
947 	4.603
948 	4.602
949 	4.601
950 	4.6
951 	4.599
952 	4.598
953 	4.597
954 	4.596
955 	4.595
956 	4.594
957 	4.593
958 	4.642
959 	4.641
960 	4.64
961 	4.639
962 	4.638
963 	4.637
964 	4.636
965 	4.685
966 	4.684
967 	4.683
968 	4.682
969 	4.681
970 	4.68
971 	4.679
972 	4.678
973 	4.677
974 	4.676
975 	4.675
976 	4.674
977 	4.673
978 	4.672
979 	4.671
980 	4.67
981 	4.669
982 	4.668
983 	4.717
984 	4.716
985 	4.765
986 	4.764
987 	4.763
988 	4.762
989 	4.761
990 	4.76
991 	4.759
992 	4.758
993 	4.757
994 	4.756
995 	4.755
996 	4.754
997 	4.753
998 	4.752
999 	4.751
1000 	4.8
1001 	4.799
1002 	4.798
1003 	4.797
1004 	4.796
1005 	4.795
1006 	4.794
1007 	4.793
1008 	4.792
1009 	4.841
1010 	4.84
1011 	4.839
1012 	4.838
1013 	4.837
1014 	4.836
1015 	4.835
1016 	4.834
1017 	4.833
1018 	4.832
1019 	4.831
1020 	4.83
1021 	4.829
1022 	4.828
1023 	4.827
1024 	4.826
1025 	4.825
1026 	4.824
1027 	4.823
1028 	4.822
1029 	4.821
1030 	4.82
1031 	4.819
1032 	4.818
1033 	4.817
1034 	4.816
1035 	4.815
1036 	4.814
1037 	4.813
1038 	4.812
1039 	4.811
1040 	4.81
1041 	4.809
1042 	4.808
1043 	4.807
1044 	4.856
1045 	4.855
1046 	4.854
1047 	4.853
1048 	4.852
1049 	4.851
1050 	4.85
1051 	4.849
1052 	4.848
1053 	4.847
1054 	4.846
1055 	4.845
1056 	4.844
1057 	4.843
1058 	4.842
1059 	4.841
1060 	4.84
1061 	4.839
1062 	4.838
1063 	4.837
1064 	4.836
1065 	4.835
1066 	4.834
1067 	4.833
1068 	4.832
1069 	4.831
1070 	4.83
1071 	4.829
1072 	4.828
1073 	4.827
1074 	4.826
1075 	4.825
1076 	4.824
1077 	4.823
1078 	4.822
1079 	4.821
1080 	4.82
1081 	4.819
1082 	4.818
1083 	4.817
1084 	4.816
1085 	4.815
1086 	4.814
1087 	4.813
1088 	4.812
1089 	4.811
1090 	4.81
1091 	4.809
1092 	4.808
1093 	4.807
1094 	4.806
1095 	4.805
1096 	4.804
1097 	4.853
1098 	4.852
1099 	4.851
1100 	4.85
1101 	4.849
1102 	4.848
1103 	4.847
1104 	4.846
1105 	4.845
1106 	4.844
1107 	4.843
1108 	4.842
1109 	4.841
1110 	4.84
1111 	4.839
1112 	4.888
1113 	4.887
1114 	4.886
1115 	4.885
1116 	4.884
1117 	4.883
1118 	4.882
1119 	4.881
1120 	4.88
1121 	4.879
1122 	4.878
1123 	4.877
1124 	4.876
1125 	4.875
1126 	4.874
1127 	4.873
1128 	4.872
1129 	4.871
1130 	4.87
1131 	4.869
1132 	4.868
1133 	4.867
1134 	4.866
1135 	4.865
1136 	4.864
1137 	4.963
1138 	4.962
1139 	4.961
1140 	4.96
1141 	4.959
1142 	4.958
1143 	4.957
1144 	4.956
1145 	4.955
1146 	4.954
1147 	4.953
1148 	5.002
1149 	5.001
1150 	5
1151 	4.999
1152 	5.048
1153 	5.047
1154 	5.046
1155 	5.045
1156 	5.044
1157 	5.043
1158 	5.042
1159 	5.041
1160 	5.04
1161 	5.039
1162 	5.038
1163 	5.087
1164 	5.086
1165 	5.085
1166 	5.084
1167 	5.083
1168 	5.082
1169 	5.081
1170 	5.08
1171 	5.079
1172 	5.078
1173 	5.077
1174 	5.076
1175 	5.075
1176 	5.074
1177 	5.073
1178 	5.072
1179 	5.071
1180 	5.07
1181 	5.069
1182 	5.068
1183 	5.067
1184 	5.066
1185 	5.065
1186 	5.064
1187 	5.063
1188 	5.062
1189 	5.061
1190 	5.06
1191 	5.059
1192 	5.058
1193 	5.057
1194 	5.056
1195 	5.055
1196 	5.054
1197 	5.053
1198 	5.052
1199 	5.051
1200 	5.05
1201 	5.049
1202 	5.048
1203 	5.047
1204 	5.046
1205 	5.045
1206 	5.044
1207 	5.043
1208 	5.042
1209 	5.041
1210 	5.04
1211 	5.039
1212 	5.038
1213 	5.037
1214 	5.036
1215 	5.035
1216 	5.034
1217 	5.033
1218 	5.032
1219 	5.031
1220 	5.03
1221 	5.029
1222 	5.028
1223 	5.027
1224 	5.026
1225 	5.025
1226 	5.024
1227 	5.023
1228 	5.022
1229 	5.021
1230 	5.02
1231 	5.019
1232 	5.018
1233 	5.017
1234 	5.016
1235 	5.015
1236 	5.014
1237 	5.013
1238 	5.012
1239 	5.011
1240 	5.01
1241 	5.009
1242 	5.008
1243 	5.007
1244 	5.006
1245 	5.005
1246 	5.004
1247 	5.003
1248 	5.002
1249 	5.001
1250 	5.05
1251 	5.099
1252 	5.098
1253 	5.097
1254 	5.096
1255 	5.095
1256 	5.094
1257 	5.093
1258 	5.092
1259 	5.091
1260 	5.09
1261 	5.089
1262 	5.088
1263 	5.087
1264 	5.086
1265 	5.135
1266 	5.134
1267 	5.133
1268 	5.132
1269 	5.131
1270 	5.13
1271 	5.129
1272 	5.128
1273 	5.127
1274 	5.126
1275 	5.175
1276 	5.174
1277 	5.173
1278 	5.172
1279 	5.171
1280 	5.17
1281 	5.169
1282 	5.168
1283 	5.217
1284 	5.216
1285 	5.215
1286 	5.214
1287 	5.213
1288 	5.212
1289 	5.211
1290 	5.21
1291 	5.209
1292 	5.208
1293 	5.207
1294 	5.206
1295 	5.205
1296 	5.204
1297 	5.203
1298 	5.202
1299 	5.201
1300 	5.2
1301 	5.199
1302 	5.198
1303 	5.197
1304 	5.196
1305 	5.195
1306 	5.194
1307 	5.193
1308 	5.192
1309 	5.191
1310 	5.19
1311 	5.189
1312 	5.188
1313 	5.187
1314 	5.186
1315 	5.235
1316 	5.234
1317 	5.283
1318 	5.282
1319 	5.281
1320 	5.28
1321 	5.279
1322 	5.278
1323 	5.277
1324 	5.276
1325 	5.275
1326 	5.274
1327 	5.273
1328 	5.272
1329 	5.271
1330 	5.27
1331 	5.269
1332 	5.268
1333 	5.267
1334 	5.266
1335 	5.265
1336 	5.264
1337 	5.263
1338 	5.262
1339 	5.261
1340 	5.26
1341 	5.259
1342 	5.258
1343 	5.257
1344 	5.256
1345 	5.255
1346 	5.254
1347 	5.253
1348 	5.252
1349 	5.251
1350 	5.25
1351 	5.249
1352 	5.248
1353 	5.247
1354 	5.246
1355 	5.245
1356 	5.244
1357 	5.243
1358 	5.242
1359 	5.241
1360 	5.24
1361 	5.239
1362 	5.238
1363 	5.237
1364 	5.236
1365 	5.235
1366 	5.284
1367 	5.283
1368 	5.332
1369 	5.331
1370 	5.33
1371 	5.329
1372 	5.328
1373 	5.327
1374 	5.326
1375 	5.325
1376 	5.324
1377 	5.323
1378 	5.322
1379 	5.321
1380 	5.32
1381 	5.319
1382 	5.318
1383 	5.317
1384 	5.316
1385 	5.315
1386 	5.314
1387 	5.313
1388 	5.312
1389 	5.311
1390 	5.31
1391 	5.309
1392 	5.308
1393 	5.307
1394 	5.306
1395 	5.305
1396 	5.304
1397 	5.303
1398 	5.302
1399 	5.301
1400 	5.3
1401 	5.299
1402 	5.298
1403 	5.297
1404 	5.296
1405 	5.295
1406 	5.294
1407 	5.293
1408 	5.292
1409 	5.291
1410 	5.29
1411 	5.289
1412 	5.288
1413 	5.287
1414 	5.286
1415 	5.285
1416 	5.284
1417 	5.283
1418 	5.282
1419 	5.281
1420 	5.28
1421 	5.279
1422 	5.278
1423 	5.277
1424 	5.276
1425 	5.275
1426 	5.274
1427 	5.273
1428 	5.272
1429 	5.271
1430 	5.27
1431 	5.269
1432 	5.268
1433 	5.267
1434 	5.266
1435 	5.265
1436 	5.264
1437 	5.263
1438 	5.262
1439 	5.261
1440 	5.26
1441 	5.259
1442 	5.258
1443 	5.257
1444 	5.256
1445 	5.305
1446 	5.304
1447 	5.303
1448 	5.302
1449 	5.301
1450 	5.3
1451 	5.299
1452 	5.298
1453 	5.297
1454 	5.296
1455 	5.295
1456 	5.294
1457 	5.293
1458 	5.292
1459 	5.291
1460 	5.29
1461 	5.289
1462 	5.288
1463 	5.287
1464 	5.286
1465 	5.285
1466 	5.284
1467 	5.283
1468 	5.282
1469 	5.281
1470 	5.28
1471 	5.279
1472 	5.278
1473 	5.277
1474 	5.276
1475 	5.275
1476 	5.274
1477 	5.273
1478 	5.272
1479 	5.271
1480 	5.32
1481 	5.319
1482 	5.318
1483 	5.317
1484 	5.316
1485 	5.315
1486 	5.314
1487 	5.313
1488 	5.312
1489 	5.311
1490 	5.31
1491 	5.309
1492 	5.308
1493 	5.307
1494 	5.306
1495 	5.305
1496 	5.304
1497 	5.303
1498 	5.302
1499 	5.301
1500 	5.3
1501 	5.299
1502 	5.298
1503 	5.297
1504 	5.296
1505 	5.295
1506 	5.294
1507 	5.293
1508 	5.292
1509 	5.291
1510 	5.29
1511 	5.289
1512 	5.288
1513 	5.287
1514 	5.286
1515 	5.285
1516 	5.284
1517 	5.283
1518 	5.282
1519 	5.281
1520 	5.28
1521 	5.329
1522 	5.328
1523 	5.327
1524 	5.326
1525 	5.325
1526 	5.324
1527 	5.323
1528 	5.322
1529 	5.321
1530 	5.32
1531 	5.319
1532 	5.318
1533 	5.317
1534 	5.316
1535 	5.315
1536 	5.314
1537 	5.313
1538 	5.312
1539 	5.311
1540 	5.31
1541 	5.309
1542 	5.308
1543 	5.307
1544 	5.306
1545 	5.305
1546 	5.304
1547 	5.303
1548 	5.302
1549 	5.301
1550 	5.3
1551 	5.299
1552 	5.348
1553 	5.347
1554 	5.346
1555 	5.345
1556 	5.344
1557 	5.343
1558 	5.342
1559 	5.341
1560 	5.34
1561 	5.339
1562 	5.338
1563 	5.337
1564 	5.336
1565 	5.385
1566 	5.384
1567 	5.383
1568 	5.382
1569 	5.381
1570 	5.38
1571 	5.379
1572 	5.378
1573 	5.377
1574 	5.376
1575 	5.375
1576 	5.374
1577 	5.373
1578 	5.372
1579 	5.371
1580 	5.42
1581 	5.419
1582 	5.418
1583 	5.417
1584 	5.416
1585 	5.415
1586 	5.414
1587 	5.413
1588 	5.412
1589 	5.411
1590 	5.41
1591 	5.409
1592 	5.408
1593 	5.407
1594 	5.406
1595 	5.455
1596 	5.454
1597 	5.453
1598 	5.452
1599 	5.451
1600 	5.45
1601 	5.449
1602 	5.448
1603 	5.447
1604 	5.446
1605 	5.445
1606 	5.444
1607 	5.443
1608 	5.442
1609 	5.441
1610 	5.44
1611 	5.439
1612 	5.438
1613 	5.437
1614 	5.436
1615 	5.435
1616 	5.434
1617 	5.433
1618 	5.432
1619 	5.431
1620 	5.43
1621 	5.429
1622 	5.428
1623 	5.427
1624 	5.426
1625 	5.425
1626 	5.424
1627 	5.423
1628 	5.422
1629 	5.421
1630 	5.42
1631 	5.419
1632 	5.418
1633 	5.417
1634 	5.416
1635 	5.415
1636 	5.414
1637 	5.413
1638 	5.412
1639 	5.411
1640 	5.41
1641 	5.409
1642 	5.458
1643 	5.457
1644 	5.456
1645 	5.455
1646 	5.454
1647 	5.453
1648 	5.452
1649 	5.451
1650 	5.45
1651 	5.449
1652 	5.448
1653 	5.447
1654 	5.446
1655 	5.445
1656 	5.444
1657 	5.443
1658 	5.492
1659 	5.491
1660 	5.49
1661 	5.489
1662 	5.488
1663 	5.487
1664 	5.486
1665 	5.485
1666 	5.484
1667 	5.483
1668 	5.482
1669 	5.481
1670 	5.48
1671 	5.479
1672 	5.478
1673 	5.477
1674 	5.476
1675 	5.475
1676 	5.524
1677 	5.523
1678 	5.522
1679 	5.521
1680 	5.52
1681 	5.519
1682 	5.518
1683 	5.517
1684 	5.566
1685 	5.565
1686 	5.564
1687 	5.563
1688 	5.562
1689 	5.561
1690 	5.56
1691 	5.559
1692 	5.608
1693 	5.607
1694 	5.606
1695 	5.605
1696 	5.604
1697 	5.603
1698 	5.602
1699 	5.601
1700 	5.6
1701 	5.599
1702 	5.598
1703 	5.647
1704 	5.646
1705 	5.645
1706 	5.644
1707 	5.643
1708 	5.642
1709 	5.641
1710 	5.64
1711 	5.639
1712 	5.638
1713 	5.637
1714 	5.636
1715 	5.685
1716 	5.684
1717 	5.683
1718 	5.682
1719 	5.681
1720 	5.68
1721 	5.679
1722 	5.728
1723 	5.727
1724 	5.726
1725 	5.725
1726 	5.724
1727 	5.723
1728 	5.722
1729 	5.721
1730 	5.72
1731 	5.719
1732 	5.718
1733 	5.717
1734 	5.716
1735 	5.715
1736 	5.714
1737 	5.713
1738 	5.712
1739 	5.711
1740 	5.71
1741 	5.709
1742 	5.708
1743 	5.707
1744 	5.706
1745 	5.755
1746 	5.754
1747 	5.753
1748 	5.752
1749 	5.751
1750 	5.75
1751 	5.749
1752 	5.748
1753 	5.747
1754 	5.746
1755 	5.745
1756 	5.744
1757 	5.743
1758 	5.742
1759 	5.741
1760 	5.79
1761 	5.789
1762 	5.788
1763 	5.787
1764 	5.786
1765 	5.785
1766 	5.784
1767 	5.783
1768 	5.782
1769 	5.781
1770 	5.78
1771 	5.779
1772 	5.828
1773 	5.827
1774 	5.826
1775 	5.825
1776 	5.874
1777 	5.873
1778 	5.872
1779 	5.871
1780 	5.87
1781 	5.869
1782 	5.868
1783 	5.867
1784 	5.866
1785 	5.865
1786 	5.864
1787 	5.863
1788 	5.862
1789 	5.861
1790 	5.86
1791 	5.859
1792 	5.908
1793 	5.907
1794 	5.906
1795 	5.905
1796 	5.904
1797 	5.903
1798 	5.902
1799 	5.901
1800 	5.9
1801 	5.899
1802 	5.898
1803 	5.897
1804 	5.896
1805 	5.895
1806 	5.894
1807 	5.893
1808 	5.892
1809 	5.891
1810 	5.89
1811 	5.889
1812 	5.938
1813 	5.937
1814 	5.936
1815 	5.935
1816 	5.934
1817 	5.933
1818 	5.932
1819 	5.981
1820 	5.98
1821 	5.979
1822 	5.978
1823 	5.977
1824 	5.976
1825 	5.975
1826 	5.974
1827 	5.973
1828 	5.972
1829 	5.971
1830 	5.97
1831 	5.969
1832 	5.968
1833 	5.967
1834 	5.966
1835 	5.965
1836 	5.964
1837 	5.963
1838 	5.962
1839 	5.961
1840 	5.96
1841 	5.959
1842 	5.958
1843 	6.007
1844 	6.006
1845 	6.005
1846 	6.004
1847 	6.003
1848 	6.002
1849 	6.001
1850 	6
1851 	5.999
1852 	5.998
1853 	5.997
1854 	5.996
1855 	5.995
1856 	5.994
1857 	5.993
1858 	5.992
1859 	5.991
1860 	5.99
1861 	6.039
1862 	6.038
1863 	6.037
1864 	6.036
1865 	6.035
1866 	6.034
1867 	6.033
1868 	6.032
1869 	6.031
1870 	6.03
1871 	6.029
1872 	6.028
1873 	6.027
1874 	6.026
