0 	0
1 	0.99
2 	0.98
3 	0.97
4 	0.96
5 	1.05
6 	1.09
7 	1.08
8 	1.12
9 	1.21
10 	1.25
11 	1.34
12 	1.53
13 	1.57
14 	1.56
15 	1.6
16 	1.64
17 	1.73
18 	1.77
19 	1.81
20 	1.85
21 	1.89
22 	1.93
23 	1.92
24 	1.96
25 	2
26 	1.99
27 	2.08
28 	2.07
29 	2.06
30 	2.05
31 	2.04
32 	2.03
33 	2.02
34 	2.11
35 	2.25
36 	2.24
37 	2.28
38 	2.37
39 	2.36
40 	2.35
41 	2.34
42 	2.33
43 	2.42
44 	2.46
45 	2.5
46 	2.49
47 	2.53
48 	2.57
49 	2.61
50 	2.6
51 	2.69
52 	2.68
53 	2.67
54 	2.66
55 	2.7
56 	2.74
57 	2.78
58 	2.77
59 	2.76
60 	2.8
61 	2.79
62 	2.78
63 	2.77
64 	2.81
65 	2.8
66 	2.79
67 	2.83
68 	2.82
69 	2.81
70 	2.8
71 	2.79
72 	2.78
73 	2.77
74 	2.86
75 	2.85
76 	2.89
77 	2.88
78 	2.87
79 	2.86
80 	2.85
81 	2.89
82 	2.93
83 	2.92
84 	2.91
85 	2.9
86 	2.89
87 	2.93
88 	2.92
89 	3.01
90 	3
91 	3.04
92 	3.08
93 	3.07
94 	3.11
95 	3.1
96 	3.14
97 	3.13
98 	3.17
99 	3.21
100 	3.2
101 	3.19
102 	3.23
103 	3.22
104 	3.26
105 	3.25
106 	3.29
107 	3.28
108 	3.27
109 	3.31
110 	3.3
111 	3.29
112 	3.33
113 	3.32
114 	3.31
115 	3.3
116 	3.39
117 	3.48
118 	3.47
119 	3.46
120 	3.55
121 	3.54
122 	3.53
123 	3.57
124 	3.56
125 	3.55
126 	3.54
127 	3.63
128 	3.62
129 	3.61
130 	3.65
131 	3.64
132 	3.68
133 	3.67
134 	3.71
135 	3.7
136 	3.69
137 	3.68
138 	3.72
139 	3.76
140 	3.75
141 	3.74
142 	3.73
143 	3.72
144 	3.71
145 	3.7
146 	3.69
147 	3.68
148 	3.67
149 	3.71
150 	3.7
151 	3.74
152 	3.73
153 	3.72
154 	3.71
155 	3.75
156 	3.74
157 	3.73
158 	3.72
159 	3.71
160 	3.7
161 	3.74
162 	3.73
163 	3.77
164 	3.76
165 	3.8
166 	3.79
167 	3.88
168 	3.87
169 	3.86
170 	3.85
171 	3.89
172 	3.88
173 	3.92
174 	3.91
175 	3.9
176 	3.94
177 	4.03
178 	4.12
179 	4.16
180 	4.15
181 	4.19
182 	4.23
183 	4.22
184 	4.21
185 	4.3
186 	4.29
187 	4.28
188 	4.27
189 	4.26
190 	4.25
191 	4.24
192 	4.28
193 	4.27
194 	4.26
195 	4.25
196 	4.24
197 	4.23
198 	4.27
199 	4.26
200 	4.3
201 	4.29
202 	4.28
203 	4.27
204 	4.31
205 	4.35
206 	4.39
207 	4.38
208 	4.37
209 	4.36
210 	4.35
211 	4.34
212 	4.33
213 	4.42
214 	4.41
215 	4.4
216 	4.39
217 	4.38
218 	4.42
219 	4.46
