0 	0
1 	0.99
2 	0.98
3 	0.97
4 	1.01
5 	1.2
6 	1.19
7 	1.18
8 	1.22
9 	1.26
10 	1.3
11 	1.69
12 	1.73
13 	1.77
14 	1.76
15 	1.75
16 	1.74
17 	1.73
18 	1.72
19 	1.71
20 	1.75
21 	1.74
22 	1.73
23 	1.72
24 	1.76
25 	1.8
26 	1.89
27 	1.93
28 	1.92
29 	1.96
30 	2
31 	1.99
32 	2.03
33 	2.07
34 	2.06
35 	2.05
36 	2.04
37 	2.08
38 	2.07
39 	2.16
40 	2.15
41 	2.14
42 	2.13
43 	2.17
44 	2.16
45 	2.2
46 	2.29
47 	2.43
48 	2.42
49 	2.41
50 	2.5
51 	2.49
52 	2.48
53 	2.52
54 	2.56
55 	2.6
56 	2.59
57 	2.63
58 	2.62
59 	2.61
60 	2.65
61 	2.74
62 	2.83
63 	2.82
64 	2.81
65 	2.8
66 	2.84
67 	2.88
68 	2.87
69 	2.86
70 	2.95
71 	2.94
72 	3.03
73 	3.07
74 	3.11
75 	3.1
76 	3.09
77 	3.13
78 	3.17
79 	3.16
80 	3.15
81 	3.19
82 	3.18
83 	3.32
84 	3.36
85 	3.35
86 	3.34
87 	3.38
88 	3.37
89 	3.36
90 	3.35
91 	3.34
92 	3.33
93 	3.32
94 	3.36
95 	3.35
96 	3.39
97 	3.43
98 	3.42
99 	3.51
100 	3.55
101 	3.54
102 	3.58
103 	3.57
104 	3.56
105 	3.55
106 	3.54
107 	3.53
108 	3.52
109 	3.56
110 	3.55
111 	3.59
112 	3.58
113 	3.62
114 	3.61
115 	3.65
116 	3.69
117 	3.68
118 	3.67
119 	3.66
120 	3.65
121 	3.64
122 	3.73
123 	3.77
124 	3.76
125 	3.75
126 	3.74
127 	3.73
128 	3.77
129 	3.76
130 	3.75
131 	3.74
132 	3.83
133 	3.82
134 	3.86
135 	3.85
136 	3.84
137 	3.88
138 	3.87
139 	3.86
140 	3.85
141 	3.89
142 	3.88
143 	3.92
144 	3.91
145 	3.9
146 	3.89
147 	3.88
148 	3.87
149 	3.86
150 	3.85
151 	3.89
152 	3.88
153 	3.87
154 	3.91
155 	3.95
156 	3.94
157 	3.93
158 	3.92
159 	3.91
160 	3.95
161 	3.94
162 	3.93
163 	3.97
164 	3.96
165 	3.95
166 	3.94
167 	4.03
168 	4.02
169 	4.11
170 	4.1
171 	4.09
172 	4.08
173 	4.07
174 	4.06
175 	4.05
176 	4.04
177 	4.03
178 	4.02
179 	4.01
180 	4
181 	4.04
182 	4.08
183 	4.07
184 	4.06
185 	4.05
186 	4.09
187 	4.08
188 	4.07
189 	4.11
190 	4.2
191 	4.29
192 	4.38
193 	4.42
194 	4.41
195 	4.4
196 	4.44
197 	4.43
198 	4.42
199 	4.41
200 	4.4
201 	4.39
202 	4.43
203 	4.42
204 	4.41
205 	4.5
206 	4.49
207 	4.53
208 	4.57
209 	4.56
210 	4.6
211 	4.59
212 	4.63
213 	4.72
214 	4.71
215 	4.7
216 	4.69
217 	4.68
218 	4.67
219 	4.66
