0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.06
5 	1.05
6 	1.14
7 	1.18
8 	1.22
9 	1.26
10 	1.3
11 	1.34
12 	1.33
13 	1.42
14 	1.41
15 	1.55
16 	1.59
17 	1.73
18 	1.77
19 	1.76
20 	1.85
21 	1.84
22 	1.88
23 	1.92
24 	1.91
25 	1.9
26 	1.99
27 	1.98
28 	1.97
29 	1.96
30 	1.95
31 	1.94
32 	1.98
33 	2.07
34 	2.06
35 	2.05
36 	2.04
37 	2.03
38 	2.02
39 	2.01
40 	2.1
41 	2.14
42 	2.13
43 	2.12
44 	2.16
45 	2.25
46 	2.29
47 	2.28
48 	2.27
49 	2.31
50 	2.3
51 	2.34
52 	2.38
53 	2.42
54 	2.41
55 	2.45
56 	2.44
57 	2.48
58 	2.47
59 	2.46
60 	2.45
61 	2.44
62 	2.43
63 	2.47
64 	2.46
65 	2.45
66 	2.49
67 	2.58
68 	2.57
69 	2.56
70 	2.6
71 	2.59
72 	2.58
73 	2.67
74 	2.66
75 	2.65
76 	2.64
77 	2.73
78 	2.72
79 	2.76
80 	2.8
81 	2.79
82 	2.78
83 	2.87
84 	2.91
85 	2.95
86 	2.94
87 	2.93
88 	3.02
89 	3.01
90 	3.1
91 	3.14
92 	3.23
93 	3.27
94 	3.31
95 	3.3
96 	3.29
97 	3.28
98 	3.27
99 	3.26
100 	3.25
101 	3.24
102 	3.28
103 	3.27
104 	3.26
105 	3.25
106 	3.24
107 	3.28
108 	3.27
109 	3.26
110 	3.25
111 	3.29
112 	3.38
113 	3.37
114 	3.36
115 	3.35
116 	3.34
117 	3.33
118 	3.32
119 	3.31
120 	3.35
121 	3.34
122 	3.38
123 	3.52
124 	3.56
125 	3.65
126 	3.64
127 	3.63
128 	3.62
129 	3.66
130 	3.7
131 	3.69
132 	3.73
133 	3.72
134 	3.76
135 	3.75
136 	3.79
137 	3.78
138 	3.82
139 	3.91
140 	3.95
141 	3.94
142 	3.93
143 	3.92
144 	4.01
145 	4
146 	3.99
147 	3.98
148 	3.97
149 	4.01
150 	4
151 	3.99
152 	4.03
153 	4.02
154 	4.01
155 	4.05
156 	4.04
157 	4.03
158 	4.02
159 	4.06
160 	4.05
161 	4.04
162 	4.08
163 	4.12
164 	4.11
165 	4.1
166 	4.14
167 	4.13
168 	4.12
169 	4.16
170 	4.15
171 	4.24
172 	4.23
173 	4.22
174 	4.26
175 	4.25
176 	4.24
177 	4.28
178 	4.27
179 	4.26
180 	4.25
181 	4.24
182 	4.23
183 	4.22
184 	4.21
185 	4.2
186 	4.19
187 	4.18
188 	4.17
189 	4.26
190 	4.25
191 	4.29
192 	4.28
193 	4.27
194 	4.26
195 	4.3
196 	4.29
197 	4.33
198 	4.42
199 	4.46
200 	4.45
201 	4.54
202 	4.53
203 	4.52
204 	4.56
205 	4.6
206 	4.64
207 	4.73
208 	4.72
209 	4.71
210 	4.75
211 	4.74
212 	4.73
213 	4.72
214 	4.76
215 	4.75
216 	4.74
217 	4.78
218 	4.77
219 	4.76
