173 	2.427
174 	2.426
175 	2.425
176 	2.424
177 	2.423
178 	2.422
179 	2.421
180 	2.42
181 	2.419
182 	2.418
183 	2.417
184 	2.416
185 	2.415
186 	2.414
187 	2.413
188 	2.412
189 	2.411
190 	2.41
191 	2.409
192 	2.408
193 	2.407
194 	2.406
195 	2.405
196 	2.454
197 	2.453
198 	2.452
199 	2.451
200 	2.45
201 	2.449
202 	2.448
203 	2.447
204 	2.446
205 	2.445
206 	2.444
207 	2.493
208 	2.492
209 	2.491
210 	2.49
211 	2.489
212 	2.488
213 	2.487
214 	2.536
215 	2.535
216 	2.534
217 	2.533
218 	2.532
219 	2.581
220 	2.58
221 	2.579
222 	2.628
223 	2.627
224 	2.626
225 	2.625
226 	2.624
227 	2.623
228 	2.672
229 	2.671
230 	2.67
231 	2.669
232 	2.668
233 	2.667
234 	2.666
235 	2.665
236 	2.664
237 	2.663
238 	2.662
239 	2.661
240 	2.66
241 	2.659
242 	2.658
243 	2.657
244 	2.656
245 	2.705
246 	2.704
247 	2.703
248 	2.702
249 	2.751
250 	2.75
251 	2.749
252 	2.748
253 	2.747
254 	2.746
255 	2.745
256 	2.744
257 	2.743
258 	2.792
259 	2.791
260 	2.79
261 	2.839
262 	2.838
263 	2.837
264 	2.836
265 	2.835
266 	2.884
267 	2.883
268 	2.882
269 	2.881
270 	2.88
271 	2.879
272 	2.878
273 	2.877
274 	2.876
275 	2.875
276 	2.874
277 	2.873
278 	2.872
279 	2.871
280 	2.87
281 	2.869
282 	2.868
283 	2.867
284 	2.866
285 	2.865
286 	2.864
287 	2.863
288 	2.862
289 	2.861
290 	2.86
291 	2.909
292 	2.908
293 	2.907
294 	2.906
295 	2.905
296 	2.904
297 	2.903
298 	2.902
299 	2.901
300 	2.9
301 	2.949
302 	2.948
303 	2.947
304 	2.946
305 	2.945
306 	2.944
307 	2.943
308 	2.942
309 	2.991
310 	3.04
311 	3.089
312 	3.088
313 	3.087
314 	3.086
315 	3.085
316 	3.084
317 	3.083
318 	3.082
319 	3.081
320 	3.08
321 	3.079
322 	3.128
323 	3.127
324 	3.126
325 	3.175
326 	3.174
327 	3.173
328 	3.172
329 	3.171
330 	3.17
331 	3.169
332 	3.168
333 	3.167
334 	3.166
335 	3.165
336 	3.164
337 	3.163
338 	3.162
339 	3.161
340 	3.16
341 	3.159
342 	3.158
343 	3.157
344 	3.156
345 	3.155
346 	3.154
347 	3.153
348 	3.152
349 	3.151
350 	3.15
351 	3.149
352 	3.148
353 	3.147
354 	3.146
355 	3.145
356 	3.144
357 	3.143
358 	3.142
359 	3.141
360 	3.14
361 	3.139
362 	3.138
363 	3.137
364 	3.136
365 	3.135
366 	3.134
367 	3.133
368 	3.132
369 	3.131
370 	3.13
371 	3.129
372 	3.128
373 	3.127
374 	3.126
375 	3.125
376 	3.124
377 	3.173
378 	3.172
379 	3.171
380 	3.17
381 	3.169
382 	3.168
383 	3.167
384 	3.166
385 	3.165
386 	3.164
387 	3.163
388 	3.162
389 	3.161
390 	3.16
391 	3.159
392 	3.158
393 	3.157
394 	3.206
395 	3.255
396 	3.254
397 	3.253
398 	3.302
399 	3.301
400 	3.3
401 	3.299
402 	3.298
403 	3.347
404 	3.346
405 	3.345
406 	3.394
407 	3.393
408 	3.392
409 	3.391
410 	3.39
411 	3.389
412 	3.388
413 	3.387
414 	3.386
415 	3.385
416 	3.384
417 	3.383
418 	3.382
419 	3.381
420 	3.38
421 	3.379
422 	3.378
423 	3.377
424 	3.376
425 	3.375
426 	3.374
427 	3.373
428 	3.372
429 	3.371
430 	3.37
431 	3.369
432 	3.368
433 	3.367
434 	3.366
435 	3.365
436 	3.364
437 	3.363
438 	3.362
439 	3.361
440 	3.36
441 	3.359
442 	3.358
443 	3.357
444 	3.356
445 	3.355
446 	3.354
447 	3.353
448 	3.352
449 	3.351
450 	3.4
451 	3.399
452 	3.398
453 	3.397
454 	3.396
455 	3.395
456 	3.394
457 	3.393
458 	3.392
459 	3.391
460 	3.39
461 	3.389
462 	3.388
463 	3.387
464 	3.386
465 	3.385
466 	3.384
467 	3.383
468 	3.382
469 	3.381
470 	3.38
471 	3.379
472 	3.428
473 	3.427
474 	3.426
475 	3.425
476 	3.424
477 	3.423
478 	3.422
479 	3.421
480 	3.42
481 	3.419
482 	3.418
483 	3.417
484 	3.416
485 	3.415
486 	3.414
487 	3.413
488 	3.412
489 	3.411
490 	3.41
491 	3.459
492 	3.458
493 	3.507
494 	3.506
495 	3.505
496 	3.554
497 	3.553
498 	3.552
499 	3.551
500 	3.55
501 	3.549
502 	3.548
503 	3.547
504 	3.546
505 	3.545
506 	3.544
507 	3.543
508 	3.542
509 	3.541
510 	3.59
511 	3.589
512 	3.638
513 	3.637
514 	3.636
515 	3.635
516 	3.634
517 	3.633
518 	3.632
519 	3.631
520 	3.63
521 	3.629
522 	3.628
523 	3.627
524 	3.626
525 	3.625
526 	3.624
527 	3.673
528 	3.672
529 	3.671
530 	3.67
531 	3.669
532 	3.668
533 	3.667
534 	3.666
535 	3.665
536 	3.714
537 	3.713
538 	3.712
539 	3.711
540 	3.71
541 	3.709
542 	3.708
543 	3.707
544 	3.706
545 	3.705
546 	3.704
547 	3.703
548 	3.702
549 	3.701
550 	3.7
551 	3.699
552 	3.698
553 	3.697
554 	3.696
555 	3.695
556 	3.694
557 	3.693
558 	3.692
559 	3.691
560 	3.69
561 	3.689
562 	3.688
563 	3.687
564 	3.686
565 	3.685
566 	3.684
567 	3.683
568 	3.682
569 	3.681
570 	3.68
571 	3.679
572 	3.678
573 	3.677
574 	3.676
575 	3.725
576 	3.724
577 	3.723
578 	3.722
579 	3.721
580 	3.72
581 	3.719
582 	3.718
583 	3.717
584 	3.716
585 	3.715
586 	3.714
587 	3.713
588 	3.712
589 	3.711
590 	3.71
591 	3.709
592 	3.708
593 	3.707
594 	3.706
595 	3.705
596 	3.704
597 	3.703
598 	3.702
599 	3.701
600 	3.7
601 	3.749
602 	3.748
603 	3.747
604 	3.746
605 	3.845
606 	3.844
607 	3.843
608 	3.842
609 	3.841
610 	3.84
611 	3.839
612 	3.838
613 	3.837
614 	3.836
615 	3.835
616 	3.834
617 	3.833
618 	3.832
619 	3.831
620 	3.83
621 	3.829
622 	3.828
623 	3.827
624 	3.826
625 	3.825
626 	3.824
627 	3.823
628 	3.822
629 	3.821
630 	3.82
631 	3.819
632 	3.818
633 	3.817
634 	3.816
635 	3.815
636 	3.814
637 	3.813
638 	3.812
639 	3.811
640 	3.81
641 	3.809
642 	3.808
643 	3.807
644 	3.806
645 	3.805
646 	3.804
647 	3.803
648 	3.802
649 	3.801
650 	3.8
651 	3.799
652 	3.798
653 	3.797
654 	3.796
655 	3.795
656 	3.794
657 	3.793
658 	3.792
659 	3.791
660 	3.79
661 	3.789
662 	3.788
663 	3.787
664 	3.786
665 	3.785
666 	3.784
667 	3.783
668 	3.782
669 	3.781
670 	3.78
671 	3.779
672 	3.778
673 	3.877
674 	3.876
675 	3.875
676 	3.874
677 	3.873
678 	3.872
679 	3.871
680 	3.87
681 	3.869
682 	3.918
683 	3.917
684 	3.966
685 	3.965
686 	3.964
687 	3.963
688 	3.962
689 	3.961
690 	3.96
691 	3.959
692 	3.958
693 	3.957
694 	3.956
695 	3.955
696 	3.954
697 	3.953
698 	3.952
699 	3.951
700 	3.95
701 	3.949
702 	3.948
703 	3.947
704 	3.946
705 	3.945
706 	3.944
707 	3.943
708 	3.942
709 	3.941
710 	3.99
711 	3.989
712 	3.988
713 	3.987
714 	3.986
715 	3.985
716 	3.984
717 	3.983
718 	3.982
719 	3.981
720 	3.98
721 	3.979
722 	3.978
723 	3.977
724 	3.976
725 	3.975
726 	3.974
727 	3.973
728 	3.972
729 	3.971
730 	3.97
731 	3.969
732 	3.968
733 	3.967
734 	3.966
735 	3.965
736 	3.964
737 	3.963
738 	3.962
739 	4.011
740 	4.01
741 	4.009
742 	4.008
743 	4.007
744 	4.006
745 	4.005
746 	4.004
747 	4.003
748 	4.002
749 	4.001
750 	4
751 	3.999
752 	3.998
753 	3.997
754 	3.996
755 	3.995
756 	3.994
757 	3.993
758 	3.992
759 	3.991
760 	3.99
761 	4.039
762 	4.038
763 	4.037
764 	4.036
765 	4.035
766 	4.084
767 	4.083
768 	4.082
769 	4.131
770 	4.13
771 	4.129
772 	4.128
773 	4.127
774 	4.126
775 	4.125
776 	4.124
777 	4.123
778 	4.122
779 	4.121
780 	4.12
781 	4.119
782 	4.118
783 	4.117
784 	4.116
785 	4.115
786 	4.114
787 	4.113
788 	4.112
789 	4.111
790 	4.11
791 	4.109
792 	4.108
793 	4.107
794 	4.106
795 	4.105
796 	4.104
797 	4.103
798 	4.102
799 	4.101
800 	4.1
801 	4.099
802 	4.098
803 	4.097
804 	4.096
805 	4.095
806 	4.094
807 	4.093
808 	4.092
809 	4.091
810 	4.14
811 	4.139
812 	4.138
813 	4.137
814 	4.136
815 	4.135
816 	4.134
817 	4.133
818 	4.132
819 	4.131
820 	4.13
821 	4.129
822 	4.128
823 	4.127
824 	4.126
825 	4.125
826 	4.124
827 	4.123
828 	4.122
829 	4.121
830 	4.12
831 	4.119
832 	4.118
833 	4.117
834 	4.116
835 	4.115
836 	4.114
837 	4.113
838 	4.112
839 	4.111
840 	4.11
841 	4.109
842 	4.158
843 	4.157
844 	4.156
845 	4.155
846 	4.154
847 	4.153
848 	4.152
849 	4.151
850 	4.2
851 	4.199
852 	4.198
853 	4.197
854 	4.196
855 	4.195
856 	4.194
857 	4.193
858 	4.192
859 	4.191
860 	4.19
861 	4.239
862 	4.238
863 	4.237
864 	4.236
865 	4.235
866 	4.234
867 	4.333
868 	4.332
869 	4.331
870 	4.33
871 	4.329
872 	4.328
873 	4.327
874 	4.326
875 	4.325
876 	4.324
877 	4.323
878 	4.322
879 	4.321
880 	4.32
881 	4.319
882 	4.318
883 	4.317
884 	4.316
885 	4.315
886 	4.314
887 	4.313
888 	4.312
889 	4.311
890 	4.31
891 	4.309
892 	4.358
893 	4.357
894 	4.356
895 	4.355
896 	4.354
897 	4.353
898 	4.352
899 	4.351
900 	4.35
901 	4.349
902 	4.348
903 	4.347
904 	4.346
905 	4.345
906 	4.344
907 	4.393
908 	4.392
909 	4.391
910 	4.39
911 	4.389
912 	4.388
913 	4.387
914 	4.386
915 	4.385
916 	4.384
917 	4.383
918 	4.382
919 	4.381
920 	4.38
921 	4.379
922 	4.378
923 	4.377
924 	4.426
925 	4.475
926 	4.474
927 	4.473
928 	4.472
929 	4.471
930 	4.47
931 	4.469
932 	4.468
933 	4.467
934 	4.466
935 	4.465
936 	4.464
937 	4.463
938 	4.462
939 	4.461
940 	4.46
941 	4.459
942 	4.458
943 	4.457
944 	4.456
945 	4.455
946 	4.504
947 	4.503
948 	4.502
949 	4.501
950 	4.5
951 	4.499
952 	4.498
953 	4.497
954 	4.496
955 	4.495
956 	4.494
957 	4.493
958 	4.492
959 	4.491
960 	4.49
961 	4.489
962 	4.488
963 	4.487
964 	4.486
965 	4.485
966 	4.484
967 	4.483
968 	4.482
969 	4.481
970 	4.48
971 	4.479
972 	4.528
973 	4.527
974 	4.526
975 	4.525
976 	4.524
977 	4.523
978 	4.522
979 	4.521
980 	4.52
981 	4.519
982 	4.518
983 	4.517
984 	4.516
985 	4.515
986 	4.514
987 	4.513
988 	4.512
989 	4.511
990 	4.51
991 	4.509
992 	4.558
993 	4.557
994 	4.556
995 	4.555
996 	4.554
997 	4.553
998 	4.552
999 	4.551
1000 	4.55
1001 	4.549
1002 	4.548
1003 	4.547
1004 	4.546
1005 	4.545
1006 	4.544
1007 	4.543
1008 	4.542
1009 	4.541
1010 	4.54
1011 	4.539
1012 	4.538
1013 	4.537
1014 	4.536
1015 	4.535
1016 	4.584
1017 	4.583
1018 	4.582
1019 	4.581
1020 	4.58
1021 	4.579
1022 	4.578
1023 	4.577
1024 	4.576
1025 	4.575
1026 	4.624
1027 	4.623
1028 	4.622
1029 	4.621
1030 	4.62
1031 	4.619
1032 	4.618
1033 	4.617
1034 	4.616
1035 	4.615
1036 	4.614
1037 	4.613
1038 	4.612
1039 	4.611
1040 	4.61
1041 	4.609
1042 	4.608
1043 	4.607
1044 	4.606
1045 	4.605
1046 	4.654
1047 	4.653
1048 	4.652
1049 	4.651
1050 	4.65
1051 	4.649
1052 	4.698
1053 	4.697
1054 	4.746
1055 	4.745
1056 	4.744
1057 	4.743
1058 	4.742
1059 	4.741
1060 	4.74
1061 	4.739
1062 	4.738
1063 	4.787
1064 	4.786
1065 	4.785
1066 	4.784
1067 	4.783
1068 	4.782
1069 	4.781
1070 	4.78
1071 	4.779
1072 	4.778
1073 	4.777
1074 	4.776
1075 	4.775
1076 	4.774
1077 	4.773
1078 	4.772
1079 	4.771
1080 	4.77
1081 	4.819
1082 	4.818
1083 	4.817
1084 	4.816
1085 	4.815
1086 	4.814
1087 	4.813
1088 	4.812
1089 	4.811
1090 	4.81
1091 	4.809
1092 	4.808
1093 	4.807
1094 	4.806
1095 	4.805
1096 	4.804
1097 	4.803
1098 	4.802
1099 	4.801
1100 	4.8
1101 	4.799
1102 	4.798
1103 	4.797
1104 	4.796
1105 	4.795
1106 	4.794
1107 	4.793
1108 	4.792
1109 	4.791
1110 	4.79
1111 	4.789
1112 	4.788
1113 	4.787
1114 	4.786
1115 	4.785
1116 	4.784
1117 	4.783
1118 	4.782
1119 	4.781
1120 	4.78
1121 	4.779
1122 	4.778
1123 	4.777
1124 	4.776
1125 	4.775
1126 	4.774
1127 	4.773
1128 	4.772
1129 	4.771
1130 	4.77
1131 	4.769
1132 	4.768
1133 	4.767
1134 	4.766
1135 	4.765
1136 	4.814
1137 	4.813
1138 	4.812
1139 	4.811
1140 	4.81
1141 	4.809
1142 	4.808
1143 	4.807
1144 	4.806
1145 	4.805
1146 	4.804
1147 	4.803
1148 	4.802
1149 	4.801
1150 	4.8
1151 	4.799
1152 	4.798
1153 	4.797
1154 	4.796
1155 	4.795
1156 	4.794
1157 	4.793
1158 	4.792
1159 	4.791
1160 	4.79
1161 	4.789
1162 	4.788
1163 	4.787
1164 	4.786
1165 	4.835
1166 	4.834
1167 	4.833
1168 	4.832
1169 	4.831
1170 	4.83
1171 	4.829
1172 	4.828
1173 	4.827
1174 	4.826
1175 	4.825
1176 	4.824
1177 	4.823
1178 	4.822
1179 	4.821
1180 	4.82
1181 	4.819
1182 	4.818
1183 	4.817
1184 	4.816
1185 	4.815
1186 	4.814
1187 	4.813
1188 	4.812
1189 	4.811
1190 	4.81
1191 	4.809
1192 	4.808
1193 	4.807
1194 	4.806
1195 	4.805
1196 	4.804
1197 	4.803
1198 	4.802
1199 	4.801
1200 	4.8
1201 	4.799
1202 	4.798
1203 	4.797
1204 	4.796
1205 	4.795
1206 	4.794
1207 	4.793
1208 	4.792
1209 	4.791
1210 	4.84
1211 	4.839
1212 	4.838
1213 	4.837
1214 	4.836
1215 	4.835
1216 	4.834
1217 	4.833
1218 	4.832
1219 	4.831
1220 	4.83
1221 	4.829
1222 	4.828
1223 	4.827
1224 	4.826
1225 	4.825
1226 	4.824
1227 	4.823
1228 	4.822
1229 	4.821
1230 	4.82
1231 	4.819
1232 	4.818
1233 	4.817
1234 	4.816
1235 	4.865
1236 	4.864
1237 	4.863
1238 	4.862
1239 	4.861
1240 	4.86
1241 	4.859
1242 	4.858
1243 	4.857
1244 	4.856
1245 	4.855
1246 	4.904
1247 	4.903
1248 	4.902
1249 	4.901
1250 	4.9
1251 	4.899
1252 	4.898
1253 	4.897
1254 	4.896
1255 	4.895
1256 	4.894
1257 	4.893
1258 	4.892
1259 	4.891
1260 	4.89
1261 	4.889
1262 	4.888
1263 	4.887
1264 	4.886
1265 	4.885
1266 	4.884
1267 	4.883
1268 	4.882
1269 	4.881
1270 	4.88
1271 	4.879
1272 	4.878
1273 	4.877
1274 	4.876
1275 	4.875
1276 	4.874
1277 	4.873
1278 	4.872
1279 	4.871
1280 	4.87
1281 	4.869
1282 	4.868
1283 	4.867
1284 	4.866
1285 	4.865
1286 	4.864
1287 	4.863
1288 	4.862
1289 	4.861
1290 	4.86
1291 	4.859
1292 	4.858
1293 	4.857
1294 	4.856
1295 	4.855
1296 	4.854
1297 	4.853
1298 	4.852
1299 	4.851
1300 	4.9
1301 	4.899
1302 	4.898
1303 	4.897
1304 	4.896
1305 	4.895
1306 	4.894
1307 	4.893
1308 	4.892
1309 	4.891
1310 	4.89
1311 	4.889
1312 	4.888
1313 	4.887
1314 	4.936
1315 	4.935
1316 	4.934
1317 	4.933
1318 	4.932
1319 	4.931
1320 	4.93
1321 	4.929
1322 	4.928
1323 	4.977
1324 	4.976
1325 	5.025
1326 	5.024
1327 	5.023
1328 	5.122
1329 	5.121
1330 	5.12
1331 	5.119
1332 	5.118
1333 	5.117
1334 	5.116
1335 	5.115
1336 	5.114
1337 	5.113
1338 	5.112
1339 	5.111
1340 	5.11
1341 	5.109
1342 	5.108
1343 	5.107
1344 	5.106
1345 	5.105
1346 	5.104
1347 	5.103
1348 	5.102
1349 	5.101
1350 	5.1
1351 	5.099
1352 	5.098
1353 	5.097
1354 	5.096
1355 	5.095
1356 	5.094
1357 	5.093
1358 	5.092
1359 	5.091
1360 	5.09
1361 	5.089
1362 	5.088
1363 	5.087
1364 	5.086
1365 	5.085
1366 	5.084
1367 	5.083
1368 	5.082
1369 	5.081
1370 	5.08
1371 	5.079
1372 	5.078
1373 	5.077
1374 	5.076
1375 	5.075
1376 	5.074
1377 	5.073
1378 	5.072
1379 	5.071
1380 	5.07
1381 	5.069
1382 	5.068
1383 	5.067
1384 	5.066
1385 	5.065
1386 	5.064
1387 	5.063
1388 	5.062
1389 	5.061
1390 	5.06
1391 	5.059
1392 	5.058
1393 	5.057
1394 	5.056
1395 	5.055
1396 	5.054
1397 	5.053
1398 	5.052
1399 	5.051
1400 	5.05
1401 	5.049
1402 	5.048
1403 	5.047
1404 	5.046
1405 	5.045
1406 	5.044
1407 	5.043
1408 	5.042
1409 	5.041
1410 	5.04
1411 	5.039
1412 	5.038
1413 	5.037
1414 	5.086
1415 	5.085
1416 	5.084
1417 	5.083
1418 	5.082
1419 	5.131
1420 	5.13
1421 	5.129
1422 	5.128
1423 	5.127
1424 	5.126
1425 	5.125
1426 	5.124
1427 	5.123
1428 	5.122
1429 	5.121
1430 	5.12
1431 	5.119
1432 	5.118
1433 	5.117
1434 	5.116
1435 	5.115
1436 	5.114
1437 	5.113
1438 	5.112
1439 	5.111
1440 	5.11
1441 	5.109
1442 	5.108
1443 	5.107
1444 	5.106
1445 	5.105
1446 	5.104
1447 	5.103
1448 	5.102
1449 	5.101
1450 	5.1
1451 	5.099
1452 	5.098
1453 	5.097
1454 	5.096
1455 	5.095
1456 	5.094
1457 	5.093
1458 	5.092
1459 	5.091
1460 	5.09
1461 	5.089
1462 	5.088
1463 	5.087
1464 	5.086
1465 	5.085
1466 	5.084
1467 	5.083
1468 	5.082
1469 	5.081
1470 	5.08
1471 	5.079
1472 	5.078
1473 	5.077
1474 	5.076
1475 	5.075
1476 	5.074
1477 	5.073
1478 	5.072
1479 	5.071
1480 	5.07
1481 	5.069
1482 	5.068
1483 	5.067
1484 	5.066
1485 	5.065
1486 	5.064
1487 	5.063
1488 	5.062
1489 	5.061
1490 	5.06
1491 	5.059
1492 	5.058
1493 	5.057
1494 	5.156
1495 	5.155
1496 	5.154
1497 	5.153
1498 	5.152
1499 	5.151
1500 	5.2
1501 	5.199
1502 	5.248
1503 	5.247
1504 	5.246
1505 	5.245
1506 	5.244
1507 	5.243
1508 	5.242
1509 	5.241
1510 	5.24
1511 	5.339
1512 	5.338
1513 	5.337
1514 	5.336
1515 	5.335
1516 	5.334
1517 	5.333
1518 	5.332
1519 	5.331
1520 	5.33
1521 	5.329
1522 	5.328
1523 	5.327
1524 	5.326
1525 	5.325
1526 	5.324
1527 	5.323
1528 	5.322
1529 	5.321
1530 	5.32
1531 	5.319
1532 	5.318
1533 	5.317
1534 	5.316
1535 	5.315
1536 	5.314
1537 	5.313
1538 	5.312
1539 	5.311
1540 	5.36
1541 	5.359
1542 	5.358
1543 	5.357
1544 	5.356
1545 	5.355
1546 	5.354
1547 	5.353
1548 	5.352
1549 	5.351
1550 	5.35
1551 	5.449
1552 	5.448
1553 	5.447
1554 	5.446
1555 	5.445
1556 	5.444
1557 	5.443
1558 	5.442
1559 	5.441
1560 	5.44
1561 	5.439
1562 	5.438
1563 	5.437
1564 	5.436
1565 	5.485
1566 	5.484
1567 	5.483
1568 	5.482
1569 	5.481
1570 	5.48
1571 	5.479
1572 	5.478
1573 	5.477
1574 	5.476
1575 	5.475
1576 	5.474
1577 	5.473
1578 	5.472
1579 	5.471
1580 	5.47
1581 	5.469
1582 	5.468
1583 	5.467
1584 	5.466
1585 	5.465
1586 	5.464
1587 	5.463
1588 	5.462
1589 	5.511
1590 	5.51
1591 	5.509
1592 	5.508
1593 	5.507
1594 	5.506
1595 	5.505
1596 	5.504
1597 	5.503
1598 	5.502
1599 	5.501
1600 	5.5
1601 	5.499
1602 	5.498
1603 	5.497
1604 	5.496
1605 	5.495
1606 	5.494
1607 	5.493
1608 	5.492
1609 	5.491
1610 	5.49
1611 	5.489
1612 	5.488
1613 	5.487
1614 	5.486
1615 	5.485
1616 	5.484
1617 	5.483
1618 	5.482
1619 	5.481
1620 	5.48
1621 	5.479
1622 	5.478
1623 	5.477
1624 	5.476
1625 	5.475
1626 	5.474
1627 	5.473
1628 	5.472
1629 	5.471
1630 	5.47
1631 	5.469
1632 	5.518
1633 	5.517
1634 	5.516
1635 	5.515
1636 	5.514
1637 	5.513
1638 	5.512
1639 	5.511
1640 	5.51
1641 	5.509
1642 	5.508
1643 	5.507
1644 	5.506
1645 	5.505
1646 	5.504
1647 	5.553
1648 	5.552
1649 	5.551
1650 	5.55
1651 	5.549
1652 	5.548
1653 	5.547
1654 	5.546
1655 	5.545
1656 	5.544
1657 	5.543
1658 	5.542
1659 	5.541
1660 	5.54
1661 	5.539
1662 	5.538
1663 	5.537
1664 	5.536
1665 	5.535
1666 	5.534
1667 	5.533
1668 	5.532
1669 	5.531
1670 	5.53
1671 	5.579
1672 	5.578
1673 	5.577
1674 	5.576
1675 	5.575
1676 	5.574
1677 	5.573
1678 	5.572
1679 	5.571
1680 	5.57
1681 	5.569
1682 	5.568
1683 	5.567
1684 	5.566
1685 	5.565
1686 	5.564
1687 	5.563
1688 	5.562
1689 	5.561
1690 	5.56
1691 	5.559
1692 	5.558
1693 	5.557
1694 	5.556
1695 	5.555
1696 	5.554
1697 	5.553
1698 	5.552
1699 	5.551
1700 	5.6
1701 	5.599
1702 	5.598
1703 	5.597
1704 	5.596
1705 	5.595
1706 	5.594
1707 	5.593
1708 	5.592
1709 	5.591
1710 	5.59
1711 	5.589
1712 	5.588
1713 	5.587
1714 	5.586
1715 	5.585
1716 	5.584
1717 	5.583
1718 	5.582
1719 	5.581
1720 	5.58
1721 	5.579
1722 	5.578
1723 	5.577
1724 	5.576
1725 	5.575
1726 	5.574
1727 	5.573
1728 	5.572
1729 	5.571
1730 	5.57
1731 	5.569
1732 	5.568
1733 	5.567
1734 	5.566
1735 	5.565
1736 	5.564
1737 	5.563
1738 	5.562
1739 	5.561
1740 	5.56
1741 	5.559
1742 	5.558
1743 	5.557
1744 	5.556
1745 	5.555
1746 	5.554
1747 	5.553
1748 	5.552
1749 	5.551
1750 	5.55
1751 	5.549
1752 	5.598
1753 	5.597
1754 	5.596
1755 	5.595
1756 	5.594
1757 	5.593
1758 	5.592
1759 	5.591
1760 	5.59
1761 	5.589
1762 	5.588
1763 	5.587
1764 	5.586
1765 	5.585
1766 	5.584
1767 	5.583
1768 	5.582
1769 	5.581
1770 	5.58
1771 	5.579
1772 	5.578
1773 	5.577
1774 	5.576
1775 	5.575
1776 	5.574
1777 	5.573
1778 	5.572
1779 	5.571
1780 	5.57
1781 	5.569
1782 	5.568
1783 	5.567
1784 	5.566
1785 	5.565
1786 	5.564
1787 	5.563
1788 	5.562
1789 	5.561
1790 	5.56
1791 	5.559
1792 	5.558
1793 	5.557
1794 	5.556
1795 	5.555
1796 	5.554
1797 	5.553
1798 	5.552
1799 	5.551
1800 	5.55
1801 	5.549
1802 	5.548
1803 	5.547
1804 	5.546
1805 	5.545
1806 	5.544
1807 	5.543
1808 	5.542
1809 	5.541
1810 	5.54
1811 	5.539
1812 	5.538
1813 	5.537
1814 	5.536
1815 	5.535
1816 	5.534
1817 	5.533
1818 	5.532
1819 	5.531
1820 	5.53
1821 	5.529
1822 	5.528
1823 	5.527
1824 	5.526
1825 	5.525
1826 	5.524
1827 	5.523
1828 	5.522
1829 	5.521
1830 	5.52
1831 	5.519
1832 	5.518
1833 	5.517
1834 	5.516
1835 	5.515
1836 	5.514
1837 	5.513
1838 	5.562
1839 	5.561
1840 	5.56
1841 	5.559
1842 	5.558
1843 	5.557
1844 	5.556
1845 	5.555
1846 	5.554
1847 	5.553
1848 	5.552
1849 	5.551
1850 	5.55
1851 	5.549
1852 	5.548
1853 	5.547
1854 	5.546
1855 	5.545
1856 	5.544
1857 	5.543
1858 	5.542
1859 	5.541
1860 	5.54
1861 	5.539
1862 	5.538
1863 	5.537
1864 	5.536
1865 	5.535
1866 	5.534
1867 	5.533
1868 	5.532
1869 	5.531
1870 	5.53
1871 	5.529
1872 	5.528
1873 	5.527
1874 	5.526
