0 	0
1 	0.99
2 	0.98
3 	0.97
4 	1.01
5 	1.05
6 	1.09
7 	1.13
8 	1.17
9 	1.26
10 	1.3
11 	1.34
12 	1.38
13 	1.47
14 	1.56
15 	1.7
16 	1.74
17 	1.78
18 	1.77
19 	1.76
20 	1.85
21 	1.84
22 	1.83
23 	1.82
24 	1.81
25 	1.85
26 	1.84
27 	1.83
28 	1.87
29 	1.86
30 	1.85
31 	1.89
32 	1.98
33 	2.02
34 	2.01
35 	2
36 	1.99
37 	2.03
38 	2.02
39 	2.01
40 	2.1
41 	2.09
42 	2.08
43 	2.12
44 	2.16
45 	2.15
46 	2.14
47 	2.18
48 	2.27
49 	2.26
50 	2.3
51 	2.29
52 	2.28
53 	2.27
54 	2.26
55 	2.25
56 	2.29
57 	2.38
58 	2.37
59 	2.36
60 	2.35
61 	2.39
62 	2.43
63 	2.47
64 	2.51
65 	2.55
66 	2.54
67 	2.53
68 	2.57
69 	2.56
70 	2.55
71 	2.54
72 	2.58
73 	2.57
74 	2.56
75 	2.6
76 	2.59
77 	2.58
78 	2.57
79 	2.61
80 	2.6
81 	2.59
82 	2.63
83 	2.62
84 	2.66
85 	2.7
86 	2.69
87 	2.68
88 	2.77
89 	2.76
90 	2.75
91 	2.79
92 	2.78
93 	2.77
94 	2.76
95 	2.8
96 	2.79
97 	2.78
98 	2.82
99 	2.81
100 	2.8
101 	2.84
102 	2.83
103 	2.87
104 	2.91
105 	2.9
106 	2.89
107 	2.88
108 	2.92
109 	3.01
110 	3.05
111 	3.09
112 	3.13
113 	3.12
114 	3.16
115 	3.15
116 	3.14
117 	3.18
118 	3.17
119 	3.16
120 	3.2
121 	3.29
122 	3.28
123 	3.27
124 	3.31
125 	3.3
126 	3.39
127 	3.43
128 	3.42
129 	3.41
130 	3.45
131 	3.49
132 	3.48
133 	3.47
134 	3.51
135 	3.5
136 	3.49
137 	3.53
138 	3.57
139 	3.61
140 	3.65
141 	3.64
142 	3.68
143 	3.67
144 	3.66
145 	3.65
146 	3.74
147 	3.78
148 	3.82
149 	3.81
150 	3.8
151 	3.79
152 	3.78
153 	3.87
154 	3.86
155 	3.85
156 	3.84
157 	3.93
158 	3.92
159 	3.91
160 	3.95
161 	3.94
162 	3.93
163 	3.97
164 	3.96
165 	3.95
166 	3.99
167 	3.98
168 	3.97
169 	3.96
170 	4
171 	3.99
172 	4.03
173 	4.02
174 	4.01
175 	4
176 	4.04
177 	4.03
178 	4.02
179 	4.01
180 	4.1
181 	4.14
182 	4.13
183 	4.12
184 	4.11
185 	4.15
186 	4.19
187 	4.23
188 	4.22
189 	4.31
190 	4.3
191 	4.29
192 	4.38
193 	4.37
194 	4.36
195 	4.35
196 	4.34
197 	4.33
198 	4.37
199 	4.36
200 	4.4
201 	4.39
202 	4.38
203 	4.37
204 	4.41
205 	4.4
206 	4.39
207 	4.38
208 	4.37
209 	4.36
210 	4.35
211 	4.34
212 	4.33
213 	4.32
214 	4.31
215 	4.3
216 	4.29
217 	4.28
218 	4.27
219 	4.26
