0 	0
1 	0.99
2 	1.03
3 	1.02
4 	1.11
5 	1.2
6 	1.19
7 	1.28
8 	1.32
9 	1.36
10 	1.35
11 	1.34
12 	1.33
13 	1.37
14 	1.36
15 	1.45
16 	1.59
17 	1.68
18 	1.82
19 	1.81
20 	1.85
21 	1.89
22 	1.88
23 	1.87
24 	1.91
25 	1.95
26 	1.94
27 	1.93
28 	1.97
29 	1.96
30 	1.95
31 	1.94
32 	1.93
33 	1.92
34 	1.96
35 	1.95
36 	1.99
37 	1.98
38 	2.02
39 	2.06
40 	2.1
41 	2.09
42 	2.08
43 	2.07
44 	2.06
45 	2.1
46 	2.09
47 	2.08
48 	2.12
49 	2.16
50 	2.25
51 	2.29
52 	2.28
53 	2.27
54 	2.26
55 	2.25
56 	2.24
57 	2.23
58 	2.32
59 	2.36
60 	2.35
61 	2.34
62 	2.38
63 	2.42
64 	2.41
65 	2.45
66 	2.49
67 	2.53
68 	2.52
69 	2.61
70 	2.6
71 	2.59
72 	2.63
73 	2.62
74 	2.66
75 	2.65
76 	2.64
77 	2.63
78 	2.62
79 	2.66
80 	2.7
81 	2.69
82 	2.78
83 	2.77
84 	2.76
85 	2.75
86 	2.74
87 	2.83
88 	2.82
89 	2.86
90 	2.85
91 	2.84
92 	2.83
93 	2.82
94 	2.81
95 	2.8
96 	2.79
97 	2.78
98 	2.82
99 	2.81
100 	2.8
101 	2.84
102 	2.83
103 	2.82
104 	2.86
105 	2.9
106 	2.99
107 	2.98
108 	3.02
109 	3.01
110 	3
111 	2.99
112 	2.98
113 	3.02
114 	3.01
115 	3.15
116 	3.14
117 	3.13
118 	3.17
119 	3.21
120 	3.2
121 	3.19
122 	3.18
123 	3.17
124 	3.21
125 	3.2
126 	3.19
127 	3.23
128 	3.27
129 	3.31
130 	3.4
131 	3.39
132 	3.38
133 	3.37
134 	3.36
135 	3.4
136 	3.44
137 	3.43
138 	3.47
139 	3.46
140 	3.45
141 	3.49
142 	3.63
143 	3.62
144 	3.61
145 	3.65
146 	3.69
147 	3.68
148 	3.72
149 	3.71
150 	3.8
151 	3.84
152 	3.83
153 	3.87
154 	3.86
155 	3.85
156 	3.94
157 	3.93
158 	3.92
159 	3.91
160 	3.9
161 	3.94
162 	3.93
163 	3.92
164 	3.91
165 	3.95
166 	3.94
167 	3.98
168 	3.97
169 	3.96
170 	4
171 	3.99
172 	3.98
173 	3.97
174 	4.01
175 	4.1
176 	4.09
177 	4.13
178 	4.12
179 	4.16
180 	4.15
181 	4.14
182 	4.13
183 	4.17
184 	4.21
185 	4.25
186 	4.24
187 	4.23
188 	4.22
189 	4.31
190 	4.35
191 	4.34
192 	4.33
193 	4.32
194 	4.31
195 	4.35
196 	4.34
197 	4.33
198 	4.32
199 	4.31
200 	4.35
201 	4.34
202 	4.33
203 	4.32
204 	4.31
205 	4.3
206 	4.29
207 	4.28
208 	4.27
209 	4.31
210 	4.3
211 	4.29
212 	4.28
213 	4.27
214 	4.26
215 	4.25
216 	4.29
217 	4.28
218 	4.27
219 	4.26
