0 	0
1 	0.99
2 	1.03
3 	1.12
4 	1.11
5 	1.1
6 	1.09
7 	1.23
8 	1.27
9 	1.26
10 	1.25
11 	1.24
12 	1.28
13 	1.27
14 	1.26
15 	1.35
16 	1.34
17 	1.53
18 	1.62
19 	1.71
20 	1.75
21 	1.74
22 	1.73
23 	1.77
24 	1.81
25 	1.8
26 	1.84
27 	1.83
28 	1.82
29 	1.86
30 	1.9
31 	1.99
32 	1.98
33 	1.97
34 	2.01
35 	2
36 	1.99
37 	1.98
38 	1.97
39 	2.01
40 	2.05
41 	2.04
42 	2.03
43 	2.12
44 	2.11
45 	2.1
46 	2.14
47 	2.18
48 	2.17
49 	2.16
50 	2.25
51 	2.24
52 	2.33
53 	2.37
54 	2.41
55 	2.45
56 	2.44
57 	2.53
58 	2.52
59 	2.51
60 	2.55
61 	2.54
62 	2.53
63 	2.57
64 	2.61
65 	2.6
66 	2.59
67 	2.63
68 	2.67
69 	2.81
70 	2.85
71 	2.89
72 	2.88
73 	2.87
74 	2.86
75 	2.9
76 	2.89
77 	2.93
78 	3.02
79 	3.01
80 	3.05
81 	3.04
82 	3.08
83 	3.12
84 	3.16
85 	3.15
86 	3.14
87 	3.13
88 	3.12
89 	3.11
90 	3.15
91 	3.19
92 	3.28
93 	3.32
94 	3.36
95 	3.35
96 	3.34
97 	3.33
98 	3.32
99 	3.31
100 	3.35
101 	3.34
102 	3.33
103 	3.32
104 	3.31
105 	3.3
106 	3.29
107 	3.28
108 	3.27
109 	3.26
110 	3.25
111 	3.24
112 	3.23
113 	3.22
114 	3.21
115 	3.2
116 	3.19
117 	3.18
118 	3.17
119 	3.16
120 	3.15
121 	3.14
122 	3.13
123 	3.12
124 	3.11
125 	3.15
126 	3.14
127 	3.13
128 	3.12
129 	3.11
130 	3.15
131 	3.19
132 	3.18
133 	3.17
134 	3.16
135 	3.15
136 	3.14
137 	3.13
138 	3.12
139 	3.11
140 	3.1
141 	3.14
142 	3.13
143 	3.12
144 	3.11
145 	3.2
146 	3.24
147 	3.23
148 	3.22
149 	3.21
150 	3.2
151 	3.19
152 	3.23
153 	3.27
154 	3.36
155 	3.35
156 	3.34
157 	3.38
158 	3.47
159 	3.51
160 	3.55
161 	3.59
162 	3.58
163 	3.67
164 	3.66
165 	3.7
166 	3.69
167 	3.73
168 	3.77
169 	3.81
170 	3.8
171 	3.79
172 	3.78
173 	3.77
174 	3.86
175 	3.85
176 	3.99
177 	3.98
178 	3.97
179 	4.01
180 	4.05
181 	4.04
182 	4.03
183 	4.02
184 	4.06
185 	4.15
186 	4.24
187 	4.23
188 	4.27
189 	4.31
190 	4.35
191 	4.39
192 	4.38
193 	4.42
194 	4.46
195 	4.45
196 	4.44
197 	4.43
198 	4.47
199 	4.46
200 	4.5
201 	4.49
202 	4.48
203 	4.47
204 	4.46
205 	4.45
206 	4.44
207 	4.43
208 	4.42
209 	4.41
210 	4.4
211 	4.39
212 	4.38
213 	4.37
214 	4.36
215 	4.35
216 	4.34
217 	4.33
218 	4.32
