0 	0
1 	0.99
2 	1.03
3 	1.02
4 	1.01
5 	1
6 	0.99
7 	1.03
8 	1.07
9 	1.16
10 	1.15
11 	1.19
12 	1.38
13 	1.47
14 	1.46
15 	1.45
16 	1.49
17 	1.48
18 	1.47
19 	1.46
20 	1.5
21 	1.59
22 	1.63
23 	1.72
24 	1.76
25 	1.75
26 	1.84
27 	1.98
28 	1.97
29 	1.96
30 	1.95
31 	1.94
32 	1.98
33 	1.97
34 	1.96
35 	2.1
36 	2.09
37 	2.13
38 	2.12
39 	2.11
40 	2.1
41 	2.09
42 	2.13
43 	2.17
44 	2.21
45 	2.2
46 	2.24
47 	2.23
48 	2.27
49 	2.36
50 	2.4
51 	2.39
52 	2.43
53 	2.47
54 	2.46
55 	2.45
56 	2.49
57 	2.53
58 	2.57
59 	2.61
60 	2.65
61 	2.74
62 	2.73
63 	2.77
64 	2.76
65 	2.75
66 	2.74
67 	2.73
68 	2.72
69 	2.76
70 	2.75
71 	2.74
72 	2.73
73 	2.72
74 	2.71
75 	2.7
76 	2.74
77 	2.78
78 	2.77
79 	2.81
80 	2.8
81 	2.94
82 	2.98
83 	2.97
84 	2.96
85 	3
86 	2.99
87 	2.98
88 	2.97
89 	2.96
90 	3
91 	2.99
92 	3.03
93 	3.02
94 	3.01
95 	3.15
96 	3.19
97 	3.18
98 	3.17
99 	3.21
100 	3.25
101 	3.24
102 	3.23
103 	3.22
104 	3.21
105 	3.2
106 	3.19
107 	3.18
108 	3.17
109 	3.21
110 	3.2
111 	3.29
112 	3.28
113 	3.32
114 	3.31
115 	3.3
116 	3.29
117 	3.38
118 	3.37
119 	3.41
120 	3.4
121 	3.39
122 	3.38
123 	3.37
124 	3.41
125 	3.4
126 	3.44
127 	3.43
128 	3.42
129 	3.41
130 	3.4
131 	3.39
132 	3.38
133 	3.37
134 	3.41
135 	3.5
136 	3.49
137 	3.48
138 	3.52
139 	3.51
140 	3.5
141 	3.49
142 	3.53
143 	3.52
144 	3.56
145 	3.7
146 	3.69
147 	3.73
148 	3.72
149 	3.71
150 	3.75
151 	3.74
152 	3.78
153 	3.82
154 	3.81
155 	3.8
156 	3.79
157 	3.78
158 	3.77
159 	3.81
160 	3.85
161 	3.94
162 	3.98
163 	3.97
164 	4.01
165 	4
166 	3.99
167 	4.03
168 	4.02
169 	4.01
170 	4.1
171 	4.09
172 	4.08
173 	4.07
174 	4.11
175 	4.15
176 	4.19
177 	4.18
178 	4.17
179 	4.16
180 	4.2
181 	4.19
182 	4.18
183 	4.17
184 	4.16
185 	4.2
186 	4.24
187 	4.23
188 	4.22
189 	4.21
190 	4.2
191 	4.19
192 	4.18
193 	4.22
194 	4.21
195 	4.2
196 	4.24
197 	4.28
198 	4.27
199 	4.31
200 	4.3
201 	4.29
202 	4.28
203 	4.27
204 	4.26
205 	4.25
206 	4.24
207 	4.23
208 	4.22
209 	4.21
210 	4.2
211 	4.19
212 	4.18
213 	4.17
214 	4.16
215 	4.15
216 	4.14
217 	4.13
218 	4.12
219 	4.11
