0 	0
1 	0.99
2 	0.98
3 	0.97
4 	0.96
5 	0.95
6 	0.99
7 	1.03
8 	1.12
9 	1.16
10 	1.3
11 	1.34
12 	1.38
13 	1.42
14 	1.56
15 	1.6
16 	1.69
17 	1.78
18 	1.82
19 	1.81
20 	1.8
21 	1.89
22 	1.88
23 	1.87
24 	1.86
25 	1.9
26 	1.89
27 	1.88
28 	2.02
29 	2.01
30 	2.05
31 	2.04
32 	2.13
33 	2.12
34 	2.16
35 	2.15
36 	2.19
37 	2.23
38 	2.22
39 	2.31
40 	2.3
41 	2.29
42 	2.28
43 	2.32
44 	2.36
45 	2.4
46 	2.44
47 	2.48
48 	2.52
49 	2.51
50 	2.5
51 	2.49
52 	2.53
53 	2.52
54 	2.51
55 	2.55
56 	2.54
57 	2.53
58 	2.57
59 	2.56
60 	2.65
61 	2.64
62 	2.63
63 	2.62
64 	2.61
65 	2.6
66 	2.69
67 	2.73
68 	2.72
69 	2.76
70 	2.9
71 	2.89
72 	2.93
73 	2.92
74 	2.96
75 	2.95
76 	2.99
77 	2.98
78 	3.02
79 	3.06
80 	3.05
81 	3.04
82 	3.03
83 	3.17
84 	3.21
85 	3.2
86 	3.24
87 	3.28
88 	3.27
89 	3.31
90 	3.35
91 	3.34
92 	3.33
93 	3.37
94 	3.41
95 	3.4
96 	3.39
97 	3.38
98 	3.37
99 	3.36
100 	3.35
101 	3.39
102 	3.38
103 	3.37
104 	3.41
105 	3.4
106 	3.39
107 	3.48
108 	3.47
109 	3.46
110 	3.5
111 	3.49
112 	3.48
113 	3.47
114 	3.46
115 	3.45
116 	3.49
117 	3.53
118 	3.52
119 	3.56
120 	3.55
121 	3.54
122 	3.53
123 	3.52
124 	3.56
125 	3.6
126 	3.59
127 	3.63
128 	3.62
129 	3.61
130 	3.6
131 	3.59
132 	3.63
133 	3.67
134 	3.76
135 	3.75
136 	3.79
137 	3.83
138 	3.82
139 	3.81
140 	3.8
141 	3.89
142 	3.88
143 	3.97
144 	3.96
145 	3.95
146 	3.94
147 	3.98
148 	3.97
149 	3.96
150 	3.95
151 	4.04
152 	4.03
153 	4.02
154 	4.01
155 	4.05
156 	4.04
157 	4.03
158 	4.02
159 	4.01
160 	4
161 	3.99
162 	3.98
163 	3.97
164 	4.06
165 	4.1
166 	4.09
167 	4.13
168 	4.22
169 	4.21
170 	4.2
171 	4.19
172 	4.18
173 	4.17
174 	4.16
175 	4.2
176 	4.19
177 	4.18
178 	4.17
179 	4.21
180 	4.2
181 	4.24
182 	4.23
183 	4.27
184 	4.26
185 	4.25
186 	4.24
187 	4.23
188 	4.22
189 	4.21
190 	4.2
191 	4.19
192 	4.23
193 	4.27
194 	4.26
195 	4.35
196 	4.34
197 	4.38
198 	4.37
199 	4.36
200 	4.35
201 	4.34
202 	4.33
203 	4.32
204 	4.31
205 	4.3
206 	4.34
207 	4.33
208 	4.37
209 	4.41
210 	4.45
211 	4.44
212 	4.43
213 	4.47
214 	4.51
215 	4.5
216 	4.49
217 	4.48
218 	4.52
