0 	0
1 	0.99
2 	1.03
3 	1.02
4 	1.01
5 	1
6 	0.99
7 	0.98
8 	1.02
9 	1.11
10 	1.15
11 	1.24
12 	1.33
13 	1.32
14 	1.36
15 	1.35
16 	1.44
17 	1.53
18 	1.52
19 	1.56
20 	1.6
21 	1.69
22 	1.73
23 	1.72
24 	1.76
25 	1.8
26 	1.84
27 	1.93
28 	1.97
29 	2.01
30 	2
31 	2.09
32 	2.08
33 	2.12
34 	2.16
35 	2.2
36 	2.19
37 	2.18
38 	2.22
39 	2.21
40 	2.25
41 	2.24
42 	2.28
43 	2.32
44 	2.31
45 	2.3
46 	2.29
47 	2.28
48 	2.27
49 	2.26
50 	2.25
51 	2.34
52 	2.33
53 	2.32
54 	2.36
55 	2.4
56 	2.44
57 	2.48
58 	2.47
59 	2.46
60 	2.45
61 	2.49
62 	2.48
63 	2.47
64 	2.56
65 	2.55
66 	2.59
67 	2.68
68 	2.77
69 	2.76
70 	2.8
71 	2.84
72 	2.83
73 	2.82
74 	2.86
75 	2.85
76 	2.89
77 	2.88
78 	2.92
79 	3.01
80 	3
81 	3.04
82 	3.03
83 	3.02
84 	3.01
85 	3
86 	2.99
87 	3.03
88 	3.02
89 	3.01
90 	3
91 	2.99
92 	3.03
93 	3.02
94 	3.11
95 	3.1
96 	3.19
97 	3.18
98 	3.17
99 	3.16
100 	3.15
101 	3.14
102 	3.18
103 	3.22
104 	3.21
105 	3.2
106 	3.19
107 	3.18
108 	3.22
109 	3.21
110 	3.2
111 	3.19
112 	3.23
113 	3.27
114 	3.31
115 	3.35
116 	3.39
117 	3.38
118 	3.37
119 	3.36
120 	3.35
121 	3.39
122 	3.43
123 	3.42
124 	3.46
125 	3.5
126 	3.49
127 	3.48
128 	3.52
129 	3.51
130 	3.5
131 	3.49
132 	3.48
133 	3.52
134 	3.51
135 	3.5
136 	3.59
137 	3.58
138 	3.57
139 	3.61
140 	3.6
141 	3.64
142 	3.63
143 	3.62
144 	3.61
145 	3.7
146 	3.69
147 	3.73
148 	3.72
149 	3.71
150 	3.7
151 	3.74
152 	3.83
153 	3.82
154 	3.81
155 	3.8
156 	3.84
157 	3.93
158 	3.92
159 	3.91
160 	3.95
161 	3.99
162 	3.98
163 	3.97
164 	4.01
165 	4
166 	3.99
167 	3.98
168 	3.97
169 	3.96
170 	3.95
171 	3.94
172 	3.98
173 	3.97
174 	3.96
175 	3.95
176 	3.94
177 	3.93
178 	3.92
179 	4.01
180 	4.05
181 	4.04
182 	4.08
183 	4.12
184 	4.16
185 	4.2
186 	4.19
187 	4.18
188 	4.17
189 	4.16
190 	4.15
191 	4.14
192 	4.13
193 	4.12
194 	4.11
195 	4.15
196 	4.14
197 	4.13
198 	4.12
199 	4.16
200 	4.15
201 	4.14
202 	4.13
203 	4.12
204 	4.11
205 	4.1
206 	4.09
207 	4.08
208 	4.07
209 	4.06
210 	4.1
211 	4.09
212 	4.18
213 	4.22
214 	4.21
215 	4.2
216 	4.24
217 	4.28
218 	4.32
219 	4.31
220 	4.35
