0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.01
5 	1
6 	1.19
7 	1.23
8 	1.22
9 	1.36
10 	1.4
11 	1.54
12 	1.58
13 	1.57
14 	1.56
15 	1.6
16 	1.59
17 	1.63
18 	1.72
19 	1.71
20 	1.7
21 	1.74
22 	1.73
23 	1.77
24 	1.86
25 	1.85
26 	1.84
27 	1.83
28 	1.82
29 	1.86
30 	1.85
31 	1.84
32 	1.93
33 	2.02
34 	2.01
35 	2.1
36 	2.09
37 	2.23
38 	2.27
39 	2.26
40 	2.25
41 	2.29
42 	2.28
43 	2.27
44 	2.31
45 	2.3
46 	2.34
47 	2.33
48 	2.32
49 	2.41
50 	2.45
51 	2.44
52 	2.43
53 	2.52
54 	2.51
55 	2.5
56 	2.49
57 	2.48
58 	2.57
59 	2.61
60 	2.6
61 	2.64
62 	2.63
63 	2.67
64 	2.71
65 	2.7
66 	2.74
67 	2.78
68 	2.82
69 	2.81
70 	2.85
71 	2.94
72 	2.98
73 	2.97
74 	2.96
75 	2.95
76 	2.94
77 	2.93
78 	2.92
79 	2.91
80 	2.9
81 	2.89
82 	2.88
83 	2.87
84 	2.86
85 	2.85
86 	2.89
87 	2.88
88 	2.97
89 	2.96
90 	3
91 	2.99
92 	3.03
93 	3.02
94 	3.01
95 	3
96 	2.99
97 	2.98
98 	3.02
99 	3.06
100 	3.05
101 	3.04
102 	3.08
103 	3.07
104 	3.06
105 	3.05
106 	3.09
107 	3.08
108 	3.12
109 	3.16
110 	3.15
111 	3.19
112 	3.23
113 	3.22
114 	3.31
115 	3.3
116 	3.29
117 	3.28
118 	3.32
119 	3.31
120 	3.3
121 	3.34
122 	3.33
123 	3.32
124 	3.31
125 	3.3
126 	3.29
127 	3.38
128 	3.42
129 	3.41
130 	3.4
131 	3.39
132 	3.43
133 	3.42
134 	3.41
135 	3.4
136 	3.39
137 	3.48
138 	3.52
139 	3.56
140 	3.55
141 	3.54
142 	3.53
143 	3.52
144 	3.56
145 	3.55
146 	3.59
147 	3.63
148 	3.62
149 	3.66
150 	3.65
151 	3.64
152 	3.63
153 	3.67
154 	3.66
155 	3.65
156 	3.69
157 	3.73
158 	3.72
159 	3.71
160 	3.7
161 	3.69
162 	3.68
163 	3.72
164 	3.76
165 	3.8
166 	3.84
167 	3.83
168 	3.82
169 	3.86
170 	3.85
171 	3.89
172 	3.88
173 	3.92
174 	4.01
175 	4
176 	4.04
177 	4.08
178 	4.12
179 	4.11
180 	4.15
181 	4.14
182 	4.13
183 	4.12
184 	4.16
185 	4.15
186 	4.19
187 	4.23
188 	4.22
189 	4.21
190 	4.2
191 	4.24
192 	4.28
193 	4.32
194 	4.31
195 	4.3
196 	4.29
197 	4.28
198 	4.27
199 	4.31
200 	4.3
201 	4.34
202 	4.33
203 	4.32
204 	4.31
205 	4.3
206 	4.29
207 	4.33
208 	4.37
209 	4.41
210 	4.45
211 	4.44
212 	4.43
213 	4.42
214 	4.46
215 	4.55
216 	4.54
217 	4.53
218 	4.57
219 	4.56
