0 	0
1 	0.99
2 	0.98
3 	0.97
4 	1.01
5 	1.05
6 	1.04
7 	1.08
8 	1.12
9 	1.16
10 	1.2
11 	1.29
12 	1.38
13 	1.42
14 	1.46
15 	1.45
16 	1.49
17 	1.48
18 	1.52
19 	1.66
20 	1.7
21 	1.74
22 	1.73
23 	1.72
24 	1.86
25 	1.85
26 	1.89
27 	1.88
28 	1.87
29 	2.06
30 	2.05
31 	2.04
32 	2.08
33 	2.07
34 	2.06
35 	2.05
36 	2.04
37 	2.08
38 	2.17
39 	2.21
40 	2.2
41 	2.19
42 	2.18
43 	2.22
44 	2.26
45 	2.4
46 	2.44
47 	2.48
48 	2.47
49 	2.51
50 	2.5
51 	2.49
52 	2.48
53 	2.47
54 	2.51
55 	2.5
56 	2.49
57 	2.53
58 	2.52
59 	2.56
60 	2.55
61 	2.54
62 	2.63
63 	2.67
64 	2.66
65 	2.7
66 	2.69
67 	2.73
68 	2.72
69 	2.71
70 	2.7
71 	2.69
72 	2.68
73 	2.67
74 	2.71
75 	2.7
76 	2.74
77 	2.78
78 	2.77
79 	2.76
80 	2.8
81 	2.84
82 	2.83
83 	2.87
84 	2.86
85 	2.85
86 	2.89
87 	2.93
88 	2.92
89 	2.91
90 	2.95
91 	2.94
92 	2.93
93 	3.02
94 	3.06
95 	3.05
96 	3.04
97 	3.08
98 	3.12
99 	3.11
100 	3.1
101 	3.09
102 	3.08
103 	3.07
104 	3.06
105 	3.05
106 	3.04
107 	3.03
108 	3.02
109 	3.01
110 	3
111 	2.99
112 	2.98
113 	2.97
114 	2.96
115 	2.95
116 	2.94
117 	2.93
118 	2.92
119 	2.91
120 	2.9
121 	2.89
122 	2.93
123 	2.92
124 	2.91
125 	2.9
126 	2.89
127 	2.88
128 	2.87
129 	2.86
130 	2.85
131 	2.84
132 	2.88
133 	2.87
134 	2.86
135 	2.85
136 	2.84
137 	2.83
138 	2.82
139 	2.81
140 	2.8
141 	2.84
142 	2.83
143 	2.87
144 	2.91
145 	3
146 	2.99
147 	3.03
148 	3.02
149 	3.06
150 	3.05
151 	3.04
152 	3.03
153 	3.02
154 	3.01
155 	3
156 	2.99
157 	3.03
158 	3.02
159 	3.06
160 	3.1
161 	3.09
162 	3.13
163 	3.17
164 	3.16
165 	3.2
166 	3.19
167 	3.18
168 	3.17
169 	3.16
170 	3.15
171 	3.14
172 	3.18
173 	3.22
174 	3.21
175 	3.2
176 	3.19
177 	3.23
178 	3.27
179 	3.26
180 	3.25
181 	3.34
182 	3.38
183 	3.47
184 	3.51
185 	3.5
186 	3.54
187 	3.58
188 	3.62
189 	3.61
190 	3.65
191 	3.74
192 	3.78
193 	3.77
194 	3.81
195 	3.8
196 	4.04
197 	4.18
198 	4.22
199 	4.21
200 	4.2
201 	4.19
202 	4.18
203 	4.17
204 	4.16
205 	4.15
206 	4.14
207 	4.13
208 	4.12
209 	4.11
210 	4.1
211 	4.09
212 	4.08
213 	4.07
214 	4.06
215 	4.05
216 	4.04
217 	4.03
218 	4.02
219 	4.01
