0 	0
1 	0.99
2 	0.98
3 	0.97
4 	0.96
5 	0.95
6 	0.94
7 	1.08
8 	1.07
9 	1.21
10 	1.2
11 	1.34
12 	1.43
13 	1.47
14 	1.51
15 	1.5
16 	1.49
17 	1.53
18 	1.57
19 	1.66
20 	1.7
21 	1.74
22 	1.73
23 	1.72
24 	1.71
25 	1.75
26 	1.79
27 	1.78
28 	1.82
29 	1.86
30 	1.85
31 	1.84
32 	1.83
33 	1.87
34 	1.86
35 	1.85
36 	1.84
37 	1.83
38 	1.82
39 	1.86
40 	1.9
41 	1.99
42 	2.03
43 	2.17
44 	2.26
45 	2.35
46 	2.44
47 	2.43
48 	2.42
49 	2.46
50 	2.45
51 	2.44
52 	2.48
53 	2.47
54 	2.46
55 	2.45
56 	2.44
57 	2.43
58 	2.42
59 	2.46
60 	2.45
61 	2.44
62 	2.43
63 	2.47
64 	2.46
65 	2.5
66 	2.49
67 	2.58
68 	2.67
69 	2.66
70 	2.7
71 	2.74
72 	2.73
73 	2.77
74 	2.76
75 	2.75
76 	2.74
77 	2.83
78 	2.87
79 	2.96
80 	3
81 	2.99
82 	2.98
83 	3.02
84 	3.06
85 	3.05
86 	3.09
87 	3.13
88 	3.17
89 	3.16
90 	3.15
91 	3.14
92 	3.13
93 	3.12
94 	3.11
95 	3.1
96 	3.14
97 	3.18
98 	3.27
99 	3.26
100 	3.25
101 	3.24
102 	3.28
103 	3.27
104 	3.31
105 	3.3
106 	3.29
107 	3.28
108 	3.27
109 	3.31
110 	3.3
111 	3.29
112 	3.33
113 	3.37
114 	3.36
115 	3.35
116 	3.34
117 	3.33
118 	3.32
119 	3.31
120 	3.3
121 	3.29
122 	3.33
123 	3.37
124 	3.36
125 	3.35
126 	3.34
127 	3.33
128 	3.37
129 	3.46
130 	3.5
131 	3.49
132 	3.53
133 	3.57
134 	3.56
135 	3.55
136 	3.54
137 	3.58
138 	3.62
139 	3.61
140 	3.6
141 	3.59
142 	3.58
143 	3.57
144 	3.56
145 	3.55
146 	3.54
147 	3.53
148 	3.57
149 	3.56
150 	3.6
151 	3.64
152 	3.68
153 	3.67
154 	3.66
155 	3.7
156 	3.69
157 	3.68
158 	3.77
159 	3.81
160 	3.8
161 	3.84
162 	3.88
163 	3.87
164 	3.86
165 	3.95
166 	3.99
167 	4.03
168 	4.07
169 	4.06
170 	4.05
171 	4.04
172 	4.03
173 	4.02
174 	4.01
175 	4
176 	4.04
177 	4.03
178 	4.02
179 	4.06
180 	4.05
181 	4.09
182 	4.08
183 	4.07
184 	4.06
185 	4.15
186 	4.19
187 	4.23
188 	4.27
189 	4.36
190 	4.35
191 	4.34
192 	4.33
193 	4.32
194 	4.36
195 	4.35
196 	4.34
197 	4.33
198 	4.32
199 	4.31
200 	4.3
201 	4.34
202 	4.38
203 	4.37
204 	4.36
205 	4.4
206 	4.44
207 	4.43
208 	4.47
209 	4.46
210 	4.5
211 	4.49
212 	4.48
213 	4.47
214 	4.51
215 	4.55
216 	4.54
217 	4.53
218 	4.52
219 	4.56
