0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.01
5 	1.05
6 	1.14
7 	1.18
8 	1.17
9 	1.21
10 	1.25
11 	1.34
12 	1.38
13 	1.42
14 	1.46
15 	1.6
16 	1.64
17 	1.68
18 	1.67
19 	1.66
20 	1.75
21 	1.79
22 	1.93
23 	1.97
24 	1.96
25 	1.95
26 	1.94
27 	1.98
28 	1.97
29 	2.06
30 	2.05
31 	2.04
32 	2.03
33 	2.07
34 	2.21
35 	2.2
36 	2.19
37 	2.33
38 	2.37
39 	2.36
40 	2.4
41 	2.39
42 	2.38
43 	2.37
44 	2.36
45 	2.4
46 	2.54
47 	2.58
48 	2.62
49 	2.66
50 	2.65
51 	2.64
52 	2.73
53 	2.72
54 	2.91
55 	2.9
56 	2.94
57 	2.93
58 	2.92
59 	2.96
60 	3
61 	2.99
62 	2.98
63 	3.17
64 	3.21
65 	3.2
66 	3.19
67 	3.18
68 	3.22
69 	3.26
70 	3.25
71 	3.24
72 	3.23
73 	3.22
74 	3.21
75 	3.2
76 	3.19
77 	3.28
78 	3.27
79 	3.31
80 	3.3
81 	3.39
82 	3.48
83 	3.52
84 	3.51
85 	3.55
86 	3.54
87 	3.58
88 	3.57
89 	3.56
90 	3.55
91 	3.54
92 	3.58
93 	3.57
94 	3.61
95 	3.6
96 	3.64
97 	3.68
98 	3.72
99 	3.71
100 	3.7
101 	3.69
102 	3.68
103 	3.67
104 	3.76
105 	3.8
106 	3.79
107 	3.78
108 	3.77
109 	3.76
110 	3.75
111 	3.74
112 	3.73
113 	3.82
114 	3.81
115 	3.8
116 	3.79
117 	3.78
118 	3.77
119 	3.76
120 	3.8
121 	3.79
122 	3.78
123 	3.77
124 	3.76
125 	3.75
126 	3.79
127 	3.83
128 	3.82
129 	3.86
130 	3.9
131 	3.94
132 	3.93
133 	3.92
134 	3.91
135 	3.95
136 	3.94
137 	3.93
138 	3.92
139 	3.96
140 	3.95
141 	3.94
142 	3.93
143 	4.02
144 	4.01
145 	4.05
146 	4.09
147 	4.08
148 	4.07
149 	4.11
150 	4.1
151 	4.09
152 	4.08
153 	4.12
154 	4.11
155 	4.1
156 	4.09
157 	4.08
158 	4.07
159 	4.06
160 	4.05
161 	4.04
162 	4.08
163 	4.12
164 	4.16
165 	4.2
166 	4.19
167 	4.18
168 	4.17
169 	4.16
170 	4.15
171 	4.14
172 	4.18
173 	4.27
174 	4.26
175 	4.25
176 	4.29
177 	4.33
178 	4.32
179 	4.31
180 	4.3
181 	4.29
182 	4.28
183 	4.27
184 	4.26
185 	4.25
186 	4.24
187 	4.23
188 	4.22
189 	4.21
190 	4.25
191 	4.24
192 	4.28
193 	4.27
194 	4.26
195 	4.3
196 	4.29
197 	4.33
198 	4.37
199 	4.41
200 	4.45
201 	4.44
202 	4.48
203 	4.47
204 	4.51
205 	4.5
206 	4.54
207 	4.58
208 	4.57
209 	4.56
210 	4.55
211 	4.54
212 	4.53
213 	4.52
214 	4.51
215 	4.5
216 	4.59
217 	4.58
218 	4.62
