0 	0
1 	0.99
2 	0.98
3 	0.97
4 	0.96
5 	0.95
6 	0.94
7 	0.93
8 	0.92
9 	0.91
10 	0.9
11 	0.89
12 	0.93
13 	0.92
14 	0.91
15 	0.95
16 	0.94
17 	0.93
18 	0.92
19 	0.91
20 	0.9
21 	0.89
22 	0.93
23 	0.92
24 	1.01
25 	1
26 	0.99
27 	0.98
28 	1.02
29 	1.06
30 	1.05
31 	1.04
32 	1.03
33 	1.02
34 	1.01
35 	1.05
36 	1.04
37 	1.03
38 	1.07
39 	1.11
40 	1.1
41 	1.09
42 	1.13
43 	1.17
44 	1.21
45 	1.3
46 	1.39
47 	1.38
48 	1.37
49 	1.36
50 	1.35
51 	1.39
52 	1.38
53 	1.37
54 	1.41
55 	1.4
56 	1.39
57 	1.38
58 	1.37
59 	1.36
60 	1.35
61 	1.34
62 	1.33
63 	1.32
64 	1.31
65 	1.35
66 	1.34
67 	1.33
68 	1.32
69 	1.31
70 	1.3
71 	1.29
72 	1.28
73 	1.27
74 	1.26
75 	1.25
76 	1.24
77 	1.23
78 	1.22
79 	1.21
80 	1.2
81 	1.19
82 	1.23
83 	1.22
84 	1.21
85 	1.2
86 	1.19
87 	1.18
88 	1.17
89 	1.16
90 	1.15
91 	1.14
92 	1.18
93 	1.17
94 	1.16
95 	1.15
96 	1.14
97 	1.13
98 	1.12
99 	1.16
100 	1.15
101 	1.14
102 	1.13
103 	1.12
104 	1.11
105 	1.1
106 	1.14
107 	1.13
108 	1.17
109 	1.16
110 	1.2
111 	1.19
112 	1.18
113 	1.17
114 	1.21
115 	1.25
116 	1.29
117 	1.28
118 	1.27
119 	1.31
120 	1.3
121 	1.34
122 	1.38
123 	1.37
124 	1.41
125 	1.45
126 	1.54
127 	1.58
128 	1.57
129 	1.56
130 	1.55
131 	1.54
132 	1.53
133 	1.52
134 	1.51
135 	1.5
136 	1.49
137 	1.53
138 	1.52
139 	1.51
140 	1.5
141 	1.49
142 	1.48
143 	1.47
144 	1.46
145 	1.45
146 	1.49
147 	1.48
148 	1.47
149 	1.46
150 	1.45
151 	1.44
152 	1.43
153 	1.42
154 	1.41
155 	1.4
156 	1.39
157 	1.38
158 	1.37
159 	1.36
160 	1.35
161 	1.34
162 	1.33
163 	1.32
164 	1.31
165 	1.3
166 	1.29
167 	1.33
168 	1.32
169 	1.31
170 	1.3
171 	1.29
172 	1.28
173 	1.27
174 	1.26
175 	1.25
176 	1.24
177 	1.23
178 	1.22
179 	1.21
180 	1.2
181 	1.19
182 	1.18
183 	1.17
184 	1.16
185 	1.15
186 	1.14
187 	1.13
188 	1.12
189 	1.11
190 	1.1
191 	1.09
192 	1.13
193 	1.12
194 	1.11
195 	1.1
196 	1.09
197 	1.08
198 	1.07
199 	1.06
200 	1.05
201 	1.04
202 	1.08
203 	1.07
204 	1.06
205 	1.1
206 	1.14
207 	1.13
208 	1.12
209 	1.16
210 	1.15
211 	1.19
212 	1.28
213 	1.32
214 	1.36
215 	1.35
216 	1.34
217 	1.33
218 	1.37
