0 	0
1 	0.99
2 	1.03
3 	1.17
4 	1.16
5 	1.15
6 	1.14
7 	1.13
8 	1.17
9 	1.26
10 	1.35
11 	1.39
12 	1.48
13 	1.62
14 	1.76
15 	1.75
16 	1.79
17 	1.83
18 	1.92
19 	1.91
20 	2
21 	2.04
22 	2.13
23 	2.12
24 	2.16
25 	2.15
26 	2.19
27 	2.18
28 	2.22
29 	2.21
30 	2.25
31 	2.24
32 	2.23
33 	2.22
34 	2.26
35 	2.35
36 	2.34
37 	2.38
38 	2.37
39 	2.36
40 	2.35
41 	2.34
42 	2.33
43 	2.42
44 	2.41
45 	2.45
46 	2.44
47 	2.48
48 	2.52
49 	2.51
50 	2.5
51 	2.54
52 	2.68
53 	2.67
54 	2.66
55 	2.65
56 	2.64
57 	2.63
58 	2.62
59 	2.61
60 	2.7
61 	2.74
62 	2.78
63 	2.77
64 	2.76
65 	2.75
66 	2.79
67 	2.88
68 	2.87
69 	2.86
70 	2.9
71 	2.94
72 	2.93
73 	2.92
74 	2.91
75 	2.95
76 	2.99
77 	2.98
78 	2.97
79 	3.01
80 	3
81 	2.99
82 	2.98
83 	3.07
84 	3.11
85 	3.1
86 	3.09
87 	3.08
88 	3.07
89 	3.11
90 	3.15
91 	3.19
92 	3.18
93 	3.22
94 	3.21
95 	3.25
96 	3.24
97 	3.23
98 	3.22
99 	3.26
100 	3.25
101 	3.29
102 	3.28
103 	3.27
104 	3.26
105 	3.3
106 	3.29
107 	3.28
108 	3.27
109 	3.31
110 	3.35
111 	3.34
112 	3.33
113 	3.37
114 	3.36
115 	3.35
116 	3.39
117 	3.38
118 	3.37
119 	3.46
120 	3.45
121 	3.44
122 	3.43
123 	3.42
124 	3.41
125 	3.45
126 	3.44
127 	3.48
128 	3.47
129 	3.46
130 	3.5
131 	3.54
132 	3.58
133 	3.57
134 	3.61
135 	3.65
136 	3.64
137 	3.68
138 	3.67
139 	3.66
140 	3.7
141 	3.74
142 	3.73
143 	3.77
144 	3.76
145 	3.75
146 	3.79
147 	3.78
148 	3.77
149 	3.76
150 	3.75
151 	3.74
152 	3.73
153 	3.72
154 	3.71
155 	3.7
156 	3.69
157 	3.68
158 	3.67
159 	3.71
160 	3.7
161 	3.69
162 	3.68
163 	3.72
164 	3.76
165 	3.75
166 	3.79
167 	3.83
168 	3.82
169 	3.81
170 	3.8
171 	3.79
172 	3.83
173 	3.87
174 	3.91
175 	3.9
176 	3.94
177 	3.98
178 	3.97
179 	4.01
180 	4
181 	3.99
182 	4.03
183 	4.02
184 	4.01
185 	4
186 	3.99
187 	3.98
188 	3.97
189 	4.06
190 	4.1
191 	4.09
192 	4.13
193 	4.12
194 	4.11
195 	4.1
196 	4.09
197 	4.13
198 	4.12
199 	4.11
200 	4.1
201 	4.09
202 	4.18
203 	4.17
204 	4.21
205 	4.2
206 	4.19
207 	4.28
208 	4.27
209 	4.26
210 	4.25
211 	4.24
212 	4.23
213 	4.22
214 	4.21
215 	4.2
216 	4.24
217 	4.28
218 	4.37
219 	4.46
