0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.06
5 	1.2
6 	1.24
7 	1.23
8 	1.27
9 	1.36
10 	1.35
11 	1.44
12 	1.48
13 	1.57
14 	1.66
15 	1.7
16 	1.69
17 	1.68
18 	1.72
19 	1.71
20 	1.8
21 	1.84
22 	1.83
23 	1.82
24 	1.81
25 	1.8
26 	1.79
27 	1.78
28 	1.82
29 	1.86
30 	1.95
31 	1.94
32 	1.93
33 	1.92
34 	1.91
35 	1.9
36 	1.89
37 	1.88
38 	1.97
39 	2.01
40 	2
41 	2.04
42 	2.13
43 	2.12
44 	2.16
45 	2.2
46 	2.19
47 	2.18
48 	2.37
49 	2.41
50 	2.4
51 	2.49
52 	2.53
53 	2.52
54 	2.51
55 	2.55
56 	2.59
57 	2.58
58 	2.62
59 	2.61
60 	2.6
61 	2.59
62 	2.68
63 	2.72
64 	2.71
65 	2.7
66 	2.69
67 	2.68
68 	2.72
69 	2.71
70 	2.7
71 	2.74
72 	2.73
73 	2.77
74 	2.76
75 	2.75
76 	2.74
77 	2.73
78 	2.72
79 	2.76
80 	2.75
81 	2.84
82 	2.83
83 	2.87
84 	2.91
85 	2.95
86 	2.99
87 	2.98
88 	3.02
89 	3.06
90 	3.05
91 	3.04
92 	3.08
93 	3.12
94 	3.16
95 	3.25
96 	3.34
97 	3.33
98 	3.37
99 	3.46
100 	3.45
101 	3.44
102 	3.48
103 	3.47
104 	3.46
105 	3.45
106 	3.44
107 	3.43
108 	3.42
109 	3.46
110 	3.5
111 	3.49
112 	3.48
113 	3.47
114 	3.51
115 	3.5
116 	3.49
117 	3.48
118 	3.62
119 	3.61
120 	3.6
121 	3.59
122 	3.68
123 	3.67
124 	3.66
125 	3.65
126 	3.64
127 	3.63
128 	3.62
129 	3.61
130 	3.6
131 	3.59
132 	3.58
133 	3.57
134 	3.56
135 	3.55
136 	3.54
137 	3.58
138 	3.57
139 	3.61
140 	3.6
141 	3.59
142 	3.63
143 	3.62
144 	3.61
145 	3.6
146 	3.59
147 	3.58
148 	3.57
149 	3.56
150 	3.6
151 	3.64
152 	3.68
153 	3.67
154 	3.66
155 	3.65
156 	3.69
157 	3.73
158 	3.72
159 	3.71
160 	3.7
161 	3.69
162 	3.73
163 	3.72
164 	3.71
165 	3.7
166 	3.74
167 	3.73
168 	3.72
169 	3.71
170 	3.75
171 	3.79
172 	3.78
173 	3.77
174 	3.81
175 	3.85
176 	3.89
177 	3.93
178 	3.92
179 	3.96
180 	4.05
181 	4.04
182 	4.03
183 	4.07
184 	4.11
185 	4.1
186 	4.09
187 	4.08
188 	4.12
189 	4.11
190 	4.1
191 	4.14
192 	4.18
193 	4.17
194 	4.16
195 	4.15
196 	4.14
197 	4.18
198 	4.17
199 	4.16
200 	4.15
201 	4.14
202 	4.13
203 	4.12
204 	4.11
205 	4.1
206 	4.09
207 	4.08
208 	4.07
209 	4.06
210 	4.05
211 	4.04
212 	4.03
213 	4.02
214 	4.01
215 	4
216 	3.99
217 	3.98
218 	3.97
219 	3.96
