0 	0
1 	0.99
2 	1.08
3 	1.07
4 	1.11
5 	1.1
6 	1.09
7 	1.08
8 	1.22
9 	1.26
10 	1.3
11 	1.29
12 	1.28
13 	1.32
14 	1.31
15 	1.35
16 	1.44
17 	1.73
18 	1.72
19 	1.71
20 	1.7
21 	1.74
22 	1.78
23 	1.77
24 	1.81
25 	1.85
26 	1.84
27 	1.88
28 	1.92
29 	1.91
30 	1.95
31 	1.94
32 	1.98
33 	2.02
34 	2.06
35 	2.15
36 	2.14
37 	2.13
38 	2.17
39 	2.16
40 	2.15
41 	2.24
42 	2.28
43 	2.37
44 	2.41
45 	2.45
46 	2.49
47 	2.48
48 	2.52
49 	2.51
50 	2.55
51 	2.59
52 	2.58
53 	2.57
54 	2.56
55 	2.55
56 	2.64
57 	2.63
58 	2.62
59 	2.66
60 	2.65
61 	2.69
62 	2.73
63 	2.72
64 	2.71
65 	2.7
66 	2.79
67 	2.78
68 	2.77
69 	2.76
70 	2.8
71 	2.79
72 	2.88
73 	2.92
74 	2.91
75 	2.9
76 	2.89
77 	2.88
78 	2.92
79 	2.96
80 	2.95
81 	2.99
82 	3.03
83 	3.07
84 	3.06
85 	3.15
86 	3.14
87 	3.18
88 	3.17
89 	3.21
90 	3.3
91 	3.29
92 	3.28
93 	3.27
94 	3.26
95 	3.25
96 	3.24
97 	3.28
98 	3.32
99 	3.31
100 	3.3
101 	3.29
102 	3.28
103 	3.27
104 	3.26
105 	3.25
106 	3.29
107 	3.28
108 	3.27
109 	3.31
110 	3.3
111 	3.29
112 	3.28
113 	3.32
114 	3.36
115 	3.4
116 	3.39
117 	3.38
118 	3.37
119 	3.36
120 	3.4
121 	3.44
122 	3.43
123 	3.42
124 	3.41
125 	3.45
126 	3.59
127 	3.58
128 	3.62
129 	3.61
130 	3.6
131 	3.59
132 	3.58
133 	3.57
134 	3.56
135 	3.6
136 	3.59
137 	3.58
138 	3.57
139 	3.56
140 	3.55
141 	3.54
142 	3.53
143 	3.52
144 	3.51
145 	3.5
146 	3.49
147 	3.53
148 	3.52
149 	3.56
150 	3.6
151 	3.64
152 	3.63
153 	3.67
154 	3.66
155 	3.65
156 	3.64
157 	3.68
158 	3.67
159 	3.66
160 	3.65
161 	3.69
162 	3.68
163 	3.77
164 	3.86
165 	3.85
166 	3.84
167 	3.83
168 	3.82
169 	3.81
170 	3.8
171 	3.89
172 	3.88
173 	3.92
174 	3.91
175 	3.95
176 	3.99
177 	3.98
178 	4.02
179 	4.06
180 	4.05
181 	4.04
182 	4.03
183 	4.07
184 	4.06
185 	4.15
186 	4.19
187 	4.18
188 	4.22
189 	4.21
190 	4.2
191 	4.19
192 	4.18
193 	4.22
194 	4.26
195 	4.25
196 	4.29
197 	4.33
198 	4.32
199 	4.36
200 	4.35
201 	4.44
202 	4.43
203 	4.42
204 	4.41
205 	4.4
206 	4.44
207 	4.43
208 	4.42
209 	4.41
210 	4.4
211 	4.44
212 	4.43
213 	4.47
214 	4.51
215 	4.55
216 	4.54
217 	4.53
218 	4.52
