0 	0
1 	0.99
2 	0.98
3 	0.97
4 	1.01
5 	1
6 	1.04
7 	1.13
8 	1.17
9 	1.26
10 	1.3
11 	1.39
12 	1.43
13 	1.42
14 	1.56
15 	1.75
16 	1.79
17 	1.78
18 	1.77
19 	1.76
20 	1.75
21 	1.79
22 	1.78
23 	1.77
24 	1.81
25 	1.8
26 	1.89
27 	1.88
28 	1.87
29 	1.86
30 	1.95
31 	1.99
32 	2.03
33 	2.02
34 	2.01
35 	2
36 	2.14
37 	2.13
38 	2.12
39 	2.11
40 	2.15
41 	2.19
42 	2.23
43 	2.22
44 	2.31
45 	2.35
46 	2.34
47 	2.38
48 	2.42
49 	2.46
50 	2.45
51 	2.49
52 	2.48
53 	2.47
54 	2.46
55 	2.55
56 	2.64
57 	2.73
58 	2.77
59 	2.86
60 	2.9
61 	2.89
62 	2.93
63 	2.92
64 	2.96
65 	2.95
66 	2.94
67 	2.93
68 	2.92
69 	2.91
70 	2.9
71 	2.89
72 	2.88
73 	2.92
74 	2.91
75 	2.9
76 	2.94
77 	3.03
78 	3.07
79 	3.06
80 	3.1
81 	3.09
82 	3.08
83 	3.07
84 	3.06
85 	3.05
86 	3.04
87 	3.08
88 	3.12
89 	3.11
90 	3.1
91 	3.14
92 	3.18
93 	3.17
94 	3.16
95 	3.25
96 	3.24
97 	3.23
98 	3.22
99 	3.26
100 	3.3
101 	3.34
102 	3.33
103 	3.42
104 	3.41
105 	3.4
106 	3.39
107 	3.38
108 	3.37
109 	3.36
110 	3.35
111 	3.34
112 	3.33
113 	3.32
114 	3.31
115 	3.3
116 	3.29
117 	3.28
118 	3.32
119 	3.36
120 	3.4
121 	3.39
122 	3.38
123 	3.37
124 	3.41
125 	3.4
126 	3.44
127 	3.48
128 	3.47
129 	3.46
130 	3.45
131 	3.44
132 	3.43
133 	3.57
134 	3.61
135 	3.6
136 	3.59
137 	3.63
138 	3.62
139 	3.61
140 	3.6
141 	3.74
142 	3.78
143 	3.82
144 	3.81
145 	3.8
146 	3.79
147 	3.78
148 	3.77
149 	3.81
150 	3.9
151 	3.89
152 	3.93
153 	3.92
154 	3.91
155 	3.9
156 	3.89
157 	3.88
158 	3.92
159 	3.91
160 	3.95
161 	3.94
162 	3.93
163 	3.97
164 	3.96
165 	3.95
166 	3.94
167 	3.93
168 	4.02
169 	4.01
170 	4
171 	3.99
172 	3.98
173 	3.97
174 	3.96
175 	4
176 	4.04
177 	4.03
178 	4.02
179 	4.01
180 	4
181 	4.04
182 	4.03
183 	4.07
184 	4.11
185 	4.1
186 	4.09
187 	4.13
188 	4.12
189 	4.11
190 	4.1
191 	4.14
192 	4.13
193 	4.17
194 	4.16
195 	4.15
196 	4.19
197 	4.18
198 	4.17
199 	4.21
200 	4.2
201 	4.19
202 	4.18
203 	4.17
204 	4.16
205 	4.15
206 	4.14
207 	4.13
208 	4.17
209 	4.16
210 	4.15
211 	4.19
212 	4.23
213 	4.22
214 	4.21
215 	4.2
216 	4.19
217 	4.23
218 	4.27
219 	4.31
