0 	0
1 	0.99
2 	1.03
3 	1.02
4 	1.01
5 	1.05
6 	1.04
7 	1.13
8 	1.17
9 	1.26
10 	1.45
11 	1.64
12 	1.68
13 	1.67
14 	1.66
15 	1.7
16 	1.79
17 	1.88
18 	1.92
19 	1.96
20 	1.95
21 	1.94
22 	1.93
23 	1.92
24 	2.01
25 	2
26 	1.99
27 	2.03
28 	2.02
29 	2.01
30 	2
31 	1.99
32 	2.03
33 	2.07
34 	2.11
35 	2.2
36 	2.24
37 	2.28
38 	2.27
39 	2.31
40 	2.35
41 	2.39
42 	2.43
43 	2.52
44 	2.51
45 	2.55
46 	2.54
47 	2.53
48 	2.57
49 	2.66
50 	2.75
51 	2.79
52 	2.83
53 	2.82
54 	2.86
55 	2.85
56 	2.94
57 	2.93
58 	2.97
59 	2.96
60 	2.95
61 	2.94
62 	2.98
63 	2.97
64 	2.96
65 	3
66 	2.99
67 	2.98
68 	2.97
69 	2.96
70 	2.95
71 	2.94
72 	2.93
73 	2.97
74 	3.01
75 	3.05
76 	3.04
77 	3.13
78 	3.12
79 	3.11
80 	3.1
81 	3.19
82 	3.23
83 	3.22
84 	3.21
85 	3.25
86 	3.24
87 	3.23
88 	3.22
89 	3.21
90 	3.2
91 	3.19
92 	3.18
93 	3.27
94 	3.26
95 	3.25
96 	3.24
97 	3.33
98 	3.42
99 	3.56
100 	3.55
101 	3.59
102 	3.58
103 	3.62
104 	3.61
105 	3.6
106 	3.59
107 	3.58
108 	3.57
109 	3.66
110 	3.65
111 	3.64
112 	3.68
113 	3.67
114 	3.71
115 	3.75
116 	3.74
117 	3.73
118 	3.72
119 	3.76
120 	3.8
121 	3.79
122 	3.78
123 	3.77
124 	3.76
125 	3.85
126 	3.89
127 	3.88
128 	3.87
129 	3.91
130 	3.95
131 	3.94
132 	3.93
133 	3.92
134 	4.01
135 	4
136 	3.99
137 	3.98
138 	3.97
139 	4.01
140 	4
141 	3.99
142 	3.98
143 	4.02
144 	4.01
145 	4
146 	4.04
147 	4.03
148 	4.02
149 	4.01
150 	4.05
151 	4.04
152 	4.03
153 	4.07
154 	4.06
155 	4.05
156 	4.04
157 	4.03
158 	4.12
159 	4.11
160 	4.1
161 	4.14
162 	4.13
163 	4.12
164 	4.11
165 	4.15
166 	4.19
167 	4.23
168 	4.22
169 	4.21
170 	4.2
171 	4.24
172 	4.23
173 	4.22
174 	4.21
175 	4.2
176 	4.19
177 	4.18
178 	4.17
179 	4.16
180 	4.15
181 	4.14
182 	4.13
183 	4.12
184 	4.11
185 	4.1
186 	4.09
187 	4.08
188 	4.07
189 	4.11
190 	4.15
191 	4.14
192 	4.13
193 	4.12
194 	4.11
195 	4.1
196 	4.09
197 	4.13
198 	4.17
199 	4.16
200 	4.2
201 	4.29
202 	4.28
203 	4.27
204 	4.36
205 	4.35
206 	4.34
207 	4.33
208 	4.32
209 	4.31
210 	4.35
211 	4.34
212 	4.33
213 	4.32
214 	4.36
215 	4.35
216 	4.34
217 	4.38
218 	4.37
219 	4.36
220 	4.35
