0 	0
1 	0.99
2 	0.98
3 	0.97
4 	0.96
5 	0.95
6 	0.99
7 	0.98
8 	1.07
9 	1.16
10 	1.3
11 	1.34
12 	1.58
13 	1.67
14 	1.71
15 	1.75
16 	1.84
17 	1.88
18 	1.87
19 	1.91
20 	1.95
21 	1.94
22 	1.98
23 	2.02
24 	2.01
25 	2
26 	1.99
27 	1.98
28 	1.97
29 	1.96
30 	1.95
31 	1.99
32 	2.03
33 	2.02
34 	2.01
35 	2.05
36 	2.09
37 	2.08
38 	2.07
39 	2.06
40 	2.1
41 	2.09
42 	2.23
43 	2.27
44 	2.26
45 	2.25
46 	2.24
47 	2.28
48 	2.27
49 	2.26
50 	2.25
51 	2.24
52 	2.28
53 	2.37
54 	2.36
55 	2.45
56 	2.44
57 	2.43
58 	2.42
59 	2.51
60 	2.55
61 	2.54
62 	2.53
63 	2.57
64 	2.56
65 	2.55
66 	2.59
67 	2.68
68 	2.72
69 	2.71
70 	2.7
71 	2.89
72 	2.88
73 	2.87
74 	2.86
75 	2.9
76 	2.89
77 	2.88
78 	2.87
79 	2.96
80 	3
81 	3.04
82 	3.13
83 	3.17
84 	3.21
85 	3.2
86 	3.19
87 	3.18
88 	3.17
89 	3.21
90 	3.2
91 	3.29
92 	3.28
93 	3.27
94 	3.26
95 	3.25
96 	3.24
97 	3.23
98 	3.22
99 	3.26
100 	3.25
101 	3.24
102 	3.28
103 	3.32
104 	3.36
105 	3.35
106 	3.39
107 	3.38
108 	3.42
109 	3.41
110 	3.4
111 	3.39
112 	3.38
113 	3.37
114 	3.36
115 	3.35
116 	3.39
117 	3.43
118 	3.42
119 	3.41
120 	3.4
121 	3.39
122 	3.38
123 	3.42
124 	3.46
125 	3.45
126 	3.49
127 	3.53
128 	3.62
129 	3.71
130 	3.7
131 	3.69
132 	3.68
133 	3.67
134 	3.76
135 	3.75
136 	3.74
137 	3.73
138 	3.77
139 	3.76
140 	3.75
141 	3.74
142 	3.73
143 	3.72
144 	3.71
145 	3.7
146 	3.69
147 	3.68
148 	3.67
149 	3.66
150 	3.7
151 	3.74
152 	3.73
153 	3.82
154 	3.81
155 	3.8
156 	3.84
157 	3.83
158 	3.82
159 	3.86
160 	3.95
161 	3.94
162 	3.98
163 	3.97
164 	4.01
165 	4
166 	3.99
167 	4.03
168 	4.02
169 	4.01
170 	4
171 	3.99
172 	3.98
173 	3.97
174 	3.96
175 	3.95
176 	3.94
177 	3.93
178 	3.92
179 	3.96
180 	3.95
181 	3.99
182 	4.03
183 	4.07
184 	4.11
185 	4.1
186 	4.09
187 	4.08
188 	4.07
189 	4.06
190 	4.05
191 	4.14
192 	4.13
193 	4.12
194 	4.11
195 	4.1
196 	4.09
197 	4.08
198 	4.07
199 	4.11
200 	4.1
201 	4.09
202 	4.08
203 	4.17
204 	4.16
205 	4.15
206 	4.14
207 	4.13
208 	4.12
209 	4.11
210 	4.15
211 	4.19
212 	4.18
213 	4.22
214 	4.21
215 	4.2
216 	4.29
217 	4.28
218 	4.27
219 	4.26
