0 	0
1 	0.99
2 	1.03
3 	1.07
4 	1.06
5 	1.15
6 	1.19
7 	1.23
8 	1.37
9 	1.36
10 	1.4
11 	1.44
12 	1.48
13 	1.47
14 	1.51
15 	1.6
16 	1.64
17 	1.63
18 	1.77
19 	1.86
20 	2
21 	2.04
22 	2.03
23 	2.07
24 	2.06
25 	2.1
26 	2.09
27 	2.08
28 	2.07
29 	2.06
30 	2.1
31 	2.09
32 	2.18
33 	2.17
34 	2.26
35 	2.3
36 	2.39
37 	2.43
38 	2.42
39 	2.41
40 	2.5
41 	2.49
42 	2.48
43 	2.47
44 	2.46
45 	2.5
46 	2.54
47 	2.63
48 	2.62
49 	2.61
50 	2.6
51 	2.59
52 	2.68
53 	2.72
54 	2.76
55 	2.8
56 	2.79
57 	2.78
58 	2.77
59 	2.76
60 	2.75
61 	2.74
62 	2.78
63 	2.77
64 	2.76
65 	2.8
66 	2.79
67 	2.78
68 	2.82
69 	2.81
70 	2.8
71 	2.79
72 	2.78
73 	2.82
74 	2.81
75 	2.8
76 	2.84
77 	2.93
78 	2.92
79 	2.91
80 	2.9
81 	2.94
82 	2.93
83 	2.92
84 	3.01
85 	3
86 	2.99
87 	2.98
88 	2.97
89 	3.01
90 	3
91 	3.04
92 	3.03
93 	3.07
94 	3.06
95 	3.05
96 	3.09
97 	3.13
98 	3.17
99 	3.16
100 	3.15
101 	3.14
102 	3.13
103 	3.12
104 	3.11
105 	3.1
106 	3.09
107 	3.08
108 	3.07
109 	3.11
110 	3.1
111 	3.14
112 	3.18
113 	3.22
114 	3.21
115 	3.25
116 	3.24
117 	3.23
118 	3.22
119 	3.21
120 	3.3
121 	3.29
122 	3.33
123 	3.37
124 	3.46
125 	3.5
126 	3.49
127 	3.53
128 	3.52
129 	3.51
130 	3.5
131 	3.49
132 	3.53
133 	3.57
134 	3.56
135 	3.55
136 	3.54
137 	3.63
138 	3.62
139 	3.66
140 	3.65
141 	3.69
142 	3.73
143 	3.72
144 	3.76
145 	3.75
146 	3.74
147 	3.83
148 	3.87
149 	3.86
150 	3.85
151 	3.84
152 	3.83
153 	3.87
154 	3.86
155 	3.85
156 	3.84
157 	3.88
158 	3.92
159 	3.91
160 	3.95
161 	3.94
162 	3.93
163 	3.97
164 	3.96
165 	3.95
166 	3.94
167 	3.98
168 	4.02
169 	4.01
170 	4.05
171 	4.09
172 	4.08
173 	4.07
174 	4.06
175 	4.05
176 	4.09
177 	4.08
178 	4.07
179 	4.16
180 	4.25
181 	4.24
182 	4.23
183 	4.22
184 	4.26
185 	4.25
186 	4.24
187 	4.23
188 	4.22
189 	4.21
190 	4.25
191 	4.24
192 	4.23
193 	4.22
194 	4.21
195 	4.2
196 	4.24
197 	4.28
198 	4.27
199 	4.26
200 	4.25
201 	4.29
202 	4.28
203 	4.27
204 	4.31
205 	4.3
206 	4.29
207 	4.28
208 	4.27
209 	4.26
210 	4.3
211 	4.34
212 	4.33
213 	4.37
214 	4.46
215 	4.45
216 	4.44
217 	4.48
218 	4.52
219 	4.56
