173 	2.527
174 	2.526
175 	2.525
176 	2.524
177 	2.523
178 	2.572
179 	2.571
180 	2.57
181 	2.569
182 	2.618
183 	2.617
184 	2.616
185 	2.615
186 	2.614
187 	2.613
188 	2.612
189 	2.661
190 	2.66
191 	2.659
192 	2.658
193 	2.657
194 	2.706
195 	2.705
196 	2.704
197 	2.703
198 	2.702
199 	2.751
200 	2.75
201 	2.749
202 	2.748
203 	2.747
204 	2.746
205 	2.745
206 	2.744
207 	2.743
208 	2.792
209 	2.791
210 	2.79
211 	2.789
212 	2.788
213 	2.787
214 	2.786
215 	2.785
216 	2.784
217 	2.783
218 	2.782
219 	2.781
220 	2.78
221 	2.779
222 	2.778
223 	2.777
224 	2.776
225 	2.875
226 	2.874
227 	2.873
228 	2.872
229 	2.871
230 	2.87
231 	2.869
232 	2.868
233 	2.867
234 	2.866
235 	2.865
236 	2.914
237 	2.913
238 	2.912
239 	2.911
240 	2.91
241 	2.909
242 	2.908
243 	2.907
244 	2.956
245 	2.955
246 	2.954
247 	2.953
248 	2.952
249 	2.951
250 	2.95
251 	2.949
252 	2.948
253 	2.947
254 	2.946
255 	2.945
256 	2.944
257 	2.943
258 	2.942
259 	2.941
260 	2.94
261 	2.989
262 	2.988
263 	2.987
264 	3.036
265 	3.035
266 	3.034
267 	3.033
268 	3.032
269 	3.031
270 	3.03
271 	3.029
272 	3.028
273 	3.027
274 	3.026
275 	3.025
276 	3.024
277 	3.023
278 	3.022
279 	3.021
280 	3.02
281 	3.019
282 	3.018
283 	3.017
284 	3.016
285 	3.015
286 	3.014
287 	3.013
288 	3.012
289 	3.011
290 	3.01
291 	3.009
292 	3.008
293 	3.007
294 	3.006
295 	3.005
296 	3.004
297 	3.003
298 	3.002
299 	3.001
300 	3.05
301 	3.049
302 	3.048
303 	3.047
304 	3.046
305 	3.045
306 	3.044
307 	3.043
308 	3.042
309 	3.091
310 	3.09
311 	3.189
312 	3.188
313 	3.187
314 	3.186
315 	3.185
316 	3.234
317 	3.233
318 	3.232
319 	3.231
320 	3.23
321 	3.229
322 	3.228
323 	3.227
324 	3.226
325 	3.225
326 	3.224
327 	3.223
328 	3.222
329 	3.221
330 	3.22
331 	3.219
332 	3.218
333 	3.217
334 	3.216
335 	3.215
336 	3.214
337 	3.213
338 	3.212
339 	3.211
340 	3.26
341 	3.259
342 	3.258
343 	3.257
344 	3.256
345 	3.255
346 	3.254
347 	3.303
348 	3.302
349 	3.301
350 	3.3
351 	3.299
352 	3.298
353 	3.297
354 	3.296
355 	3.295
356 	3.294
357 	3.293
358 	3.292
359 	3.291
360 	3.29
361 	3.289
362 	3.288
363 	3.287
364 	3.286
365 	3.285
366 	3.284
367 	3.283
368 	3.282
369 	3.281
370 	3.28
371 	3.279
372 	3.278
373 	3.277
374 	3.276
375 	3.275
376 	3.274
377 	3.273
378 	3.272
379 	3.321
380 	3.32
381 	3.319
382 	3.318
383 	3.317
384 	3.316
385 	3.315
386 	3.314
387 	3.313
388 	3.312
389 	3.311
390 	3.31
391 	3.309
392 	3.308
393 	3.307
394 	3.306
395 	3.305
396 	3.354
397 	3.353
398 	3.352
399 	3.351
400 	3.35
401 	3.349
402 	3.348
403 	3.347
404 	3.346
405 	3.345
406 	3.344
407 	3.343
408 	3.392
409 	3.391
410 	3.39
411 	3.389
412 	3.438
413 	3.437
414 	3.436
415 	3.435
416 	3.434
417 	3.433
418 	3.432
419 	3.431
420 	3.43
421 	3.429
422 	3.428
423 	3.427
424 	3.426
425 	3.425
426 	3.424
427 	3.423
428 	3.422
429 	3.421
430 	3.42
431 	3.419
432 	3.418
433 	3.417
434 	3.416
435 	3.415
436 	3.414
437 	3.413
438 	3.412
439 	3.411
440 	3.41
441 	3.409
442 	3.408
443 	3.407
444 	3.456
445 	3.455
446 	3.454
447 	3.453
448 	3.452
449 	3.451
450 	3.45
451 	3.449
452 	3.448
453 	3.447
454 	3.446
455 	3.445
456 	3.444
457 	3.443
458 	3.442
459 	3.491
460 	3.49
461 	3.489
462 	3.488
463 	3.487
464 	3.486
465 	3.485
466 	3.484
467 	3.483
468 	3.482
469 	3.531
470 	3.53
471 	3.529
472 	3.528
473 	3.527
474 	3.526
475 	3.525
476 	3.574
477 	3.573
478 	3.572
479 	3.621
480 	3.62
481 	3.619
482 	3.618
483 	3.617
484 	3.616
485 	3.615
486 	3.614
487 	3.613
488 	3.612
489 	3.611
490 	3.61
491 	3.609
492 	3.608
493 	3.607
494 	3.606
495 	3.605
496 	3.604
497 	3.603
498 	3.602
499 	3.601
500 	3.6
501 	3.599
502 	3.598
503 	3.647
504 	3.646
505 	3.645
506 	3.644
507 	3.643
508 	3.642
509 	3.641
510 	3.64
511 	3.639
512 	3.638
513 	3.637
514 	3.636
515 	3.635
516 	3.684
517 	3.683
518 	3.682
519 	3.681
520 	3.68
521 	3.679
522 	3.678
523 	3.677
524 	3.676
525 	3.675
526 	3.674
527 	3.673
528 	3.672
529 	3.721
530 	3.72
531 	3.719
532 	3.718
533 	3.717
534 	3.716
535 	3.715
536 	3.714
537 	3.713
538 	3.712
539 	3.711
540 	3.71
541 	3.709
542 	3.708
543 	3.707
544 	3.706
545 	3.705
546 	3.704
547 	3.703
548 	3.702
549 	3.701
550 	3.7
551 	3.699
552 	3.698
553 	3.697
554 	3.746
555 	3.745
556 	3.744
557 	3.743
558 	3.742
559 	3.741
560 	3.74
561 	3.739
562 	3.738
563 	3.737
564 	3.736
565 	3.735
566 	3.734
567 	3.733
568 	3.732
569 	3.731
570 	3.73
571 	3.729
572 	3.728
573 	3.727
574 	3.726
575 	3.725
576 	3.724
577 	3.723
578 	3.722
579 	3.721
580 	3.72
581 	3.719
582 	3.718
583 	3.717
584 	3.716
585 	3.715
586 	3.714
587 	3.713
588 	3.712
589 	3.711
590 	3.71
591 	3.709
592 	3.708
593 	3.707
594 	3.706
595 	3.705
596 	3.704
597 	3.703
598 	3.702
599 	3.701
600 	3.75
601 	3.749
602 	3.748
603 	3.747
604 	3.746
605 	3.745
606 	3.744
607 	3.743
608 	3.742
609 	3.741
610 	3.74
611 	3.739
612 	3.738
613 	3.737
614 	3.736
615 	3.735
616 	3.734
617 	3.733
618 	3.732
619 	3.731
620 	3.73
621 	3.729
622 	3.728
623 	3.727
624 	3.726
625 	3.725
626 	3.724
627 	3.723
628 	3.722
629 	3.721
630 	3.72
631 	3.719
632 	3.718
633 	3.717
634 	3.716
635 	3.715
636 	3.714
637 	3.713
638 	3.712
639 	3.711
640 	3.71
641 	3.709
642 	3.708
643 	3.707
644 	3.706
645 	3.705
646 	3.704
647 	3.753
648 	3.752
649 	3.751
650 	3.75
651 	3.749
652 	3.748
653 	3.747
654 	3.796
655 	3.795
656 	3.794
657 	3.843
658 	3.842
659 	3.841
660 	3.84
661 	3.839
662 	3.838
663 	3.837
664 	3.836
665 	3.835
666 	3.834
667 	3.833
668 	3.882
669 	3.881
670 	3.88
671 	3.879
672 	3.878
673 	3.877
674 	3.876
675 	3.875
676 	3.874
677 	3.873
678 	3.872
679 	3.871
680 	3.92
681 	3.919
682 	3.918
683 	3.917
684 	3.916
685 	3.915
686 	3.914
687 	3.913
688 	3.912
689 	3.911
690 	3.91
691 	3.909
692 	3.908
693 	3.907
694 	3.906
695 	3.905
696 	3.904
697 	3.903
698 	3.902
699 	3.901
700 	3.9
701 	3.899
702 	3.898
703 	3.897
704 	3.896
705 	3.895
706 	3.894
707 	3.893
708 	3.892
709 	3.891
710 	3.89
711 	3.889
712 	3.888
713 	3.887
714 	3.936
715 	3.935
716 	3.934
717 	3.933
718 	3.932
719 	3.931
720 	3.93
721 	3.929
722 	3.928
723 	3.927
724 	3.926
725 	3.925
726 	3.924
727 	3.923
728 	3.922
729 	3.921
730 	3.92
731 	3.919
732 	3.918
733 	3.917
734 	3.916
735 	3.915
736 	3.914
737 	3.913
738 	3.962
739 	3.961
740 	3.96
741 	3.959
742 	3.958
743 	3.957
744 	3.956
745 	3.955
746 	3.954
747 	3.953
748 	3.952
749 	3.951
750 	3.95
751 	3.949
752 	3.948
753 	3.947
754 	3.946
755 	3.945
756 	3.944
757 	3.993
758 	3.992
759 	4.041
760 	4.04
761 	4.039
762 	4.038
763 	4.037
764 	4.036
765 	4.035
766 	4.034
767 	4.033
768 	4.032
769 	4.031
770 	4.03
771 	4.029
772 	4.028
773 	4.027
774 	4.026
775 	4.075
776 	4.074
777 	4.073
778 	4.072
779 	4.071
780 	4.07
781 	4.069
782 	4.068
783 	4.067
784 	4.066
785 	4.065
786 	4.114
787 	4.113
788 	4.112
789 	4.111
790 	4.16
791 	4.159
792 	4.158
793 	4.157
794 	4.156
795 	4.155
796 	4.154
797 	4.153
798 	4.152
799 	4.151
800 	4.15
801 	4.149
802 	4.148
803 	4.147
804 	4.146
805 	4.145
806 	4.144
807 	4.143
808 	4.142
809 	4.141
810 	4.14
811 	4.139
812 	4.138
813 	4.137
814 	4.136
815 	4.135
816 	4.134
817 	4.133
818 	4.132
819 	4.131
820 	4.13
821 	4.129
822 	4.128
823 	4.127
824 	4.126
825 	4.125
826 	4.124
827 	4.123
828 	4.122
829 	4.121
830 	4.12
831 	4.119
832 	4.118
833 	4.117
834 	4.116
835 	4.115
836 	4.114
837 	4.113
838 	4.112
839 	4.111
840 	4.11
841 	4.109
842 	4.108
843 	4.107
844 	4.106
845 	4.105
846 	4.104
847 	4.103
848 	4.102
849 	4.101
850 	4.1
851 	4.099
852 	4.098
853 	4.097
854 	4.096
855 	4.095
856 	4.094
857 	4.093
858 	4.092
859 	4.091
860 	4.09
861 	4.089
862 	4.088
863 	4.087
864 	4.086
865 	4.085
866 	4.084
867 	4.083
868 	4.082
869 	4.081
870 	4.08
871 	4.079
872 	4.078
873 	4.077
874 	4.076
875 	4.075
876 	4.074
877 	4.073
878 	4.072
879 	4.071
880 	4.07
881 	4.069
882 	4.068
883 	4.067
884 	4.066
885 	4.065
886 	4.064
887 	4.113
888 	4.112
889 	4.111
890 	4.11
891 	4.109
892 	4.108
893 	4.107
894 	4.156
895 	4.205
896 	4.204
897 	4.203
898 	4.202
899 	4.201
900 	4.2
901 	4.199
902 	4.198
903 	4.197
904 	4.196
905 	4.195
906 	4.194
907 	4.193
908 	4.192
909 	4.191
910 	4.19
911 	4.189
912 	4.188
913 	4.187
914 	4.186
915 	4.185
916 	4.184
917 	4.183
918 	4.182
919 	4.181
920 	4.18
921 	4.179
922 	4.178
923 	4.177
924 	4.176
925 	4.175
926 	4.174
927 	4.173
928 	4.172
929 	4.171
930 	4.17
931 	4.169
932 	4.168
933 	4.167
934 	4.166
935 	4.165
936 	4.164
937 	4.163
938 	4.162
939 	4.161
940 	4.16
941 	4.159
942 	4.158
943 	4.157
944 	4.156
945 	4.155
946 	4.154
947 	4.153
948 	4.152
949 	4.151
950 	4.15
951 	4.199
952 	4.248
953 	4.247
954 	4.246
955 	4.245
956 	4.244
957 	4.243
958 	4.242
959 	4.241
960 	4.24
961 	4.239
962 	4.238
963 	4.237
964 	4.286
965 	4.285
966 	4.284
967 	4.283
968 	4.282
969 	4.281
970 	4.28
971 	4.279
972 	4.278
973 	4.277
974 	4.276
975 	4.325
976 	4.324
977 	4.323
978 	4.322
979 	4.321
980 	4.32
981 	4.319
982 	4.318
983 	4.317
984 	4.316
985 	4.315
986 	4.314
987 	4.313
988 	4.312
989 	4.311
990 	4.31
991 	4.309
992 	4.308
993 	4.307
994 	4.306
995 	4.305
996 	4.304
997 	4.303
998 	4.302
999 	4.301
1000 	4.3
1001 	4.299
1002 	4.298
1003 	4.297
1004 	4.346
1005 	4.345
1006 	4.344
1007 	4.343
1008 	4.342
1009 	4.341
1010 	4.34
1011 	4.339
1012 	4.338
1013 	4.337
1014 	4.336
1015 	4.335
1016 	4.334
1017 	4.333
1018 	4.332
1019 	4.331
1020 	4.33
1021 	4.329
1022 	4.328
1023 	4.327
1024 	4.326
1025 	4.325
1026 	4.324
1027 	4.323
1028 	4.322
1029 	4.321
1030 	4.32
1031 	4.319
1032 	4.368
1033 	4.367
1034 	4.466
1035 	4.465
1036 	4.464
1037 	4.463
1038 	4.462
1039 	4.461
1040 	4.46
1041 	4.459
1042 	4.458
1043 	4.457
1044 	4.456
1045 	4.455
1046 	4.454
1047 	4.453
1048 	4.452
1049 	4.451
1050 	4.45
1051 	4.449
1052 	4.448
1053 	4.497
1054 	4.496
1055 	4.495
1056 	4.494
1057 	4.493
1058 	4.492
1059 	4.491
1060 	4.49
1061 	4.489
1062 	4.488
1063 	4.487
1064 	4.486
1065 	4.485
1066 	4.484
1067 	4.483
1068 	4.482
1069 	4.481
1070 	4.48
1071 	4.479
1072 	4.478
1073 	4.477
1074 	4.476
1075 	4.475
1076 	4.474
1077 	4.473
1078 	4.472
1079 	4.471
1080 	4.47
1081 	4.469
1082 	4.468
1083 	4.467
1084 	4.466
1085 	4.515
1086 	4.514
1087 	4.513
1088 	4.512
1089 	4.561
1090 	4.56
1091 	4.559
1092 	4.558
1093 	4.557
1094 	4.556
1095 	4.555
1096 	4.554
1097 	4.553
1098 	4.552
1099 	4.551
1100 	4.55
1101 	4.549
1102 	4.548
1103 	4.547
1104 	4.546
1105 	4.545
1106 	4.544
1107 	4.593
1108 	4.592
1109 	4.591
1110 	4.59
1111 	4.589
1112 	4.588
1113 	4.587
1114 	4.586
1115 	4.585
1116 	4.584
1117 	4.583
1118 	4.582
1119 	4.581
1120 	4.58
1121 	4.579
1122 	4.578
1123 	4.577
1124 	4.576
1125 	4.575
1126 	4.574
1127 	4.573
1128 	4.572
1129 	4.571
1130 	4.57
1131 	4.569
1132 	4.568
1133 	4.567
1134 	4.566
1135 	4.565
1136 	4.564
1137 	4.563
1138 	4.562
1139 	4.561
1140 	4.56
1141 	4.559
1142 	4.558
1143 	4.557
1144 	4.556
1145 	4.555
1146 	4.554
1147 	4.553
1148 	4.552
1149 	4.551
1150 	4.55
1151 	4.549
1152 	4.548
1153 	4.547
1154 	4.546
1155 	4.545
1156 	4.544
1157 	4.543
1158 	4.542
1159 	4.541
1160 	4.54
1161 	4.539
1162 	4.538
1163 	4.537
1164 	4.536
1165 	4.535
1166 	4.534
1167 	4.533
1168 	4.532
1169 	4.531
1170 	4.63
1171 	4.679
1172 	4.678
1173 	4.677
1174 	4.676
1175 	4.675
1176 	4.674
1177 	4.673
1178 	4.672
1179 	4.671
1180 	4.67
1181 	4.669
1182 	4.668
1183 	4.667
1184 	4.666
1185 	4.665
1186 	4.664
1187 	4.663
1188 	4.662
1189 	4.661
1190 	4.71
1191 	4.709
1192 	4.758
1193 	4.757
1194 	4.756
1195 	4.755
1196 	4.754
1197 	4.753
1198 	4.752
1199 	4.751
1200 	4.75
1201 	4.749
1202 	4.748
1203 	4.747
1204 	4.746
1205 	4.745
1206 	4.744
1207 	4.743
1208 	4.742
1209 	4.741
1210 	4.74
1211 	4.739
1212 	4.738
1213 	4.737
1214 	4.786
1215 	4.785
1216 	4.784
1217 	4.783
1218 	4.782
1219 	4.781
1220 	4.78
1221 	4.779
1222 	4.778
1223 	4.777
1224 	4.776
1225 	4.775
1226 	4.774
1227 	4.773
1228 	4.772
1229 	4.771
1230 	4.77
1231 	4.819
1232 	4.818
1233 	4.817
1234 	4.816
1235 	4.815
1236 	4.814
1237 	4.813
1238 	4.812
1239 	4.811
1240 	4.81
1241 	4.809
1242 	4.808
1243 	4.807
1244 	4.806
1245 	4.805
1246 	4.804
1247 	4.803
1248 	4.802
1249 	4.801
1250 	4.8
1251 	4.799
1252 	4.798
1253 	4.797
1254 	4.846
1255 	4.845
1256 	4.844
1257 	4.843
1258 	4.842
1259 	4.841
1260 	4.84
1261 	4.839
1262 	4.838
1263 	4.837
1264 	4.886
1265 	4.935
1266 	4.934
1267 	4.933
1268 	4.932
1269 	4.931
1270 	4.93
1271 	4.929
1272 	4.928
1273 	4.927
1274 	4.926
1275 	4.975
1276 	4.974
1277 	4.973
1278 	4.972
1279 	4.971
1280 	4.97
1281 	4.969
1282 	4.968
1283 	4.967
1284 	4.966
1285 	4.965
1286 	4.964
1287 	4.963
1288 	4.962
1289 	4.961
1290 	4.96
1291 	4.959
1292 	4.958
1293 	5.007
1294 	5.006
1295 	5.005
1296 	5.004
1297 	5.003
1298 	5.002
1299 	5.001
1300 	5
1301 	4.999
1302 	4.998
1303 	4.997
1304 	4.996
1305 	4.995
1306 	4.994
1307 	4.993
1308 	4.992
1309 	4.991
1310 	4.99
1311 	4.989
1312 	4.988
1313 	4.987
1314 	4.986
1315 	4.985
1316 	4.984
1317 	4.983
1318 	4.982
1319 	4.981
1320 	4.98
1321 	4.979
1322 	4.978
1323 	4.977
1324 	4.976
1325 	4.975
1326 	4.974
1327 	4.973
1328 	4.972
1329 	4.971
1330 	4.97
1331 	4.969
1332 	5.018
1333 	5.017
1334 	5.016
1335 	5.015
1336 	5.014
1337 	5.013
1338 	5.012
1339 	5.011
1340 	5.01
1341 	5.009
1342 	5.008
1343 	5.007
1344 	5.006
1345 	5.005
1346 	5.004
1347 	5.003
1348 	5.002
1349 	5.001
1350 	5
1351 	4.999
1352 	4.998
1353 	4.997
1354 	4.996
1355 	4.995
1356 	4.994
1357 	4.993
1358 	5.042
1359 	5.041
1360 	5.04
1361 	5.039
1362 	5.038
1363 	5.037
1364 	5.036
1365 	5.035
1366 	5.034
1367 	5.083
1368 	5.082
1369 	5.081
1370 	5.08
1371 	5.079
1372 	5.078
1373 	5.077
1374 	5.076
1375 	5.075
1376 	5.074
1377 	5.073
1378 	5.072
1379 	5.071
1380 	5.07
1381 	5.069
1382 	5.068
1383 	5.067
1384 	5.066
1385 	5.065
1386 	5.064
1387 	5.063
1388 	5.062
1389 	5.061
1390 	5.06
1391 	5.059
1392 	5.058
1393 	5.057
1394 	5.056
1395 	5.055
1396 	5.054
1397 	5.053
1398 	5.052
1399 	5.051
1400 	5.05
1401 	5.049
1402 	5.048
1403 	5.047
1404 	5.096
1405 	5.095
1406 	5.094
1407 	5.093
1408 	5.092
1409 	5.091
1410 	5.09
1411 	5.089
1412 	5.088
1413 	5.087
1414 	5.086
1415 	5.085
1416 	5.084
1417 	5.083
1418 	5.082
1419 	5.081
1420 	5.13
1421 	5.129
1422 	5.128
1423 	5.127
1424 	5.126
1425 	5.125
1426 	5.124
1427 	5.123
1428 	5.122
1429 	5.121
1430 	5.12
1431 	5.119
1432 	5.118
1433 	5.117
1434 	5.116
1435 	5.115
1436 	5.114
1437 	5.113
1438 	5.112
1439 	5.111
1440 	5.11
1441 	5.109
1442 	5.108
1443 	5.107
1444 	5.106
1445 	5.105
1446 	5.104
1447 	5.153
1448 	5.152
1449 	5.151
1450 	5.15
1451 	5.149
1452 	5.148
1453 	5.147
1454 	5.146
1455 	5.145
1456 	5.144
1457 	5.143
1458 	5.142
1459 	5.141
1460 	5.14
1461 	5.139
1462 	5.238
1463 	5.237
1464 	5.236
1465 	5.235
1466 	5.234
1467 	5.233
1468 	5.232
1469 	5.231
1470 	5.23
1471 	5.229
1472 	5.228
1473 	5.227
1474 	5.226
1475 	5.225
1476 	5.224
1477 	5.223
1478 	5.222
1479 	5.221
1480 	5.22
1481 	5.219
1482 	5.218
1483 	5.267
1484 	5.266
1485 	5.265
1486 	5.264
1487 	5.263
1488 	5.262
1489 	5.261
1490 	5.26
1491 	5.259
1492 	5.258
1493 	5.257
1494 	5.256
1495 	5.255
1496 	5.304
1497 	5.303
1498 	5.302
1499 	5.351
1500 	5.4
1501 	5.449
1502 	5.498
1503 	5.497
1504 	5.496
1505 	5.495
1506 	5.494
1507 	5.543
1508 	5.542
1509 	5.541
1510 	5.54
1511 	5.539
1512 	5.538
1513 	5.537
1514 	5.536
1515 	5.535
1516 	5.534
1517 	5.533
1518 	5.532
1519 	5.531
1520 	5.53
1521 	5.529
1522 	5.528
1523 	5.527
1524 	5.526
1525 	5.575
1526 	5.624
1527 	5.623
1528 	5.622
1529 	5.621
1530 	5.62
1531 	5.619
1532 	5.618
1533 	5.617
1534 	5.616
1535 	5.665
1536 	5.664
1537 	5.663
1538 	5.662
1539 	5.711
1540 	5.71
1541 	5.709
1542 	5.708
1543 	5.707
1544 	5.706
1545 	5.705
1546 	5.704
1547 	5.703
1548 	5.702
1549 	5.701
1550 	5.7
1551 	5.699
1552 	5.698
1553 	5.697
1554 	5.696
1555 	5.695
1556 	5.694
1557 	5.693
1558 	5.692
1559 	5.691
1560 	5.69
1561 	5.689
1562 	5.738
1563 	5.737
1564 	5.736
1565 	5.735
1566 	5.734
1567 	5.733
1568 	5.732
1569 	5.731
1570 	5.73
1571 	5.729
1572 	5.728
1573 	5.727
1574 	5.726
1575 	5.725
1576 	5.724
1577 	5.723
1578 	5.722
1579 	5.721
1580 	5.72
1581 	5.719
1582 	5.718
1583 	5.717
1584 	5.716
1585 	5.715
1586 	5.714
1587 	5.713
1588 	5.712
1589 	5.711
1590 	5.71
1591 	5.709
1592 	5.708
1593 	5.707
1594 	5.706
1595 	5.705
1596 	5.704
1597 	5.703
1598 	5.702
1599 	5.701
1600 	5.7
1601 	5.699
1602 	5.698
1603 	5.697
1604 	5.696
1605 	5.695
1606 	5.694
1607 	5.693
1608 	5.692
1609 	5.691
1610 	5.69
1611 	5.689
1612 	5.688
1613 	5.687
1614 	5.686
1615 	5.685
1616 	5.684
1617 	5.683
1618 	5.682
1619 	5.681
1620 	5.68
1621 	5.679
1622 	5.678
1623 	5.677
1624 	5.676
1625 	5.675
1626 	5.674
1627 	5.673
1628 	5.672
1629 	5.671
1630 	5.67
1631 	5.669
1632 	5.668
1633 	5.667
1634 	5.666
1635 	5.665
1636 	5.714
1637 	5.713
1638 	5.712
1639 	5.711
1640 	5.71
1641 	5.709
1642 	5.708
1643 	5.707
1644 	5.706
1645 	5.705
1646 	5.704
1647 	5.703
1648 	5.702
1649 	5.701
1650 	5.7
1651 	5.749
1652 	5.748
1653 	5.747
1654 	5.746
1655 	5.745
1656 	5.744
1657 	5.743
1658 	5.742
1659 	5.741
1660 	5.74
1661 	5.739
1662 	5.738
1663 	5.737
1664 	5.736
1665 	5.735
1666 	5.734
1667 	5.733
1668 	5.732
1669 	5.731
1670 	5.78
1671 	5.779
1672 	5.778
1673 	5.777
1674 	5.776
1675 	5.775
1676 	5.774
1677 	5.773
1678 	5.772
1679 	5.821
1680 	5.82
1681 	5.819
1682 	5.818
1683 	5.817
1684 	5.816
1685 	5.815
1686 	5.814
1687 	5.813
1688 	5.812
1689 	5.811
1690 	5.81
1691 	5.809
1692 	5.808
1693 	5.807
1694 	5.806
1695 	5.805
1696 	5.804
1697 	5.803
1698 	5.802
1699 	5.801
1700 	5.8
1701 	5.799
1702 	5.798
1703 	5.797
1704 	5.796
1705 	5.795
1706 	5.794
1707 	5.793
1708 	5.792
1709 	5.791
1710 	5.84
1711 	5.839
1712 	5.838
1713 	5.837
1714 	5.836
1715 	5.835
1716 	5.834
1717 	5.833
1718 	5.832
1719 	5.831
1720 	5.83
1721 	5.829
1722 	5.828
1723 	5.827
1724 	5.826
1725 	5.825
1726 	5.824
1727 	5.823
1728 	5.822
1729 	5.821
1730 	5.82
1731 	5.819
1732 	5.818
1733 	5.817
1734 	5.816
1735 	5.815
1736 	5.814
1737 	5.813
1738 	5.812
1739 	5.811
1740 	5.81
1741 	5.809
1742 	5.808
1743 	5.807
1744 	5.806
1745 	5.805
1746 	5.804
1747 	5.803
1748 	5.802
1749 	5.801
1750 	5.8
1751 	5.799
1752 	5.798
1753 	5.797
1754 	5.796
1755 	5.795
1756 	5.794
1757 	5.793
1758 	5.792
1759 	5.791
1760 	5.79
1761 	5.789
1762 	5.788
1763 	5.787
1764 	5.786
1765 	5.785
1766 	5.784
1767 	5.783
1768 	5.782
1769 	5.781
1770 	5.78
1771 	5.779
1772 	5.778
1773 	5.777
1774 	5.776
1775 	5.775
1776 	5.774
1777 	5.773
1778 	5.772
1779 	5.771
1780 	5.77
1781 	5.769
1782 	5.768
1783 	5.817
1784 	5.816
1785 	5.815
1786 	5.814
1787 	5.813
1788 	5.812
1789 	5.811
1790 	5.81
1791 	5.809
1792 	5.808
1793 	5.807
1794 	5.806
1795 	5.855
1796 	5.854
1797 	5.853
1798 	5.852
1799 	5.851
1800 	5.85
1801 	5.849
1802 	5.848
1803 	5.847
1804 	5.846
1805 	5.845
1806 	5.844
1807 	5.843
1808 	5.842
1809 	5.841
1810 	5.84
1811 	5.839
1812 	5.838
1813 	5.837
1814 	5.836
1815 	5.835
1816 	5.834
1817 	5.833
1818 	5.832
1819 	5.831
1820 	5.83
1821 	5.829
1822 	5.828
1823 	5.827
1824 	5.826
1825 	5.825
1826 	5.824
1827 	5.823
1828 	5.822
1829 	5.821
1830 	5.82
1831 	5.819
1832 	5.818
1833 	5.817
1834 	5.816
1835 	5.815
1836 	5.814
1837 	5.813
1838 	5.812
1839 	5.811
1840 	5.81
1841 	5.809
1842 	5.808
1843 	5.807
1844 	5.806
1845 	5.805
1846 	5.804
1847 	5.803
1848 	5.802
1849 	5.801
1850 	5.8
1851 	5.799
1852 	5.798
1853 	5.797
1854 	5.796
1855 	5.795
1856 	5.794
1857 	5.793
1858 	5.792
1859 	5.791
1860 	5.79
1861 	5.789
1862 	5.788
1863 	5.787
1864 	5.786
1865 	5.785
1866 	5.784
1867 	5.783
1868 	5.782
1869 	5.781
1870 	5.83
1871 	5.829
1872 	5.828
1873 	5.827
1874 	5.826
