0 	0
1 	0.99
2 	1.03
3 	1.07
4 	1.06
5 	1.05
6 	1.14
7 	1.18
8 	1.27
9 	1.26
10 	1.3
11 	1.44
12 	1.43
13 	1.52
14 	1.61
15 	1.8
16 	1.79
17 	1.83
18 	1.82
19 	1.81
20 	1.85
21 	1.84
22 	1.93
23 	1.97
24 	2.01
25 	2
26 	2.04
27 	2.03
28 	2.02
29 	2.06
30 	2.1
31 	2.14
32 	2.18
33 	2.22
34 	2.26
35 	2.25
36 	2.34
37 	2.38
38 	2.47
39 	2.46
40 	2.5
41 	2.59
42 	2.58
43 	2.62
44 	2.61
45 	2.7
46 	2.74
47 	2.73
48 	2.72
49 	2.76
50 	2.75
51 	2.74
52 	2.78
53 	2.77
54 	2.76
55 	2.8
56 	2.79
57 	2.88
58 	2.92
59 	2.96
60 	2.95
61 	2.99
62 	2.98
63 	2.97
64 	2.96
65 	2.95
66 	2.94
67 	2.93
68 	2.92
69 	2.96
70 	2.95
71 	2.94
72 	2.98
73 	3.02
74 	3.01
75 	3.05
76 	3.04
77 	3.03
78 	3.02
79 	3.01
80 	3
81 	2.99
82 	2.98
83 	2.97
84 	2.96
85 	3
86 	2.99
87 	2.98
88 	2.97
89 	3.01
90 	3
91 	2.99
92 	2.98
93 	2.97
94 	2.96
95 	2.95
96 	2.94
97 	2.98
98 	2.97
99 	3.01
100 	3.05
101 	3.09
102 	3.13
103 	3.17
104 	3.16
105 	3.25
106 	3.29
107 	3.28
108 	3.32
109 	3.31
110 	3.3
111 	3.34
112 	3.43
113 	3.47
114 	3.46
115 	3.45
116 	3.44
117 	3.43
118 	3.42
119 	3.41
120 	3.4
121 	3.44
122 	3.43
123 	3.42
124 	3.41
125 	3.4
126 	3.39
127 	3.38
128 	3.37
129 	3.36
130 	3.35
131 	3.39
132 	3.43
133 	3.47
134 	3.51
135 	3.5
136 	3.49
137 	3.48
138 	3.57
139 	3.61
140 	3.6
141 	3.69
142 	3.68
143 	3.67
144 	3.66
145 	3.65
146 	3.74
147 	3.73
148 	3.72
149 	3.76
150 	3.8
151 	3.79
152 	3.83
153 	3.82
154 	3.86
155 	3.85
156 	3.89
157 	3.88
158 	3.92
159 	3.91
160 	4
161 	3.99
162 	3.98
163 	3.97
164 	4.01
165 	4.1
166 	4.14
167 	4.18
168 	4.17
169 	4.16
170 	4.15
171 	4.14
172 	4.13
173 	4.12
174 	4.21
175 	4.25
176 	4.24
177 	4.23
178 	4.22
179 	4.21
180 	4.25
181 	4.24
182 	4.28
183 	4.32
184 	4.31
185 	4.3
186 	4.29
187 	4.28
188 	4.32
189 	4.31
190 	4.3
191 	4.29
192 	4.33
193 	4.32
194 	4.31
195 	4.3
196 	4.34
197 	4.33
198 	4.37
199 	4.41
200 	4.45
201 	4.44
202 	4.48
203 	4.47
204 	4.46
205 	4.55
206 	4.59
207 	4.58
208 	4.57
209 	4.61
210 	4.6
211 	4.59
212 	4.63
213 	4.62
214 	4.61
215 	4.6
216 	4.59
217 	4.58
218 	4.57
219 	4.61
