0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.06
5 	1.05
6 	1.09
7 	1.18
8 	1.17
9 	1.16
10 	1.2
11 	1.29
12 	1.33
13 	1.37
14 	1.41
15 	1.5
16 	1.59
17 	1.63
18 	1.67
19 	1.71
20 	1.75
21 	1.79
22 	1.83
23 	1.82
24 	1.86
25 	1.9
26 	1.94
27 	1.93
28 	1.97
29 	2.01
30 	2
31 	2.04
32 	2.03
33 	2.02
34 	2.01
35 	2
36 	2.04
37 	2.03
38 	2.07
39 	2.06
40 	2.1
41 	2.14
42 	2.23
43 	2.22
44 	2.26
45 	2.35
46 	2.34
47 	2.33
48 	2.32
49 	2.36
50 	2.4
51 	2.39
52 	2.53
53 	2.52
54 	2.56
55 	2.6
56 	2.59
57 	2.63
58 	2.67
59 	2.76
60 	2.75
61 	2.79
62 	2.78
63 	2.77
64 	2.86
65 	2.9
66 	2.94
67 	3.03
68 	3.02
69 	3.06
70 	3.05
71 	3.04
72 	3.13
73 	3.17
74 	3.21
75 	3.2
76 	3.19
77 	3.23
78 	3.22
79 	3.21
80 	3.2
81 	3.24
82 	3.28
83 	3.27
84 	3.31
85 	3.35
86 	3.34
87 	3.33
88 	3.32
89 	3.36
90 	3.35
91 	3.34
92 	3.33
93 	3.32
94 	3.31
95 	3.3
96 	3.29
97 	3.28
98 	3.32
99 	3.41
100 	3.5
101 	3.49
102 	3.48
103 	3.52
104 	3.51
105 	3.5
106 	3.49
107 	3.48
108 	3.52
109 	3.56
110 	3.55
111 	3.54
112 	3.58
113 	3.67
114 	3.66
115 	3.65
116 	3.69
117 	3.68
118 	3.67
119 	3.66
120 	3.75
121 	3.74
122 	3.73
123 	3.72
124 	3.71
125 	3.7
126 	3.74
127 	3.73
128 	3.77
129 	3.76
130 	3.75
131 	3.74
132 	3.73
133 	3.77
134 	3.76
135 	3.75
136 	3.79
137 	3.78
138 	3.77
139 	3.76
140 	3.8
141 	3.79
142 	3.88
143 	3.87
144 	3.86
145 	3.85
146 	3.84
147 	3.88
148 	3.87
149 	3.91
150 	3.9
151 	3.94
152 	3.98
153 	4.02
154 	4.01
155 	4.05
156 	4.04
157 	4.03
158 	4.02
159 	4.01
160 	4.05
161 	4.09
162 	4.08
163 	4.07
164 	4.06
165 	4.1
166 	4.09
167 	4.23
168 	4.22
169 	4.21
170 	4.2
171 	4.19
172 	4.18
173 	4.22
174 	4.21
175 	4.2
176 	4.19
177 	4.18
178 	4.17
179 	4.16
180 	4.15
181 	4.19
182 	4.18
183 	4.17
184 	4.21
185 	4.2
186 	4.19
187 	4.18
188 	4.17
189 	4.16
190 	4.15
191 	4.19
192 	4.28
193 	4.32
194 	4.31
195 	4.35
196 	4.34
197 	4.33
198 	4.42
199 	4.46
200 	4.45
201 	4.44
202 	4.43
203 	4.42
204 	4.41
205 	4.4
206 	4.39
207 	4.43
208 	4.42
209 	4.46
210 	4.45
211 	4.49
212 	4.48
213 	4.52
214 	4.56
215 	4.55
216 	4.54
217 	4.58
218 	4.57
219 	4.56
