0 	0
1 	0.99
2 	0.98
3 	1.02
4 	1.01
5 	1.05
6 	1.04
7 	1.08
8 	1.12
9 	1.26
10 	1.35
11 	1.34
12 	1.38
13 	1.57
14 	1.56
15 	1.6
16 	1.64
17 	1.73
18 	1.72
19 	1.86
20 	1.85
21 	1.84
22 	1.93
23 	1.97
24 	2.01
25 	2.05
26 	2.04
27 	2.03
28 	2.02
29 	2.01
30 	2
31 	1.99
32 	2.03
33 	2.02
34 	2.01
35 	2.05
36 	2.04
37 	2.08
38 	2.12
39 	2.11
40 	2.2
41 	2.24
42 	2.23
43 	2.22
44 	2.21
45 	2.2
46 	2.29
47 	2.33
48 	2.42
49 	2.46
50 	2.5
51 	2.49
52 	2.53
53 	2.52
54 	2.56
55 	2.6
56 	2.64
57 	2.63
58 	2.62
59 	2.66
60 	2.65
61 	2.64
62 	2.63
63 	2.72
64 	2.71
65 	2.7
66 	2.69
67 	2.73
68 	2.72
69 	2.81
70 	2.8
71 	2.79
72 	2.78
73 	2.77
74 	2.76
75 	2.75
76 	2.79
77 	2.78
78 	2.77
79 	2.76
80 	2.75
81 	2.79
82 	2.83
83 	2.87
84 	2.86
85 	2.95
86 	2.99
87 	2.98
88 	3.07
89 	3.06
90 	3.05
91 	3.04
92 	3.03
93 	3.02
94 	3.01
95 	3.05
96 	3.09
97 	3.08
98 	3.12
99 	3.21
100 	3.25
101 	3.24
102 	3.23
103 	3.22
104 	3.21
105 	3.25
106 	3.24
107 	3.28
108 	3.32
109 	3.36
110 	3.4
111 	3.44
112 	3.48
113 	3.52
114 	3.56
115 	3.55
116 	3.54
117 	3.53
118 	3.52
119 	3.56
120 	3.55
121 	3.54
122 	3.53
123 	3.52
124 	3.51
125 	3.5
126 	3.54
127 	3.53
128 	3.57
129 	3.61
130 	3.65
131 	3.64
132 	3.63
133 	3.62
134 	3.71
135 	3.7
136 	3.69
137 	3.73
138 	3.77
139 	3.86
140 	3.85
141 	3.89
142 	3.88
143 	3.87
144 	3.91
145 	3.95
146 	3.94
147 	3.98
148 	3.97
149 	4.01
150 	4
151 	3.99
152 	3.98
153 	3.97
154 	3.96
155 	3.95
156 	3.94
157 	3.98
158 	3.97
159 	3.96
160 	3.95
161 	3.94
162 	3.93
163 	3.92
164 	3.91
165 	3.9
166 	3.94
167 	3.98
168 	4.02
169 	4.06
170 	4.05
171 	4.09
172 	4.18
173 	4.22
174 	4.31
175 	4.3
176 	4.29
177 	4.28
178 	4.32
179 	4.31
180 	4.3
181 	4.29
182 	4.33
183 	4.37
184 	4.41
185 	4.4
186 	4.39
187 	4.38
188 	4.42
189 	4.41
190 	4.4
191 	4.39
192 	4.43
193 	4.42
194 	4.41
195 	4.4
196 	4.39
197 	4.43
198 	4.47
199 	4.46
200 	4.45
201 	4.44
202 	4.48
203 	4.52
204 	4.51
205 	4.5
206 	4.54
207 	4.53
208 	4.52
209 	4.51
210 	4.5
211 	4.49
212 	4.53
213 	4.52
214 	4.56
215 	4.55
216 	4.59
217 	4.58
218 	4.57
219 	4.56
